"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,12509677,"rulerofsquids",2711865,102.142,1413.14952877004,11131,"United States","2018-06-20 22:55:17+00:00",3
2024-03-01,18642868,"derpy12006",160955,3888.7,1413.13914412547,11132,"Singapore","2020-09-24 09:19:20+00:00",15
2024-03-01,17169328,"ankakung101",20776,7327.16,1413.11708348183,11133,"Israel","2020-05-25 14:23:46+00:00",10
2024-03-01,2047748,"s r b",11999,8243.35,1413.1113563573,11134,"Germany","2012-11-03 20:48:28+00:00",14
2024-03-01,22538386,"Roono",148154,4047.79,1413.09654413385,11135,"Canada","2021-04-09 05:15:43+00:00",9
2024-03-01,27298689,"glixh_hunt3r",22467,7201.13,1413.09249826212,11136,"United States","2021-11-20 00:31:06+00:00",17
2024-03-01,11209059,"akyito",7741,8954.25,1413.06337790202,11137,"France","2017-11-22 12:33:41+00:00",45
2024-03-01,15561917,"nil_",167356,3816.53,1413.04302818736,11138,"Canada","2019-11-16 08:50:35+00:00",32
2024-03-01,13320212,"umvtg",63701,5494.24,1413.01144812059,11139,"Chile","2018-10-26 20:18:36+00:00",8
2024-03-01,10201439,"Lilli",21276,7289.82,1412.99938369808,11140,"United States","2017-05-14 04:33:34+00:00",1746
2024-03-01,26471223,"bushiehalf",107079,4633.46,1412.99910937891,11141,"United States","2021-10-12 06:16:06+00:00",10
2024-03-01,20268481,"Bohnen04",78673,5149.22,1412.98484891316,11142,"Germany","2021-01-08 18:28:29+00:00",4
2024-03-01,20066159,"- Sr Paiku -",16875,7669.58,1412.96836564015,11143,"Mexico","2020-12-27 20:20:51+00:00",5
2024-03-01,9898745,"edelynn",27862,6848.06,1412.96534096194,11144,"Vietnam","2017-03-15 14:40:29+00:00",7
2024-03-01,11188833,"seba-s2000",196557,3518.81,1412.95073883487,11145,"Poland","2017-11-18 20:34:19+00:00",15
2024-03-01,25383292,"Loyalito",25955,6963.2,1412.93722346743,11146,"France","2021-08-17 10:28:44+00:00",4
2024-03-01,15186220,"Axim2",1522,11792.4,1412.87715736151,11147,"Poland","2019-09-14 19:38:12+00:00",78
2024-03-01,14681304,"MokaMilku",23545,7124.27,1412.83679177676,11148,"Indonesia","2019-06-18 06:02:46+00:00",44
2024-03-01,17078114,"Zerynith",40787,6225.71,1412.79600005687,11149,"Saudi Arabia","2020-05-16 20:20:42+00:00",11
2024-03-01,12347430,"renaldox",10420,8474,1412.72220428629,11150,"Albania","2018-05-27 15:18:50+00:00",9
2024-03-01,14394351,"I4MTRUE",10226,8505.19,1412.65187244613,11151,"France","2019-05-03 21:58:20+00:00",8
2024-03-01,18930716,"m4rionetka",103660,4686.94,1412.64085076275,11152,"Russian Federation","2020-10-17 20:13:52+00:00",15
2024-03-01,15761262,"ChocoIate Cake",44812,6074.56,1412.6107629446,11153,"United States","2019-12-14 21:42:24+00:00",4
2024-03-01,10378405,"babyvzzz",33391,6553.17,1412.5787546065,11154,"China","2017-06-19 05:13:54+00:00",5
2024-03-01,19777159,"faisal",13984,7993.87,1412.52982085441,11155,"Germany","2020-12-10 16:33:14+00:00",6
2024-03-01,17937298,"pasocomusiclub",23085,7158.08,1412.46189237601,11156,"South Korea","2020-08-01 15:57:53+00:00",17
2024-03-01,15337680,"gusgh0835",17391,7619.36,1412.46187877637,11157,"Australia","2019-10-11 08:25:53+00:00",9
2024-03-01,11571945,"Epik_Kryz03",590359,1550.92,1412.40236835,11158,"Belarus","2018-01-18 19:11:46+00:00",3
2024-03-01,9802597,"ImBordd",79591,5129.33,1412.39336676661,11159,"United Kingdom","2017-02-25 22:18:18+00:00",3
2024-03-01,14651919,"Icoryl",21750,7255.15,1412.39182605195,11160,"United States","2019-06-13 01:03:26+00:00",12
2024-03-01,26746120,"Kyu Toshiro",151289,4008.39,1412.3907262792,11161,"Philippines","2021-10-24 07:01:23+00:00",4
2024-03-01,11641611,"swampydoctor",71546,5306.55,1412.34040538024,11162,"Russian Federation","2018-01-29 08:38:51+00:00",6
2024-03-01,6004297,"erutobi",41370,6202.66,1412.33727424429,11163,"Brunei","2015-02-16 05:33:14+00:00",26
2024-03-01,24438190,"TheSoldier467",60956,5567.03,1412.30465524141,11164,"Argentina","2021-07-03 19:26:02+00:00",4
2024-03-01,9620860,"Spunout",9434,8626.26,1412.25461905102,11165,"Germany","2017-01-22 17:10:05+00:00",186
2024-03-01,3723612,"Rulue",24816,7038.26,1412.24655819236,11166,"France","2013-12-11 18:08:08+00:00",4
2024-03-01,19032217,"Jask32",78137,5160.39,1412.1937211577,11167,"Russian Federation","2020-10-25 06:23:29+00:00",13
2024-03-01,22921217,"Kitsune08",367919,2371.78,1412.16981007502,11168,"Philippines","2021-04-24 14:10:22+00:00",3
2024-03-01,22677147,"MiniQumania",11617,8294.7,1412.16448878415,11169,"France","2021-04-14 17:58:06+00:00",1119
2024-03-01,27034705,"Shar7ak",1273198,587.007,1412.14552456013,11170,"Belarus","2021-11-06 13:57:24+00:00",3
2024-03-01,11786678,"Drkrai",43930,6106.19,1412.14263630356,11171,"Canada","2018-02-21 23:33:32+00:00",69
2024-03-01,20533298,"Eyjafjallajokul",127978,4317.95,1412.13688711497,11172,"Russian Federation","2021-01-22 18:43:46+00:00",19
2024-03-01,15552576,"BayDev",93043,4869.92,1412.1291215616,11173,"France","2019-11-14 22:35:55+00:00",5
2024-03-01,9066993,"alyaLUwU",202526,3462.57,1412.11101403144,11174,"Vietnam","2016-10-01 00:34:02+00:00",19
2024-03-01,30487537,"Carbon6090",798828,1104.39,1412.09029159012,11175,"Russian Federation","2022-06-27 14:28:28+00:00",7
2024-03-01,27063424,"leandoer96",92586,4878.24,1412.08246507425,11176,"Hungary","2021-11-07 18:48:07+00:00",72
2024-03-01,11630179,"bugfinder1610",206141,3429.37,1412.07460300441,11177,"Serbia","2018-01-27 16:12:34+00:00",10
2024-03-01,19044162,"Kataryn",9372,8638.02,1412.05773310031,11178,"United States","2020-10-26 00:47:25+00:00",20
2024-03-01,9890753,"SirShyLordy",12063,8235.2,1412.04541222955,11179,"United States","2017-03-13 21:27:08+00:00",100
2024-03-01,16151806,"masa7676",54916,5737.45,1412.01761967452,11180,"Japan","2020-02-08 13:50:58+00:00",5
2024-03-01,5250136,"Ohmm",8022,8896,1412.01347156111,11181,"Portugal","2014-11-22 16:36:40+00:00",11
2024-03-01,14688804,"pieceogg",112517,4547.1,1412.0112006627,11182,"Russian Federation","2019-06-19 14:49:16+00:00",18
2024-03-01,10253968,"-QWIOO-",22375,7207.39,1412.00128123719,11183,"Canada","2017-05-25 02:38:34+00:00",94
2024-03-01,29328140,"degenerat123",590351,1551.23,1412.00085489879,11184,"Kazakhstan","2022-03-25 05:56:54+00:00",7
2024-03-01,11414385,"Oulwan",29238,6769.8,1411.94745944939,11185,"Russian Federation","2017-12-26 11:54:42+00:00",5
2024-03-01,4092173,"ZeroTwo Darling",29850,6735.08,1411.8730341437,11186,"Germany","2014-03-02 15:26:39+00:00",4
2024-03-01,17912274,"DaRp_Ss",141498,4134.4,1411.86512888407,11187,"Colombia","2020-07-30 14:45:55+00:00",17
2024-03-01,10040931,"J P",10262,8500.46,1411.83801592155,11188,"Portugal","2017-04-12 18:52:16+00:00",469
2024-03-01,27293118,"rainings",38529,6318.04,1411.80668135037,11189,"United States","2021-11-19 18:49:11+00:00",4
2024-03-01,4423756,"Destru",6231,9343.2,1411.77927761357,11190,"United States","2014-05-22 03:06:04+00:00",461
2024-03-01,21445742,"RIKRAS",637832,1429.33,1411.77648492107,11191,"Russian Federation","2021-02-28 08:47:57+00:00",4
2024-03-01,10116177,"Mirror35P",21784,7251.76,1411.75634833041,11192,"Taiwan","2017-04-27 13:43:33+00:00",5
2024-03-01,29373176,"AliserCrux",102990,4697.77,1411.72320521004,11193,"China","2022-03-28 05:00:53+00:00",18
2024-03-01,8031683,"1JudasZ1",84392,5031.64,1411.70419563575,11194,"Poland","2016-03-03 17:08:40+00:00",8
2024-03-01,10091878,"DebilPL",13719,8026.15,1411.66450678801,11195,"Poland","2017-04-22 15:15:06+00:00",23
2024-03-01,9919208,"Hazui",12415,8190.23,1411.63958853582,11196,"Indonesia","2017-03-19 06:12:51+00:00",24
2024-03-01,30839338,"koaxi",59722,5599.56,1411.59463810151,11197,"United Kingdom","2022-07-28 08:42:20+00:00",3
2024-03-01,11332703,"PoSharTo",9490,8617.06,1411.57875874059,11198,"Ireland","2017-12-13 17:27:21+00:00",418
2024-03-01,21501578,"CroustiiPute",257189,3017.85,1411.54665359886,11199,"France","2021-03-02 18:02:15+00:00",7
2024-03-01,14382553,"Xuma",4091,10068.4,1411.54648542134,11200,"Mexico","2019-05-02 00:04:52+00:00",16
2024-03-01,28429140,"iTzGaboo",405874,2198.33,1411.54264953432,11201,"Venezuela","2022-01-24 09:52:41+00:00",3
2024-03-01,10679341,"pher1x",101727,4718.68,1411.46488098338,11202,"South Africa","2017-08-16 16:19:45+00:00",38
2024-03-01,22320959,"5brisss",21056,7306.83,1411.44325596217,11203,"Brazil","2021-04-01 01:32:26+00:00",67
2024-03-01,10850389,"ironq_",9139,8677.02,1411.43559483922,11204,"Poland","2017-09-15 17:37:19+00:00",26
2024-03-01,14809840,"Ethone",12290,8204.68,1411.42432860886,11205,"United States","2019-07-12 07:28:23+00:00",20
2024-03-01,13644366,"Apoollon",2955981,74.0739,1411.40531278236,11206,"Norway","2018-12-25 15:46:08+00:00",3
2024-03-01,12273681,"Autis",140859,4143.04,1411.38074439155,11207,"Malaysia","2018-05-15 09:45:35+00:00",3
2024-03-01,23422561,"Meiling Hong",57404,5666.08,1411.36155093637,11208,"Philippines","2021-05-15 12:31:42+00:00",261
2024-03-01,18850934,"GoooDKung",91195,4902.82,1411.33543127605,11209,"Thailand","2020-10-11 09:08:48+00:00",5
2024-03-01,16462847,"HazeXans_",45585,6045.76,1411.32743069392,11210,"Peru","2020-03-21 04:04:48+00:00",11
2024-03-01,34591008,"Luxii-",295841,2760.81,1411.31993246068,11211,"France","2023-10-09 11:13:08+00:00",3
2024-03-01,8698914,"Overlis",29593,6749.6,1411.29921029467,11212,"France","2016-07-13 15:54:46+00:00",14
2024-03-01,5287410,"Wucki",1138,12372.5,1411.2869115987,11213,"Finland","2014-11-29 19:02:22+00:00",26
2024-03-01,15164907,"oquank",105859,4651.46,1411.26918983542,11214,"Russian Federation","2019-09-11 08:47:08+00:00",8
2024-03-01,20794112,"Nosleepalldaway",33273,6559.59,1411.25304017634,11215,"Nepal","2021-02-03 12:29:40+00:00",9
2024-03-01,18839185,"Kirbo",49406,5912.77,1411.24012083029,11216,"Italy","2020-10-10 12:09:27+00:00",14
2024-03-01,9016725,"IzmoG",14801,7892.03,1411.23042896536,11217,"France","2016-09-18 20:11:14+00:00",21
2024-03-01,2935432,"Aruka",5360,9597.98,1411.22159662255,11218,"Finland","2013-07-10 21:26:44+00:00",118
2024-03-01,2438483,"Nisoria",39063,6296,1411.20458006512,11219,"Argentina","2013-03-11 23:46:04+00:00",4
2024-03-01,18319269,"catgirl enjoyer",46412,6016.2,1411.19639595631,11220,"United States","2020-08-31 02:51:34+00:00",9
2024-03-01,19650559,"Dufs",59052,5619.3,1411.19299189242,11221,"Latvia","2020-12-02 22:34:49+00:00",6
2024-03-01,29855077,"Nixate",61572,5550.14,1411.18338580727,11222,"Türkiye","2022-05-04 09:23:21+00:00",4
2024-03-01,21843822,"quantumSpacetim",23168,7151.7,1411.14323641501,11223,"United States","2021-03-16 03:20:47+00:00",10
2024-03-01,7967054,"d3decconan",58745,5627.12,1411.13977061329,11224,"Germany","2016-02-20 11:42:35+00:00",4
2024-03-01,3788961,"Bujireopshi",15950,7763.45,1411.12361120317,11225,"Germany","2013-12-27 11:12:23+00:00",5
2024-03-01,25239242,"my angel runa",180763,3672.41,1411.04991102068,11226,"Japan","2021-08-09 12:20:47+00:00",4
2024-03-01,13670506,"DaryaRaevskaya",1192351,648.956,1411.03767005317,11227,"Russian Federation","2018-12-29 21:39:28+00:00",3
2024-03-01,30500236,"small R",223762,3277.72,1411.03185066009,11228,"Taiwan","2022-06-28 13:55:52+00:00",10
2024-03-01,13445197,"calculus",20004,7389.66,1411.03178300592,11229,"United States","2018-11-19 02:00:40+00:00",78
2024-03-01,23093446,"-OXAN-",76017,5206.59,1411.02106762834,11230,"Mexico","2021-05-01 15:23:55+00:00",5
2024-03-01,12351241,"squirem",33490,6548.26,1410.97379746836,11231,"Mexico","2018-05-28 05:41:05+00:00",5
2024-03-01,13588932,"pii",5673,9503.78,1410.96555057026,11232,"New Zealand","2018-12-16 06:06:04+00:00",49
2024-03-01,5844899,"-Shamiko-",21781,7251.86,1410.94900811953,11233,"China","2015-02-02 06:28:49+00:00",6
2024-03-01,17357412,"[-Dany-]",4768,9800.3,1410.92618313703,11234,"Dominican Republic","2020-06-11 06:43:08+00:00",19
2024-03-01,19142787,"llezur",48139,5957.42,1410.91744050144,11235,"Philippines","2020-11-01 12:36:20+00:00",26
2024-03-01,10986026,"INeedHelp1",92891,4872.6,1410.9144477229,11236,"United States","2017-10-11 13:12:00+00:00",3
2024-03-01,11355908,"inspir",21174,7298.6,1410.85849047758,11237,"Ukraine","2017-12-17 07:46:08+00:00",10
2024-03-01,13083332,"Feri",39091,6295.43,1410.83306565073,11238,"Portugal","2018-09-13 10:08:38+00:00",19
2024-03-01,15243233,"Kurboh",102905,4698.68,1410.81338935315,11239,"Croatia","2019-09-24 14:53:34+00:00",45
2024-03-01,11901115,"R E S O L V E D",17911,7570.41,1410.80623126493,11240,"Vietnam","2018-03-13 02:35:41+00:00",61
2024-03-01,17970091,"Throryzen",6235,9341.86,1410.74869667088,11241,"France","2020-08-04 10:59:33+00:00",10
2024-03-01,8120040,"feschen",77732,5169.61,1410.72805414687,11242,"China","2016-03-20 06:17:45+00:00",27
2024-03-01,22649460,"Keqing-",98150,4778.93,1410.71298404327,11243,"Chile","2021-04-13 15:50:18+00:00",8
2024-03-01,12974032,"femcel",998,12566.4,1410.71157218791,11244,"Estonia","2018-08-26 17:23:36+00:00",17
2024-03-01,12413487,"z1r1",11122,8370.66,1410.67384736514,11245,"Russian Federation","2018-06-05 13:45:49+00:00",7
2024-03-01,10122365,"-Mayumi",5425,9576.51,1410.65117845552,11246,"Austria","2017-04-28 19:27:50+00:00",46
2024-03-01,9533316,"Ayaero",4789,9792.5,1410.6238942244,11247,"Latvia","2017-01-06 09:50:30+00:00",4
2024-03-01,1233255,"PandaHero",29420,6760.71,1410.60103735795,11248,"Russian Federation","2011-11-27 15:03:10+00:00",5
2024-03-01,11106342,"Miku Hatsune",54412,5753.19,1410.59968571902,11249,"United Kingdom","2017-11-04 00:01:00+00:00",63
2024-03-01,17775520,"GgJUANITOgG",109829,4588.85,1410.54706876166,11250,"Colombia","2020-07-19 01:00:04+00:00",12
2024-03-01,9662823,"Juicytin",10473,8468.06,1410.53137019955,11251,"Hong Kong","2017-01-30 16:40:37+00:00",6
2024-03-01,14839956,"love wukong",33817,6532.35,1410.52672656248,11252,"Brazil","2019-07-17 17:45:37+00:00",12
2024-03-01,4524794,"WuYilcft",31813,6634.64,1410.46458382874,11253,"China","2014-06-14 07:34:43+00:00",9
2024-03-01,23248305,"NeimaDeuh",122990,4390.7,1410.46325992108,11254,"France","2021-05-08 01:58:05+00:00",9
2024-03-01,13688795,"Aidn",47652,5973.51,1410.4258573508,11255,"United Kingdom","2019-01-02 00:13:15+00:00",25
2024-03-01,11847189,"mkoean-",23842,7102.76,1410.42578820724,11256,"Indonesia","2018-03-04 02:32:53+00:00",81
2024-03-01,13069714,"Tachibana_",23759,7108.26,1410.42184076416,11257,"Russian Federation","2018-09-10 15:27:48+00:00",17
2024-03-01,12440613,"fearandlost",9717,8579.19,1410.42129964588,11258,"Ukraine","2018-06-09 16:42:01+00:00",42
2024-03-01,18060242,"Ixstayz",105645,4654.72,1410.41426863506,11259,"Germany","2020-08-11 16:27:49+00:00",4
2024-03-01,1395347,"Pikunxe",260887,2992.08,1410.41287668918,11260,"Chile","2012-02-12 23:02:07+00:00",4
2024-03-01,20217139,"crcvuy",4613,9849.82,1410.4081562664,11261,"Brazil","2021-01-05 20:45:18+00:00",5
2024-03-01,441380,"ethox",16693,7686.76,1410.36779128228,11262,"Finland","2010-08-01 07:03:24+00:00",21
2024-03-01,21237371,"Bedsheat",187755,3601.51,1410.34310914982,11263,"India","2021-02-20 04:17:17+00:00",31
2024-03-01,17882071,"swippy",454772,1995.78,1410.3348798636,11264,"United States","2020-07-28 07:15:55+00:00",12
2024-03-01,15436875,"ItsALive",57401,5666.16,1410.32274874927,11265,"Philippines","2019-10-28 09:04:41+00:00",11
2024-03-01,12667420,"iShq",196142,3521.96,1410.3194289328,11266,"China","2018-07-16 11:46:30+00:00",9
2024-03-01,12920152,"Aynihs",17040,7652.18,1410.31462373821,11267,"Chile","2018-08-19 03:53:13+00:00",42
2024-03-01,13354073,"Marisaya",26975,6904.29,1410.2882904733,11268,"China","2018-11-02 09:31:45+00:00",35
2024-03-01,13135645,"rosedash",20967,7312.78,1410.21716214686,11269,"France","2018-09-22 16:26:26+00:00",4
2024-03-01,13806042,"s4nrice",75542,5216.52,1410.12050599333,11270,"Russian Federation","2019-01-21 17:07:48+00:00",324
2024-03-01,21063183,"MashroSac",73947,5252.42,1410.11800078565,11271,"Egypt","2021-02-13 23:40:15+00:00",4
2024-03-01,25661406,"CheryX_",18158,7546.39,1410.10828996621,11272,"Russian Federation","2021-09-02 14:06:37+00:00",10
2024-03-01,4354895,"snezni",17063,7650.1,1410.06467864991,11273,"Russian Federation","2014-05-05 00:55:07+00:00",13
2024-03-01,17459468,"Dexitry",28026,6838.26,1410.04633251016,11274,"Greece","2020-06-20 08:48:01+00:00",6
2024-03-01,30409296,"ceamewith3e",226134,3257.65,1410.00018084422,11275,"Philippines","2022-06-21 15:23:35+00:00",87
2024-03-01,13800863,"Huskiboi7",7885,8924.89,1409.97849449725,11276,"United States","2019-01-20 18:44:23+00:00",8
2024-03-01,14168498,"kneecoo",151247,4008.91,1409.94524447358,11277,"Philippines","2019-03-27 08:34:40+00:00",4
2024-03-01,24355243,"samiquis",242217,3129.16,1409.94031845596,11278,"Brazil","2021-06-29 17:44:33+00:00",15
2024-03-01,10361007,"Arutairu",10528,8459.36,1409.9100211496,11279,"Russian Federation","2017-06-15 21:45:33+00:00",162
2024-03-01,11255713,"zKiyoko",1720,11564.3,1409.90264077481,11280,"Germany","2017-11-30 19:50:09+00:00",36
2024-03-01,10858117,"JuIy",313549,2655.45,1409.83791929815,11281,"Bulgaria","2017-09-16 20:38:39+00:00",4
2024-03-01,2074459,"Solitude",32234,6612.1,1409.79362125407,11282,"Portugal","2012-11-10 19:32:42+00:00",33
2024-03-01,17525333,"Krypticc",14555,7921.12,1409.75095204369,11283,"United States","2020-06-26 08:55:45+00:00",4
2024-03-01,7646765,"Jhlee0133 Fan",101217,4727.64,1409.73356713163,11284,"Malaysia","2015-12-27 20:13:35+00:00",5
2024-03-01,25213553,"RemakeComeCasad",125099,4360.38,1409.70838395416,11285,"Brazil","2021-08-08 02:07:02+00:00",4
2024-03-01,9501318,"Fused1376",14477,7930.48,1409.70735582208,11286,"Brunei","2016-12-31 22:46:51+00:00",19
2024-03-01,16470671,"Karlosian",11018,8386.04,1409.69525306113,11287,"Canada","2020-03-21 23:53:31+00:00",23
2024-03-01,19811076,"iStogen",28165,6831.44,1409.67210836088,11288,"India","2020-12-12 17:12:09+00:00",16
2024-03-01,9903602,"[Arctor]",9689,8583.31,1409.65986823249,11289,"China","2017-03-16 15:19:43+00:00",64
2024-03-01,26541211,"felixgg",89579,4933.03,1409.65726076963,11290,"Brunei","2021-10-15 11:54:48+00:00",14
2024-03-01,20853336,"3uppp",45651,6042.68,1409.62230229092,11291,"Germany","2021-02-05 22:08:59+00:00",4
2024-03-01,33662387,"Weedliam",127085,4330.91,1409.60760129213,11292,"Peru","2023-05-15 02:56:41+00:00",13
2024-03-01,14904117,"Marlink",8626,8770.25,1409.55193283343,11293,"France","2019-07-29 21:33:34+00:00",34
2024-03-01,1290867,"Shana9",93646,4858.53,1409.53888109838,11294,"South Korea","2011-12-27 13:58:14+00:00",10
2024-03-01,1097352,"Multtari",8063,8886.48,1409.49570375941,11295,"Finland","2011-09-17 16:55:57+00:00",31
2024-03-01,10352216,"Rodiza",194847,3533.85,1409.48985166885,11296,"Brazil","2017-06-14 04:06:13+00:00",34
2024-03-01,9115905,"Eqquinox",17912,7569.14,1409.47559668658,11297,"Australia","2016-10-12 03:25:49+00:00",52
2024-03-01,14863168,"- Mashu -",150551,4017.35,1409.4549519529,11298,"State of Palestine","2019-07-21 22:42:19+00:00",6
2024-03-01,26542069,"gktpdb",359555,2412.49,1409.42636712502,11299,"South Korea","2021-10-15 12:41:21+00:00",3
2024-03-01,8005913,"tzuchi",32848,6580.71,1409.41980992073,11300,"Brunei","2016-02-27 12:52:37+00:00",7
2024-03-01,21155414,"BinkPP",24862,7035.45,1409.38697235957,11301,"Philippines","2021-02-17 09:21:21+00:00",13
2024-03-01,14448259,"yArthurCat",94903,4836.85,1409.36154567818,11302,"Brazil","2019-05-11 14:22:22+00:00",62
2024-03-01,17471480,"Ak2R",62774,5517.42,1409.34551917593,11303,"Russian Federation","2020-06-21 11:13:34+00:00",5
2024-03-01,30503066,"Siley_",262820,2978.39,1409.31748350972,11304,"Mexico","2022-06-28 17:57:44+00:00",5
2024-03-01,24910091,"krokodil_koban",624855,1461.18,1409.29834931267,11305,"Russian Federation","2021-07-24 14:30:44+00:00",6
2024-03-01,21515670,"redgumm",14522,7925.6,1409.2898903927,11306,"Germany","2021-03-03 08:48:06+00:00",25
2024-03-01,11055678,"jazzberry",26148,6953.12,1409.28387387957,11307,"United States","2017-10-24 23:14:08+00:00",8
2024-03-01,12891052,"Trash-2",49177,5921.67,1409.28274285082,11308,"United States","2018-08-15 07:05:00+00:00",9
2024-03-01,6285778,"Shock15",73708,5257.72,1409.26501188764,11309,"Russian Federation","2015-04-07 11:32:12+00:00",5
2024-03-01,15107450,"Cromalia",22094,7226.71,1409.26391144829,11310,"Denmark","2019-09-01 09:56:30+00:00",23
2024-03-01,14666629,"An09855",178526,3695.8,1409.26100916667,11311,"Vietnam","2019-06-15 15:16:23+00:00",10
2024-03-01,19869762,"accelarate",112192,4552.68,1409.21980296972,11312,"United States","2020-12-16 08:40:36+00:00",3
2024-03-01,10820415,"SeDoJu",133197,4245.7,1409.18590586846,11313,"Poland","2017-09-09 20:00:00+00:00",11
2024-03-01,13121209,"skirk",1310,12114.9,1409.18551526242,11314,"New Zealand","2018-09-20 04:33:32+00:00",25
2024-03-01,4026124,"Infinitstart",38418,6322.14,1409.14386461847,11315,"Thailand","2014-02-16 12:09:02+00:00",42
2024-03-01,12386702,"horrible kids",4791,9789.56,1409.13354209688,11316,"United States","2018-06-02 03:38:45+00:00",9
2024-03-01,4355380,"Nobuchi-",1063,12483.9,1409.10702933207,11317,"Japan","2014-05-05 04:01:51+00:00",18
2024-03-01,33966312,"Haru_Naechi",509611,1797.03,1409.08330378477,11318,"Philippines","2023-06-29 15:01:15+00:00",3
2024-03-01,23389437,"BuruM0gan",221063,3300.24,1409.01835248866,11319,"Vietnam","2021-05-14 01:56:33+00:00",10
2024-03-01,9105246,"WillFlame",75452,5218.75,1409.0148196229,11320,"Canada","2016-10-09 13:50:01+00:00",129
2024-03-01,13385339,"lil_donel",140971,4142.05,1408.9963835514,11321,"Russian Federation","2018-11-08 06:48:10+00:00",4
2024-03-01,24997498,"TetraCat",100139,4745.98,1408.98698083382,11322,"Canada","2021-07-28 15:34:01+00:00",6
2024-03-01,11406480,"-Tamamo-",2518,10883.1,1408.97251742786,11323,"United States","2017-12-25 08:04:29+00:00",10
2024-03-01,21854009,"Fishhery",59873,5595.37,1408.96718991997,11324,"Vietnam","2021-03-16 14:50:57+00:00",15
2024-03-01,27903125,"Evexility",42441,6160.91,1408.94875576981,11325,"Indonesia","2021-12-25 16:00:48+00:00",9
2024-03-01,18127943,"goreshit",3812,10185.7,1408.92535472123,11326,"United States","2020-08-16 21:56:37+00:00",34
2024-03-01,17092344,"_Rameez",11147,8366.06,1408.92303834427,11327,"India","2020-05-18 07:42:25+00:00",8
2024-03-01,14398110,"Kiellz",42005,6177.66,1408.82396400019,11328,"Philippines","2019-05-04 12:17:06+00:00",26
2024-03-01,19451536,"MrMayorr",190662,3572.8,1408.81823886543,11329,"Japan","2020-11-20 15:28:38+00:00",4
2024-03-01,6809637,"McKenny",2108,11221.3,1408.78488006295,11330,"Russian Federation","2015-07-22 17:53:28+00:00",6
2024-03-01,12951295,"NeanSteam",203456,3454.15,1408.77992455245,11331,"Russian Federation","2018-08-23 14:52:19+00:00",5
2024-03-01,19059907,"TomSouls",120076,4432.91,1408.7284191162,11332,"Germany","2020-10-27 02:03:07+00:00",45
2024-03-01,13145592,"yovari",15179,7851.88,1408.69300910649,11333,"United States","2018-09-24 01:01:55+00:00",10
2024-03-01,9184287,"Nickless322",53324,5786.24,1408.68314795179,11334,"Russian Federation","2016-10-26 19:38:43+00:00",5
2024-03-01,6062191,"Accerola",36515,6407.21,1408.66864472875,11335,"Netherlands","2015-02-24 10:54:12+00:00",5
2024-03-01,8908574,"Pure Darkness",190186,3577.44,1408.64608254771,11336,"Russian Federation","2016-08-26 17:02:58+00:00",3
2024-03-01,10617908,"Acreams",5212,9647.01,1408.62423120731,11337,"Israel","2017-08-06 00:12:17+00:00",20
2024-03-01,11413336,"zaoDayo",2433,10943.6,1408.59320228312,11338,"Japan","2017-12-26 06:51:43+00:00",8
2024-03-01,16311807,"Tlain",9837,8560.24,1408.58083468828,11339,"Colombia","2020-03-02 02:17:44+00:00",12
2024-03-01,21481327,"Vilexion",230890,3218.33,1408.56763565682,11340,"Singapore","2021-03-01 20:46:26+00:00",4
2024-03-01,33711096,"RikaKara",3489172,36.1205,1408.54086003371,11341,"Canada","2023-05-21 23:11:15+00:00",12
2024-03-01,11617600,"Pevtti",51282,5850.61,1408.52125034167,11342,"Finland","2018-01-25 19:39:10+00:00",41
2024-03-01,22051874,"wriice",88048,4961.14,1408.50015370993,11343,"Ireland","2021-03-23 20:41:36+00:00",8
2024-03-01,19812694,"Sa1l3",17194,7637.79,1408.48401663092,11344,"Canada","2020-12-12 18:57:12+00:00",6
2024-03-01,16580105,"shizuruki",1767441,326.624,1408.47319890489,11345,"Ukraine","2020-04-01 21:02:23+00:00",3
2024-03-01,15806100,"Seryi-san",67196,5408.18,1408.47278600467,11346,"Russian Federation","2019-12-21 07:25:34+00:00",27
2024-03-01,10214301,"pjoter_",8712,8753.72,1408.45215040349,11347,"Poland","2017-05-16 20:05:46+00:00",42
2024-03-01,8069024,"Alnaer",42170,6171.08,1408.44999333892,11348,"Spain","2016-03-10 18:23:10+00:00",14
2024-03-01,7415910,"Avenito",362,14447.5,1408.42803214314,11349,"Czechia","2015-11-14 22:22:34+00:00",15
2024-03-01,18540590,"Purpect",24234,7077.5,1408.41503539254,11350,"Russian Federation","2020-09-16 17:02:28+00:00",5
2024-03-01,22989754,"TheFRGovernment",13678,8029.5,1408.38183600991,11351,"France","2021-04-27 12:27:47+00:00",3
2024-03-01,15526826,"edytzaler",3083,10534.7,1408.36753922288,11352,"Romania","2019-11-10 16:17:08+00:00",14
2024-03-01,10554803,"BillionPlayer",139324,4163.71,1408.36147343688,11353,"Mexico","2017-07-24 17:39:22+00:00",13
2024-03-01,14382373,"MoshiiMoshiii",118842,4451.27,1408.32879399879,11354,"Indonesia","2019-05-01 23:08:02+00:00",18
2024-03-01,19637223,"RoyalLeaf",60607,5575.49,1408.30900841368,11355,"Malaysia","2020-12-02 03:13:57+00:00",18
