"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,13086406,"MALW4R3",7930,8916.77,1459.92095602303,7599,"Mexico","2018-09-13 22:08:44+00:00",5
2023-11-01,12485878,"frostmines404",63373,5502.25,1459.89200365772,7600,"Sweden","2018-06-17 03:36:38+00:00",7
2023-11-01,20634275,"Pikara",173303,3751.19,1459.88567171921,7601,"United States","2021-01-27 15:15:58+00:00",24
2023-11-01,15769399,"ERA test",11367,8335.19,1459.85337555949,7602,"United States","2019-12-15 22:43:20+00:00",160
2023-11-01,8454542,"Woebel",70892,5320.34,1459.78699944003,7603,"Netherlands","2016-05-24 21:01:50+00:00",151
2023-11-01,15336211,"megakeyrum",31140,6669.72,1459.7596376744,7604,"United States","2019-10-10 23:40:31+00:00",2
2023-11-01,5075812,"[ -Gup- ]",30195,6717.7,1459.73374895631,7605,"Canada","2014-10-19 15:46:22+00:00",9
2023-11-01,14689295,"Misaka Mikoto",448,14069.7,1459.73327671407,7606,"Germany","2019-06-19 16:41:38+00:00",8
2023-11-01,9294272,"Oremuut",17815,7579.2,1459.69538727959,7607,"Russian Federation","2016-11-19 06:26:22+00:00",5
2023-11-01,12964890,"-Lunix",12559,8169.4,1459.69055491091,7608,"Indonesia","2018-08-25 13:55:15+00:00",39
2023-11-01,16245662,"Markiiuz",103286,4692.78,1459.67850966836,7609,"Spain","2020-02-21 23:45:50+00:00",7
2023-11-01,8664713,"Arpi",12931,8121.56,1459.64971035084,7610,"France","2016-07-06 07:53:34+00:00",12
2023-11-01,3954550,"PriMiX",22701,7184.53,1459.60716770195,7611,"Germany","2014-01-31 20:25:58+00:00",3
2023-11-01,15525103,"bradder1eggs",1099,12436.7,1459.56872581966,7612,"Poland","2019-11-10 11:27:50+00:00",29
2023-11-01,12280995,"MwaCestTom",17872,7573.67,1459.55076162977,7613,"France","2018-05-16 19:05:20+00:00",67
2023-11-01,9932005,"LilMidget",121358,4414.35,1459.53606702264,7614,"United States","2017-03-21 18:55:28+00:00",2
2023-11-01,32998874,"RTX 3090",47382,5983.65,1459.51761417543,7615,"Brazil","2023-03-04 16:01:09+00:00",10
2023-11-01,2473088,"Fagasxd123",225174,3265.69,1459.46211601873,7616,"Poland","2013-03-24 14:51:10+00:00",2
2023-11-01,13431620,"Hyptu",20337,7363.47,1459.44739056167,7617,"United Kingdom","2018-11-16 20:57:02+00:00",2
2023-11-01,10784230,"Boevoi",117949,4464.27,1459.42770507221,7618,"Russian Federation","2017-09-03 05:39:17+00:00",5
2023-11-01,16910637,"BigPana",19572,7425.44,1459.38805644286,7619,"Argentina","2020-05-01 01:20:09+00:00",51
2023-11-01,3633477,"TequilaWolf",19030,7469.72,1459.3868084099,7620,"Malaysia","2013-11-22 01:18:09+00:00",152
2023-11-01,10784883,"itCBuHTEP",6467,9276.44,1459.37310598282,7621,"Russian Federation","2017-09-03 08:36:00+00:00",9
2023-11-01,19795875,"LeoFrn",104861,4667.51,1459.35768488854,7622,"Germany","2020-12-11 19:27:30+00:00",5
2023-11-01,20959567,"maat2",93620,4858.95,1459.35497559371,7623,"Spain","2021-02-10 02:00:28+00:00",2
2023-11-01,9847780,"regggedit",8683,8760.73,1459.34365698038,7624,"Poland","2017-03-06 10:34:02+00:00",41
2023-11-01,2336656,"Anq",15086,7861.66,1459.29891347846,7625,"Finland","2013-02-05 22:57:17+00:00",32
2023-11-01,17702923,"Bad At Speed",53783,5770.87,1459.27605336932,7626,"United States","2020-07-12 16:58:01+00:00",25
2023-11-01,11103956,"lakazatong",24955,7028.56,1459.26103307228,7627,"France","2017-11-03 16:10:30+00:00",7
2023-11-01,19223681,"Unnamedos",306178,2698.72,1459.25838293412,7628,"Mexico","2020-11-06 14:48:44+00:00",3
2023-11-01,11404524,"Hako6",135575,4213.56,1459.24623549536,7629,"Slovakia","2017-12-24 21:42:43+00:00",39
2023-11-01,11137266,"18870",9126,8680.63,1459.21205136966,7630,"China","2017-11-10 11:12:49+00:00",16
2023-11-01,25457536,"LUFFY1X",132239,4259.61,1459.20084810614,7631,"Brazil","2021-08-21 16:44:26+00:00",4
2023-11-01,10319851,"SSScotty",93141,4867.99,1459.19038694102,7632,"United Kingdom","2017-06-07 12:33:29+00:00",48
2023-11-01,13834218,"Seditious-",26879,6909.5,1459.17943478281,7633,"Russian Federation","2019-01-26 17:10:34+00:00",8
2023-11-01,6962520,"anthem_666",30296,6711.79,1459.17248872132,7634,"Poland","2015-08-20 16:24:10+00:00",19
2023-11-01,11168731,"Danaloshka51",10739,8428.87,1459.17058094055,7635,"Germany","2017-11-15 15:05:56+00:00",23
2023-11-01,18207504,"pamonya",21796,7251.85,1459.1557642511,7636,"Brazil","2020-08-22 23:17:46+00:00",5
2023-11-01,20988852,"Sunsivk",10260,8498.83,1459.15445965068,7637,"United States","2021-02-11 07:06:27+00:00",242
2023-11-01,17000045,"shamle_sss",102044,4713.62,1459.14126725166,7638,"Russian Federation","2020-05-09 13:29:39+00:00",2
2023-11-01,13035612,"gutoguto08",75097,5226.89,1459.13198730364,7639,"United States","2018-09-04 23:02:08+00:00",3
2023-11-01,23078386,"Iamthecabra",154026,3973.05,1459.09545408853,7640,"Jamaica","2021-04-30 23:35:18+00:00",9
2023-11-01,10251199,"Polish Vodka",34250,6511.28,1459.07028628611,7641,"Poland","2017-05-24 13:37:21+00:00",5
2023-11-01,1416472,"Lucker96",10072,8527.49,1459.06235358004,7642,"Germany","2012-02-22 19:29:40+00:00",5
2023-11-01,14323928,"CheeseGod",13234,8082.7,1459.05020837068,7643,"Australia","2019-04-22 04:23:18+00:00",11
2023-11-01,16152060,"DrBlue77",98998,4764.67,1459.04393689815,7644,"Estonia","2020-02-08 14:24:10+00:00",17
2023-11-01,21210136,"Kuroko JL",167693,3812.52,1459.03925488707,7645,"Colombia","2021-02-19 05:28:23+00:00",41
2023-11-01,31384570,"gomp",48687,5938.73,1458.98837028055,7646,"United States","2022-09-21 22:22:33+00:00",2
2023-11-01,19124174,"IkkoSt",97954,4782.26,1458.94574433019,7647,"Russian Federation","2020-10-31 08:09:13+00:00",2
2023-11-01,10670748,"Trint",6557,9247,1458.90282321882,7648,"Mexico","2017-08-15 04:13:10+00:00",8
2023-11-01,16543623,"Horyl",9350,8642.33,1458.87719570684,7649,"Russian Federation","2020-03-29 13:27:12+00:00",5
2023-11-01,11351617,"IDontLiam",19610,7423,1458.86720605352,7650,"Israel","2017-12-16 17:39:25+00:00",4
2023-11-01,19903338,"i love rinko",10148,8516.42,1458.84730732298,7651,"Singapore","2020-12-18 07:09:57+00:00",686
2023-11-01,11897501,"FloStone",35327,6462.53,1458.8282539914,7652,"Germany","2018-03-12 13:04:36+00:00",4
2023-11-01,6737617,"Cola1228",83681,5045.61,1458.79834217343,7653,"Hong Kong","2015-07-09 05:27:46+00:00",8
2023-11-01,7990368,"QiCaiLieMaxMox",30760,6687.63,1458.78209844635,7654,"China","2016-02-24 14:52:29+00:00",12
2023-11-01,20021208,"Goshujin Sama",441175,2049.34,1458.77394792564,7655,"South Korea","2020-12-25 09:20:21+00:00",3
2023-11-01,9326857,"Nakkeraru",71104,5315.92,1458.76893344792,7656,"Italy","2016-11-26 09:15:42+00:00",59
2023-11-01,6473713,"Cookieboy",13933,8000.62,1458.67028633696,7657,"Germany","2015-05-16 16:29:12+00:00",19
2023-11-01,10774235,"Voxargenteae",40146,6252.55,1458.64864291302,7658,"Latvia","2017-09-01 18:30:22+00:00",8
2023-11-01,15032368,"Maydice",82008,5078.14,1458.64313559548,7659,"Ukraine","2019-08-21 15:54:35+00:00",15
2023-11-01,17795647,"Gennek",211067,3386.17,1458.6119876682,7660,"United States","2020-07-20 19:45:36+00:00",3
2023-11-01,8539488,"Matija",14587,7915.52,1458.58027399171,7661,"Serbia","2016-06-10 23:41:51+00:00",23
2023-11-01,26717777,"GalTheDot",44434,6087.52,1458.56726363028,7662,"United States","2021-10-23 03:22:23+00:00",4
2023-11-01,8013725,"_Meow_",73283,5267.42,1458.55700716692,7663,"Poland","2016-02-28 16:31:32+00:00",75
2023-11-01,23788852,"hamsternon",35525,6452.15,1458.53004877049,7664,"United States","2021-05-31 16:30:43+00:00",2
2023-11-01,10229523,"[ L I M ]",23266,7144.75,1458.48884662998,7665,"China","2017-05-20 02:53:03+00:00",6
2023-11-01,14373390,"Knee Cutter",6966,9138.11,1458.46439255361,7666,"Greece","2019-04-30 15:17:53+00:00",53
2023-11-01,21451196,"FixedByTape",176769,3713.98,1458.44538648327,7667,"Austria","2021-02-28 14:47:55+00:00",2
2023-11-01,10843912,"chao_ww",155201,3958.06,1458.44065629056,7668,"China","2017-09-14 12:28:35+00:00",4
2023-11-01,28071599,"kaicenat",4971,9725.45,1458.4367144965,7669,"Canada","2022-01-03 17:16:13+00:00",12
2023-11-01,8715572,"microb123",25907,6967.1,1458.42180098571,7670,"Australia","2016-07-17 08:27:34+00:00",17
2023-11-01,20089142,"Kemae",598,13551.9,1458.40483536027,7671,"United States","2020-12-29 05:23:02+00:00",11
2023-11-01,19217915,"SnowyNight",23601,7119.66,1458.38236830478,7672,"Japan","2020-11-06 05:05:49+00:00",28
2023-11-01,9458469,"timq",9035,8697.66,1458.37095078795,7673,"Germany","2016-12-23 12:59:28+00:00",11
2023-11-01,12632143,"Kannah_BR",8661,8763.77,1458.31744499418,7674,"Brazil","2018-07-11 00:02:24+00:00",7
2023-11-01,11027465,"femse",882,12813.5,1458.30068682676,7675,"Chile","2017-10-19 22:23:14+00:00",5
2023-11-01,23144031,"Asta-",81118,5096.76,1458.29136604984,7676,"Germany","2021-05-03 17:18:00+00:00",3
2023-11-01,229164,"Aki_kun",218289,3323.59,1458.26008668267,7677,"Brazil","2010-01-08 20:07:54+00:00",14
2023-11-01,4597545,"Lonli-chan",96808,4801.98,1458.18598761197,7678,"Brazil","2014-06-30 19:25:49+00:00",9
2023-11-01,11478895,"ftndrei",58645,5630.04,1458.17591932061,7679,"Ukraine","2018-01-04 19:43:49+00:00",18
2023-11-01,15607874,"Bolowo",186380,3615.29,1458.17100564317,7680,"Brazil","2019-11-23 03:36:50+00:00",19
2023-11-01,15905331,"LimeCat",247785,3086.11,1458.16740426345,7681,"Ukraine","2020-01-03 16:44:34+00:00",6
2023-11-01,9122141,"Azzaz1",167095,3819.54,1458.150741098,7682,"Poland","2016-10-13 18:11:01+00:00",10
2023-11-01,16610674,"archiloch_",97821,4784.62,1458.11652004826,7683,"Ukraine","2020-04-04 17:12:31+00:00",3
2023-11-01,3835436,"XisK",121060,4418.65,1458.08346009907,7684,"Chile","2014-01-06 12:20:16+00:00",2
2023-11-01,15241788,"Ref",2704,10755,1458.02272761443,7685,"Malaysia","2019-09-24 07:49:48+00:00",3
2023-11-01,17411415,"MyAngel Adachi",92438,4880.93,1458.01397248638,7686,"China","2020-06-16 03:43:01+00:00",3
2023-11-01,20380795,"xolarin",28724,6799.54,1457.98824449685,7687,"United States","2021-01-15 03:44:00+00:00",9
2023-11-01,17647173,"TheCapra",85772,5003.95,1457.97786237303,7688,"United States","2020-07-07 17:23:11+00:00",6
2023-11-01,10159709,"Minpz",4477,9908.83,1457.96085008255,7689,"Brazil","2017-05-06 02:52:21+00:00",32
2023-11-01,10361007,"Arutairu",10528,8459.36,1457.95497855182,7690,"Russian Federation","2017-06-15 21:45:33+00:00",118
2023-11-01,7622019,"rorypo",36212,6421.24,1457.87933458691,7691,"Russian Federation","2015-12-23 14:01:37+00:00",3
2023-11-01,8934294,"FoLZer",2772,10723.3,1457.8226714847,7692,"Belarus","2016-08-31 16:55:58+00:00",62
2023-11-01,14579979,"SilverStar555",9926,8547.85,1457.81340498082,7693,"United States","2019-05-31 22:10:43+00:00",12
2023-11-01,1974081,"A1pha",22799,7177.63,1457.80390344057,7694,"Philippines","2012-10-06 02:23:57+00:00",5
2023-11-01,11076829,"Rodr1h-",12490,8181.84,1457.76424949893,7695,"Argentina","2017-10-29 03:23:18+00:00",44
2023-11-01,13752247,"player 228",27819,6851.21,1457.72598615683,7696,"Russian Federation","2019-01-12 18:41:00+00:00",7
2023-11-01,4689079,"samonji100",94814,4837.83,1457.72509218616,7697,"Indonesia","2014-07-22 20:59:35+00:00",10
2023-11-01,32581758,"Top_Hat",3891958,20.9045,1457.72035714286,7698,"United Kingdom","2023-01-18 15:34:49+00:00",2
2023-11-01,15008816,"renkui",87385,4972.86,1457.7057585955,7699,"Brazil","2019-08-17 22:38:05+00:00",8
2023-11-01,25794530,"Xansad",11021,8386.82,1457.6907943379,7700,"Russian Federation","2021-09-09 19:13:27+00:00",19
2023-11-01,10798354,"-Jibril-",7229,9076.81,1457.68561294259,7701,"Morocco","2017-09-05 18:18:19+00:00",11
2023-11-01,10119186,"namirin2",6390,9299.53,1457.67671964686,7702,"Vietnam","2017-04-28 05:49:56+00:00",17
2023-11-01,15599273,"LighScrap",300,14781.7,1457.67386505511,7703,"United States","2019-11-21 21:56:31+00:00",19
2023-11-01,18282205,"KrimsonKae",13048,8105.94,1457.66679006796,7704,"Indonesia","2020-08-28 11:09:35+00:00",13
2023-11-01,5932555,"oqwnM",11382,8330.91,1457.64548826058,7705,"United States","2015-02-10 05:28:00+00:00",10
2023-11-01,11953854,"Renatus",19307,7444.41,1457.64192146769,7706,"South Korea","2018-03-22 13:09:51+00:00",314
2023-11-01,13635325,"Nao Tomorii",39445,6281.05,1457.5757350733,7707,"Mexico","2018-12-23 23:01:45+00:00",6
2023-11-01,5495849,"Reonika",27195,6888.48,1457.57115079282,7708,"Japan","2015-01-03 15:49:37+00:00",27
2023-11-01,11924624,"--Dragon--",324924,2591.42,1457.5061097086,7709,"United Kingdom","2018-03-17 08:58:33+00:00",2
2023-11-01,8530275,"2KANSAM",66392,5428.29,1457.49648264331,7710,"United States","2016-06-09 04:03:10+00:00",2
2023-11-01,14911130,"C00KI3C00KIY",115219,4503.4,1457.44745232331,7711,"Hong Kong","2019-07-31 07:24:02+00:00",28
2023-11-01,14103753,"Mazzer1211",48254,5953.72,1457.43323994334,7712,"Germany","2019-03-16 01:05:48+00:00",7
2023-11-01,6857375,"Beatrice",7981,8903.57,1457.41201568594,7713,"United States","2015-07-31 17:48:31+00:00",12
2023-11-01,19453684,"gigachadlily",26802,6914.23,1457.39346348926,7714,"United Kingdom","2020-11-20 17:43:20+00:00",41
2023-11-01,846038,"Splinter572",2119,11212.7,1457.35610393938,7715,"Germany","2011-05-11 13:47:15+00:00",16
2023-11-01,12695873,"Matikane_Citrus",142274,4123.92,1457.33765292362,7716,"China","2018-07-20 10:43:42+00:00",2
2023-11-01,13326248,"parallelogram",38378,6323.85,1457.32898705879,7717,"United Kingdom","2018-10-27 19:14:15+00:00",10
2023-11-01,6411479,"W A R P A T H",25509,6992.93,1457.31898986183,7718,"Canada","2015-05-03 19:00:17+00:00",11
2023-11-01,15401859,"Tallerpie",181678,3662.72,1457.3015512406,7719,"United States","2019-10-22 19:01:11+00:00",2
2023-11-01,11975464,"- Logic -",1758,11539,1457.2380522597,7720,"Argentina","2018-03-25 23:29:21+00:00",18
2023-11-01,11301620,"zibi",23121,7155.14,1457.22309880985,7721,"Poland","2017-12-08 16:36:49+00:00",43
2023-11-01,5268451,"Lilgamer1444",40031,6256.95,1457.21192179015,7722,"United States","2014-11-26 01:18:15+00:00",11
2023-11-01,28643013,"DORWMON",211770,3379.94,1457.15768009719,7723,"United States","2022-02-05 17:31:09+00:00",5
2023-11-01,28893897,"ySkyed",186474,3614.84,1457.14513173923,7724,"Brazil","2022-02-20 20:24:19+00:00",12
2023-11-01,11168797,"negatives",39434,6281.47,1457.13498290074,7725,"Lithuania","2017-11-15 15:16:43+00:00",7
2023-11-01,19159042,"Tensess",143376,4109.45,1457.066097495,7726,"Russian Federation","2020-11-02 15:17:34+00:00",6
2023-11-01,9357932,"- Ethereal -",35572,6450.16,1457.06161408469,7727,"Netherlands","2016-12-02 15:31:41+00:00",38
2023-11-01,16108854,"zay1000",57182,5672.25,1457.01192680204,7728,"United States","2020-02-02 09:21:16+00:00",8
2023-11-01,4075655,"970",7581,8996.74,1457.00092773017,7729,"China","2014-02-27 04:48:11+00:00",143
2023-11-01,9349479,"- Azu -",24969,7027.99,1456.9941511211,7730,"Spain","2016-11-30 18:30:12+00:00",15
2023-11-01,16623618,"NaTakem",9394,8635.04,1456.99029614803,7731,"United States","2020-04-05 21:13:30+00:00",29
2023-11-01,11859622,"Nathaan",100359,4742.18,1456.96925902637,7732,"France","2018-03-06 11:39:08+00:00",2
2023-11-01,28730626,"fluoresce",141081,4140.14,1456.95999907009,7733,"China","2022-02-11 01:43:42+00:00",3
2023-11-01,17907590,"Jake83",18649,7505.86,1456.87813901327,7734,"United States","2020-07-30 05:09:36+00:00",4
2023-11-01,18651428,"bean of sorts",19791,7408.11,1456.86652734881,7735,"United States","2020-09-24 23:38:00+00:00",8
2023-11-01,12994366,"ChickenLegPiece",5614,9521.9,1456.84651770963,7736,"Canada","2018-08-29 17:25:41+00:00",11
2023-11-01,28222436,"fiflou",215601,3346.89,1456.8137323195,7737,"France","2022-01-12 16:33:41+00:00",2
2023-11-01,20173050,"whitelisted_",72058,5294.84,1456.8094029836,7738,"Cambodia","2021-01-03 06:07:36+00:00",2
2023-11-01,15372835,"WinDx",25730,6978.23,1456.80648045687,7739,"Japan","2019-10-17 14:31:22+00:00",10
2023-11-01,17249530,"Wineikoo",3983,10116.6,1456.80590649257,7740,"Belarus","2020-06-01 15:05:00+00:00",5
2023-11-01,30771147,"Kiruko",3710,10227.4,1456.79440157692,7741,"United States","2022-07-22 01:54:43+00:00",30
2023-11-01,21146148,"Ataris",30022,6725.73,1456.77460203194,7742,"United Kingdom","2021-02-17 00:11:14+00:00",5
2023-11-01,22656363,"KiritoEXP",50781,5867.12,1456.73619940333,7743,"Panama","2021-04-13 21:07:57+00:00",6
2023-11-01,3481378,"Doomsday is Bad",22177,7220.97,1456.72415875021,7744,"United Kingdom","2013-10-23 18:03:24+00:00",21
2023-11-01,12812722,"rosmo",19852,7401.69,1456.71694546014,7745,"Finland","2018-08-06 14:57:01+00:00",5
2023-11-01,21898231,"FORS1K_1337",207160,3419.94,1456.64089124711,7746,"Russian Federation","2021-03-18 11:43:38+00:00",2
2023-11-01,3228967,"Mofu kun",27644,6862.92,1456.61096001003,7747,"Canada","2013-09-02 21:31:56+00:00",28
2023-11-01,13982303,"XDDBubbleman",50924,5862.42,1456.61033730097,7748,"Russian Federation","2019-02-22 14:29:20+00:00",12
2023-11-01,18475027,"maxlime3",16716,7685.13,1456.58851831143,7749,"Russian Federation","2020-09-11 19:11:49+00:00",3
2023-11-01,28151865,"defyuzing",100128,4746.31,1456.5719346479,7750,"Russian Federation","2022-01-08 12:00:42+00:00",2
2023-11-01,16351743,"BanBok Manager",44816,6074.37,1456.57130318404,7751,"South Korea","2020-03-07 19:09:52+00:00",22
2023-11-01,6830173,"[Foxu]",7503,9011.29,1456.56170656387,7752,"Poland","2015-07-26 13:59:05+00:00",21
2023-11-01,16491865,"StyxEClap",19793,7407.89,1456.42789010277,7753,"Indonesia","2020-03-24 07:16:41+00:00",28
2023-11-01,27067566,"Blazing5028",18237,7540.08,1456.42759127673,7754,"United States","2021-11-07 23:09:19+00:00",7
2023-11-01,17298556,"DerpyDino",76364,5200.16,1456.42208951643,7755,"United States","2020-06-05 23:02:40+00:00",14
2023-11-01,20579074,"zvlino",137618,4186.13,1456.41009856204,7756,"Germany","2021-01-25 01:09:32+00:00",4
2023-11-01,3478000,"HR sketos",4111,10060.7,1456.36034867462,7757,"Greece","2013-10-23 04:59:18+00:00",46
2023-11-01,8389698,"mopu",18020,7558.26,1456.34248397497,7758,"United States","2016-05-11 22:49:55+00:00",4
2023-11-01,12917799,"Alexis2z",20747,7329.44,1456.34115154661,7759,"United States","2018-08-18 20:43:48+00:00",20
2023-11-01,11840558,"Allotta",75748,5212.21,1456.32083363693,7760,"Singapore","2018-03-03 05:23:36+00:00",10
2023-11-01,11463778,"Sandro0208",110107,4584.48,1456.20814423026,7761,"Russian Federation","2018-01-02 13:39:57+00:00",2
2023-11-01,5946297,"TmeXeZ",32447,6600.88,1456.14933113313,7762,"Sweden","2015-02-11 13:23:03+00:00",6
2023-11-01,7862812,"Bonnie Abadeer",17784,7582.2,1456.11725258655,7763,"United States","2016-02-01 01:52:57+00:00",13
2023-11-01,10845016,"-Leviii-",11802,8269.34,1456.09238064881,7764,"Russian Federation","2017-09-14 16:25:38+00:00",15
2023-11-01,5341033,"Megalomaniac",4368,9957.8,1456.0698214505,7765,"Hong Kong","2014-12-10 12:05:55+00:00",112
2023-11-01,13583261,"Flakens",35537,6451.68,1456.03780686284,7766,"Philippines","2018-12-15 11:38:39+00:00",7
2023-11-01,16802633,"-database-",10925,8401.09,1456.01136498607,7767,"Russian Federation","2020-04-21 08:21:43+00:00",48
2023-11-01,8580156,"Endless fare",254265,3039.17,1456.00029616576,7768,"China","2016-06-19 00:22:33+00:00",2
2023-11-01,19040978,"___Vale___",91353,4899.77,1455.96020788994,7769,"Canada","2020-10-25 19:45:04+00:00",5
2023-11-01,21118566,"asatoriel",12724,8147.4,1455.94033224419,7770,"Chile","2021-02-15 23:31:38+00:00",6
2023-11-01,14915029,"confusion",17649,7595.07,1455.93997112419,7771,"United States","2019-07-31 23:53:31+00:00",2
2023-11-01,15671175,"Shiroi_ame",172864,3756,1455.9369613514,7772,"United Kingdom","2019-12-02 01:52:30+00:00",8
2023-11-01,6939508,"bl1nq",36094,6427.59,1455.89884666058,7773,"Russian Federation","2015-08-16 11:50:02+00:00",6
2023-11-01,18871116,"DalChae",22171,7221.41,1455.88523922932,7774,"South Korea","2020-10-13 00:06:59+00:00",338
2023-11-01,18078906,"twigzy",44453,6086.06,1455.87032103893,7775,"United States","2020-08-13 02:17:42+00:00",4
2023-11-01,16814497,"Marslam",42034,6176.07,1455.85856667474,7776,"Netherlands","2020-04-22 09:58:49+00:00",9
2023-11-01,21792623,"YowaiNesa",51791,5834.41,1455.85659997276,7777,"Venezuela","2021-03-14 01:03:11+00:00",25
2023-11-01,8335721,"_jeff",4808,9783.82,1455.8548653788,7778,"Venezuela","2016-04-30 11:40:51+00:00",8
2023-11-01,8743007,"-Defiant-",60370,5581.9,1455.7896455496,7779,"Singapore","2016-07-23 10:20:31+00:00",9
2023-11-01,24253537,"mussy",283054,2840.49,1455.77759327306,7780,"United States","2021-06-24 16:59:18+00:00",20
2023-11-01,10765807,"Knight Seria",15814,7779.92,1455.75073233445,7781,"Russian Federation","2017-08-31 11:40:24+00:00",5
2023-11-01,12020859,"CM Legacy",201484,3472.07,1455.7483607776,7782,"Argentina","2018-04-02 18:19:48+00:00",2
2023-11-01,10301414,"_Ashen",27426,6876.12,1455.71865658936,7783,"Hungary","2017-06-03 17:55:11+00:00",2
2023-11-01,11637288,"Zamen",169881,3788.26,1455.69371572724,7784,"Netherlands","2018-01-28 15:15:47+00:00",8
2023-11-01,13277730,"yLu4an",69163,5360.97,1455.65228721316,7785,"Brazil","2018-10-18 19:33:14+00:00",6
2023-11-01,13113917,"vaderikk",51490,5844.1,1455.65159784309,7786,"Ukraine","2018-09-18 17:06:23+00:00",2
2023-11-01,33125008,"TheOldVIlla",2981935,71.5875,1455.64997049963,7787,"Argentina","2023-03-16 19:04:43+00:00",16
2023-11-01,6613158,"Nole",65233,5455.72,1455.63197507331,7788,"Thailand","2015-06-14 13:56:28+00:00",5
2023-11-01,8995048,"potatat",8309,8835.65,1455.61787028025,7789,"Brazil","2016-09-14 05:06:17+00:00",3
2023-11-01,21284368,"MyAimDeez",129480,4296.68,1455.58059772932,7790,"United States","2021-02-21 22:00:09+00:00",4
2023-11-01,16198340,"- Chocopie -",13495,8052.96,1455.56279624355,7791,"Indonesia","2020-02-15 05:17:40+00:00",3
2023-11-01,4691180,"Unlimitedline",101819,4717.28,1455.55268539754,7792,"Malaysia","2014-07-23 10:09:25+00:00",9
2023-11-01,9402745,"shinoboo",82343,5071.44,1455.5345247035,7793,"Canada","2016-12-11 03:53:51+00:00",4
2023-11-01,18552275,"Ugetora",80913,5100.51,1455.5217766356,7794,"United Kingdom","2020-09-17 14:59:17+00:00",12
2023-11-01,9504197,"Lycore",22306,7212.08,1455.46601229086,7795,"Malaysia","2017-01-01 13:27:06+00:00",16
2023-11-01,14844663,"727 not funny",23576,7121.63,1455.39724951384,7796,"Malaysia","2019-07-18 14:42:38+00:00",6
2023-11-01,22907823,"credible1",10600,8448.75,1455.38250916107,7797,"Brazil","2021-04-23 23:20:43+00:00",11
2023-11-01,3244389,"Mura7797",70126,5338.18,1455.35884439963,7798,"Italy","2013-09-06 10:01:00+00:00",10
2023-11-01,20879846,"Nazlet",21881,7244.12,1455.35843106124,7799,"France","2021-02-06 23:52:26+00:00",8
2023-11-01,11350151,"ananascka",107732,4622.41,1455.35647999607,7800,"Ukraine","2017-12-16 14:16:33+00:00",6
2023-11-01,12921379,"Arkshine",64102,5484.56,1455.34368078557,7801,"China","2018-08-19 08:47:27+00:00",11
2023-11-01,15813202,"YumiYuri",40956,6219.52,1455.32527367285,7802,"United States","2019-12-22 00:02:58+00:00",4
2023-11-01,15141609,"hxchi",9741,8575.47,1455.31010338147,7803,"United States","2019-09-07 09:52:15+00:00",9
2023-11-01,32518586,"ficel0",133336,4243.71,1455.30134770412,7804,"Canada","2023-01-11 23:34:48+00:00",2
2023-11-01,16858677,"IzumiFuru",65761,5442.95,1455.27701745929,7805,"Philippines","2020-04-26 11:12:49+00:00",11
2023-11-01,4655681,"Bass2Gamer",31573,6645.82,1455.21129858901,7806,"Germany","2014-07-14 14:39:17+00:00",17
2023-11-01,9123615,"Happydude53",284654,2830.45,1455.19728344433,7807,"Canada","2016-10-14 02:51:38+00:00",2
2023-11-01,9494584,"kurczaczek11",145392,4083.26,1455.19465640067,7808,"Poland","2016-12-30 18:05:52+00:00",3
2023-11-01,15468475,"DevilPedrow",12667,8155.84,1455.1928546755,7809,"Cabo Verde","2019-11-02 07:45:26+00:00",58
2023-11-01,13151959,"SonicBMX",236277,3174.8,1455.17872527169,7810,"Russian Federation","2018-09-25 10:49:30+00:00",2
2023-11-01,23989515,"rinakuf",332243,2552.14,1455.16331952498,7811,"Russian Federation","2021-06-10 15:51:22+00:00",2
2023-11-01,11601269,"dragonicz",18759,7495.6,1455.1559225649,7812,"United States","2018-01-23 02:32:53+00:00",6
2023-11-01,13386621,"PetrJeL",30953,6679.22,1455.15392464778,7813,"Czechia","2018-11-08 14:53:44+00:00",28
2023-11-01,23660456,"herria",89331,4937.6,1455.14598520984,7814,"Argentina","2021-05-25 19:57:21+00:00",14
2023-11-01,19156534,"MikoMax",61971,5539.36,1455.13016524618,7815,"Poland","2020-11-02 11:19:01+00:00",6
2023-11-01,12826965,"ElMick18",72096,5294.43,1455.09984703681,7816,"Colombia","2018-08-08 19:01:58+00:00",4
2023-11-01,27994255,"[ Aharen ]",161650,3880.61,1455.08415661236,7817,"Peru","2021-12-30 03:31:14+00:00",25
2023-11-01,19572472,"crybabymaster70",31126,6670.47,1455.07945198661,7818,"Brazil","2020-11-28 02:50:42+00:00",172
2023-11-01,14903753,"murdershards",179876,3680.93,1455.03484741414,7819,"Canada","2019-07-29 20:05:08+00:00",5
2023-11-01,12321905,"Dr_Akula",392252,2259.74,1455,7820,"Portugal","2018-05-23 16:02:45+00:00",2
2023-11-01,28182425,"ThoMaMewme",180397,3675.89,1454.98358993484,7821,"Philippines","2022-01-10 03:37:55+00:00",6
2023-11-01,9669947,"tomatohung",15856,7774.21,1454.9710404204,7822,"Vietnam","2017-02-01 03:47:26+00:00",6
2023-11-01,15896813,"kurenhua",5555,9539.86,1454.91695515811,7823,"Taiwan","2020-01-02 12:33:59+00:00",3
