"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,10154981,"lucidators",9694,8582.27,1407.52593433728,9527,"Indonesia","2017-05-05 06:09:21+00:00",285
2023-10-01,30927224,"THICC BOX 2",121001,4419.98,1407.5241709514,9528,"Bulgaria","2022-08-04 20:38:04+00:00",4
2023-10-01,11226541,"adilkhan",47575,5976.38,1407.50910749816,9529,"Kazakhstan","2017-11-25 11:39:50+00:00",5
2023-10-01,22567616,"[Kokey]",21362,7284.13,1407.37242064333,9530,"Philippines","2021-04-10 06:56:08+00:00",87
2023-10-01,17633983,"Ninave",7010,9123.27,1407.2970337977,9531,"South Korea","2020-07-06 13:45:54+00:00",5
2023-10-01,3773945,"Freezyy",15349,7833.82,1407.293627054,9532,"France","2013-12-23 12:47:11+00:00",4
2023-10-01,17773127,"MonkeyPilot72",75243,5223.76,1407.24049438205,9533,"United States","2020-07-18 20:00:38+00:00",6
2023-10-01,3727686,"Jugment",10891,8408.01,1407.2394868315,9534,"Hungary","2013-12-12 20:34:29+00:00",6
2023-10-01,13175102,"bento",36534,6406.12,1407.23074982919,9535,"United States","2018-09-29 19:27:15+00:00",27
2023-10-01,11854073,"_n1ra",41356,6202.88,1407.21607508343,9536,"Kazakhstan","2018-03-05 06:59:55+00:00",6
2023-10-01,11823229,"Yolis",16718,7685.18,1407.18553118136,9537,"Canada","2018-02-28 04:04:33+00:00",4
2023-10-01,18583100,"Misa0",649261,1402.24,1407.17415363243,9538,"Germany","2020-09-19 18:48:31+00:00",4
2023-10-01,23843056,"zupo",115795,4494.97,1407.13206046706,9539,"Canada","2021-06-03 04:18:40+00:00",3
2023-10-01,21617356,"Havylol",19520,7429.49,1407.10886587765,9540,"United States","2021-03-07 06:37:06+00:00",5
2023-10-01,26553637,"GucciKandelaki",132297,4259.27,1407.06016168968,9541,"Austria","2021-10-15 20:48:33+00:00",17
2023-10-01,15879318,"Otsu-",87021,4979.7,1407.05720700608,9542,"Brazil","2019-12-30 21:29:32+00:00",7
2023-10-01,8886581,"elHorass",105402,4658.62,1407.0335418981,9543,"Mexico","2016-08-22 02:50:37+00:00",6
2023-10-01,14505253,"Czosnus",15564,7807.28,1406.9898098412,9544,"Poland","2019-05-19 11:35:05+00:00",11
2023-10-01,14627209,"MooNovu",16509,7705.79,1406.96158936569,9545,"Russian Federation","2019-06-08 17:07:38+00:00",24
2023-10-01,16542724,"raido",15318,7836.55,1406.91417270018,9546,"Russian Federation","2020-03-29 11:23:38+00:00",27
2023-10-01,19357382,"3e4tv3425yrth",18639,7507.45,1406.86824879639,9547,"Russian Federation","2020-11-14 17:19:06+00:00",35
2023-10-01,5209704,"Mikizi",10489,8464.85,1406.85185994624,9548,"Vietnam","2014-11-15 09:57:47+00:00",6
2023-10-01,11596118,"FireDragon78",20157,7378.02,1406.84960207956,9549,"Australia","2018-01-22 06:22:29+00:00",11
2023-10-01,9511965,"accdoesntmatter",34045,6521.12,1406.78453227959,9550,"United States","2017-01-02 17:05:38+00:00",8
2023-10-01,10361007,"Arutairu",10528,8459.36,1406.77388615743,9551,"Russian Federation","2017-06-15 21:45:33+00:00",98
2023-10-01,4711096,"vrei",35458,6456.25,1406.70179871317,9552,"China","2014-07-28 08:22:09+00:00",8
2023-10-01,8028285,"Drewu",74104,5249.44,1406.6828974379,9553,"United Kingdom","2016-03-02 20:41:30+00:00",7
2023-10-01,11828209,"Aerodite",2689,10763.2,1406.67693584204,9554,"United States","2018-03-01 02:01:57+00:00",11
2023-10-01,10553321,"lukey",16385,7718.68,1406.66700485283,9555,"Finland","2017-07-24 12:23:12+00:00",30
2023-10-01,12298304,"anaxiphilia",6176,9358.59,1406.62044139193,9556,"South Korea","2018-05-19 16:33:22+00:00",276
2023-10-01,9133670,"Phang",48060,5959.75,1406.6046629345,9557,"United States","2016-10-16 01:08:11+00:00",20
2023-10-01,17301849,"okiey",67543,5400.06,1406.59960135161,9558,"Malaysia","2020-06-06 07:53:32+00:00",10
2023-10-01,6831374,"gabagat",19710,7414.16,1406.5905942951,9559,"United States","2015-07-26 18:45:15+00:00",9
2023-10-01,10151818,"FloofyBunny",157037,3935.74,1406.58352977757,9560,"Germany","2017-05-04 13:22:45+00:00",11
2023-10-01,11150569,"Suisei-",12186,8220.01,1406.55010576707,9561,"Faroe Islands","2017-11-12 11:21:35+00:00",7
2023-10-01,18134336,"PresBG",157701,3928.28,1406.54674673131,9562,"Bulgaria","2020-08-17 11:37:46+00:00",5
2023-10-01,31808094,"bupu",80363,5111.93,1406.51626782133,9563,"South Korea","2022-10-27 13:53:20+00:00",4
2023-10-01,11216852,"Implies",3827,10179.3,1406.49024765745,9564,"Ireland","2017-11-23 19:58:10+00:00",14
2023-10-01,7919913,"Afireee",13373,8067.23,1406.47305242944,9565,"Philippines","2016-02-11 12:03:43+00:00",12
2023-10-01,21949024,"DlMA SAVELlEV",29912,6732.21,1406.47247718963,9566,"Belarus","2021-03-20 09:13:17+00:00",10
2023-10-01,3257714,"Tuna Salat",9809,8564.56,1406.40835139321,9567,"Czechia","2013-09-08 17:36:16+00:00",18
2023-10-01,12174471,"specia",49301,5916.59,1406.37441263531,9568,"Russian Federation","2018-04-28 17:52:09+00:00",11
2023-10-01,4423756,"Destru",6231,9343.2,1406.3665660738,9569,"United States","2014-05-22 03:06:04+00:00",303
2023-10-01,10951418,"sayoko",10086,8526.33,1406.35761963408,9570,"Canada","2017-10-04 21:15:16+00:00",9
2023-10-01,15491657,"Cawa akali",56813,5683.4,1406.31398010882,9571,"Brazil","2019-11-05 16:22:58+00:00",4
2023-10-01,4991273,"Chheng",1938,11367.5,1406.30991032153,9572,"United States","2014-10-01 02:39:18+00:00",93
2023-10-01,13977399,"Creveool",258311,3010.36,1406.29699716941,9573,"Russian Federation","2019-02-21 15:36:36+00:00",5
2023-10-01,12850379,"neshpaki4",15708,7792.17,1406.29385233853,9574,"Russian Federation","2018-08-11 06:02:02+00:00",5
2023-10-01,10040214,"KaiWhen",18493,7517.58,1406.28368370874,9575,"Ireland","2017-04-12 16:09:17+00:00",111
2023-10-01,30347181,"FoxyHuexy",167368,3816.25,1406.26962396313,9576,"Russian Federation","2022-06-16 20:33:25+00:00",11
2023-10-01,21923787,"Abexx",199240,3493.83,1406.25398492625,9577,"Finland","2021-03-19 12:36:29+00:00",147
2023-10-01,8553755,"Zytronik",144402,4096.17,1406.21597307101,9578,"Switzerland","2016-06-13 15:40:47+00:00",46
2023-10-01,3618773,"gilherme boulos",6862,9164.87,1406.21449207418,9579,"Brazil","2013-11-18 17:47:03+00:00",6
2023-10-01,31065707,"akakiryofun",483736,1886.78,1406.16513001327,9580,"Russian Federation","2022-08-18 22:06:13+00:00",3
2023-10-01,13958536,"ExodiAx",464076,1959.78,1406.15000575527,9581,"Peru","2019-02-17 23:58:19+00:00",10
2023-10-01,11658032,"[- Chomusuke -]",243442,3119.67,1406.14073497125,9582,"Peru","2018-02-01 01:12:57+00:00",10
2023-10-01,15847718,"ImSay",7021,9121.65,1406.13900126223,9583,"France","2019-12-26 17:18:11+00:00",23
2023-10-01,22661219,"JuanThePotato",281168,2852.58,1406.11519582077,9584,"Peru","2021-04-14 02:16:22+00:00",3
2023-10-01,20315228,"elituqinn",3269,10438.1,1406.1053771995,9585,"Indonesia","2021-01-11 10:30:54+00:00",4
2023-10-01,16709597,"jeel_",89431,4935.69,1406.09150643555,9586,"Singapore","2020-04-13 02:20:55+00:00",10
2023-10-01,19879003,"deyy1",9607,8596.88,1406.02594865702,9587,"France","2020-12-16 20:09:33+00:00",5
2023-10-01,13658988,"BenTheBen",8195,8859.8,1406.02485692114,9588,"Canada","2018-12-27 23:34:46+00:00",16
2023-10-01,25185183,"vnebelunka",424475,2118.11,1406.01325170961,9589,"Russian Federation","2021-08-06 17:03:24+00:00",5
2023-10-01,12227804,"snowreede",7016,9122,1406.00640033036,9590,"Russian Federation","2018-05-07 11:31:39+00:00",13
2023-10-01,12259055,"AkariASMR",117390,4472.76,1406.00315268115,9591,"Malaysia","2018-05-12 18:57:56+00:00",8
2023-10-01,18539068,"egi2gb",57056,5676.07,1405.98638589269,9592,"Russian Federation","2020-09-16 15:05:04+00:00",12
2023-10-01,30300956,"Sammy Lettuce",63553,5497.62,1405.9627816091,9593,"United States","2022-06-13 00:53:41+00:00",25
2023-10-01,22717305,"Dizzyhvh",27789,6852.67,1405.94104728718,9594,"Netherlands","2021-04-16 08:39:47+00:00",13
2023-10-01,8079187,"Gtrr cat",20249,7371.02,1405.92262823012,9595,"Russian Federation","2016-03-12 14:34:52+00:00",70
2023-10-01,11840288,"ItsYamiyo",125758,4350.72,1405.906023441,9596,"United States","2018-03-03 04:09:03+00:00",5
2023-10-01,26048589,"sunlovescats",195940,3523.73,1405.87487470484,9597,"Kosovo","2021-09-22 09:55:25+00:00",4
2023-10-01,11966411,"Revitalize",16097,7750.68,1405.85200541043,9598,"Indonesia","2018-03-24 15:35:27+00:00",5
2023-10-01,19284395,"joyilol",151693,4003.38,1405.84734110241,9599,"New Zealand","2020-11-10 06:06:25+00:00",4
2023-10-01,15195364,"hollowknees",10102,8523.99,1405.81704639582,9600,"Singapore","2019-09-16 06:51:02+00:00",657
2023-10-01,13504748,"dopf",87572,4969.83,1405.76864718825,9601,"South Korea","2018-11-30 14:06:57+00:00",3
2023-10-01,12691630,"siraaj",51910,5831.09,1405.76096695621,9602,"Kenya","2018-07-19 18:47:44+00:00",5
2023-10-01,12965455,"Baymax 3Ha",24661,7049.8,1405.76031077574,9603,"China","2018-08-25 15:25:06+00:00",19
2023-10-01,8640035,"LucasThunduh",277383,2877.18,1405.72889909429,9604,"United States","2016-07-01 03:51:29+00:00",3
2023-10-01,20885651,"-d1sa-",28319,6822.59,1405.71995913512,9605,"Russian Federation","2021-02-07 05:55:02+00:00",14
2023-10-01,11679038,"Raregendary",26106,6955.13,1405.68658931372,9606,"Bulgaria","2018-02-04 02:06:56+00:00",17
2023-10-01,10173518,"khanako",7758,8949.89,1405.68246871043,9607,"Latvia","2017-05-08 15:12:49+00:00",4
2023-10-01,9725736,"Delu",3369,10387.8,1405.62607054457,9608,"France","2017-02-11 21:33:21+00:00",18
2023-10-01,8617076,"Without Trying",36633,6401.89,1405.61798032775,9609,"Finland","2016-06-26 12:13:55+00:00",10
2023-10-01,12253662,"Ixcellent",19079,7465.41,1405.58988266521,9610,"Chile","2018-05-12 00:35:34+00:00",11
2023-10-01,15468475,"DevilPedrow",12667,8155.84,1405.58173188683,9611,"Cabo Verde","2019-11-02 07:45:26+00:00",46
2023-10-01,10796788,"MustoriDinozavr",5880,9440.1,1405.56094762236,9612,"Ukraine","2017-09-05 13:03:41+00:00",64
2023-10-01,10327156,"Soiaa",22812,7177.24,1405.55380277117,9613,"United States","2017-06-09 01:25:21+00:00",5
2023-10-01,15878601,"billthecat",9018,8698.76,1405.54494090985,9614,"Poland","2019-12-30 19:44:14+00:00",7
2023-10-01,13211236,"VarvalianFanboy",11978,8246.65,1405.53913785695,9615,"South Korea","2018-10-06 12:29:49+00:00",4
2023-10-01,24280511,"Withthebeat",61544,5550.71,1405.48402664973,9616,"Australia","2021-06-26 00:22:54+00:00",17
2023-10-01,12645717,"fogershot",27336,6881.43,1405.4650114441,9617,"United States","2018-07-13 04:30:06+00:00",6
2023-10-01,31096664,"meowmaru89",174385,3738.98,1405.44722708711,9618,"Azerbaijan","2022-08-21 23:31:52+00:00",5
2023-10-01,11485703,"Drayko",19119,7462.28,1405.40193270639,9619,"Denmark","2018-01-05 18:21:50+00:00",11
2023-10-01,25314868,"Stoa",4162,10042.8,1405.39898151016,9620,"Germany","2021-08-13 14:06:32+00:00",35
2023-10-01,10472266,"[GS]LeBean",246777,3093.43,1405.38545237603,9621,"United States","2017-07-08 04:42:30+00:00",4
2023-10-01,13743003,"blasto333",72450,5286.46,1405.36321618343,9622,"Indonesia","2019-01-11 12:53:03+00:00",8
2023-10-01,6200807,"karott90",1835,11473.9,1405.35269209983,9623,"Germany","2015-03-22 12:54:02+00:00",11
2023-10-01,12382038,"TrojanQ",20449,7354.17,1405.32923449161,9624,"Poland","2018-06-01 15:03:30+00:00",8
2023-10-01,19237152,"PupperKun",8784,8738.62,1405.27749820908,9625,"United States","2020-11-07 08:25:02+00:00",32
2023-10-01,9009104,"Offrain",23524,7125.7,1405.27381541733,9626,"Kazakhstan","2016-09-17 12:34:25+00:00",156
2023-10-01,9588826,"-forestguy-",2956,10603,1405.27222337278,9627,"Ukraine","2017-01-16 16:52:20+00:00",27
2023-10-01,15315078,"Cigla",45973,6031.35,1405.24029626929,9628,"Croatia","2019-10-06 20:35:36+00:00",16
2023-10-01,11043682,"Altair-Waifu",136553,4200.42,1405.22733479305,9629,"Singapore","2017-10-22 13:28:21+00:00",5
2023-10-01,9315612,"Son-Goku",14015,7989.72,1405.20756741764,9630,"Slovenia","2016-11-23 20:18:40+00:00",10
2023-10-01,10429022,"Mumus",44290,6093.23,1405.18588861223,9631,"France","2017-06-29 14:15:05+00:00",4
2023-10-01,13988960,"Nirachy",42693,6152.01,1405.17286700084,9632,"Russian Federation","2019-02-23 15:29:25+00:00",5
2023-10-01,6136660,"damiron",130836,4278.69,1405.17129327216,9633,"Kazakhstan","2015-03-10 15:13:01+00:00",8
2023-10-01,17496753,"SeetsyDesu",62081,5536.08,1405.15607227601,9634,"Brazil","2020-06-23 16:44:41+00:00",4
2023-10-01,10864040,"Heipharambe",5377,9593.82,1405.14842162031,9635,"France","2017-09-17 18:52:11+00:00",10
2023-10-01,9952309,"MainGod",22668,7188.21,1405.13035038234,9636,"Russian Federation","2017-03-25 18:29:50+00:00",7
2023-10-01,25459233,"the boss bob",23720,7111.99,1405.11277781828,9637,"Israel","2021-08-21 18:38:53+00:00",4
2023-10-01,7806170,"Vincent0054",235025,3184.91,1405.10962232962,9638,"China","2016-01-22 17:51:10+00:00",4
2023-10-01,16515963,"xiimvi",152149,3997.85,1405.07205460523,9639,"Vietnam","2020-03-26 17:32:53+00:00",14
2023-10-01,25104520,"rumabtw",91294,4900.95,1405.05787340075,9640,"Kazakhstan","2021-08-02 19:34:21+00:00",4
2023-10-01,17059007,"SenpaiGeo",23811,7105.57,1405.04185502212,9641,"United States","2020-05-15 00:42:01+00:00",126
2023-10-01,15702583,"kumorizora",154221,3970.33,1405.03817553646,9642,"India","2019-12-06 20:24:58+00:00",19
2023-10-01,21188965,"qwacy",65991,5437.1,1405.0325196941,9643,"Malaysia","2021-02-18 13:33:25+00:00",4
2023-10-01,23870096,"LeafLeave",38319,6326.38,1405.00814128017,9644,"Vietnam","2021-06-04 13:15:43+00:00",45
2023-10-01,12681578,"bluezenithgames",2752,10729.8,1404.97274812126,9645,"Philippines","2018-07-18 09:53:34+00:00",87
2023-10-01,3084212,"Noxern",18585,7510.74,1404.93433491724,9646,"Poland","2013-08-07 10:58:45+00:00",41
2023-10-01,19978101,"inseyy",190705,3572.38,1404.91222873964,9647,"Germany","2020-12-22 15:01:48+00:00",6
2023-10-01,18001045,"TomadouSora",87828,4964.79,1404.91154826748,9648,"Philippines","2020-08-06 23:41:36+00:00",20
2023-10-01,4714943,"xKristel",5946,9422.74,1404.89774893191,9649,"China","2014-07-29 05:07:14+00:00",9
2023-10-01,17725906,"shiwari",78450,5153.75,1404.89541164516,9650,"Brazil","2020-07-14 16:36:41+00:00",6
2023-10-01,10652603,"JeT__",147261,4058.61,1404.89513575522,9651,"Australia","2017-08-12 02:18:36+00:00",8
2023-10-01,19882131,"mute104",16807,7676.44,1404.86607619965,9652,"United States","2020-12-17 00:34:58+00:00",4
2023-10-01,20881365,"Satono Diamond",34252,6511.65,1404.85496629982,9653,"Philippines","2021-02-07 01:29:08+00:00",22
2023-10-01,18733873,"2dd4d9",403770,2206.94,1404.85258408522,9654,"Russian Federation","2020-10-01 14:12:42+00:00",5
2023-10-01,11290031,"Gagol753",107923,4619.16,1404.82686979976,9655,"Germany","2017-12-06 15:50:24+00:00",24
2023-10-01,16005022,"Skinfreek",4014,10101.9,1404.82529768571,9656,"India","2020-01-18 06:49:01+00:00",25
2023-10-01,9677915,"Lukaiko",23559,7122.93,1404.82343759574,9657,"Sweden","2017-02-02 20:36:38+00:00",18
2023-10-01,18503102,"Israel",21215,7295.99,1404.82239122726,9658,"Israel","2020-09-13 18:54:44+00:00",12
2023-10-01,27913336,"Spirito",27319,6881.79,1404.76883471346,9659,"United States","2021-12-26 01:26:30+00:00",10
2023-10-01,29049891,"Sallerartzzz",61030,5564.32,1404.74996555508,9660,"Vietnam","2022-03-04 09:41:25+00:00",6
2023-10-01,22074885,"AccountWontWork",41405,6201.31,1404.73402925452,9661,"Philippines","2021-03-24 14:21:26+00:00",6
2023-10-01,10718731,"rower123",15632,7800.66,1404.73267460602,9662,"Poland","2017-08-23 16:03:12+00:00",16
2023-10-01,16879805,"shinda hipokuta",485288,1881.18,1404.68293513391,9663,"Russian Federation","2020-04-28 10:32:27+00:00",4
2023-10-01,21748963,"thelui",57835,5653.52,1404.67991252527,9664,"Poland","2021-03-12 13:31:36+00:00",36
2023-10-01,6292111,"freddofrog",23093,7157.39,1404.67412747264,9665,"Australia","2015-04-08 17:11:34+00:00",14
2023-10-01,13509512,"Hxtai",319832,2620.49,1404.66218143384,9666,"United States","2018-12-01 05:58:29+00:00",4
2023-10-01,13189999,"[Lilywhite]",66263,5430.65,1404.60343008166,9667,"China","2018-10-02 14:47:14+00:00",17
2023-10-01,18347205,"Calibruh03",62496,5525.39,1404.58885727253,9668,"United States","2020-09-02 06:08:46+00:00",255
2023-10-01,18620215,"CascaMyMommy",31343,6658.73,1404.50165592804,9669,"United States","2020-09-22 15:50:57+00:00",4
2023-10-01,21469112,"Teddy_Bear510",54312,5755.6,1404.49202916399,9670,"Czechia","2021-03-01 10:26:01+00:00",5
2023-10-01,11614176,"estebanquitho",118841,4451.83,1404.47449080825,9671,"Argentina","2018-01-25 07:48:25+00:00",4
2023-10-01,15262479,"IsThatDecay",10267,8498.3,1404.45411447648,9672,"United States","2019-09-28 02:55:36+00:00",53
2023-10-01,8719262,"Ziggyzoozoo212",45350,6053.05,1404.45386948129,9673,"Australia","2016-07-18 02:07:43+00:00",21
2023-10-01,28580853,"Albert",16064,7752.78,1404.45290638638,9674,"United States","2022-02-02 04:51:46+00:00",10
2023-10-01,27621875,"jiju",65630,5446.59,1404.439894735,9675,"United States","2021-12-08 05:24:43+00:00",8
2023-10-01,20892582,"suzemi",187520,3604.07,1404.41360904143,9676,"United Kingdom","2021-02-07 13:39:44+00:00",11
2023-10-01,13144930,"defframe",20134,7380.59,1404.36519446655,9677,"Russian Federation","2018-09-23 21:58:45+00:00",6
2023-10-01,11255713,"zKiyoko",1720,11564.3,1404.33083444048,9678,"Germany","2017-11-30 19:50:09+00:00",21
2023-10-01,14658283,"ra1e",81625,5086.57,1404.24591680638,9679,"Russian Federation","2019-06-14 06:09:57+00:00",4
2023-10-01,16216008,"ar 10 hater",63982,5487.45,1404.23851226747,9680,"Germany","2020-02-17 14:18:10+00:00",19
2023-10-01,3774786,"TYLEREEE",80688,5105.09,1404.21631037231,9681,"United States","2013-12-23 17:15:36+00:00",6
2023-10-01,8202384,"-duardiski-",57242,5670.37,1404.20409890795,9682,"Argentina","2016-04-04 18:52:52+00:00",11
2023-10-01,13134688,"IRADrftr",4304,9985.91,1404.16260902272,9683,"Singapore","2018-09-22 13:58:47+00:00",12
2023-10-01,14863660,"kylie1",94855,4837.02,1404.12832938486,9684,"Canada","2019-07-22 01:14:29+00:00",85
2023-10-01,12687597,"Outra",3003,10579.6,1404.11189925588,9685,"Taiwan","2018-07-19 04:55:07+00:00",35
2023-10-01,13332111,"das12344321",58427,5636.47,1404.0862430912,9686,"Poland","2018-10-28 18:19:54+00:00",7
2023-10-01,15154497,"MyAngelMizuki_",107156,4631.84,1404.07731472125,9687,"China","2019-09-09 05:17:19+00:00",26
2023-10-01,29821171,"hachimori_wtf",24944,7029.4,1404.07640670826,9688,"Philippines","2022-05-01 04:31:55+00:00",142
2023-10-01,7595619,"Lightin",61986,5538.62,1404.06041409652,9689,"Kazakhstan","2015-12-19 03:57:00+00:00",69
2023-10-01,6783934,"Breezi",32502,6598.49,1404.02549527037,9690,"United States","2015-07-17 21:04:27+00:00",4
2023-10-01,14024170,"-Graigory-",2786,10713.7,1404.0201983085,9691,"Philippines","2019-03-02 07:07:17+00:00",26
2023-10-01,20455495,"SammyM4t",62044,5537.17,1404.00880146358,9692,"Bolivia","2021-01-18 21:17:54+00:00",5
2023-10-01,9890753,"SirShyLordy",12063,8235.2,1403.98843547014,9693,"United States","2017-03-13 21:27:08+00:00",64
2023-10-01,9396986,"snappyguy",60791,5570.38,1403.96922442383,9694,"Philippines","2016-12-10 04:41:59+00:00",37
2023-10-01,11076663,"lucarios360",18476,7519.64,1403.93333645936,9695,"United States","2017-10-29 02:31:00+00:00",14
2023-10-01,3674872,"MrTrapa",9323,8645.84,1403.92574075785,9696,"Italy","2013-11-30 22:02:35+00:00",20
2023-10-01,15033106,"plsbemygf",72665,5281.71,1403.92349602693,9697,"Netherlands","2019-08-21 17:57:03+00:00",4
2023-10-01,15095203,"ahlluvinoooo",6934,9142.79,1403.9185027611,9698,"Italy","2019-08-30 16:30:08+00:00",10
2023-10-01,17412851,"vailoff",35636,6447.26,1403.88566087948,9699,"Russian Federation","2020-06-16 07:53:44+00:00",19
2023-10-01,12167947,"-jusu",14602,7912.66,1403.88537354134,9700,"Canada","2018-04-27 19:48:33+00:00",24
2023-10-01,30053580,"soratannn",510318,1794.7,1403.82459705521,9701,"Japan","2022-05-23 07:46:36+00:00",4
2023-10-01,13141753,"MFC200",36318,6416.98,1403.74436032,9702,"Netherlands","2018-09-23 12:12:33+00:00",45
2023-10-01,10737044,"Needi",81325,5092.69,1403.72722630072,9703,"Poland","2017-08-26 19:51:00+00:00",5
2023-10-01,11956969,"Kanako Yasaka",36574,6404.29,1403.68459934057,9704,"Colombia","2018-03-23 01:18:39+00:00",4
2023-10-01,5416620,"Furiasword",126349,4342.57,1403.65257997238,9705,"Switzerland","2014-12-25 02:16:29+00:00",3
2023-10-01,9614151,"rjek1tche",20626,7339.85,1403.57846921678,9706,"Russian Federation","2017-01-21 15:34:49+00:00",8
2023-10-01,15878173,"Hirxsawa",21865,7245.86,1403.54198122729,9707,"Peru","2019-12-30 18:37:00+00:00",9
2023-10-01,17845332,"tyronetiaga01",2055,11267.7,1403.53468814654,9708,"Philippines","2020-07-25 01:58:03+00:00",16
2023-10-01,14899675,"DaNILMaZ1",2982,10591.2,1403.52472049676,9709,"Ukraine","2019-07-29 01:29:49+00:00",44
2023-10-01,17550787,"SergioMarquina",59856,5595.9,1403.46103313928,9710,"Türkiye","2020-06-28 18:16:41+00:00",30
2023-10-01,7798349,"PakaZ",12718,8148.12,1403.4576724104,9711,"Lithuania","2016-01-21 11:13:52+00:00",22
2023-10-01,18589374,"Kyarma",131191,4273.94,1403.44901549612,9712,"United States","2020-09-20 05:21:45+00:00",24
2023-10-01,18328177,"miyica",73795,5255.78,1403.44758077893,9713,"United States","2020-08-31 18:51:52+00:00",3
2023-10-01,8095677,"beats beats",133718,4238.69,1403.44179157769,9714,"Canada","2016-03-15 15:38:12+00:00",14
2023-10-01,6575680,"pidover",197658,3508.29,1403.39118354811,9715,"United States","2015-06-07 05:01:44+00:00",5
2023-10-01,4272150,"Cant play HR",108995,4602.47,1403.30938053025,9716,"Serbia","2014-04-16 19:10:12+00:00",6
2023-10-01,14647479,"vagif279",112965,4539.5,1403.30009841802,9717,"Azerbaijan","2019-06-12 07:22:27+00:00",9
2023-10-01,17446506,"JJHo",21025,7308.64,1403.27648246698,9718,"Malaysia","2020-06-19 05:46:26+00:00",14
2023-10-01,16177893,"[Hollow Hunger]",244693,3109.63,1403.26546434585,9719,"Serbia","2020-02-12 03:34:23+00:00",4
2023-10-01,15874026,"nakano_miku21",23517,7126.3,1403.22730327899,9720,"Colombia","2019-12-30 04:22:28+00:00",8
2023-10-01,14497820,"nupniichan",215157,3350.4,1403.22630631968,9721,"Vietnam","2019-05-18 14:11:18+00:00",6
2023-10-01,19501020,"Mula Hwaka",9772,8570.23,1403.21510318538,9722,"United Kingdom","2020-11-23 17:16:29+00:00",115
2023-10-01,9039095,"HikaruOsu",14940,7875.53,1403.18559701767,9723,"Malaysia","2016-09-24 10:50:39+00:00",15
2023-10-01,26018201,"Demon474",63996,5487.23,1403.17782925597,9724,"Germany","2021-09-20 18:15:30+00:00",4
2023-10-01,27635636,"-Pixie",35640,6447.7,1403.12314663952,9725,"United States","2021-12-09 03:08:13+00:00",13
2023-10-01,10474988,"Mashima Himeko",6442,9283.05,1403.11204783467,9726,"Indonesia","2017-07-08 17:06:19+00:00",334
2023-10-01,18698614,"CEO of Cex",47938,5963.7,1403.09180274904,9727,"United Kingdom","2020-09-28 15:39:27+00:00",9
2023-10-01,7825227,"FcEazy",5686,9500.18,1403.07553230158,9728,"China","2016-01-25 16:29:47+00:00",61
2023-10-01,20671567,"C1ore",25368,7003.25,1403.02822175075,9729,"China","2021-01-29 04:52:15+00:00",4
2023-10-01,19191176,"DeadSalgor",311182,2668.98,1403.02717796052,9730,"Venezuela","2020-11-04 14:51:53+00:00",9
2023-10-01,6860040,"oolong teaa",70124,5338.26,1403.02589194653,9731,"Singapore","2015-08-01 06:18:34+00:00",6
2023-10-01,29081543,"maduang",34255,6511.06,1402.97279331327,9732,"China","2022-03-06 13:13:25+00:00",20
2023-10-01,12169354,"PlumsAreFiber",116463,4485.55,1402.9398193721,9733,"United States","2018-04-28 01:00:25+00:00",16
2023-10-01,3650724,"Kokone",106393,4643.11,1402.8612658214,9734,"Indonesia","2013-11-25 08:53:56+00:00",6
2023-10-01,16825848,"Jollyms",4860,9765.28,1402.85809113304,9735,"Türkiye","2020-04-23 10:52:33+00:00",37
2023-10-01,204475,"lunchZA",100469,4740.32,1402.84854066376,9736,"South Africa","2009-11-29 09:47:09+00:00",11
2023-10-01,12645016,"Benji_Hero33",4361,9960.08,1402.8308202841,9737,"Australia","2018-07-13 01:39:25+00:00",10
2023-10-01,6543822,"- Achan -",56623,5688.84,1402.78593679418,9738,"Indonesia","2015-05-31 13:23:33+00:00",10
2023-10-01,16312616,"cudii",6254,9336.43,1402.77217036471,9739,"United States","2020-03-02 06:17:40+00:00",5
2023-10-01,15778575,"1D_M0n",27010,6900.95,1402.75521570233,9740,"Thailand","2019-12-17 11:48:55+00:00",8
2023-10-01,14060557,"BoNeStY_",11924,8254.32,1402.63183556174,9741,"Sweden","2019-03-08 16:41:25+00:00",42
2023-10-01,4746190,"Nesemy",12944,8119.67,1402.59348007268,9742,"Bosnia and Herzegovina","2014-08-04 17:47:10+00:00",22
2023-10-01,12094826,"xStepsi",12058,8235.81,1402.58860697351,9743,"Germany","2018-04-15 09:46:35+00:00",45
2023-10-01,8934294,"FoLZer",2772,10723.3,1402.56468136379,9744,"Belarus","2016-08-31 16:55:58+00:00",31
2023-10-01,15660923,"MyAngelAsagiri",8201,8856.8,1402.55811641858,9745,"Poland","2019-11-30 18:36:07+00:00",20
2023-10-01,12442397,"Moyko",11710,8282.31,1402.54625822487,9746,"Canada","2018-06-09 21:38:18+00:00",24
2023-10-01,7725578,"Keviin",13043,8105.98,1402.52663359279,9747,"United States","2016-01-09 23:42:36+00:00",4
2023-10-01,13859923,"Amogoose_",47429,5981.24,1402.52374871859,9748,"Vietnam","2019-01-31 13:09:31+00:00",9
2023-10-01,2754434,"ZStreak",45163,6060.61,1402.51984601989,9749,"Indonesia","2013-06-05 07:30:02+00:00",14
2023-10-01,679524,"Ogata Chieri",19497,7431.38,1402.47904033313,9750,"Taiwan","2011-02-05 16:43:46+00:00",27
