"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,12322135,"BruhMoment",4113,10060.5,1480.5743702541,4713,"India","2018-05-23 16:47:15+00:00",2
2023-05-01,10981997,"Nekoyase",576,13610.9,1480.55669323441,4714,"Austria","2017-10-10 13:47:06+00:00",4
2023-05-01,17257572,"Erde_",23766,7107.59,1480.5138670862,4715,"Russian Federation","2020-06-02 08:42:02+00:00",8
2023-05-01,13882595,"HappyStarS",150983,4012,1480.48085255619,4716,"China","2019-02-04 07:20:37+00:00",17
2023-05-01,21909008,"Laskerf",28626,6806.7,1480.4785288267,4717,"Italy","2021-03-18 20:16:56+00:00",36
2023-05-01,3628613,"Take no Hana",9857,8556.94,1480.44835181888,4718,"Brazil","2013-11-20 19:59:31+00:00",22
2023-05-01,16080028,"Touda",313040,2658.32,1480.41612252355,4719,"Japan","2020-01-29 07:23:03+00:00",1
2023-05-01,14749149,"Aeflar",14206,7962.44,1480.41020491157,4720,"Australia","2019-06-30 11:41:52+00:00",40
2023-05-01,25353372,"Agllius",124838,4363.54,1480.379613999,4721,"Hong Kong","2021-08-15 16:41:20+00:00",1
2023-05-01,685079,"imariL",15061,7863.57,1480.37777047866,4722,"South Korea","2011-02-09 07:48:56+00:00",10
2023-05-01,12387411,"williwonk",29331,6765.51,1480.3329877739,4723,"Brazil","2018-06-02 06:20:28+00:00",4
2023-05-01,11414644,"VMPR13",125702,4351.47,1480.32224713893,4724,"Russian Federation","2017-12-26 12:43:19+00:00",66
2023-05-01,23512223,"Error By Night",28950,6786.78,1480.32061124964,4725,"Czechia","2021-05-19 09:59:05+00:00",39
2023-05-01,10508401,"Nente123",26571,6926.95,1480.31720412333,4726,"Germany","2017-07-15 15:06:53+00:00",9
2023-05-01,19613586,"Kimio",110888,4572.75,1480.29800517087,4727,"China","2020-11-30 17:03:40+00:00",1
2023-05-01,15910288,"hubbawubba",1811,11495.6,1480.29456191993,4728,"United States","2020-01-04 08:57:36+00:00",5
2023-05-01,25297727,"DihydrogenOxide",146826,4063.95,1480.24946450442,4729,"Philippines","2021-08-12 15:07:15+00:00",7
2023-05-01,8921554,"hlv",40321,6245.22,1480.22168177448,4730,"Colombia","2016-08-29 01:49:00+00:00",276
2023-05-01,7685230,"deeraiko",79052,5141.14,1480.19576129092,4731,"United States","2016-01-03 04:25:06+00:00",6
2023-05-01,12531484,"Fountain",7799,8942.96,1480.18824512877,4732,"United States","2018-06-24 07:07:25+00:00",5
2023-05-01,29047772,"kamarnotfound",40914,6221.32,1480.18802311469,4733,"Vietnam","2022-03-04 04:12:02+00:00",1
2023-05-01,10349329,"selfharm",9237,8660.99,1480.16540684728,4734,"Russian Federation","2017-06-13 13:29:52+00:00",5
2023-05-01,11068443,"ItsTomButOn_osu",13099,8099,1480.13023807578,4735,"Slovakia","2017-10-27 18:13:01+00:00",1
2023-05-01,23747618,"JERSON_",10401,8477.55,1480.0922798129,4736,"Brazil","2021-05-29 16:47:35+00:00",1
2023-05-01,23757842,"Moonull",59225,5614.04,1480.06500828672,4737,"China","2021-05-30 02:48:39+00:00",1
2023-05-01,15475154,"AlvaroS046",10201,8508.73,1480.06214138063,4738,"Panama","2019-11-03 01:34:48+00:00",11
2023-05-01,13725510,"Damascus",7691,8967.55,1480.05418846403,4739,"United States","2019-01-08 03:01:32+00:00",9
2023-05-01,8310156,"Igorko",38938,6301.76,1480.04080322089,4740,"Ukraine","2016-04-24 18:03:09+00:00",58
2023-05-01,12968362,"hnrkk",3456,10337.4,1480.02668337292,4741,"Brazil","2018-08-25 22:55:43+00:00",2
2023-05-01,22563312,"Muffin5k",22445,7202.78,1479.99414650596,4742,"Mexico","2021-04-10 02:28:55+00:00",3
2023-05-01,17439666,"Niotid",675097,1344.06,1479.96732378956,4743,"Russian Federation","2020-06-18 15:27:24+00:00",5
2023-05-01,9804008,"WildApe",4094,10067.5,1479.94418986111,4744,"United States","2017-02-26 04:47:05+00:00",12
2023-05-01,13319554,"StrawBerryShy",138162,4178.66,1479.89678626147,4745,"Ukraine","2018-10-26 18:24:06+00:00",1
2023-05-01,18125789,"RezzK",145657,4080.53,1479.89393042821,4746,"Indonesia","2020-08-16 18:28:43+00:00",1
2023-05-01,6121117,"tourou",11990,8245.71,1479.89109682101,4747,"Russian Federation","2015-03-07 15:24:01+00:00",4
2023-05-01,16270685,"rosaIia",178505,3695.71,1479.84571073285,4748,"Denmark","2020-02-25 09:54:03+00:00",2
2023-05-01,11047052,"[ Guai ]",32997,6573.04,1479.82763594892,4749,"Taiwan","2017-10-23 01:48:42+00:00",5
2023-05-01,28284491,"Gabriel3205",785034,1128,1479.82754199468,4750,"Venezuela","2022-01-16 05:40:35+00:00",1
2023-05-01,15863970,"Taryta",42195,6170.16,1479.79019829352,4751,"Kuwait","2019-12-28 19:36:00+00:00",4
2023-05-01,895581,"-GN",2255,11101.5,1479.78242640783,4752,"Norway","2011-06-08 09:12:23+00:00",3
2023-05-01,7990368,"QiCaiLieMaxMox",30760,6687.63,1479.76997581056,4753,"China","2016-02-24 14:52:29+00:00",1
2023-05-01,13396819,"Enari",18439,7522.13,1479.72869360419,4754,"Estonia","2018-11-10 10:54:03+00:00",13
2023-05-01,16157298,"[-Korru-]",32522,6597.11,1479.71608222217,4755,"Vietnam","2020-02-09 03:07:34+00:00",1
2023-05-01,11357207,"these",39585,6275.14,1479.69271073285,4756,"Denmark","2017-12-17 12:29:44+00:00",2
2023-05-01,17008453,"slimwish",4772,9797.94,1479.69009551042,4757,"Russian Federation","2020-05-10 09:11:39+00:00",14
2023-05-01,20705501,"NikiPi",13781,8017.76,1479.69005570703,4758,"Russian Federation","2021-01-30 15:44:55+00:00",4
2023-05-01,14237088,"Izas-Kun",12166,8221.83,1479.5974263455,4759,"Brazil","2019-04-08 06:14:17+00:00",12
2023-05-01,14211662,"Dunkie",3920,10143.8,1479.57085380846,4760,"United States","2019-04-04 03:19:33+00:00",2
2023-05-01,8479338,"magidolce",57421,5665.91,1479.54464406546,4761,"France","2016-05-29 15:40:53+00:00",18
2023-05-01,14127164,"flametato",9613,8595.29,1479.52437425553,4762,"United States","2019-03-19 20:59:21+00:00",7
2023-05-01,6775653,"[Shiraishi]",101928,4715.57,1479.49092253073,4763,"Singapore","2015-07-16 11:30:46+00:00",27
2023-05-01,15448155,"IbnAbu",116246,4488.69,1479.44023582835,4764,"Australia","2019-10-30 07:09:58+00:00",1
2023-05-01,13485008,"Arakine",7990,8901.77,1479.39784969871,4765,"Reunion","2018-11-26 11:25:13+00:00",30
2023-05-01,12466923,"RainbowTrout950",32128,6617.38,1479.34857278506,4766,"United States","2018-06-13 23:26:29+00:00",7
2023-05-01,10445274,"pinmax1",27614,6864.09,1479.30441810485,4767,"Belarus","2017-07-02 18:12:09+00:00",20
2023-05-01,17513907,"xiaokeDDJ",233140,3200.26,1479.28315359043,4768,"China","2020-06-25 06:42:05+00:00",10
2023-05-01,19247276,"- Dani -",30534,6701.11,1479.28012817369,4769,"Portugal","2020-11-07 21:03:16+00:00",3
2023-05-01,9629457,"Kwstv",4660,9832.63,1479.25333975493,4770,"Hong Kong","2017-01-24 14:53:35+00:00",5
2023-05-01,17851909,"Albi303",1046154,782.052,1479.23371073285,4771,"Denmark","2020-07-25 16:08:21+00:00",2
2023-05-01,13262854,"_Cytus_",56695,5686.45,1479.20400831486,4772,"Vietnam","2018-10-15 13:57:20+00:00",14
2023-05-01,20257594,"vietnamita",121138,4417.68,1479.17912568636,4773,"Peru","2021-01-08 03:17:00+00:00",1
2023-05-01,7241691,"Dunn",21841,7247.77,1479.15583768579,4774,"Philippines","2015-10-17 10:18:37+00:00",42
2023-05-01,18974068,"xdSkywalker",38616,6314.06,1479.11208110596,4775,"Malaysia","2020-10-21 09:32:11+00:00",9
2023-05-01,7072337,"K C I-0 X A",2121,11211.9,1479.1063168423,4776,"Russian Federation","2015-09-11 14:50:02+00:00",1
2023-05-01,12683342,"Cimpher",43676,6115.1,1479.09852305288,4777,"Vietnam","2018-07-18 15:29:46+00:00",32
2023-05-01,7563700,"SparrowRan",2690,10761.9,1479.08318640335,4778,"Russian Federation","2015-12-13 06:42:25+00:00",40
2023-05-01,9561857,"wimble",31460,6651.92,1479.0789498567,4779,"United Kingdom","2017-01-11 16:46:47+00:00",38
2023-05-01,12461612,"Tehlolez",85195,5015.64,1479.06177800313,4780,"Finland","2018-06-13 02:25:33+00:00",2
2023-05-01,18124082,"Meep0",36983,6386.03,1479.03308941095,4781,"United States","2020-08-16 15:38:38+00:00",2
2023-05-01,13255728,"RandomPsion",99568,4755.7,1478.97807293091,4782,"China","2018-10-14 05:20:10+00:00",2
2023-05-01,4833676,"Playboi Carti",38040,6338.33,1478.93418583785,4783,"United States","2014-08-23 18:13:55+00:00",1
2023-05-01,10018024,"Gonsoo",19685,7416.03,1478.91467240001,4784,"Argentina","2017-04-08 04:52:12+00:00",7
2023-05-01,23578287,"ShikiNatsume",137620,4186.07,1478.8588163343,4785,"United States","2021-05-22 02:53:23+00:00",5
2023-05-01,7735611,"CyberToothLion",57111,5674.33,1478.85731645047,4786,"Kuwait","2016-01-11 12:20:52+00:00",15
2023-05-01,10105607,"LinCat",13108,8098.71,1478.78904070815,4787,"Taiwan","2017-04-25 01:44:59+00:00",14
2023-05-01,7236082,"Moopdi",11659,8289.03,1478.76898546109,4788,"Australia","2015-10-16 10:23:11+00:00",42
2023-05-01,17792515,"daiimu",19308,7444.39,1478.73769538485,4789,"Taiwan","2020-07-20 13:58:56+00:00",61
2023-05-01,12991570,"Happy Samoyed",3721711,26.3456,1478.70732089782,4790,"United States","2018-08-29 08:10:54+00:00",1
2023-05-01,11503939,"elecni",25944,6963.96,1478.66338018014,4791,"Chile","2018-01-07 23:46:17+00:00",2
2023-05-01,11025299,"Waster_Play",73930,5252.74,1478.66216672176,4792,"Russian Federation","2017-10-19 14:22:36+00:00",2
2023-05-01,7304637,"tuanhuy180903",46747,6004.79,1478.56640149307,4793,"Vietnam","2015-10-24 15:08:48+00:00",1
2023-05-01,20862740,"Nickelpei",20177,7376.74,1478.54419172527,4794,"Singapore","2021-02-06 08:27:05+00:00",19
2023-05-01,20364286,"cleats",231402,3214.3,1478.52291460865,4795,"United States","2021-01-14 05:32:15+00:00",3
2023-05-01,14571919,"[--YaMi--]",17115,7644.86,1478.52157733546,4796,"Poland","2019-05-30 17:30:09+00:00",24
2023-05-01,10461118,"Vilkro",50503,5876.81,1478.50706854961,4797,"Kazakhstan","2017-07-05 22:31:56+00:00",38
2023-05-01,12375474,"ilife",67710,5395.75,1478.49875032326,4798,"Russian Federation","2018-05-31 17:30:16+00:00",5
2023-05-01,7538431,"Vagrant",45954,6031.86,1478.40995716968,4799,"Italy","2015-12-08 14:37:13+00:00",50
2023-05-01,14393452,"VLADYUSHYA",5320,9612.23,1478.37959989198,4800,"Russian Federation","2019-05-03 19:27:08+00:00",1
2023-05-01,16876156,"LiteG",4394,9944.53,1478.35463314509,4801,"United States","2020-04-28 01:34:28+00:00",20
2023-05-01,18311092,"Nacki",9712,8579.21,1478.35347714043,4802,"France","2020-08-30 12:51:11+00:00",2
2023-05-01,11631473,"ivkeoverkillx3",137865,4182.5,1478.34808192017,4803,"Serbia","2018-01-27 19:12:31+00:00",4
2023-05-01,19294770,"Terq",99033,4763.97,1478.34118934485,4804,"Italy","2020-11-10 20:33:36+00:00",1
2023-05-01,21019804,"wirou",81216,5094.78,1478.2692348598,4805,"Ireland","2021-02-12 13:48:42+00:00",1
2023-05-01,10771232,"mento",1610,11700.5,1478.22070143489,4806,"Poland","2017-09-01 09:40:52+00:00",34
2023-05-01,17438809,"EniarkuAvals",19859,7401.43,1478.20117783742,4807,"Russian Federation","2020-06-18 13:57:51+00:00",21
2023-05-01,5045440,"- S a y o -",15286,7840.29,1478.17826750919,4808,"Hong Kong","2014-10-13 13:04:33+00:00",79
2023-05-01,30146157,"shizukue",98550,4772.46,1478.173773596,4809,"United States","2022-05-31 06:48:26+00:00",3
2023-05-01,8601970,"FishySquidMan",3427,10354.2,1478.07063357879,4810,"United States","2016-06-23 13:35:06+00:00",11
2023-05-01,9570455,"squashyboy",12778,8140.17,1478.04354544801,4811,"Singapore","2017-01-13 14:10:43+00:00",2
2023-05-01,8070299,"Khang4",3391,10371.8,1478.03317227445,4812,"United States","2016-03-10 23:12:41+00:00",29
2023-05-01,10802229,"crisply",226278,3256.47,1477.98250292933,4813,"Slovenia","2017-09-06 15:01:21+00:00",2
2023-05-01,24757316,"hot femboy",100961,4732.26,1477.97213987328,4814,"Australia","2021-07-17 14:57:54+00:00",148
2023-05-01,21747765,"- Av -",17797,7581.03,1477.85694549569,4815,"United States","2021-03-12 12:35:46+00:00",3
2023-05-01,11712974,"kilerKing2005",122388,4398.9,1477.80035000679,4816,"Russian Federation","2018-02-09 20:36:45+00:00",2
2023-05-01,17175586,"Lollipo0p443",3193,10477.9,1477.79083187525,4817,"United States","2020-05-26 02:28:37+00:00",4
2023-05-01,4988162,"Ace of Dimaonds",32225,6612.71,1477.79026924651,4818,"Kuwait","2014-09-30 07:07:29+00:00",4
2023-05-01,21209508,"thezone18",219063,3317.41,1477.75671513218,4819,"Peru","2021-02-19 04:45:46+00:00",92
2023-05-01,19553119,"MsGummi",173979,3743.44,1477.74382134489,4820,"Brazil","2020-11-26 22:16:54+00:00",23
2023-05-01,20161586,"Pumpkin",87891,4964,1477.73220365534,4821,"India","2021-01-02 14:32:48+00:00",2
2023-05-01,15832268,"Seb0",117926,4464.68,1477.59060779206,4822,"Germany","2019-12-24 16:03:44+00:00",1
2023-05-01,21451264,"ItachUchiha2007",68877,5367.16,1477.58827685586,4823,"Germany","2021-02-28 14:52:00+00:00",3
2023-05-01,18215962,"pixelrex",98876,4766.83,1477.58623812052,4824,"Indonesia","2020-08-23 15:44:40+00:00",1
2023-05-01,13334570,"Silver Tail",4265,10005.2,1477.55678202897,4825,"Czechia","2018-10-29 07:31:15+00:00",12
2023-05-01,15333513,"Zybit",15675,7795.83,1477.54448707716,4826,"Türkiye","2019-10-10 13:48:00+00:00",40
2023-05-01,12458770,"bardzioken",21128,7302.13,1477.54014484775,4827,"Poland","2018-06-12 15:27:32+00:00",4
2023-05-01,9550261,"Aliremu",16857,7670.88,1477.53435572739,4828,"United States","2017-01-09 04:17:45+00:00",1
2023-05-01,18441457,"Acropathy",19801,7406.9,1477.50402653935,4829,"Australia","2020-09-09 09:11:20+00:00",48
2023-05-01,6957262,"juan736",3350,10399.3,1477.47748295806,4830,"Argentina","2015-08-19 17:04:46+00:00",59
2023-05-01,7299737,"KimBot",4770,9798.61,1477.44754839248,4831,"United States","2015-10-23 23:21:51+00:00",108
2023-05-01,12743021,"AliceMargatroid",8437,8807.08,1477.42311819016,4832,"Ukraine","2018-07-27 05:21:11+00:00",6
2023-05-01,2611813,"Lunpai",43277,6130.4,1477.38998501991,4833,"United States","2013-05-03 17:28:26+00:00",1
2023-05-01,1639250,"Hicool",4263,10005.5,1477.35043405822,4834,"Hong Kong","2012-05-31 15:08:28+00:00",6
2023-05-01,13623493,"New-USERNAME",29973,6728.71,1477.34452618267,4835,"South Korea","2018-12-22 05:36:40+00:00",2
2023-05-01,18382591,"Chrisse",18951,7475.72,1477.33843428707,4836,"Norway","2020-09-04 21:45:30+00:00",2
2023-05-01,24097041,"AndrewBonifacio",36387,6413.79,1477.31017704983,4837,"United States","2021-06-16 08:43:10+00:00",1
2023-05-01,7433950,"GameGear",18772,7494.49,1477.29991700592,4838,"Canada","2015-11-18 22:03:59+00:00",13
2023-05-01,18077991,"geometrick",48330,5951.85,1477.25620240974,4839,"United States","2020-08-13 00:30:31+00:00",4
2023-05-01,19918195,"tanakabrayden",39528,6277.22,1477.24829249017,4840,"United States","2020-12-19 02:15:17+00:00",1
2023-05-01,19435985,"Deeroman",59086,5618.25,1477.23995396809,4841,"Russian Federation","2020-11-19 17:02:58+00:00",3
2023-05-01,21346814,"HEHEH",80836,5102.33,1477.16389059989,4842,"Singapore","2021-02-24 09:19:47+00:00",10
2023-05-01,28019292,"GeoShard",73758,5256.68,1477.1474273474,4843,"India","2021-12-31 14:46:21+00:00",8
2023-05-01,18657852,"Germanwolf",57848,5653.1,1477.12763401294,4844,"Germany","2020-09-25 13:43:35+00:00",1
2023-05-01,14659736,"prof_impressor",66203,5432.28,1477.12466606507,4845,"Australia","2019-06-14 13:13:17+00:00",5
2023-05-01,11342558,"DudiDadi",119454,4442.49,1477.12354387822,4846,"Japan","2017-12-15 14:10:46+00:00",11
2023-05-01,8799923,"Suyong_",197,15605.7,1477.09320558978,4847,"South Korea","2016-08-04 08:06:21+00:00",60
2023-05-01,10650901,"Marco Poio",1775,11524.5,1477.04400816279,4848,"Denmark","2017-08-11 19:06:34+00:00",1
2023-05-01,25842028,"CheemsSama",83449,5049.95,1477.02986641504,4849,"Vietnam","2021-09-12 01:31:55+00:00",18
2023-05-01,19282411,"[plop]",25900,6967.19,1476.99410045511,4850,"Canada","2020-11-10 02:10:26+00:00",39
2023-05-01,12240441,"Lior4ik",4468,9912.38,1476.96886618663,4851,"Israel","2018-05-09 18:37:27+00:00",4
2023-05-01,16101282,"ducviet00932",59479,5606.38,1476.94477987145,4852,"Vietnam","2020-02-01 12:31:06+00:00",1
2023-05-01,21426275,"MateluszOSU",688246,1315.83,1476.93586052058,4853,"Poland","2021-02-27 14:20:50+00:00",1
2023-05-01,10961983,"Daprin",9996,8538.86,1476.9337718207,4854,"United States","2017-10-06 22:51:52+00:00",6
2023-05-01,6810671,"dawerte",11597,8296.72,1476.91948800101,4855,"Poland","2015-07-22 21:51:29+00:00",26
2023-05-01,15887931,"4lonso",160445,3894.97,1476.91497474296,4856,"Peru","2020-01-01 03:01:19+00:00",1
2023-05-01,3089026,"kefn",13016,8109.29,1476.89887793281,4857,"United States","2013-08-08 05:50:18+00:00",37
2023-05-01,26452886,"Miku0",127817,4320.04,1476.81732754577,4858,"Germany","2021-10-11 09:58:54+00:00",4
2023-05-01,21374391,"moise crespo",81624,5086.6,1476.78957190192,4859,"Brazil","2021-02-25 12:34:24+00:00",1
2023-05-01,20238467,"bir4y",65453,5450.01,1476.75854601237,4860,"United States","2021-01-07 01:34:56+00:00",1
2023-05-01,9633566,"foraphe",110038,4585.75,1476.75594640413,4861,"China","2017-01-25 12:42:35+00:00",1
2023-05-01,3972977,"- Monologue -",34454,6501.79,1476.75084367638,4862,"Japan","2014-02-05 08:19:14+00:00",7
2023-05-01,15151447,"alexiiosu",37171,6376.94,1476.68471100931,4863,"Spain","2019-09-08 16:32:02+00:00",36
2023-05-01,30409296,"ceamewith3e",226134,3257.65,1476.66984743603,4864,"Philippines","2022-06-21 15:23:35+00:00",24
2023-05-01,9221725,"Leycia",34475,6501.15,1476.66353281224,4865,"Austria","2016-11-03 17:34:09+00:00",26
2023-05-01,9083516,"JustRoxy",10645,8440.68,1476.6009872945,4866,"Kazakhstan","2016-10-04 16:48:00+00:00",70
2023-05-01,7095800,"96013M88",9327,8645.6,1476.59567451065,4867,"Taiwan","2015-09-16 09:35:18+00:00",41
2023-05-01,24250050,"NecroFnx",137190,4191.95,1476.59117909892,4868,"Peru","2021-06-24 13:11:56+00:00",10
2023-05-01,16620837,"Vodito",102295,4709.63,1476.57662432899,4869,"Vietnam","2020-04-05 16:06:33+00:00",1
2023-05-01,23472335,"Pandah_",185409,3625.31,1476.54950823062,4870,"United States","2021-05-17 16:13:49+00:00",1
2023-05-01,12491458,"Rayq",7775,8948.53,1476.51234334245,4871,"Brazil","2018-06-17 23:11:27+00:00",1
2023-05-01,20413866,"nellyo1",35745,6442.84,1476.51201768439,4872,"Türkiye","2021-01-16 20:33:53+00:00",20
2023-05-01,22643986,"korajlicdalio",199217,3494.07,1476.49545745958,4873,"Bosnia and Herzegovina","2021-04-13 11:00:03+00:00",2
2023-05-01,6051693,"Wolferal",8986,8703.54,1476.47099822989,4874,"Hong Kong","2015-02-22 13:55:55+00:00",8
2023-05-01,11893703,"bisbo",2625,10807.8,1476.4650119357,4875,"Greece","2018-03-11 18:13:00+00:00",12
2023-05-01,7513571,"PerpetualColor",21418,7278.78,1476.43395695135,4876,"United States","2015-12-04 07:44:24+00:00",16
2023-05-01,19767176,"Raiga7740",97330,4792.57,1476.43239196667,4877,"Indonesia","2020-12-09 23:37:56+00:00",1
2023-05-01,18699492,"SAVELIEV DIMA",62357,5528.86,1476.31243267601,4878,"Russian Federation","2020-09-28 16:56:25+00:00",5
2023-05-01,8987016,"FDX",1062,12485,1476.26359904805,4879,"Uruguay","2016-09-12 03:00:45+00:00",1
2023-05-01,16234712,"Gotikovich",82480,5069.32,1476.26218329857,4880,"Russian Federation","2020-02-20 13:00:06+00:00",26
2023-05-01,7798349,"PakaZ",12718,8148.12,1476.24161151097,4881,"Lithuania","2016-01-21 11:13:52+00:00",13
2023-05-01,10852296,"Christmass tree",42335,6164.7,1476.18582542557,4882,"Taiwan","2017-09-16 00:22:50+00:00",17
2023-05-01,9087777,"DeathByDarwin",127907,4318.98,1476.16517548538,4883,"Netherlands","2016-10-05 18:51:20+00:00",143
2023-05-01,7873393,"Azeylum",25595,6986.74,1476.13888828201,4884,"United States","2016-02-03 02:51:16+00:00",54
2023-05-01,11820235,"Zevzs",30763,6687.55,1476.121828096,4885,"Latvia","2018-02-27 15:38:01+00:00",1
2023-05-01,19673927,"xxdraxio",114485,4515.35,1476.11528818192,4886,"Indonesia","2020-12-04 09:46:44+00:00",11
2023-05-01,17246706,"ExaltedArctic",104383,4675.18,1476.07094215114,4887,"France","2020-06-01 09:41:21+00:00",1
2023-05-01,14312709,"joyin1211",106536,4640.7,1476.04585448288,4888,"Russian Federation","2019-04-20 14:21:16+00:00",11
2023-05-01,7079684,"Shioreru",128278,4313.67,1475.98919175089,4889,"Russian Federation","2015-09-12 19:16:13+00:00",2
2023-05-01,9631365,"Sapphron",51105,5856.41,1475.97281486069,4890,"United States","2017-01-24 23:36:55+00:00",3
2023-05-01,9834623,"Tokai Teio",8680,8761.07,1475.96202686139,4891,"United States","2017-03-04 05:19:36+00:00",2
2023-05-01,18927066,"142446",207819,3414.14,1475.94428086477,4892,"Thailand","2020-10-17 14:59:18+00:00",1
2023-05-01,20073414,"ChinkAlex",110225,4582.55,1475.94219434194,4893,"United States","2020-12-28 07:09:22+00:00",2
2023-05-01,15541730,"PastelRain",47118,5991.63,1475.93477283348,4894,"South Korea","2019-11-13 04:08:25+00:00",1
2023-05-01,13982303,"XDDBubbleman",50924,5862.42,1475.92189214493,4895,"Russian Federation","2019-02-22 14:29:20+00:00",5
2023-05-01,9179964,"Kayziix",28422,6817.88,1475.84103255757,4896,"Belgium","2016-10-25 18:18:57+00:00",4
2023-05-01,23997581,"Kingdamz",89673,4931.4,1475.8187712099,4897,"Panama","2021-06-11 00:34:14+00:00",1
2023-05-01,26931966,"exoudueux",401456,2217.3,1475.76821087724,4898,"Russian Federation","2021-10-31 23:44:47+00:00",1
2023-05-01,11380644,"-sephy",2454,10927.6,1475.73045453701,4899,"Australia","2017-12-21 10:10:20+00:00",5
2023-05-01,32610281,"miltonfs",34414,6503.78,1475.67928041829,4900,"Taiwan","2023-01-21 12:55:56+00:00",1
2023-05-01,14451706,"Huntey",31559,6646.64,1475.63975869896,4901,"Latvia","2019-05-11 21:10:37+00:00",2
2023-05-01,14151126,"DTIYDK",83626,5046.58,1475.53654214642,4902,"United States","2019-03-24 02:15:34+00:00",4
2023-05-01,11849244,"WhiteCab",9456,8622.02,1475.50431027423,4903,"Indonesia","2018-03-04 11:09:08+00:00",15
2023-05-01,18649076,"AWhitePhoenix",13603,8040.1,1475.43235849221,4904,"United States","2020-09-24 19:20:45+00:00",1
2023-05-01,18595597,"-Keks-",18596,7510.13,1475.35834123284,4905,"Germany","2020-09-20 17:03:23+00:00",2
2023-05-01,6095046,"-[ R A V E N ]-",133149,4246.31,1475.27854581282,4906,"Indonesia","2015-03-02 09:27:04+00:00",1
2023-05-01,12652371,"JintanSama",19552,7427.04,1475.19931341891,4907,"Indonesia","2018-07-14 07:00:59+00:00",2
2023-05-01,26706833,"xcavate_gman",33323,6557.6,1475.13080192484,4908,"United States","2021-10-22 17:06:15+00:00",1
2023-05-01,16130517,"Lafamafel",154362,3969.03,1475.10417627075,4909,"Germany","2020-02-05 14:44:46+00:00",3
2023-05-01,22739969,"Jaredb0y",190706,3572.37,1475.08466579974,4910,"Singapore","2021-04-17 02:59:22+00:00",3
2023-05-01,13787493,"Si514ka",37992,6340.77,1475.04917914188,4911,"Russian Federation","2019-01-18 21:10:10+00:00",3
2023-05-01,29730603,"DSMRD5",2312706,169.364,1475.02564285714,4912,"United States","2022-04-23 03:44:11+00:00",2
2023-05-01,2623785,"Werkit",4867,9762.74,1475.01916355887,4913,"Lithuania","2013-05-05 17:25:54+00:00",2
2023-05-01,14358780,"Tyzmo",14747,7897.03,1475.01587571654,4914,"Slovenia","2019-04-28 01:07:51+00:00",14
2023-05-01,4619711,"ayyldo",186233,3616.73,1474.90775522305,4915,"Indonesia","2014-07-06 02:39:19+00:00",9
2023-05-01,9435910,"YourSorrowBegin",46593,6010,1474.90698787764,4916,"Hong Kong","2016-12-18 14:43:54+00:00",4
2023-05-01,17709282,"-Toketsu",3109,10518.9,1474.84091138654,4917,"Austria","2020-07-13 06:39:11+00:00",35
2023-05-01,4644917,"toromi hearts 2",10428,8472.8,1474.836340324,4918,"United States","2014-07-12 00:25:46+00:00",7
2023-05-01,22685945,"GabrielX_",151323,4007.85,1474.82652549647,4919,"Brazil","2021-04-15 01:23:13+00:00",11
2023-05-01,8715572,"microb123",25907,6967.1,1474.82387728086,4920,"Australia","2016-07-17 08:27:34+00:00",8
2023-05-01,18742467,"Itsuki-Nakano",20934,7314.22,1474.82332641653,4921,"United States","2020-10-02 06:37:45+00:00",5
2023-05-01,16224685,"autistic girl",113021,4538.77,1474.73359889717,4922,"Denmark","2020-02-18 20:31:56+00:00",10
2023-05-01,17808959,"Peni",59249,5613.21,1474.72001322335,4923,"Austria","2020-07-21 22:28:33+00:00",9
2023-05-01,15442452,"mvzxw2",11011,8387.08,1474.70183147652,4924,"Russian Federation","2019-10-29 07:06:39+00:00",6
2023-05-01,21737998,"itonic180",28865,6792.16,1474.62193983705,4925,"United States","2021-03-12 02:15:12+00:00",1
2023-05-01,13323039,"Shiroshika",2209,11135.3,1474.6121342652,4926,"Russian Federation","2018-10-27 09:31:00+00:00",7
2023-05-01,2411782,"Rizuta",41537,6196.1,1474.57689574476,4927,"Germany","2013-03-01 15:51:46+00:00",2
2023-05-01,11385175,"kioshi240",10555,8455.64,1474.50555354371,4928,"Chile","2017-12-22 00:23:32+00:00",40
2023-05-01,20292277,"Snop_Doger",53974,5765.6,1474.50299674173,4929,"Poland","2021-01-10 00:10:54+00:00",4
2023-05-01,28301964,"NotBok_Official",564943,1622.12,1474.47756575566,4930,"United States","2022-01-17 07:09:18+00:00",1
2023-05-01,13355727,"bozislavas",9825,8561.94,1474.47672358736,4931,"Lithuania","2018-11-02 15:36:26+00:00",4
2023-05-01,12917829,"ERA Sirbeyy",435131,2073.75,1474.43286925271,4932,"Germany","2018-08-18 20:48:25+00:00",1
2023-05-01,24178120,"w1nres",74549,5239.24,1474.42996137472,4933,"Russian Federation","2021-06-20 15:28:14+00:00",11
2023-05-01,3835436,"XisK",121060,4418.65,1474.40903262605,4934,"Chile","2014-01-06 12:20:16+00:00",1
2023-05-01,7704164,"DenisOPG",93996,4852.28,1474.35611734444,4935,"Russian Federation","2016-01-06 16:21:28+00:00",3
2023-05-01,14400997,"yeho_ho",128740,4307.08,1474.35058436785,4936,"Canada","2019-05-04 19:16:07+00:00",1
