"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,20916198,"1Ping",25796,6974.21,1441.76008024999,6463,"Singapore","2021-02-08 12:02:58+00:00",6
2023-06-01,13610220,"R4DSK1LLZ",1223781,623.917,1441.70624129465,6464,"United States","2018-12-20 01:08:14+00:00",2
2023-06-01,25853418,"_SunS3t",710944,1268.37,1441.6971911447,6465,"South Korea","2021-09-12 15:29:25+00:00",4
2023-06-01,14673279,"niec",175778,3724.41,1441.6971911447,6466,"Germany","2019-06-16 16:56:25+00:00",4
2023-06-01,17321865,"mononeko_",202069,3466.82,1441.68840025962,6467,"China","2020-06-08 03:07:14+00:00",6
2023-06-01,23058662,"Blueberry_",21268,7290.57,1441.67919393357,6468,"United States","2021-04-30 06:17:07+00:00",2
2023-06-01,4796838,"Hellstorm",5149,9665.71,1441.67708720102,6469,"New Zealand","2014-08-15 12:07:22+00:00",27
2023-06-01,11273062,"Subaru_Arima",82352,5071.31,1441.64317832488,6470,"France","2017-12-03 11:02:34+00:00",39
2023-06-01,14927076,"_Rivlin_",14156,7971.31,1441.64011149307,6471,"Russian Federation","2019-08-03 09:06:19+00:00",23
2023-06-01,9236652,"Breab",81906,5080.45,1441.60859015395,6472,"United States","2016-11-06 12:44:02+00:00",4
2023-06-01,21199096,"Sientia",44000,6104.27,1441.5866287901,6473,"United States","2021-02-18 20:03:12+00:00",4
2023-06-01,14666941,"Sak8",50507,5876.17,1441.56079907707,6474,"Vietnam","2019-06-15 16:15:02+00:00",11
2023-06-01,19480180,"idohateosu",124637,4366.67,1441.52720088055,6475,"Türkiye","2020-11-22 08:08:26+00:00",4
2023-06-01,4499123,"Tamura Yukari",3968,10122.8,1441.47687248792,6476,"South Korea","2014-06-08 12:12:19+00:00",6
2023-06-01,11787924,"Thumb",12537,8173.01,1441.46156256004,6477,"New Zealand","2018-02-22 06:55:04+00:00",25
2023-06-01,10444905,"YuJiu",26860,6910.54,1441.45426730498,6478,"China","2017-07-02 16:53:23+00:00",9
2023-06-01,7306251,"Chromasia",5423,9576.71,1441.43986451575,6479,"United States","2015-10-24 19:07:57+00:00",30
2023-06-01,1219357,"Zeranium",11989,8245.89,1441.41789505159,6480,"South Korea","2011-11-20 08:01:06+00:00",268
2023-06-01,25687644,"Norwegian Vaxei",19176,7457.9,1441.3658477647,6481,"Norway","2021-09-04 01:00:56+00:00",6
2023-06-01,8508413,"jacj",59182,5615.35,1441.30755859218,6482,"Canada","2016-06-04 17:26:10+00:00",3
2023-06-01,4266982,"KaSyow",14349,7943.15,1441.29880252322,6483,"Taiwan","2014-04-15 13:48:36+00:00",21
2023-06-01,13739799,"Mattcjc",123376,4385.21,1441.27483672628,6484,"Singapore","2019-01-10 20:48:24+00:00",3
2023-06-01,16801821,"[ Bimbo ]",7756,8951.57,1441.2549123534,6485,"Argentina","2020-04-21 06:43:20+00:00",37
2023-06-01,22908812,"Lighttie",778949,1138.22,1441.25007776611,6486,"Jordan","2021-04-24 00:22:40+00:00",6
2023-06-01,22629385,"shewa",186409,3615.01,1441.22331653093,6487,"Russian Federation","2021-04-12 18:50:01+00:00",2
2023-06-01,27306561,"BEBRA223423",458137,1982.39,1441.22285874437,6488,"Belarus","2021-11-20 11:29:48+00:00",2
2023-06-01,6147964,"Dragon20942",25170,7016.08,1441.20424459117,6489,"Canada","2015-03-13 08:30:18+00:00",7
2023-06-01,12463047,"Judor",8998,8702.22,1441.17061243563,6490,"Australia","2018-06-13 10:22:55+00:00",9
2023-06-01,16937289,"andea",26471,6932.65,1441.10640833255,6491,"Russian Federation","2020-05-03 15:23:45+00:00",22
2023-06-01,6960689,"KayoNar",32758,6585.53,1441.07791324675,6492,"Netherlands","2015-08-20 08:55:38+00:00",76
2023-06-01,20405106,"UnicorNic",130155,4288.02,1441.06570170014,6493,"Ukraine","2021-01-16 11:42:33+00:00",2
2023-06-01,18696391,"RLIcee",248020,3084.19,1441.02957298927,6494,"United States","2020-09-28 11:56:02+00:00",20
2023-06-01,26489907,"SoyVinn",259511,3002.08,1441.01954393645,6495,"Panama","2021-10-13 02:56:19+00:00",18
2023-06-01,5128334,"Deafilamor",5385,9591.02,1440.96176672406,6496,"Slovakia","2014-10-30 16:33:56+00:00",9
2023-06-01,12660895,"Pivix",6583,9240.6,1440.95876065274,6497,"Ukraine","2018-07-15 15:46:40+00:00",4
2023-06-01,30480848,"DQuanggg",130706,4280.44,1440.90581487194,6498,"Vietnam","2022-06-27 01:27:47+00:00",17
2023-06-01,22942234,"cev",12551,8170.96,1440.86856011874,6499,"France","2021-04-25 10:42:25+00:00",4
2023-06-01,18321800,"SkyZaf",54618,5746.76,1440.86670236277,6500,"Malaysia","2020-08-31 08:53:17+00:00",4
2023-06-01,6357349,"shleffles",16034,7755.62,1440.81122218614,6501,"United States","2015-04-22 21:47:12+00:00",10
2023-06-01,15658574,"ratbutbuff",791,13045.1,1440.8085,6502,"United Kingdom","2019-11-30 13:33:22+00:00",2
2023-06-01,11698213,"Sensy owo",87230,4975.71,1440.8085,6503,"Germany","2018-02-07 08:58:27+00:00",2
2023-06-01,16095181,"Faternb1",6978,9132.25,1440.80223553623,6504,"Russian Federation","2020-01-31 16:08:24+00:00",4
2023-06-01,11734557,"Rezash",114554,4514.21,1440.78006890232,6505,"United States","2018-02-13 00:10:15+00:00",52
2023-06-01,13513428,"TheInterester",27745,6855.62,1440.76233098649,6506,"United States","2018-12-01 18:55:40+00:00",4
2023-06-01,18642868,"derpy12006",160955,3888.7,1440.75969166594,6507,"Singapore","2020-09-24 09:19:20+00:00",9
2023-06-01,12478616,"Marcemeister",52299,5819.27,1440.70520270109,6508,"Paraguay","2018-06-16 00:39:02+00:00",22
2023-06-01,16868806,"Cessna",151983,4000.15,1440.67999607715,6509,"Vietnam","2020-04-27 10:41:01+00:00",4
2023-06-01,13459462,"SomeBoi",26139,6954.08,1440.65539841304,6510,"Peru","2018-11-22 01:12:15+00:00",157
2023-06-01,16385977,"Bobrik200iq",4991,9719.75,1440.63455403511,6511,"Russian Federation","2020-03-12 17:18:53+00:00",29
2023-06-01,16420104,"Mimil",18342,7530.94,1440.58781189943,6512,"France","2020-03-16 16:37:25+00:00",231
2023-06-01,17644559,"Donmegalodon",73369,5265.67,1440.48341407361,6513,"Israel","2020-07-07 12:21:41+00:00",3
2023-06-01,6748747,"Diamond_Storm",26732,6918.54,1440.47052620744,6514,"Portugal","2015-07-11 08:14:18+00:00",113
2023-06-01,10836918,"boiitech",47321,5984.65,1440.46516871738,6515,"Poland","2017-09-12 20:16:44+00:00",31
2023-06-01,17867861,"HA007",288830,2804.38,1440.44044707739,6516,"China","2020-07-27 01:40:49+00:00",2
2023-06-01,24717776,"HAWAzin",6981,9133.21,1440.38853752183,6517,"Brazil","2021-07-15 20:51:55+00:00",3
2023-06-01,22133355,"Jronix",63105,5508.79,1440.36492808603,6518,"Malaysia","2021-03-26 03:29:13+00:00",11
2023-06-01,12431879,"Skerean",133784,4238.01,1440.2992983969,6519,"Russian Federation","2018-06-08 11:58:26+00:00",3
2023-06-01,15107247,"Binoj3",68380,5378.79,1440.29077662672,6520,"Vietnam","2019-09-01 09:08:49+00:00",9
2023-06-01,4001304,"Akinari",15546,7810.55,1440.27407499857,6521,"Italy","2014-02-11 21:22:31+00:00",8
2023-06-01,24165365,"mrblackmag",1495499,449.086,1440.23153148544,6522,"Russian Federation","2021-06-19 21:27:43+00:00",2
2023-06-01,11510190,"Sauropod",13479,8053.96,1440.2140881647,6523,"United States","2018-01-09 00:36:30+00:00",6
2023-06-01,16665306,"aeko",16625,7693.78,1440.20959379954,6524,"Czechia","2020-04-09 12:39:01+00:00",22
2023-06-01,13999223,"ShandenOnter",18119,7550.66,1440.19005744237,6525,"China","2019-02-25 09:50:40+00:00",32
2023-06-01,31491343,"bella727",107769,4621.67,1440.17153941098,6526,"United Kingdom","2022-10-02 19:14:49+00:00",3
2023-06-01,9614151,"rjek1tche",20626,7339.85,1440.16340118063,6527,"Russian Federation","2017-01-21 15:34:49+00:00",2
2023-06-01,13551943,"Rachri",146809,4064.2,1440.07871073285,6528,"Denmark","2018-12-09 00:19:38+00:00",2
2023-06-01,11233245,"bolchi",43631,6117.3,1440.06959639744,6529,"Germany","2017-11-26 09:56:40+00:00",4
2023-06-01,12274213,"IIANTONIOII",5264,9631.95,1440.00942112994,6530,"Romania","2018-05-15 12:26:08+00:00",102
2023-06-01,14165931,"Serafeim",11538,8305.26,1440.00005810048,6531,"Greece","2019-03-26 18:56:24+00:00",13
2023-06-01,18102646,"why_n0t",19586,7425.28,1439.93660469273,6532,"Poland","2020-08-14 22:23:42+00:00",22
2023-06-01,17855016,"zezic",16946,7662.55,1439.91672876403,6533,"Russian Federation","2020-07-25 22:01:19+00:00",3
2023-06-01,18099141,"wcreative",30984,6677.62,1439.89796641832,6534,"Portugal","2020-08-14 16:57:20+00:00",17
2023-06-01,15386288,"A-O-S",54826,5739.99,1439.89447684598,6535,"United Kingdom","2019-10-19 20:41:47+00:00",5
2023-06-01,24184846,"Morea_",51066,5857.87,1439.89119406216,6536,"Türkiye","2021-06-20 23:22:12+00:00",32
2023-06-01,13673669,"fuy",2904,10643.3,1439.85077422552,6537,"United States","2018-12-30 11:54:46+00:00",7
2023-06-01,19668131,"Zhouyang",62113,5535,1439.8348823588,6538,"United Kingdom","2020-12-03 23:42:42+00:00",3
2023-06-01,20769376,"My_Name_uwu",163840,3855.82,1439.7834388271,6539,"Germany","2021-02-02 10:36:11+00:00",7
2023-06-01,9766627,"Muralis",66999,5412.96,1439.7772753673,6540,"Canada","2017-02-19 01:54:32+00:00",33
2023-06-01,18877968,"MCkaner7",184670,3631.9,1439.77109069211,6541,"Germany","2020-10-13 15:26:18+00:00",4
2023-06-01,16640072,"Lysitea",3779,10195.9,1439.74739948655,6542,"South Korea","2020-04-07 09:00:42+00:00",296
2023-06-01,13047026,"MountainDew64",322339,2606.37,1439.74595091544,6543,"Indonesia","2018-09-07 06:55:56+00:00",6
2023-06-01,2529213,"SugiuraAyano",18253,7538.24,1439.71081851814,6544,"Taiwan","2013-04-10 07:43:05+00:00",41
2023-06-01,14127982,"Tsuki kyoko",146659,4066.46,1439.70295218336,6545,"Brazil","2019-03-20 01:39:14+00:00",22
2023-06-01,13637948,"SkyElements",32013,6623.63,1439.63586707738,6546,"South Korea","2018-12-24 12:27:52+00:00",7
2023-06-01,15252736,"Unibrick",4497,9903.45,1439.59966984686,6547,"Singapore","2019-09-26 11:54:34+00:00",28
2023-06-01,17258960,"BitterHeat",29864,6734.42,1439.55579284031,6548,"United Kingdom","2020-06-02 11:47:54+00:00",31
2023-06-01,13640072,"johnpaul420",23739,7109.43,1439.50664876587,6549,"United Kingdom","2018-12-24 19:57:56+00:00",25
2023-06-01,8347022,"Gsafas",53704,5773.64,1439.4823824724,6550,"Ukraine","2016-05-02 12:00:44+00:00",6
2023-06-01,15451297,"Shi",48806,5934.32,1439.4770294491,6551,"United Kingdom","2019-10-30 18:50:51+00:00",44
2023-06-01,23064728,"YuriGamer_303",193877,3542.87,1439.45370976476,6552,"Brazil","2021-04-30 13:14:22+00:00",20
2023-06-01,17338569,"Danil_765",566146,1619.17,1439.22720736215,6553,"Russian Federation","2020-06-09 14:18:04+00:00",2
2023-06-01,6250024,"kaimokene",39355,6285.08,1439.14291538739,6554,"Estonia","2015-03-31 16:22:17+00:00",20
2023-06-01,11772019,"D3rpyB01",8235,8848.42,1439.12393944734,6555,"Singapore","2018-02-19 05:42:54+00:00",49
2023-06-01,13682992,"lachevre",11672,8286.66,1439.08457835657,6556,"France","2018-12-31 23:32:47+00:00",9
2023-06-01,13788492,"ThanosPortal",1405,11966.8,1439.05919459725,6557,"United States","2019-01-19 00:37:24+00:00",7
2023-06-01,29060229,"biggumss",62108,5535.09,1439.00081735056,6558,"United States","2022-03-05 02:08:31+00:00",7
2023-06-01,11462777,"cavein",88133,4959.78,1438.97297001241,6559,"Singapore","2018-01-02 09:33:19+00:00",8
2023-06-01,11690784,"DragonMage",23343,7140.49,1438.96816086598,6560,"South Africa","2018-02-05 23:10:42+00:00",15
2023-06-01,8764551,"lillipop",16805,7676.83,1438.92713461336,6561,"United States","2016-07-27 21:38:15+00:00",16
2023-06-01,26241924,"extraya",37108,6380.59,1438.91100717441,6562,"Germany","2021-10-01 14:42:41+00:00",25
2023-06-01,11851916,"Horst",9058,8692.16,1438.90526397617,6563,"Germany","2018-03-04 19:30:04+00:00",9
2023-06-01,18671228,"sonzai",10064,8528.59,1438.90147579767,6564,"Germany","2020-09-26 11:05:28+00:00",2
2023-06-01,9048033,"oddblob",18742,7497.95,1438.89823512868,6565,"United States","2016-09-26 04:57:48+00:00",13
2023-06-01,31278209,"kodyy",455977,1990.76,1438.88426115773,6566,"United States","2022-09-10 07:22:18+00:00",2
2023-06-01,11023139,"OhNyo",112455,4547.67,1438.87821561585,6567,"Vietnam","2017-10-19 00:25:51+00:00",68
2023-06-01,16397069,"JffZero",11670,8286.93,1438.83550748677,6568,"Germany","2020-03-14 02:59:41+00:00",6
2023-06-01,15513944,"J3lackai",57774,5655.29,1438.83027121768,6569,"Russian Federation","2019-11-09 02:24:03+00:00",30
2023-06-01,18882017,"jedj",87059,4979.07,1438.82614088215,6570,"Russian Federation","2020-10-13 21:25:53+00:00",12
2023-06-01,16952330,"stanly_",90879,4908.86,1438.80058838975,6571,"Peru","2020-05-05 01:53:47+00:00",54
2023-06-01,16428321,"Laayte",204760,3441.8,1438.80034433093,6572,"France","2020-03-17 13:54:17+00:00",3
2023-06-01,17001432,"Alter96",77249,5179.69,1438.76471140357,6573,"Canada","2020-05-09 16:19:39+00:00",3
2023-06-01,7211935,"Jinxei",30212,6716.83,1438.70980439933,6574,"Canada","2015-10-10 19:12:12+00:00",72
2023-06-01,5341033,"Megalomaniac",4368,9957.8,1438.69150825534,6575,"Hong Kong","2014-12-10 12:05:55+00:00",94
2023-06-01,12163272,"shiinka",68074,5386.66,1438.6818588032,6576,"United States","2018-04-27 01:19:27+00:00",7
2023-06-01,2235295,"Kamisato Ayaka",15284,7841.43,1438.65132886388,6577,"United States","2013-01-02 13:43:51+00:00",5
2023-06-01,9246948,"Zyzinshtein",81822,5082.29,1438.63811136817,6578,"Belarus","2016-11-08 19:01:27+00:00",5
2023-06-01,13167772,"QuekkeN",6451,9281.02,1438.61964154061,6579,"Russian Federation","2018-09-28 17:32:48+00:00",8
2023-06-01,13520901,"Pikes",289362,2800.98,1438.5346207175,6580,"United States","2018-12-02 20:43:21+00:00",6
2023-06-01,16772248,"OMGPopx",8929,8714.44,1438.53323175088,6581,"Netherlands","2020-04-18 14:30:18+00:00",10
2023-06-01,12442397,"Moyko",11710,8282.31,1438.51796679338,6582,"Canada","2018-06-09 21:38:18+00:00",11
2023-06-01,6191653,"Hollow Delta",19753,7410.75,1438.50376295791,6583,"United States","2015-03-21 03:11:17+00:00",15
2023-06-01,22782807,"Gorrino",810,12980.7,1438.46914321252,6584,"Dominican Republic","2021-04-18 19:38:11+00:00",35
2023-06-01,12382410,"kokomi on osu",205719,3433.31,1438.443207765,6585,"Malaysia","2018-06-01 15:58:43+00:00",5
2023-06-01,17833302,"Ace_Crypt",326783,2581.45,1438.4140940689,6586,"Canada","2020-07-24 01:21:35+00:00",3
2023-06-01,7736410,"Triojo",6253,9336.79,1438.39435170748,6587,"Poland","2016-01-11 15:00:44+00:00",3
2023-06-01,1899986,"- Akira Len -",4128,10056.2,1438.32896303851,6588,"China","2012-09-06 09:17:55+00:00",9
2023-06-01,17501619,"ruletik1337",150892,4013.62,1438.3257368268,6589,"Russian Federation","2020-06-24 02:56:33+00:00",2
2023-06-01,11069969,"hgsmallz",51818,5833.56,1438.31411528188,6590,"United States","2017-10-27 23:46:09+00:00",6
2023-06-01,13565878,"Minato Aqua-",7867,8929.65,1438.28064169713,6591,"Puerto Rico","2018-12-11 22:49:42+00:00",68
2023-06-01,11948653,"hiyori_",10955,8396.76,1438.2664288707,6592,"Hong Kong","2018-03-21 12:29:30+00:00",6
2023-06-01,26455511,"Plossko",31615,6643.88,1438.21926307176,6593,"Russian Federation","2021-10-11 13:20:00+00:00",38
2023-06-01,20034541,"Plosmo",1502,11813.9,1438.20526404294,6594,"Canada","2020-12-26 00:12:42+00:00",9
2023-06-01,27634214,"Wresty",685535,1321.68,1438.12554461529,6595,"United States","2021-12-09 00:23:45+00:00",2
2023-06-01,5176406,"Kelhoy",5927,9428.06,1438.07399746225,6596,"United States","2014-11-08 19:11:37+00:00",26
2023-06-01,21180640,"Hayakou",4541,9883.21,1438.04707347348,6597,"United States","2021-02-18 05:07:34+00:00",6
2023-06-01,15100005,"-Whitedog-",2021,11287.5,1438.00866567253,6598,"Taiwan","2019-08-31 09:52:24+00:00",26
2023-06-01,5131849,"TimmyLiu",16614,7694.65,1437.98741215358,6599,"United States","2014-10-31 07:15:19+00:00",20
2023-06-01,12664798,"Mofetto",18291,7535.29,1437.95865805151,6600,"Chile","2018-07-16 02:03:13+00:00",19
2023-06-01,11734954,"Bananakuyo",21104,7304.56,1437.93800648478,6601,"United States","2018-02-13 02:01:09+00:00",21
2023-06-01,3287169,"atsudan",61698,5546.79,1437.91306485514,6602,"Indonesia","2013-09-14 13:51:01+00:00",14
2023-06-01,26908837,"1ufu9hfnhf9h",106610,4639.77,1437.87182202935,6603,"Taiwan","2021-10-31 04:09:56+00:00",38
2023-06-01,12552777,"mahiru",5083,9687.63,1437.84628177225,6604,"Germany","2018-06-27 18:48:49+00:00",132
2023-06-01,10040597,"Sonoboi",19494,7431.54,1437.79818460834,6605,"China","2017-04-12 17:33:49+00:00",41
2023-06-01,7121520,"VladFedot",10111,8522.82,1437.74960198732,6606,"Russian Federation","2015-09-21 13:04:59+00:00",5
2023-06-01,12836907,"poboi06",31239,6663.87,1437.69294746069,6607,"United States","2018-08-10 01:18:53+00:00",6
2023-06-01,11157009,"AloeMeow",61636,5548.45,1437.67065058448,6608,"Taiwan","2017-11-13 16:37:39+00:00",40
2023-06-01,21049273,"dorimeha",7087,9105.83,1437.64511192719,6609,"Ukraine","2021-02-13 13:37:50+00:00",9
2023-06-01,16928887,"Tohkan",3606,10271.6,1437.62607436167,6610,"United States","2020-05-02 19:07:31+00:00",5
2023-06-01,16897775,"TheApexWhale",36067,6427.93,1437.61632617452,6611,"United States","2020-04-29 21:52:32+00:00",8
2023-06-01,18678603,"ImTooJuicy",14098,7979.51,1437.58269559111,6612,"Germany","2020-09-26 22:25:41+00:00",9
2023-06-01,11907239,"akameLOL",9458,8621.75,1437.51974491735,6613,"Russian Federation","2018-03-14 08:58:06+00:00",5
2023-06-01,15736278,"Asumayyy",46807,6003.39,1437.50795441446,6614,"Germany","2019-12-11 13:33:06+00:00",5
2023-06-01,25264033,"Monke_",86508,4989.1,1437.49768210538,6615,"Germany","2021-08-10 18:39:57+00:00",14
2023-06-01,13144930,"defframe",20134,7380.59,1437.45436556147,6616,"Russian Federation","2018-09-23 21:58:45+00:00",4
2023-06-01,14823731,"[Teixeira]",13332,8071.73,1437.39184418516,6617,"Portugal","2019-07-14 18:56:37+00:00",22
2023-06-01,15676983,"HiddenDagger",1627,11682.7,1437.38666568397,6618,"United States","2019-12-03 00:44:09+00:00",29
2023-06-01,18983862,"finalevening",5883,9439.4,1437.32763774712,6619,"Uruguay","2020-10-21 23:54:50+00:00",13
2023-06-01,3096297,"Kavash",19675,7417.23,1437.24292267011,6620,"Australia","2013-08-09 11:22:48+00:00",16
2023-06-01,3249839,"Strecka",5214,9646.42,1437.22145898031,6621,"Germany","2013-09-07 10:32:55+00:00",123
2023-06-01,4154765,"Rensen",59061,5619.06,1437.21659685025,6622,"Kuwait","2014-03-18 17:33:10+00:00",3
2023-06-01,18399859,"RainbowSR",74156,5248.09,1437.20642014897,6623,"Taiwan","2020-09-06 02:56:34+00:00",20
2023-06-01,11905188,"_Raiden_",59831,5596.67,1437.14184255561,6624,"United Kingdom","2018-03-13 21:18:15+00:00",5
2023-06-01,12014683,"Dizzayy",16736,7682.82,1437.1058844674,6625,"Canada","2018-04-01 17:40:54+00:00",5
2023-06-01,16753295,"_PATRICK_",203025,3457.84,1437.06059798792,6626,"Russian Federation","2020-04-16 21:06:29+00:00",7
2023-06-01,19767176,"Raiga7740",97330,4792.57,1437.0284726914,6627,"Indonesia","2020-12-09 23:37:56+00:00",7
2023-06-01,13428511,"ZPombinhaa",132448,4256.63,1436.98801419669,6628,"Brazil","2018-11-16 09:19:27+00:00",8
2023-06-01,9850616,"CeresFauna",10844,8413.1,1436.9776668445,6629,"United States","2017-03-06 22:02:07+00:00",45
2023-06-01,22803560,"deglegneg",15368,7830.92,1436.9497134268,6630,"Poland","2021-04-19 17:06:01+00:00",6
2023-06-01,10305944,"huzek331",1135,12379.5,1436.84823617321,6631,"Poland","2017-06-04 14:31:49+00:00",29
2023-06-01,22217749,"Kirisviel",120710,4423.55,1436.80856993493,6632,"Italy","2021-03-28 15:57:21+00:00",8
2023-06-01,20868683,"Meriya",212204,3376.28,1436.74943927863,6633,"France","2021-02-06 15:12:06+00:00",3
2023-06-01,20800529,"Salihardo0",684884,1323.03,1436.74196654815,6634,"Ukraine","2021-02-03 18:07:28+00:00",2
2023-06-01,11633163,"Ostiminum",26805,6913.47,1436.68435147672,6635,"Philippines","2018-01-27 23:49:00+00:00",14
2023-06-01,15702633,"TotorPotate 6",32262,6610.65,1436.66264091891,6636,"France","2019-12-06 20:30:11+00:00",6
2023-06-01,12774999,"Dr Birb",107664,4623.02,1436.6550891192,6637,"United States","2018-08-01 03:00:24+00:00",19
2023-06-01,15088888,"4 EveryoneHD",216693,3337.73,1436.5607539348,6638,"United Kingdom","2019-08-29 17:17:13+00:00",6
2023-06-01,16396119,"evonake",14672,7905.39,1436.54658764792,6639,"United States","2020-03-13 23:48:52+00:00",8
2023-06-01,12961781,"Thomas Kench",4328,9977.11,1436.49297973905,6640,"United States","2018-08-25 02:37:35+00:00",22
2023-06-01,2536620,"isa10510",125591,4352.78,1436.48375082296,6641,"Taiwan","2013-04-12 23:36:48+00:00",11
2023-06-01,11863174,"Frostleaf",13180,8089.67,1436.47982604587,6642,"Vietnam","2018-03-07 01:54:45+00:00",10
2023-06-01,18106599,"Kuiby",23650,7116.02,1436.46467979036,6643,"United States","2020-08-15 06:07:36+00:00",24
2023-06-01,14466424,"ionn",1629,11675.8,1436.38652163859,6644,"South Korea","2019-05-13 17:24:55+00:00",11
2023-06-01,28766652,"Hqrxld",226269,3257.06,1436.35757210685,6645,"Canada","2022-02-13 00:17:30+00:00",5
2023-06-01,12061283,"leahiM",15837,7777.15,1436.34871461871,6646,"Croatia","2018-04-09 16:48:38+00:00",13
2023-06-01,4794808,"ViniPvP",3337,10403.5,1436.34659727836,6647,"Peru","2014-08-14 23:20:59+00:00",3
2023-06-01,24755680,"Sh1ZuNara",44231,6094.94,1436.31029010739,6648,"Taiwan","2021-07-17 13:23:05+00:00",7
2023-06-01,14451706,"Huntey",31559,6646.64,1436.2170577817,6649,"Latvia","2019-05-11 21:10:37+00:00",4
2023-06-01,10518108,"Arascus",454708,1995.99,1436.18586305742,6650,"Bosnia and Herzegovina","2017-07-17 13:13:53+00:00",4
2023-06-01,8438143,"Trilinear",13245,8081.94,1436.16963795817,6651,"United States","2016-05-21 16:33:35+00:00",13
2023-06-01,18660752,"chACochEese",282620,2843.25,1436.15949009209,6652,"Malaysia","2020-09-25 17:20:32+00:00",4
2023-06-01,15458667,"QuintecX",73085,5271.58,1436.14283425412,6653,"United States","2019-10-31 22:34:10+00:00",7
2023-06-01,18318139,"[aster]",86055,4997.89,1436.13348095749,6654,"Canada","2020-08-31 00:36:53+00:00",3
2023-06-01,17497039,"wham",39942,6260.49,1436.11133060404,6655,"United States","2020-06-23 17:14:59+00:00",7
2023-06-01,15741611,"Futsuyama",101064,4730.17,1436.04796927397,6656,"Russian Federation","2019-12-12 09:06:54+00:00",11
2023-06-01,11437857,"catair",25415,6999.89,1436.0452214941,6657,"Russian Federation","2017-12-29 17:03:04+00:00",23
2023-06-01,13590024,"[Ryze]",20812,7324.88,1436.04069184647,6658,"Malaysia","2018-12-16 11:10:58+00:00",17
2023-06-01,2968970,"HiverK",11918,8255.59,1435.98896318216,6659,"Taiwan","2013-07-17 09:46:58+00:00",25
2023-06-01,8240580,"failaip12",51234,5852.27,1435.95954848406,6660,"Serbia","2016-04-11 15:07:49+00:00",11
2023-06-01,13748308,"3XCEED",7462,9020.21,1435.94905456715,6661,"Australia","2019-01-12 06:20:09+00:00",26
2023-06-01,11934348,"Columbina",4052,10088.7,1435.92788176651,6662,"France","2018-03-18 16:45:04+00:00",14
2023-06-01,18638618,"roller",16553,7701.57,1435.90339358044,6663,"Canada","2020-09-23 23:19:04+00:00",24
2023-06-01,7024499,"MrShim3ji",42796,6148.34,1435.8874604785,6664,"Brazil","2015-09-01 11:56:49+00:00",12
2023-06-01,18666459,"BirdDirt",146659,4066.36,1435.84691415868,6665,"United States","2020-09-26 01:39:35+00:00",4
2023-06-01,24906927,"ukrainvvbb",457046,1986.74,1435.82234640518,6666,"Ukraine","2021-07-24 10:52:58+00:00",2
2023-06-01,15518219,"Kocha",168729,3801.24,1435.78747985484,6667,"Ukraine","2019-11-09 15:29:33+00:00",20
2023-06-01,27716020,"[TomTom]",52724,5804.16,1435.78011590403,6668,"Belgium","2021-12-13 22:37:27+00:00",3
2023-06-01,17784425,"grisayah",252862,3048.99,1435.76652571139,6669,"Brazil","2020-07-19 20:12:47+00:00",10
2023-06-01,5356586,"MarvelWizardKH",11991,8245.7,1435.75493257529,6670,"Philippines","2014-12-13 15:21:47+00:00",5
2023-06-01,13322048,"_Flea",22065,7228.54,1435.75135220429,6671,"Brazil","2018-10-27 04:07:06+00:00",13
2023-06-01,9189777,"Vortexzy",55297,5726.29,1435.7250884489,6672,"Russian Federation","2016-10-28 04:22:37+00:00",4
2023-06-01,8360581,"nexx-",7634,8979.75,1435.66689057777,6673,"Russian Federation","2016-05-05 14:57:51+00:00",5
2023-06-01,29348964,"ArAgoN_",119655,4439.43,1435.56188610768,6674,"Bulgaria","2022-03-26 14:52:45+00:00",2
2023-06-01,15657824,"Isanekkk",15197,7850.06,1435.49400730208,6675,"Poland","2019-11-30 11:40:32+00:00",11
2023-06-01,20459807,"Hanabi-",8098,8879.84,1435.41816280774,6676,"Uruguay","2021-01-19 02:55:02+00:00",4
2023-06-01,16567824,"pdddro",13494,8052.55,1435.39504437905,6677,"Brazil","2020-03-31 18:07:29+00:00",4
2023-06-01,15000336,"B7R-",15619,7801.11,1435.31922093882,6678,"Kuwait","2019-08-16 12:57:17+00:00",3
2023-06-01,1976624,"Gadzooks",18321,7532.45,1435.29883795403,6679,"Germany","2012-10-06 18:45:36+00:00",36
2023-06-01,22530176,"qrchie",9266,8655.08,1435.25392839493,6680,"United Kingdom","2021-04-08 20:12:00+00:00",3
2023-06-01,12985377,"rakod",20070,7385.46,1435.1961227495,6681,"Russian Federation","2018-08-28 09:23:11+00:00",8
2023-06-01,15198035,"stridacat",84475,5030.43,1435.16547035612,6682,"Belgium","2019-09-16 18:15:39+00:00",5
2023-06-01,22876007,"Tudz",70519,5328.77,1435.14582560692,6683,"Romania","2021-04-22 18:02:15+00:00",34
2023-06-01,14648196,"Secured",24957,7028.52,1435.12106636216,6684,"Australia","2019-06-12 10:46:40+00:00",7
2023-06-01,11278761,"tano c enjoyer",18790,7492.46,1434.98413847214,6685,"Russian Federation","2017-12-04 11:22:46+00:00",19
2023-06-01,16856628,"alittlebee",122725,4394.54,1434.88323431891,6686,"Taiwan","2020-04-26 05:46:32+00:00",11
