"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,12345641,"Kuzuha",2819,10695.5,1470.24024385368,3815,"France","2018-05-27 09:45:58+00:00",7
2023-03-01,17823832,"Kieost",57959,5650.02,1470.22784345903,3816,"China","2020-07-23 05:57:39+00:00",5
2023-03-01,15650558,"loserking",302738,2719.3,1470.20131557752,3817,"Singapore","2019-11-29 14:49:32+00:00",1
2023-03-01,7722566,"Aoi Futaba",28352,6820.66,1470.16149488063,3818,"Russian Federation","2016-01-09 15:45:01+00:00",18
2023-03-01,3336090,"CeilingWaffle",1752,11542.3,1470.11835591092,3819,"Australia","2013-09-24 17:23:40+00:00",18
2023-03-01,14525533,"FamilyCui",273238,2905.19,1470.11183903379,3820,"United States","2019-05-23 01:23:59+00:00",1
2023-03-01,11612720,"glyph nyan osu",2959,10601.8,1470.08604745991,3821,"United States","2018-01-25 00:31:40+00:00",23
2023-03-01,24015508,"froggor",151446,4006.55,1470.07589142508,3822,"United States","2021-06-11 22:58:09+00:00",4
2023-03-01,31164826,"arkasha1",448134,2021.64,1470.06636863816,3823,"Russian Federation","2022-08-29 01:21:58+00:00",1
2023-03-01,15273208,"Gholt_Baoge",170434,3781.94,1470.04973459403,3824,"China","2019-09-29 15:17:48+00:00",1
2023-03-01,31524669,"Triple7",145969,4075.81,1470.03633643432,3825,"Belgium","2022-10-06 18:18:35+00:00",30
2023-03-01,21405745,"vWinter",360483,2407.88,1470.02388354369,3826,"Romania","2021-02-26 18:04:19+00:00",1
2023-03-01,18847353,"dusk172",40336,6245.16,1470,3827,"United States","2020-10-11 01:14:15+00:00",1
2023-03-01,5352167,"femboy thighs",7270,9063.84,1469.99088117555,3828,"Canada","2014-12-12 20:30:48+00:00",4
2023-03-01,12020720,"[raz]",16350,7723.24,1469.96542197453,3829,"Denmark","2018-04-02 17:56:00+00:00",7
2023-03-01,18315188,"dinonesie",109388,4595.91,1469.93845809969,3830,"Canada","2020-08-30 19:23:48+00:00",1
2023-03-01,7665063,"roXJoel",119421,4443.45,1469.92494631062,3831,"United Kingdom","2015-12-30 19:36:44+00:00",3
2023-03-01,18038029,"X0137",31539,6647.92,1469.87515331379,3832,"Canada","2020-08-10 00:12:17+00:00",6
2023-03-01,17777269,"Concasse",5663,9505.56,1469.86448552142,3833,"Australia","2020-07-19 05:06:37+00:00",10
2023-03-01,3664087,"Bot",5691,9498.2,1469.80918629515,3834,"United States","2013-11-28 16:49:56+00:00",5
2023-03-01,26447482,"1chir0",12096,8230.08,1469.80425603132,3835,"Philippines","2021-10-11 02:20:30+00:00",3
2023-03-01,18844163,"Heaki",100221,4744.96,1469.79407551501,3836,"Algeria","2020-10-10 19:24:35+00:00",34
2023-03-01,11862201,"keckz",18766,7495.25,1469.78025930039,3837,"Germany","2018-03-06 20:47:29+00:00",10
2023-03-01,10126394,"TheKrusher2001",1098434,731.246,1469.76687898541,3838,"Moldova","2017-04-29 13:25:24+00:00",1
2023-03-01,9027514,"tingirmin",12160,8223.05,1469.73863956435,3839,"Türkiye","2016-09-21 16:12:46+00:00",34
2023-03-01,7954570,"MaryLiOsu",563075,1627.66,1469.70303836949,3840,"United Kingdom","2016-02-17 23:00:43+00:00",1
2023-03-01,15174317,"TTTtraitor",44299,6091.93,1469.64795898783,3841,"China","2019-09-12 23:57:47+00:00",2
2023-03-01,9836316,"-Danon",923,12698.2,1469.63838567924,3842,"Russian Federation","2017-03-04 12:27:57+00:00",20
2023-03-01,17847990,"NickTerty",54859,5738.68,1469.60398349531,3843,"Taiwan","2020-07-25 07:46:13+00:00",4
2023-03-01,14019165,"ozing",54511,5750.2,1469.57630301788,3844,"South Korea","2019-03-01 13:51:52+00:00",1
2023-03-01,19010486,"LPhantom",79311,5135.69,1469.5700717602,3845,"Germany","2020-10-23 20:09:17+00:00",5
2023-03-01,14279904,"xSweeet",158403,3920.03,1469.54061260887,3846,"Guatemala","2019-04-15 04:01:06+00:00",4
2023-03-01,31299907,"h1ab",567087,1616.17,1469.45366537826,3847,"Vietnam","2022-09-12 10:40:27+00:00",1
2023-03-01,7384620,"Alehero",33596,6543.57,1469.442465201,3848,"United States","2015-11-08 06:00:42+00:00",41
2023-03-01,2491329,"Krysha",11135,8368.91,1469.37202185184,3849,"South Korea","2013-03-30 03:18:36+00:00",1
2023-03-01,19266232,"AlexTheProtoTTV",41624,6193.31,1469.37089046606,3850,"United States","2020-11-09 01:26:45+00:00",2
2023-03-01,16944319,"Haladaes",12296,8204.13,1469.36148322803,3851,"Finland","2020-05-04 09:00:04+00:00",6
2023-03-01,9837368,"Eloy",69378,5355.71,1469.35932216964,3852,"Russian Federation","2017-03-04 15:40:38+00:00",2
2023-03-01,10260284,"RABBIT2",25230,7011.55,1469.33585001126,3853,"China","2017-05-26 12:09:43+00:00",12
2023-03-01,11384970,"ultrasa",27307,6882.29,1469.3127909076,3854,"Brazil","2017-12-21 23:20:46+00:00",14
2023-03-01,15155506,"Ubel",51276,5850.9,1469.291973928,3855,"Vietnam","2019-09-09 11:55:24+00:00",3
2023-03-01,19058771,"Bumeris",258405,3009.8,1469.16841293957,3856,"Lithuania","2020-10-26 23:58:40+00:00",1
2023-03-01,19668131,"Zhouyang",62113,5535,1469.14834131712,3857,"United Kingdom","2020-12-03 23:42:42+00:00",1
2023-03-01,10906329,"XniLighT",39871,6264.39,1469.0904651847,3858,"Germany","2017-09-26 13:28:08+00:00",2
2023-03-01,16504559,"dal4ra",19853,7402.41,1469.08653384927,3859,"Singapore","2020-03-25 14:12:58+00:00",7
2023-03-01,19788726,"D4ne_X",25707,6979.24,1469.05189123326,3860,"Czechia","2020-12-11 11:01:33+00:00",9
2023-03-01,12913767,"__chokemaster__",1889,11416.5,1468.94879015343,3861,"Hong Kong","2018-08-18 10:19:37+00:00",8
2023-03-01,16589765,"Poteicito",18302,7534.13,1468.9407695519,3862,"Colombia","2020-04-02 18:42:18+00:00",7
2023-03-01,6496016,"TheHunter1",11031,8384.76,1468.93062036199,3863,"Germany","2015-05-21 17:13:09+00:00",2
2023-03-01,10679341,"pher1x",101727,4718.68,1468.89298415945,3864,"South Africa","2017-08-16 16:19:45+00:00",4
2023-03-01,11233771,"Epicjep22",55006,5734.69,1468.86356372303,3865,"Philippines","2017-11-26 11:57:06+00:00",8
2023-03-01,13602620,"Loupio",3725,10221.2,1468.78693508703,3866,"France","2018-12-18 17:14:52+00:00",4
2023-03-01,18650135,"[Lemonaids]",27627,6863.8,1468.7667440345,3867,"Ireland","2020-09-24 21:04:50+00:00",5
2023-03-01,22027151,"RudderFish07",85657,5006.07,1468.76657748562,3868,"Vietnam","2021-03-23 02:31:50+00:00",1
2023-03-01,17352850,"Wavewy",31631,6643.36,1468.76036009138,3869,"Russian Federation","2020-06-10 19:37:43+00:00",63
2023-03-01,29518853,"Elegy_Arcus",52507,5812.18,1468.68832982784,3870,"Hong Kong","2022-04-07 11:55:10+00:00",1
2023-03-01,2868952,"Mya",4669,9829.94,1468.65837152829,3871,"South Korea","2013-06-27 12:09:18+00:00",3
2023-03-01,23046168,"Banana666",77195,5180.78,1468.63581414471,3872,"Israel","2021-04-29 18:11:42+00:00",7
2023-03-01,21816052,"sponsersz",131599,4268.43,1468.61643150431,3873,"United States","2021-03-15 00:11:53+00:00",4
2023-03-01,16894076,"mechadoodle",34716,6489.84,1468.51132380732,3874,"Philippines","2020-04-29 15:19:42+00:00",35
2023-03-01,8653781,"rikkstar",270646,2923.74,1468.49692779372,3875,"United States","2016-07-03 21:48:28+00:00",6
2023-03-01,4135257,"Little Sister",12022,8240.19,1468.47935559625,3876,"Brazil","2014-03-13 21:24:11+00:00",3
2023-03-01,18130284,"Indecipherable",63614,5496.22,1468.4777881758,3877,"United States","2020-08-17 02:44:48+00:00",21
2023-03-01,12329989,"[MG]-iky-",863,12844.6,1468.45346227506,3878,"Peru","2018-05-25 01:05:16+00:00",16
2023-03-01,23764923,"VagaPC",393454,2253.84,1468.41714701352,3879,"Russian Federation","2021-05-30 12:19:25+00:00",1
2023-03-01,13140949,"held",11261,8349.93,1468.40427764897,3880,"Portugal","2018-09-23 09:24:02+00:00",1
2023-03-01,20122737,"Arkcloud",81035,5098.95,1468.38191062297,3881,"United States","2020-12-31 02:46:33+00:00",19
2023-03-01,6139746,"D3adEye",12791,8139.58,1468.36511714113,3882,"Poland","2015-03-11 10:06:34+00:00",19
2023-03-01,28222,"Rawrity",21304,7288.03,1468.32323619144,3883,"Switzerland","2008-08-20 14:39:06+00:00",13
2023-03-01,27645042,"anon1mblch",21957,7237.69,1468.25994514926,3884,"Russian Federation","2021-12-09 18:30:08+00:00",4
2023-03-01,16858397,"kanagava",6792,9182.28,1468.24723300324,3885,"Russian Federation","2020-04-26 10:31:41+00:00",51
2023-03-01,4124756,"neil123",24462,7063.42,1468.18825672436,3886,"India","2014-03-10 21:10:34+00:00",10
2023-03-01,13268805,"Adamxd",10079,8526.89,1468.11838871623,3887,"United Kingdom","2018-10-16 19:18:47+00:00",30
2023-03-01,16799159,"scorpionLW",53883,5767.83,1468.10676465511,3888,"Brazil","2020-04-20 23:40:52+00:00",17
2023-03-01,13182910,"XD piranha",3862,10165.2,1468.03646467904,3889,"United States","2018-09-30 23:55:13+00:00",30
2023-03-01,11404898,"Taubugurr",10503,8463.57,1468.02980575005,3890,"Germany","2017-12-24 23:08:28+00:00",1
2023-03-01,9872359,"RonTheNoob",42656,6153.36,1467.98502563069,3891,"Philippines","2017-03-11 03:37:24+00:00",34
2023-03-01,15225217,"Stackerinos",151523,4005.58,1467.83508519204,3892,"Singapore","2019-09-21 15:05:15+00:00",13
2023-03-01,9527862,"Nibl",36798,6394.43,1467.83388537004,3893,"Netherlands","2017-01-05 10:46:46+00:00",50
2023-03-01,19971325,"younsung",170913,3776.43,1467.82478822502,3894,"South Korea","2020-12-22 04:42:13+00:00",3
2023-03-01,15865757,"emilio12l",8985,8703.59,1467.7517588766,3895,"Brazil","2019-12-29 00:57:57+00:00",12
2023-03-01,9915885,"lolkek278",2484,10907.3,1467.74022061029,3896,"Russian Federation","2017-03-18 17:55:20+00:00",2
2023-03-01,25237935,"miraclenugget",38930,6301.25,1467.7401672117,3897,"Japan","2021-08-09 10:36:00+00:00",1
2023-03-01,10360432,"Ch0knyt",56907,5680.48,1467.73691439073,3898,"Russian Federation","2017-06-15 19:08:20+00:00",3
2023-03-01,9677915,"Lukaiko",23559,7122.93,1467.72182983917,3899,"Sweden","2017-02-02 20:36:38+00:00",12
2023-03-01,12407531,"D4rgZ",3375,10382.9,1467.69111242564,3900,"Russian Federation","2018-06-04 15:48:00+00:00",17
2023-03-01,19812540,"Yurime",29663,6745.81,1467.66824374135,3901,"Sweden","2020-12-12 18:47:19+00:00",2
2023-03-01,12687597,"Outra",3003,10579.6,1467.66614143391,3902,"Taiwan","2018-07-19 04:55:07+00:00",25
2023-03-01,24826059,"hAg1",30983,6677.84,1467.53902101596,3903,"Russian Federation","2021-07-20 16:46:54+00:00",2
2023-03-01,17935501,"-Xin-",12855,8131.33,1467.48748846417,3904,"France","2020-08-01 12:34:18+00:00",5
2023-03-01,2529213,"SugiuraAyano",18253,7538.24,1467.45218049664,3905,"Taiwan","2013-04-10 07:43:05+00:00",30
2023-03-01,12881880,"Khavid",157958,3925.43,1467.36756511685,3906,"Vietnam","2018-08-14 01:57:33+00:00",3
2023-03-01,6747548,"Nylme",66212,5431.85,1467.31371538509,3907,"Australia","2015-07-11 02:21:47+00:00",4
2023-03-01,29345955,"pororogood",2814874,89.274,1467.15146940438,3908,"South Korea","2022-03-26 11:02:25+00:00",1
2023-03-01,11013016,"-Milfy",8588,8777.36,1467.15140624182,3909,"Croatia","2017-10-16 16:07:24+00:00",8
2023-03-01,17970558,"Xom9k",20512,7348.95,1467.14002180971,3910,"Russian Federation","2020-08-04 11:58:28+00:00",2
2023-03-01,3322364,"Hunsaker",10478,8466.1,1467.11219572295,3911,"Poland","2013-09-21 19:18:27+00:00",6
2023-03-01,8979058,"-Fila-",93359,4863.68,1467.03907580447,3912,"Russian Federation","2016-09-10 16:09:26+00:00",27
2023-03-01,18536291,"Sayacchi",53032,5795.08,1467.03774846099,3913,"Malaysia","2020-09-16 10:20:54+00:00",33
2023-03-01,15844549,"Yetii_",34056,6520.55,1466.97326731876,3914,"New Zealand","2019-12-26 07:03:29+00:00",12
2023-03-01,8699529,"xpliq",7314,9054.71,1466.95741716307,3915,"United States","2016-07-13 18:49:11+00:00",5
2023-03-01,24978051,"Razomori",319572,2622.02,1466.95652184785,3916,"Vietnam","2021-07-27 17:27:35+00:00",5
2023-03-01,7292399,"nerdykidnick",57760,5655.85,1466.93380755551,3917,"United States","2015-10-22 21:23:26+00:00",1
2023-03-01,31155495,"illiteraterock",84633,5027.22,1466.9255915196,3918,"United States","2022-08-28 03:25:05+00:00",1
2023-03-01,21695905,"sorinica17",11700,8282.77,1466.91908046251,3919,"Romania","2021-03-10 12:54:51+00:00",9
2023-03-01,5145352,"tuudug-",2922,10626.3,1466.79772604208,3920,"Mongolia","2014-11-02 11:19:21+00:00",12
2023-03-01,18560388,"Lumi_nescence",118251,4459.7,1466.77440599446,3921,"Philippines","2020-09-18 04:25:11+00:00",3
2023-03-01,9539693,"Kieren255",251190,3061.36,1466.76980040625,3922,"Indonesia","2017-01-07 11:27:13+00:00",4
2023-03-01,3917377,"-- - --",29974,6728.71,1466.67778064196,3923,"China","2014-01-23 12:54:16+00:00",4
2023-03-01,9521392,"YungVenuz",3190,10478,1466.67110876386,3924,"Russian Federation","2017-01-04 07:08:18+00:00",6
2023-03-01,4026124,"Infinitstart",38418,6322.14,1466.67034419005,3925,"Thailand","2014-02-16 12:09:02+00:00",2
2023-03-01,12236584,"sampai_",17799,7580.31,1466.59294977913,3926,"United States","2018-05-09 00:21:23+00:00",13
2023-03-01,11350021,"Wanna Accuracy",91444,4898.21,1466.55167346503,3927,"China","2017-12-16 13:58:33+00:00",2
2023-03-01,18458907,"D0w0",99800,4751.39,1466.38748644091,3928,"Argentina","2020-09-10 15:49:59+00:00",7
2023-03-01,17766423,"komurii",14501,7927.16,1466.37358008833,3929,"Vietnam","2020-07-18 05:42:11+00:00",36
2023-03-01,21966174,"d0kkaebi",5102,9682.9,1466.3404835329,3930,"France","2021-03-20 22:20:51+00:00",1
2023-03-01,8995048,"potatat",8309,8835.65,1466.27752550918,3931,"Brazil","2016-09-14 05:06:17+00:00",2
2023-03-01,4800074,"comm899",20651,7337.66,1466.26711619624,3932,"Hong Kong","2014-08-16 05:32:36+00:00",76
2023-03-01,14602805,"o7c",91537,4896.52,1466.25097426782,3933,"Latvia","2019-06-04 15:37:56+00:00",12
2023-03-01,20004746,"-Okayu-",14991,7871,1466.23295140801,3934,"United States","2020-12-24 06:17:17+00:00",10
2023-03-01,2629013,"Poto",3696,10233,1466.17906774141,3935,"South Korea","2013-05-07 06:37:05+00:00",3
2023-03-01,10926707,"PotjeNutella",27984,6840.88,1466.10967048849,3936,"Netherlands","2017-09-30 12:32:43+00:00",15
2023-03-01,17439666,"Niotid",675097,1344.06,1466.0626824219,3937,"Russian Federation","2020-06-18 15:27:24+00:00",4
2023-03-01,26114971,"DAQAO",9941,8545.12,1465.97606285357,3938,"Taiwan","2021-09-25 12:49:49+00:00",9
2023-03-01,16551148,"Keke Tang",31891,6630.5,1465.9493932094,3939,"Germany","2020-03-30 06:49:39+00:00",4
2023-03-01,22202256,"-Mell",13920,8002.14,1465.88984199819,3940,"Brazil","2021-03-28 02:49:13+00:00",28
2023-03-01,32705460,"Inazy",2943357,75.3376,1465.88121428571,3941,"Germany","2023-01-31 08:34:17+00:00",2
2023-03-01,12451128,"cinnabar real",87845,4964.49,1465.85859164132,3942,"Romania","2018-06-11 07:37:17+00:00",10
2023-03-01,9024028,"schlafen gehen",10406,8478.03,1465.85438832023,3943,"Germany","2016-09-20 18:32:01+00:00",29
2023-03-01,19237152,"PupperKun",8784,8738.62,1465.74971798365,3944,"United States","2020-11-07 08:25:02+00:00",18
2023-03-01,17517577,"ILOVEPOLAND",3501,10315.3,1465.71425598568,3945,"Poland","2020-06-25 14:59:58+00:00",26
2023-03-01,20285591,"rlsc1109",1840,11466.7,1465.69862740752,3946,"Hong Kong","2021-01-09 16:50:53+00:00",5
2023-03-01,8756517,"Viv",28464,6814.44,1465.69370586639,3947,"Canada","2016-07-26 06:56:33+00:00",13
2023-03-01,6172584,"TiBom",154142,3971.44,1465.62384888579,3948,"Vietnam","2015-03-17 14:51:45+00:00",12
2023-03-01,15104181,"-Gavin",2762,10728.2,1465.58411398451,3949,"United States","2019-08-31 21:22:25+00:00",4
2023-03-01,25562661,"greatgmx",5757,9478.34,1465.56126684689,3950,"Germany","2021-08-27 17:14:27+00:00",9
2023-03-01,11032889,"tsMassaharu",10126,8520.99,1465.55489178595,3951,"Brazil","2017-10-20 22:13:42+00:00",11
2023-03-01,6529833,"Riobener",2899,10646,1465.44193682033,3952,"Russian Federation","2015-05-28 18:57:59+00:00",11
2023-03-01,20233547,"Naw Nvm",34135,6517.79,1465.43077342438,3953,"Canada","2021-01-06 19:26:35+00:00",46
2023-03-01,9915077,"eZorikku",15790,7782.84,1465.35923573885,3954,"Germany","2017-03-18 15:45:30+00:00",13
2023-03-01,13748308,"3XCEED",7462,9020.21,1465.32983302364,3955,"Australia","2019-01-12 06:20:09+00:00",4
2023-03-01,15542881,"BlockHerny",100099,4746.96,1465.31170811634,3956,"Taiwan","2019-11-13 10:43:31+00:00",7
2023-03-01,3886497,"Niemez_",63664,5494.99,1465.2435349441,3957,"Finland","2014-01-17 16:13:20+00:00",6
2023-03-01,18612313,"dananman",151537,4005.89,1465.2434937875,3958,"Israel","2020-09-21 23:40:23+00:00",6
2023-03-01,10817280,"kerex123",2492,10899.4,1465.1323425483,3959,"Brazil","2017-09-09 11:38:11+00:00",8
2023-03-01,19570580,"The Rat",65620,5446.22,1465.05446089807,3960,"United States","2020-11-27 23:46:52+00:00",17
2023-03-01,15046591,"Mori_Mor1",56118,5703.02,1465.02929653066,3961,"Russian Federation","2019-08-23 16:19:04+00:00",6
2023-03-01,21375972,"ftft",92805,4874.09,1464.97600470841,3962,"Vietnam","2021-02-25 13:56:28+00:00",10
2023-03-01,13890290,"PRIZMAO",15340,7834.72,1464.96886955547,3963,"Poland","2019-02-05 19:54:37+00:00",11
2023-03-01,11233245,"bolchi",43631,6117.3,1464.92420479832,3964,"Germany","2017-11-26 09:56:40+00:00",2
2023-03-01,3538363,"Crossie",21611,7264.15,1464.88407683882,3965,"Germany","2013-11-03 12:38:53+00:00",33
2023-03-01,8398166,"Xuechun",21250,7292.92,1464.84597676174,3966,"China","2016-05-14 04:37:33+00:00",6
2023-03-01,15089969,"log27",50410,5879.85,1464.76958956963,3967,"Canada","2019-08-29 20:08:54+00:00",3
2023-03-01,25277154,"kotishewski",86171,4995.48,1464.76299688694,3968,"Russian Federation","2021-08-11 13:13:22+00:00",2
2023-03-01,13846555,"PeasAndCarrots",48519,5944.46,1464.65553370401,3969,"United States","2019-01-28 19:24:19+00:00",2
2023-03-01,13999223,"ShandenOnter",18119,7550.66,1464.55903523319,3970,"China","2019-02-25 09:50:40+00:00",10
2023-03-01,7511250,"Haroko",34247,6512.04,1464.53050745477,3971,"Russian Federation","2015-12-03 18:10:05+00:00",2
2023-03-01,26300281,"banzi_end",409548,2181.22,1464.4851,3972,"China","2021-10-04 02:40:06+00:00",2
2023-03-01,14414690,"-Eeco",141295,4136.85,1464.47570938629,3973,"India","2019-05-06 17:47:53+00:00",47
2023-03-01,12534498,"herb alert",2371,11002,1464.41417277505,3974,"United States","2018-06-24 17:28:46+00:00",4
2023-03-01,15161921,"112233HOme",9486,8617.55,1464.41116893659,3975,"Taiwan","2019-09-10 17:05:20+00:00",8
2023-03-01,12274213,"IIANTONIOII",5264,9631.95,1464.40845021629,3976,"Romania","2018-05-15 12:26:08+00:00",27
2023-03-01,15296384,"Hola gominola",19390,7439.21,1464.40778643126,3977,"Mexico","2019-10-03 22:24:11+00:00",4
2023-03-01,16308557,"Speed Grandpa",21409,7279.4,1464.35680673208,3978,"Germany","2020-03-01 15:48:04+00:00",2
2023-03-01,10578615,"abk",26297,6943.04,1464.33614600434,3979,"United States","2017-07-29 09:17:20+00:00",38
2023-03-01,9558849,"CwazY",21492,7273.52,1464.32991485083,3980,"United States","2017-01-10 23:51:16+00:00",8
2023-03-01,8366883,"Nexlation",75212,5224.4,1464.30217486289,3981,"United States","2016-05-06 22:26:51+00:00",3
2023-03-01,8865297,"SansREPZ",2333,11034.3,1464.28360045869,3982,"Spain","2016-08-17 20:14:14+00:00",4
2023-03-01,18086030,"DimEl",72016,5296.22,1464.211118604,3983,"Russian Federation","2020-08-13 16:19:37+00:00",8
2023-03-01,28733327,"Tempest5",26505,6930.71,1464.14413868616,3984,"Malaysia","2022-02-11 06:40:01+00:00",6
2023-03-01,9009104,"Offrain",23524,7125.7,1464.10374191722,3985,"Kazakhstan","2016-09-17 12:34:25+00:00",51
2023-03-01,21073465,"sph3re",22389,7207.04,1464.09887891018,3986,"Finland","2021-02-14 10:24:21+00:00",13
2023-03-01,9991663,"Akabane Kyouko",14433,7935.42,1464.03920819401,3987,"Hong Kong","2017-04-02 14:14:29+00:00",10
2023-03-01,22693832,"megalodon151",3374,10383,1464.03150020348,3988,"Netherlands","2021-04-15 10:52:59+00:00",3
2023-03-01,8781756,"jimmyyuchen",24810,7038.71,1463.98552577999,3989,"Taiwan","2016-07-31 11:25:32+00:00",17
2023-03-01,1221468,"Sonofoi",66400,5427.33,1463.96932171678,3990,"China","2011-11-21 11:16:24+00:00",3
2023-03-01,22715312,"TibO123",12874,8128.28,1463.9051535022,3991,"Hungary","2021-04-16 06:11:28+00:00",41
2023-03-01,14474015,"breakingcore",20793,7326.89,1463.89292339868,3992,"United Kingdom","2019-05-14 20:22:30+00:00",8
2023-03-01,17346663,"- Paradoks -",34908,6480.02,1463.87416416419,3993,"Ukraine","2020-06-10 07:46:31+00:00",2
2023-03-01,4843408,"BRGThiago",16604,7695.39,1463.8614678282,3994,"Brazil","2014-08-25 19:55:42+00:00",4
2023-03-01,10845016,"-Leviii-",11802,8269.34,1463.8076674859,3995,"Russian Federation","2017-09-14 16:25:38+00:00",4
2023-03-01,19724238,"s1mplyc0m",98477,4773.59,1463.78398168415,3996,"Singapore","2020-12-07 07:35:28+00:00",3
2023-03-01,12552777,"mahiru",5083,9687.63,1463.78117860525,3997,"Germany","2018-06-27 18:48:49+00:00",4
2023-03-01,14044322,"Pandowo",4577,9864.02,1463.7743965396,3998,"Germany","2019-03-05 17:13:08+00:00",18
2023-03-01,11048151,"apisedo",1406,11965.8,1463.72630935952,3999,"Finland","2017-10-23 09:42:23+00:00",22
2023-03-01,8087347,"hoshikunai",28290,6824.14,1463.71173214037,4000,"United States","2016-03-13 18:40:15+00:00",6
2023-03-01,22493043,"[bwap]",36867,6390.98,1463.54593829073,4001,"Australia","2021-04-07 12:09:52+00:00",15
2023-03-01,11948653,"hiyori_",10955,8396.76,1463.48775047434,4002,"Hong Kong","2018-03-21 12:29:30+00:00",4
2023-03-01,17178329,"AIXI1519YIXI",18527,7515.16,1463.42473174676,4003,"China","2020-05-26 08:46:41+00:00",6
2023-03-01,19247518,"Yanfei",45710,6040.71,1463.37508106883,4004,"United Kingdom","2020-11-07 21:20:05+00:00",9
2023-03-01,15735006,"Magnus Carlsen",15600,7804.34,1463.31187612685,4005,"Canada","2019-12-11 08:27:32+00:00",3
2023-03-01,16571353,"Anom4ly",57756,5655.6,1463.2634302442,4006,"United States","2020-04-01 02:00:04+00:00",6
2023-03-01,8880766,"xPJS",89050,4942.58,1463.17052543076,4007,"United States","2016-08-21 01:10:09+00:00",2
2023-03-01,14823731,"[Teixeira]",13332,8071.73,1463.10016467888,4008,"Portugal","2019-07-14 18:56:37+00:00",16
2023-03-01,13032918,"Julleq",156764,3938.91,1463.08634163114,4009,"Finland","2018-09-04 13:35:05+00:00",2
2023-03-01,12023323,"Balma",2731,10740.7,1463.07101503406,4010,"Philippines","2018-04-03 05:28:49+00:00",7
2023-03-01,5485349,"yoyotazit",17074,7649.51,1463.01742490892,4011,"France","2015-01-02 17:39:36+00:00",27
2023-03-01,15120986,"IvanS1337",84211,5035.09,1462.96311170093,4012,"Russian Federation","2019-09-03 17:03:43+00:00",8
2023-03-01,6263574,"Hixia",7115,9098.37,1462.89637947287,4013,"Germany","2015-04-03 10:56:14+00:00",57
2023-03-01,6330180,"SnowMagicK",50508,5876.16,1462.88455904698,4014,"China","2015-04-16 17:24:51+00:00",3
2023-03-01,457523,"Deolink",30512,6701.6,1462.87430155864,4015,"Italy","2010-08-14 13:02:51+00:00",8
2023-03-01,7472155,"monkey1534",26437,6935.15,1462.86573733433,4016,"Germany","2015-11-26 12:10:12+00:00",55
2023-03-01,6752520,"- Flandre -",1488,11832.7,1462.83839661743,4017,"China","2015-07-12 00:55:21+00:00",9
2023-03-01,15218407,"DK SkorPyion",24151,7082.42,1462.79070179267,4018,"France","2019-09-20 15:42:41+00:00",3
2023-03-01,18057144,"jsanrag",131146,4274.6,1462.68350213263,4019,"Argentina","2020-08-11 11:41:20+00:00",6
2023-03-01,4765619,"Urnukka",35629,6447.55,1462.67378285938,4020,"Finland","2014-08-08 17:58:26+00:00",31
2023-03-01,7717845,"Avery",28106,6834.79,1462.66145831955,4021,"United States","2016-01-08 23:24:31+00:00",40
2023-03-01,7626092,"Tatsua",1753,11541.1,1462.61991578797,4022,"Japan","2015-12-24 04:59:34+00:00",12
2023-03-01,2601333,"Licana",35017,6474.99,1462.61035002925,4023,"United States","2013-04-30 23:58:01+00:00",10
2023-03-01,25754647,"0kram",22223,7217.54,1462.56682231547,4024,"Russian Federation","2021-09-07 15:28:41+00:00",2
2023-03-01,13033301,"Lunarine",3075,10538.2,1462.54690335331,4025,"Vietnam","2018-09-04 14:51:29+00:00",5
2023-03-01,8953852,"Pelmeenid",32085,6619.94,1462.53713881861,4026,"Ukraine","2016-09-04 17:00:30+00:00",3
2023-03-01,8908984,"majlosz",65901,5439.6,1462.52932034964,4027,"Poland","2016-08-26 18:48:26+00:00",6
2023-03-01,4733121,"Kariyu",1089,12451.3,1462.47122351944,4028,"United States","2014-08-02 01:26:38+00:00",12
2023-03-01,23535576,"KasumiHanaDayoo",86017,4999.12,1462.46035620666,4029,"Taiwan","2021-05-20 08:59:50+00:00",4
2023-03-01,6596134,"Zonii",2194,11150,1462.35209812298,4030,"Indonesia","2015-06-11 12:17:01+00:00",12
2023-03-01,13029223,"Steelgrassify",174598,3736.74,1462.33942630916,4031,"United States","2018-09-03 19:08:33+00:00",8
2023-03-01,19585749,"Zynkx",3649,10248.7,1462.19773722352,4032,"United States","2020-11-28 21:07:00+00:00",2
2023-03-01,7474404,"[ Zhiend ]",18126,7548.52,1462.19434268164,4033,"Belgium","2015-11-26 18:39:27+00:00",4
2023-03-01,16837939,"Femboy Gaming",112198,4552.08,1462.1700737865,4034,"Germany","2020-04-24 13:01:15+00:00",5
2023-03-01,16337298,"sohanahos",72779,5279.05,1462.16178087874,4035,"France","2020-03-06 00:39:35+00:00",2
2023-03-01,10099005,"slynna",297,14801.9,1462.1226519742,4036,"Argentina","2017-04-23 16:46:10+00:00",7
2023-03-01,7315668,"Vertarix",4178,10037.9,1462.08872330944,4037,"United States","2015-10-26 02:55:18+00:00",9
2023-03-01,14867780,"Erilya",36251,6419.61,1462.06725267083,4038,"Greece","2019-07-22 20:03:01+00:00",8
2023-03-01,3740832,"Narthy",13795,8015.62,1462.06410228129,4039,"Australia","2013-12-15 11:49:48+00:00",30
