"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,18929770,"Akvar",22774,7179.39,1399.37589913762,11969,"Russian Federation","2020-10-17 18:52:27+00:00",11
2024-04-01,10475100,"Jonhy77",17241,7633.38,1399.37440526316,11970,"Portugal","2017-07-08 17:34:27+00:00",14
2024-04-01,13480145,"movement",2544,10867.4,1399.33962978993,11971,"Germany","2018-11-25 13:14:29+00:00",98
2024-04-01,11501268,"warri",13260,8079.54,1399.31471819596,11972,"Austria","2018-01-07 16:33:12+00:00",11
2024-04-01,17221662,"fps28",103086,4695.88,1399.30335252502,11973,"Hong Kong","2020-05-30 03:42:03+00:00",4
2024-04-01,16353998,"Arman",17399,7619.07,1399.29199086491,11974,"Canada","2020-03-08 01:03:38+00:00",7
2024-04-01,10314488,"TheFatKnight",60883,5568.05,1399.27380696532,11975,"Philippines","2017-06-06 08:50:46+00:00",16
2024-04-01,14421338,"blueprint1818",90314,4919.52,1399.26420261358,11976,"Australia","2019-05-07 20:10:03+00:00",4
2024-04-01,18945320,"Taporito",184591,3632.73,1399.25956488137,11977,"United States","2020-10-19 01:01:38+00:00",4
2024-04-01,18319920,"WorstRUplayer",18763,7495.7,1399.25518427619,11978,"Russian Federation","2020-08-31 04:11:52+00:00",21
2024-04-01,24167937,"el just",33108,6567.4,1399.24929971806,11979,"Colombia","2021-06-20 00:41:21+00:00",6
2024-04-01,9245433,"Krudtkarl",122018,4404.8,1399.23454915781,11980,"Denmark","2016-11-08 12:04:24+00:00",28
2024-04-01,14847288,"Kiriyama Reii",86684,4985.88,1399.1884097221,11981,"Türkiye","2019-07-19 00:51:15+00:00",6
2024-04-01,8263740,"kuroslime",89423,4935.82,1399.18727205718,11982,"Brazil","2016-04-16 03:32:05+00:00",7
2024-04-01,14526237,"worst ez player",31476,6651.12,1399.18475486543,11983,"United States","2019-05-23 05:10:17+00:00",7
2024-04-01,10616248,"ClimbingCST",10963,8394.61,1399.14257873834,11984,"China","2017-08-05 17:37:49+00:00",5
2024-04-01,30670516,"Beandogcookie",2811008,89.7305,1399.13235095219,11985,"Japan","2022-07-12 23:08:07+00:00",25
2024-04-01,21943128,"Tower Of Heaven",20624,7339.92,1399.08837712555,11986,"United States","2021-03-20 02:52:15+00:00",21
2024-04-01,17747722,"omegazone",198631,3499.47,1399.08026181019,11987,"Switzerland","2020-07-16 15:19:39+00:00",7
2024-04-01,12263141,"-cy",1219,12244.5,1399.07482911471,11988,"Australia","2018-05-13 10:57:32+00:00",117
2024-04-01,17190971,"- Hiiromi -",57372,5666.78,1399.06799410186,11989,"France","2020-05-27 12:48:18+00:00",4
2024-04-01,18707541,"Elysiium",15588,7805.44,1399.04565634547,11990,"Australia","2020-09-29 09:34:31+00:00",34
2024-04-01,19444018,"1knt",98303,4776.42,1399.00895639402,11991,"Vietnam","2020-11-20 03:58:36+00:00",5
2024-04-01,11706246,"Naapuri",21404,7279.59,1398.97739659451,11992,"Finland","2018-02-08 17:50:49+00:00",50
2024-04-01,15056742,"chelsy18",38787,6308.42,1398.94281760615,11993,"France","2019-08-24 22:17:14+00:00",4
2024-04-01,8467428,"Ellainy",71866,5299.23,1398.88444767849,11994,"Brazil","2016-05-27 15:22:08+00:00",27
2024-04-01,16936069,"TheKuchen1",199478,3491.46,1398.87385378188,11995,"Germany","2020-05-03 12:56:47+00:00",6
2024-04-01,13746162,"cYsMiX_BowYT",49601,5906.73,1398.85942295759,11996,"Israel","2019-01-11 21:50:06+00:00",11
2024-04-01,19201401,"Jesus Karma",150399,4019.1,1398.85938919575,11997,"Russian Federation","2020-11-05 04:29:01+00:00",4
2024-04-01,12309654,"xDiEJuNgfRAu",207357,3418.26,1398.84795788296,11998,"Germany","2018-05-21 10:39:48+00:00",12
2024-04-01,9298185,"DeathPheonix",7769,8948.04,1398.83986259635,11999,"Norway","2016-11-19 21:44:09+00:00",14
2024-04-01,13382011,"[Saber]",140761,4144.52,1398.83057727089,12000,"United States","2018-11-07 15:24:49+00:00",28
2024-04-01,9832597,"FaKeKeper",9017,8698.78,1398.81166982297,12001,"United States","2017-03-03 20:12:29+00:00",25
2024-04-01,9905018,"Expectation",58679,5628.86,1398.75580382603,12002,"Greece","2017-03-16 20:20:49+00:00",7
2024-04-01,3144030,"Mukou Aoi",5764,9476.07,1398.74817762311,12003,"Taiwan","2013-08-17 16:21:24+00:00",97
2024-04-01,16837065,"Ph03n1xS01",630896,1446.48,1398.67030980632,12004,"Russian Federation","2020-04-24 11:21:30+00:00",4
2024-04-01,28202982,"aarruukkaa",252578,3051.05,1398.65363165397,12005,"France","2022-01-11 11:19:56+00:00",6
2024-04-01,9335177,"camaraderie",31718,6639.29,1398.64367287654,12006,"Russian Federation","2016-11-27 14:05:57+00:00",27
2024-04-01,1431051,"jaje",8705,8755.17,1398.60805901465,12007,"Serbia","2012-02-28 19:37:46+00:00",16
2024-04-01,13612343,"GlacierSaga",28935,6787.09,1398.58965359293,12008,"China","2018-12-20 12:01:04+00:00",20
2024-04-01,26813327,"Mahiru My Angel",14261,7955.02,1398.57901613902,12009,"India","2021-10-27 13:46:01+00:00",26
2024-04-01,19428761,"davidoe",109503,4594.24,1398.57829604776,12010,"New Zealand","2020-11-19 07:06:25+00:00",172
2024-04-01,22986601,"Kl4dys",139457,4161.97,1398.55898205918,12011,"Russian Federation","2021-04-27 08:51:42+00:00",4
2024-04-01,20944760,"vimun",130312,4285.82,1398.55686123722,12012,"Sweden","2021-02-09 13:51:35+00:00",60
2024-04-01,25360842,"dlf",224961,3267.5,1398.55229049202,12013,"South Korea","2021-08-16 02:12:16+00:00",4
2024-04-01,9826583,"DialOGL",18997,7472.61,1398.52187602239,12014,"Russian Federation","2017-03-02 18:27:04+00:00",27
2024-04-01,27458364,"eey3nn",43958,6105.51,1398.50764340542,12015,"Türkiye","2021-11-28 14:02:14+00:00",6
2024-04-01,22729247,"GregTech",18437,7522.16,1398.50147981279,12016,"Israel","2021-04-16 18:21:10+00:00",120
2024-04-01,21424894,"AtoM___",114885,4508.8,1398.49220342245,12017,"South Africa","2021-02-27 13:00:16+00:00",18
2024-04-01,5324494,"ivankiz",74645,5236.77,1398.48604691211,12018,"Bulgaria","2014-12-07 00:32:27+00:00",18
2024-04-01,11444590,"-Norlax-",46039,6029.49,1398.48017694515,12019,"Argentina","2017-12-30 15:14:17+00:00",5
2024-04-01,14060557,"BoNeStY_",11924,8254.32,1398.47863782539,12020,"Sweden","2019-03-08 16:41:25+00:00",52
2024-04-01,15758830,"Zyloon",15177,7852.61,1398.4770514651,12021,"Ireland","2019-12-14 16:46:25+00:00",5
2024-04-01,2802717,"Japael",368083,2371.03,1398.47665541948,12022,"Brazil","2013-06-13 23:48:39+00:00",5
2024-04-01,4375125,"Nowitskey",2219,11128,1398.4474238674,12023,"Poland","2014-05-10 07:37:07+00:00",4
2024-04-01,7393316,"Logadex",26312,6942.01,1398.42692600046,12024,"Peru","2015-11-10 00:08:18+00:00",29
2024-04-01,12681989,"KILLnis",224163,3274.57,1398.39435048115,12025,"Russian Federation","2018-07-18 11:25:22+00:00",15
2024-04-01,26007558,"ZeroTzy_Music",144444,4095.56,1398.37661291486,12026,"Philippines","2021-09-20 06:09:17+00:00",8
2024-04-01,6818331,"progaa",26098,6955.44,1398.34727477284,12027,"Denmark","2015-07-24 11:00:05+00:00",21
2024-04-01,10510515,"Chibie",23892,7098.71,1398.34402037612,12028,"Canada","2017-07-15 23:39:05+00:00",9
2024-04-01,16192941,"RainsN",421490,2130.5,1398.31516188056,12029,"Japan","2020-02-14 12:37:55+00:00",5
2024-04-01,14963350,"Fancy Mouse",64046,5485.78,1398.28283643586,12030,"United States","2019-08-09 22:45:57+00:00",19
2024-04-01,7515680,"melas oneiros",38882,6303.01,1398.25044719489,12031,"Russian Federation","2015-12-04 16:47:16+00:00",45
2024-04-01,19803745,"varc",75807,5210.96,1398.24429059579,12032,"United States","2020-12-12 06:16:05+00:00",5
2024-04-01,13530423,"Kusu",30669,6693.66,1398.23355162565,12033,"Ireland","2018-12-04 20:10:07+00:00",4
2024-04-01,16453134,"sakuraburst",40103,6254.08,1398.19133868615,12034,"United Kingdom","2020-03-20 03:09:12+00:00",6
2024-04-01,18996640,"fortnitepro436",271814,2915.25,1398.18716200194,12035,"United States","2020-10-22 21:04:07+00:00",4
2024-04-01,27627455,"GorudenTaiga",50237,5885.79,1398.18683906816,12036,"Indonesia","2021-12-08 15:13:52+00:00",118
2024-04-01,11516061,"Keyend",4679,9829.29,1398.18682773944,12037,"Argentina","2018-01-10 00:17:11+00:00",807
2024-04-01,16583831,"Greengage",105222,4661.37,1398.17572335921,12038,"Russian Federation","2020-04-02 07:00:18+00:00",18
2024-04-01,19476518,"T0ast3r",110383,4579.91,1398.16985215433,12039,"United States","2020-11-22 01:14:40+00:00",4
2024-04-01,4100261,"Jumbomuffin_27",132482,4256.17,1398.16885971251,12040,"United Kingdom","2014-03-04 19:29:19+00:00",7
2024-04-01,22097966,"Tiancheng964",13118,8096.59,1398.15431393941,12041,"Australia","2021-03-25 03:30:36+00:00",36
2024-04-01,15583534,"Keqing",185823,3620.81,1398.12816792106,12042,"Philippines","2019-11-19 06:18:35+00:00",13
2024-04-01,17999659,"Darkalabaza",39087,6294.88,1398.08935537421,12043,"Mexico","2020-08-06 20:36:09+00:00",96
2024-04-01,21166300,"Harc_Pemb",2073123,227.171,1398.06191349002,12044,"Türkiye","2021-02-17 17:28:36+00:00",4
2024-04-01,23462368,"Nijika the Rock",7368,9042.33,1398.00775929486,12045,"Indonesia","2021-05-17 04:31:44+00:00",9
2024-04-01,13810207,"halczewski",12235,8210.16,1397.98670506926,12046,"Poland","2019-01-22 12:17:00+00:00",16
2024-04-01,11080557,"Helya",30122,6721.25,1397.98448876547,12047,"Brazil","2017-10-29 19:06:19+00:00",50
2024-04-01,16030337,"CheekyDog",116822,4480.38,1397.98052578742,12048,"South Africa","2020-01-21 19:15:55+00:00",32
2024-04-01,17545778,"Reyouw",274189,2899.16,1397.98031714838,12049,"Algeria","2020-06-28 06:49:24+00:00",24
2024-04-01,10041480,"Litten",40958,6219.44,1397.97916715369,12050,"United States","2017-04-12 21:09:31+00:00",121
2024-04-01,7688387,"Ernux",16369,7720.42,1397.95168023538,12051,"Lithuania","2016-01-03 17:19:32+00:00",12
2024-04-01,19234165,"Sekriit",75205,5224.55,1397.95152154603,12052,"Philippines","2020-11-07 03:07:56+00:00",9
2024-04-01,27091981,"vIden1",65799,5442.18,1397.94517989152,12053,"Russian Federation","2021-11-09 10:54:36+00:00",5
2024-04-01,10111132,"Henta1PantsuGod",5742,9481.75,1397.93421219805,12054,"Romania","2017-04-26 10:17:37+00:00",19
2024-04-01,16157298,"[-Korru-]",32522,6597.11,1397.89334534717,12055,"Vietnam","2020-02-09 03:07:34+00:00",7
2024-04-01,15550187,"MichuK",12092,8229.59,1397.875057777,12056,"Poland","2019-11-14 15:28:08+00:00",47
2024-04-01,7442715,"Content_Deleted",38804,6306.4,1397.84794811754,12057,"United States","2015-11-20 20:08:56+00:00",7
2024-04-01,17493476,"Kaoli",1855,11445,1397.84142781646,12058,"Australia","2020-06-23 10:29:01+00:00",77
2024-04-01,11261993,"consolefag",251335,3060.2,1397.82248786593,12059,"United Kingdom","2017-12-01 20:59:57+00:00",10
2024-04-01,30553857,"Slowpoke728",102051,4713.92,1397.81355222615,12060,"Russian Federation","2022-07-02 19:59:19+00:00",10
2024-04-01,16006274,"joelcoolyt",2849,10679.9,1397.80145786779,12061,"Germany","2020-01-18 11:17:16+00:00",14
2024-04-01,11344977,"horizonbae",15387,7828.17,1397.7663610224,12062,"Portugal","2017-12-15 20:17:18+00:00",10
2024-04-01,33950825,"Cobiscobby",579404,1581.19,1397.70264619296,12063,"Australia","2023-06-27 04:04:31+00:00",4
2024-04-01,24807388,"rikkash1",185437,3624.53,1397.70149245315,12064,"Russian Federation","2021-07-19 20:18:47+00:00",32
2024-04-01,15847718,"ImSay",7021,9121.65,1397.68883490698,12065,"France","2019-12-26 17:18:11+00:00",28
2024-04-01,16542487,"maeda yuriko",45603,6044.56,1397.6867507747,12066,"Kazakhstan","2020-03-29 10:49:22+00:00",7
2024-04-01,19972029,"hermes avis",63634,5495.67,1397.66566996294,12067,"Russian Federation","2020-12-22 05:56:54+00:00",43
2024-04-01,13575761,"Datoneguy115",9378,8636.79,1397.66005206514,12068,"United States","2018-12-14 03:00:03+00:00",83
2024-04-01,11273927,"Zeeno",9442,8625.31,1397.57737093005,12069,"United States","2017-12-03 13:58:37+00:00",139
2024-04-01,17842988,"melonpanpan",18896,7483.21,1397.54538249758,12070,"United States","2020-07-24 20:53:21+00:00",26
2024-04-01,12957438,"un Copac",115004,4506.54,1397.53848583175,12071,"Romania","2018-08-24 13:36:22+00:00",66
2024-04-01,13312393,"[-massimoty-]",7715,8961.05,1397.48530013245,12072,"Italy","2018-10-25 11:41:16+00:00",9
2024-04-01,9904820,"Emerple",82303,5072.76,1397.47607039058,12073,"Switzerland","2017-03-16 19:30:58+00:00",10
2024-04-01,18425925,"Riyumikawa",71026,5317.62,1397.46106144956,12074,"Philippines","2020-09-08 02:34:56+00:00",25
2024-04-01,14215009,"Marz_Tempest",35110,6471.96,1397.43789877283,12075,"Portugal","2019-04-04 18:54:12+00:00",4
2024-04-01,19096067,"Heidy_ls173",127080,4330.98,1397.4330450891,12076,"Ecuador","2020-10-29 15:07:50+00:00",9
2024-04-01,9866933,"lastsummerday",47607,5975.5,1397.43199416458,12077,"Russian Federation","2017-03-10 04:45:14+00:00",16
2024-04-01,13753641,"CaptainAli",18184,7545.68,1397.42925012381,12078,"Canada","2019-01-12 22:24:25+00:00",62
2024-04-01,10730448,"FallingGHG",23753,7108.73,1397.41861097375,12079,"Germany","2017-08-25 18:54:32+00:00",8
2024-04-01,10474988,"Mashima Himeko",6442,9283.05,1397.37262348533,12080,"Indonesia","2017-07-08 17:06:19+00:00",582
2024-04-01,22245965,"Altina-orian",67005,5412.86,1397.36920979712,12081,"China","2021-03-29 14:47:24+00:00",7
2024-04-01,19220949,"Kubusrpk",234594,3188.22,1397.36007023056,12082,"Poland","2020-11-06 11:02:21+00:00",4
2024-04-01,4611418,"Xevyyy",2571,10848.5,1397.32013018506,12083,"France","2014-07-04 06:16:57+00:00",27
2024-04-01,15726597,"Shade-ette",6168,9360.12,1397.31362300419,12084,"Puerto Rico","2019-12-09 22:55:21+00:00",132
2024-04-01,14988934,"doram",15997,7760.11,1397.29401848777,12085,"Kazakhstan","2019-08-14 10:27:39+00:00",141
2024-04-01,12941908,"Tulza",11314,8342.63,1397.27627672994,12086,"New Zealand","2018-08-22 04:53:22+00:00",29
2024-04-01,25004093,"-Rachid",17630,7597.49,1397.20025437747,12087,"Brazil","2021-07-28 21:34:05+00:00",16
2024-04-01,29381072,"RyanUwU",66369,5428.22,1397.18231884042,12088,"India","2022-03-28 18:28:41+00:00",57
2024-04-01,15920526,"Lays-Chips",39610,6274.07,1397.17614653532,12089,"United States","2020-01-05 18:06:22+00:00",7
2024-04-01,16695628,"Phisyqx",32510,6598.58,1397.11969034281,12090,"United Kingdom","2020-04-11 19:41:25+00:00",10
2024-04-01,7421437,"Moist",4803,9785.49,1397.10189418497,12091,"United States","2015-11-15 21:04:31+00:00",6
2024-04-01,13854,"HineX",16156,7743.04,1397.05752320444,12092,"Hong Kong","2008-06-20 02:11:28+00:00",22
2024-04-01,15080999,"-Bob",399886,2224.49,1397.04694225711,12093,"Russian Federation","2019-08-28 12:36:51+00:00",4
2024-04-01,15658151,"-Shiroha-",22300,7212.35,1397.03802893275,12094,"South Korea","2019-11-30 12:33:10+00:00",6
2024-04-01,12406148,"Sylveon Nepture",34369,6505.47,1397.03309174392,12095,"Vietnam","2018-06-04 11:49:04+00:00",8
2024-04-01,20864459,"Ra1mu",184780,3630.98,1397.01370261644,12096,"Japan","2021-02-06 10:48:47+00:00",4
2024-04-01,16515967,"Calixniisama",15313,7837.39,1397.01318061554,12097,"India","2020-03-26 17:33:24+00:00",17
2024-04-01,11926508,"Verzul",21796,7250.72,1397.01013096634,12098,"Peru","2018-03-17 14:43:40+00:00",4
2024-04-01,14230259,"Tayco",1120,12392.6,1397.00079537982,12099,"United States","2019-04-07 04:02:55+00:00",23
2024-04-01,16032342,"AngelPoon",22662,7188.08,1397.00031611044,12100,"China","2020-01-22 02:59:50+00:00",25
2024-04-01,5619615,"Nixiaa",146379,4070.33,1396.98893865517,12101,"Chile","2015-01-14 22:38:06+00:00",25
2024-04-01,16925804,"Okariemu",157380,3931.75,1396.98500117169,12102,"Indonesia","2020-05-02 13:02:38+00:00",58
2024-04-01,23277860,"Hurrikane_",52471,5813.36,1396.95689538039,12103,"Ukraine","2021-05-09 07:10:09+00:00",6
2024-04-01,19251895,"ThaiKG",160054,3900.64,1396.95652850568,12104,"United States","2020-11-08 03:38:10+00:00",4
2024-04-01,23510806,"Lim_xD",363301,2394.01,1396.94007595982,12105,"Russian Federation","2021-05-19 08:05:25+00:00",4
2024-04-01,14279904,"xSweeet",158403,3920.03,1396.93055636189,12106,"Guatemala","2019-04-15 04:01:06+00:00",10
2024-04-01,9036902,"TeenoDatGuy",22922,7169.65,1396.91401430155,12107,"United States","2016-09-23 22:42:53+00:00",47
2024-04-01,7384072,"Kelawesome",2287,11076.6,1396.91294830167,12108,"United States","2015-11-08 03:46:58+00:00",74
2024-04-01,19766893,"[Droo]",26204,6949.19,1396.90988954161,12109,"Philippines","2020-12-09 23:08:28+00:00",26
2024-04-01,14059692,"kinnaruchann",1117832,713.325,1396.85405720695,12110,"Indonesia","2019-03-08 13:55:08+00:00",4
2024-04-01,1869492,"Arthus",21145,7300.96,1396.84308874379,12111,"Bulgaria","2012-08-25 00:05:15+00:00",9
2024-04-01,18189365,"Lament",42154,6171.8,1396.75428341021,12112,"Indonesia","2020-08-21 15:58:30+00:00",15
2024-04-01,14373390,"Knee Cutter",6966,9138.11,1396.74983773135,12113,"Greece","2019-04-30 15:17:53+00:00",59
2024-04-01,11445615,"BlueParrot1",9708,8579.97,1396.6845719188,12114,"Romania","2017-12-30 17:41:39+00:00",8
2024-04-01,6069002,"Ush",1232,12230.5,1396.67207846615,12115,"United Kingdom","2015-02-25 16:35:44+00:00",123
2024-04-01,21200494,"EstelarFanboy",89500,4934.66,1396.66877324338,12116,"Spain","2021-02-18 20:55:53+00:00",40
2024-04-01,12899970,"KeS_Play",7963,8907.41,1396.63071030105,12117,"Russian Federation","2018-08-16 13:04:26+00:00",63
2024-04-01,24366895,"Kto_kun",62985,5511.94,1396.60933234057,12118,"Algeria","2021-06-30 07:27:27+00:00",20
2024-04-01,12206089,"Agusacco",39363,6284.74,1396.60517471947,12119,"Argentina","2018-05-03 22:32:28+00:00",5
2024-04-01,10971401,"Sus__",7531,9006.65,1396.51957564668,12120,"France","2017-10-08 10:03:22+00:00",28
2024-04-01,14475534,"mmH",139573,4160.34,1396.50226397173,12121,"United States","2019-05-15 02:23:16+00:00",15
2024-04-01,21573868,"Weddfred",224202,3274.22,1396.50218649805,12122,"Spain","2021-03-05 16:02:33+00:00",6
2024-04-01,4059978,"Zereliq",4478,9908.7,1396.50010127342,12123,"Netherlands","2014-02-23 11:26:29+00:00",32
2024-04-01,18871116,"DalChae",22171,7221.41,1396.48016490517,12124,"South Korea","2020-10-13 00:06:59+00:00",472
2024-04-01,18914206,"mom_is_a_master",297121,2752.91,1396.4761711527,12125,"Russian Federation","2020-10-16 16:07:15+00:00",4
2024-04-01,31366017,"okikunaii",511989,1789.19,1396.47194526185,12126,"Russian Federation","2022-09-19 16:34:17+00:00",4
2024-04-01,14052499,"Delta_Rhythm",81615,5086.81,1396.43541897698,12127,"Australia","2019-03-07 06:35:27+00:00",6
2024-04-01,5231220,"francis9621",157368,3931.88,1396.43501421517,12128,"United States","2014-11-19 03:56:22+00:00",4
2024-04-01,8617714,"SharkyMeow",46392,6017.86,1396.43347906108,12129,"Russian Federation","2016-06-26 14:40:33+00:00",7
2024-04-01,22035346,"kingoflim2401",278549,2869.96,1396.41923151799,12130,"Singapore","2021-03-23 11:09:54+00:00",15
2024-04-01,10699814,"Abelia-",11262,8348.57,1396.40994660436,12131,"Chile","2017-08-20 04:05:51+00:00",16
2024-04-01,26593844,"machine_girll",27367,6879.84,1396.40732500421,12132,"Russian Federation","2021-10-17 10:33:26+00:00",11
2024-04-01,25863887,"Nixon Return",136466,4201.59,1396.35540301205,12133,"Colombia","2021-09-13 02:30:03+00:00",504
2024-04-01,27645042,"anon1mblch",21957,7237.69,1396.30850308747,12134,"Russian Federation","2021-12-09 18:30:08+00:00",11
2024-04-01,13129738,"Vladislavich",27115,6894.56,1396.30594105441,12135,"Ukraine","2018-09-21 19:28:04+00:00",111
2024-04-01,1297042,"Marada",20199,7375,1396.30235290569,12136,"France","2011-12-30 16:20:27+00:00",8
2024-04-01,20813987,"xochyymeretb",98606,4771.34,1396.29844933351,12137,"Germany","2021-02-04 09:30:38+00:00",4
2024-04-01,21503943,"SussyBaka727",20722,7331.84,1396.27681116529,12138,"Russian Federation","2021-03-02 19:45:39+00:00",10
2024-04-01,17749313,"bread yummy",48411,5949.2,1396.25379169022,12139,"United States","2020-07-16 18:24:18+00:00",25
2024-04-01,20932364,"whatever",33147,6565.54,1396.22510920526,12140,"Peru","2021-02-09 01:02:52+00:00",45
2024-04-01,20867779,"terrakuta",70903,5320.47,1396.20334194351,12141,"Ukraine","2021-02-06 14:21:36+00:00",28
2024-04-01,21284097,"BioCla",102918,4698.47,1396.18677214848,12142,"Italy","2021-02-21 21:43:39+00:00",4
2024-04-01,14225110,"wkx 2",44950,6069.25,1396.14356162486,12143,"Poland","2019-04-06 13:36:36+00:00",26
2024-04-01,16005185,"Feniks_vovcha",412115,2169.88,1396.11688074565,12144,"Russian Federation","2020-01-18 07:27:02+00:00",4
2024-04-01,18215806,"Claiseumy",154327,3968.94,1396.07085736955,12145,"China","2020-08-23 15:28:44+00:00",13
2024-04-01,20926283,"flaschko5",5911,9433.39,1395.99296692254,12146,"Germany","2021-02-08 19:29:21+00:00",7
2024-04-01,11500982,"Whyte",368158,2370.67,1395.98699926903,12147,"Brazil","2018-01-07 15:53:44+00:00",5
2024-04-01,13610444,"KirbyTemplar2",5923,9429.76,1395.9494344084,12148,"United States","2018-12-20 02:10:13+00:00",8
2024-04-01,19256627,"Brat1k",17269,7629.78,1395.92196029334,12149,"Russian Federation","2020-11-08 12:04:04+00:00",24
2024-04-01,29021628,"Kyraxa",299095,2741.12,1395.91804596472,12150,"Germany","2022-03-01 22:08:26+00:00",4
2024-04-01,17731576,"RealTBNRKenny",239819,3146.77,1395.85745766162,12151,"Indonesia","2020-07-15 04:35:26+00:00",10
2024-04-01,13330123,"nettspend",1173,12328.2,1395.85582901872,12152,"Croatia","2018-10-28 11:41:57+00:00",45
2024-04-01,15769399,"ERA test",11367,8335.19,1395.84802618889,12153,"United States","2019-12-15 22:43:20+00:00",169
2024-04-01,14623809,"Kazuko2",174570,3737.02,1395.84355706737,12154,"Russian Federation","2019-06-08 04:30:27+00:00",10
2024-04-01,18110544,"Blackblock_inc",153683,3977.77,1395.84119931308,12155,"Hong Kong","2020-08-15 14:14:52+00:00",13
2024-04-01,9868108,"yxie",10747,8427.33,1395.76636869398,12156,"Poland","2017-03-10 12:00:00+00:00",72
2024-04-01,28143561,"Veturna",53896,5767.81,1395.74649200832,12157,"Brazil","2022-01-07 23:03:10+00:00",5
2024-04-01,15869578,"Hexagon[e]",171003,3775.66,1395.74564428735,12158,"Poland","2019-12-29 14:54:25+00:00",4
2024-04-01,16039154,"Akane Kurokawa",82745,5064.38,1395.73946325941,12159,"Philippines","2020-01-23 05:16:20+00:00",11
2024-04-01,14241335,"boddydarr",71328,5311.34,1395.72131272254,12160,"Russian Federation","2019-04-08 22:01:03+00:00",7
2024-04-01,18114691,"Zer0--",38509,6319.24,1395.68940661454,12161,"Argentina","2020-08-15 21:08:33+00:00",4
2024-04-01,2335907,"ahh",8234,8848.78,1395.64667638015,12162,"Croatia","2013-02-05 15:39:36+00:00",18
2024-04-01,19117676,"mojopug",72273,5290.32,1395.6436219519,12163,"Spain","2020-10-30 21:44:21+00:00",10
2024-04-01,12876323,"Happy_24",26686,6921.17,1395.63530862986,12164,"Netherlands","2018-08-13 12:55:53+00:00",16
2024-04-01,10781285,"oleyon",45565,6045.76,1395.5621540756,12165,"Russian Federation","2017-09-02 18:57:38+00:00",6
2024-04-01,13364591,"-dogo",16554,7701.42,1395.52194863612,12166,"Peru","2018-11-03 23:36:14+00:00",59
2024-04-01,6575153,"yorumi",8740,8747.83,1395.46265381642,12167,"Colombia","2015-06-07 02:20:58+00:00",29
2024-04-01,9055729,"ETan",38048,6338.23,1395.44640329623,12168,"South Korea","2016-09-28 09:15:39+00:00",7
2024-04-01,19461664,"Zipy",46803,6003.19,1395.43028397596,12169,"United States","2020-11-21 03:53:39+00:00",10
2024-04-01,20372458,"mollias",194301,3538.95,1395.3721042169,12170,"Belgium","2021-01-14 17:08:37+00:00",30
2024-04-01,11319867,"Ninym",78054,5162.25,1395.32292794927,12171,"United States","2017-12-11 06:46:35+00:00",4
2024-04-01,10700829,"Ladoma",169594,3791.4,1395.31491622427,12172,"Indonesia","2017-08-20 09:02:33+00:00",24
2024-04-01,17061174,"mBiscuit",54386,5753.66,1395.29907980115,12173,"United States","2020-05-15 07:03:53+00:00",23
2024-04-01,11021779,"JORMU9GAND",1669,11629.9,1395.28888628944,12174,"Russian Federation","2017-10-18 17:38:04+00:00",9
2024-04-01,18608130,"m00nSh1n3r",65443,5450.44,1395.24575935097,12175,"Bulgaria","2020-09-21 17:12:05+00:00",12
2024-04-01,7386267,"Dj4pis",117186,4475.47,1395.20501378064,12176,"Czechia","2015-11-08 12:59:33+00:00",5
2024-04-01,11147909,"panCTM",8979,8704.82,1395.19295984473,12177,"Chile","2017-11-11 23:40:03+00:00",310
2024-04-01,11629649,"[Kagamine Rin]",46570,6010.7,1395.17808377129,12178,"Netherlands","2018-01-27 14:53:28+00:00",7
2024-04-01,10844559,"MaartenVV",38414,6321.88,1395.14898178683,12179,"Belgium","2017-09-14 14:51:27+00:00",15
2024-04-01,32923900,"Kindlly",728676,1232.92,1395.14543331434,12180,"Russian Federation","2023-02-24 15:27:13+00:00",20
2024-04-01,9505419,"alikadze",34771,6487.1,1395.12818988375,12181,"Russian Federation","2017-01-01 17:13:28+00:00",19
2024-04-01,23206591,"chaos_consti",73397,5264.98,1395.11315498262,12182,"Germany","2021-05-06 10:39:37+00:00",14
2024-04-01,22185022,"oNeko",12117,8226.74,1395.10002706672,12183,"Singapore","2021-03-27 16:02:17+00:00",6
2024-04-01,10750774,"Scheisse",26869,6910.18,1395.09942147106,12184,"United States","2017-08-28 22:41:35+00:00",8
2024-04-01,12751518,"shiritani",79058,5141.05,1395.087938617,12185,"Vietnam","2018-07-28 13:31:18+00:00",24
2024-04-01,27145280,"Kobieciarz",154854,3962.16,1395.08555618353,12186,"United States","2021-11-12 07:19:26+00:00",4
2024-04-01,7405985,"napr",16630,7693.53,1395.0846207096,12187,"Canada","2015-11-13 02:03:48+00:00",8
2024-04-01,1199528,"[BH]Lithium",2388,10990.1,1395.0663407407,12188,"Germany","2011-11-09 16:48:32+00:00",23
2024-04-01,21902211,"My Angel Kobo",22701,7185.3,1394.98550311856,12189,"United States","2021-03-18 15:19:47+00:00",5
2024-04-01,14203674,"silviu1505",470813,1934.38,1394.98117253682,12190,"Romania","2019-04-02 14:46:34+00:00",4
2024-04-01,32590868,"pyatachok",289105,2802.68,1394.97775938415,12191,"France","2023-01-19 14:59:24+00:00",5
