"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,18023848,"topi",33749,6536.61,1454.04460149603,6740,"United States","2020-08-08 22:28:59+00:00",6
2023-07-01,17136579,"rekt-69",74047,5250.62,1453.93060491249,6741,"Taiwan","2020-05-22 12:28:17+00:00",3
2023-07-01,3084212,"Noxern",18585,7510.74,1453.89810257063,6742,"Poland","2013-08-07 10:58:45+00:00",38
2023-07-01,7457522,"_Xaina",14952,7873.24,1453.83838102033,6743,"United States","2015-11-23 07:11:38+00:00",92
2023-07-01,11269606,"PimpedPug",24671,7049.23,1453.7989872208,6744,"United States","2017-12-02 21:28:56+00:00",9
2023-07-01,10804195,"Solar722",2189,11150.7,1453.75356149459,6745,"United States","2017-09-06 23:19:44+00:00",11
2023-07-01,15874026,"nakano_miku21",23517,7126.3,1453.72248742192,6746,"Colombia","2019-12-30 04:22:28+00:00",3
2023-07-01,17684905,"Swayzeee",1337,12062.2,1453.69314529269,6747,"Australia","2020-07-11 01:27:05+00:00",14
2023-07-01,8700281,"Miwatori",137501,4187.67,1453.68614052808,6748,"Colombia","2016-07-13 22:15:24+00:00",8
2023-07-01,6440158,"Misumena",646,13371.1,1453.66609917649,6749,"Türkiye","2015-05-09 18:41:24+00:00",5
2023-07-01,10996232,"Maeryy",18513,7516.29,1453.65781402597,6750,"Germany","2017-10-13 16:56:32+00:00",5
2023-07-01,15807576,"HasonSheeta",95249,4829.77,1453.61895602915,6751,"United States","2019-12-21 11:49:50+00:00",10
2023-07-01,12985528,"Psiki",2396,10980.6,1453.61188116113,6752,"Poland","2018-08-28 10:02:54+00:00",3
2023-07-01,10574233,"Arr1w",25988,6961.14,1453.59697848552,6753,"Ukraine","2017-07-28 13:23:06+00:00",4
2023-07-01,10041786,"Asagaki",11693,8284.64,1453.57607764783,6754,"Chile","2017-04-12 22:46:54+00:00",7
2023-07-01,22836855,"yemregunay21",61049,5564.11,1453.56091066747,6755,"Türkiye","2021-04-21 01:56:35+00:00",7
2023-07-01,13011026,"miloshake",212207,3376.27,1453.52259050008,6756,"Philippines","2018-09-01 03:24:46+00:00",4
2023-07-01,13518421,"Komaeda",1862,11436.9,1453.50157585034,6757,"Peru","2018-12-02 13:20:19+00:00",7
2023-07-01,17207714,"kripssy",30135,6720.83,1453.49932699194,6758,"Russian Federation","2020-05-28 22:49:16+00:00",6
2023-07-01,18492388,"longgonefor",79705,5126.66,1453.4956189126,6759,"United States","2020-09-12 23:24:37+00:00",12
2023-07-01,16544318,"Epick",36157,6423.93,1453.48255305195,6760,"Russian Federation","2020-03-29 14:53:55+00:00",122
2023-07-01,9797230,"Gameroft",352,14485.5,1453.46235288177,6761,"South Korea","2017-02-25 01:09:10+00:00",52
2023-07-01,15631230,"namesryo",157935,3925.31,1453.46225454434,6762,"United States","2019-11-26 14:42:16+00:00",2
2023-07-01,6671320,"Karandash0980",119508,4441.72,1453.39345161653,6763,"Russian Federation","2015-06-26 18:46:20+00:00",2
2023-07-01,16022736,"Ayaaaachi",102342,4708.45,1453.39329556337,6764,"China","2020-01-20 16:06:24+00:00",16
2023-07-01,15264880,"Laan",35473,6455.16,1453.38514667321,6765,"Germany","2019-09-28 12:15:09+00:00",205
2023-07-01,8869526,"Memesical",16845,7672.32,1453.38132190453,6766,"United States","2016-08-18 18:54:01+00:00",71
2023-07-01,8831121,"JeeeeeeeeeeeeeJ",28708,6800.55,1453.3540480313,6767,"France","2016-08-10 21:41:40+00:00",136
2023-07-01,11793976,"Minii-nii",17475,7610.64,1453.31423315248,6768,"Philippines","2018-02-23 09:47:45+00:00",2
2023-07-01,16761476,"Daeh12",90128,4922.89,1453.29566293961,6769,"Vietnam","2020-04-17 15:08:23+00:00",2
2023-07-01,13810207,"halczewski",12235,8210.16,1453.22691033125,6770,"Poland","2019-01-22 12:17:00+00:00",3
2023-07-01,17239554,"CQckEasy",80033,5119.19,1453.19589238156,6771,"Türkiye","2020-05-31 17:16:57+00:00",59
2023-07-01,22103635,"Anife",45254,6056.27,1453.17262533887,6772,"Poland","2021-03-25 09:07:50+00:00",6
2023-07-01,7031074,"Roni",4873,9761.58,1453.14375866659,6773,"United States","2015-09-02 23:34:29+00:00",7
2023-07-01,17038925,"gvecheets",64852,5464.81,1453.12186071709,6774,"United States","2020-05-13 04:58:50+00:00",2
2023-07-01,13916615,"-Franks-",131940,4263.55,1453.08270994561,6775,"Dominican Republic","2019-02-10 19:16:28+00:00",6
2023-07-01,7754121,"-MiGo-",73891,5253.67,1453.08258699591,6776,"Slovakia","2016-01-14 18:07:19+00:00",88
2023-07-01,30146157,"shizukue",98550,4772.46,1453.03131827293,6777,"United States","2022-05-31 06:48:26+00:00",8
2023-07-01,16491333,"l scythe l",12808,8137.35,1453.0157981172,6778,"United States","2020-03-24 05:26:20+00:00",9
2023-07-01,12354364,"SeaAE",40892,6221.69,1452.99695765587,6779,"United States","2018-05-28 17:46:47+00:00",42
2023-07-01,12474947,"hayakawa yuiko",1733,11553.6,1452.93541841112,6780,"Kazakhstan","2018-06-15 12:41:08+00:00",5
2023-07-01,11521437,"Cang Yue",5106,9680.36,1452.92209388516,6781,"Brazil","2018-01-10 21:58:07+00:00",8
2023-07-01,18603629,"Ilori",29455,6758.08,1452.89732951757,6782,"Hungary","2020-09-21 09:31:25+00:00",17
2023-07-01,18374830,"Parayeet",21281,7289.43,1452.88949750125,6783,"Germany","2020-09-04 11:12:24+00:00",8
2023-07-01,10514394,"AlexBiazzz",17331,7624.45,1452.8638956969,6784,"Spain","2017-07-16 17:20:18+00:00",12
2023-07-01,5239340,"Sheranya",55972,5706.77,1452.79729806582,6785,"Germany","2014-11-20 19:24:30+00:00",12
2023-07-01,13928194,"rtd_",9921,8548.15,1452.78528469209,6786,"Russian Federation","2019-02-13 10:08:03+00:00",4
2023-07-01,16237725,"albaystar",67337,5405.26,1452.70058328749,6787,"Türkiye","2020-02-20 21:05:25+00:00",27
2023-07-01,13722775,"Ethan7x",8176,8861.18,1452.68015173557,6788,"Israel","2019-01-07 16:19:43+00:00",5
2023-07-01,14713255,"oei",10158,8514.97,1452.66261972405,6789,"United States","2019-06-23 19:53:19+00:00",6
2023-07-01,16554922,"Cr4zi",17225,7635.08,1452.62137875168,6790,"Israel","2020-03-30 15:15:35+00:00",12
2023-07-01,7309946,"w1nEss",4249,10008.5,1452.60087119154,6791,"Greece","2015-10-25 07:05:01+00:00",9
2023-07-01,12622950,"-KuRui-",126366,4342.31,1452.57275607762,6792,"Indonesia","2018-07-09 13:56:29+00:00",2
2023-07-01,10808688,"ThisFatty",60689,5573.19,1452.55321599573,6793,"United States","2017-09-07 21:27:01+00:00",18
2023-07-01,23126274,"totallynotsuba",84726,5025.2,1452.53928985127,6794,"Canada","2021-05-02 22:13:46+00:00",8
2023-07-01,19803363,"souza1",183321,3645.25,1452.50994222667,6795,"Brazil","2020-12-12 05:30:07+00:00",4
2023-07-01,20238957,"BS Shido",143766,4104.4,1452.44124318622,6796,"Vietnam","2021-01-07 02:21:45+00:00",10
2023-07-01,21122087,"-Distant-",18739,7498.74,1452.43246699872,6797,"Vietnam","2021-02-16 02:43:54+00:00",5
2023-07-01,23832935,"sifry",81128,5096.65,1452.43077732254,6798,"Russian Federation","2021-06-02 17:44:45+00:00",2
2023-07-01,12106552,"slollv",3757,10206.5,1452.42160531254,6799,"South Korea","2018-04-17 12:15:34+00:00",27
2023-07-01,10737020,"Zarya",15715,7790.34,1452.41641689175,6800,"United States","2017-08-26 19:47:29+00:00",11
2023-07-01,10894720,"No Crit",58793,5625.77,1452.37959931617,6801,"United States","2017-09-24 03:55:16+00:00",5
2023-07-01,19222871,"dol6ae6",101989,4714.65,1452.32787828701,6802,"Russian Federation","2020-11-06 13:48:50+00:00",4
2023-07-01,19072538,"niiii_san",71958,5297.19,1452.32306069265,6803,"Brazil","2020-10-27 22:09:02+00:00",79
2023-07-01,13302154,"Door-",27065,6897.28,1452.29380596746,6804,"United States","2018-10-23 03:21:44+00:00",6
2023-07-01,2022445,"imagaK",2195,11148.4,1452.28929214212,6805,"Germany","2012-10-24 23:55:42+00:00",19
2023-07-01,14569644,"TheGoat911",174275,3740.05,1452.25168594738,6806,"United Kingdom","2019-05-30 11:34:10+00:00",17
2023-07-01,18374145,"T3nomi",40721,6228.04,1452.22644865582,6807,"Philippines","2020-09-04 09:38:22+00:00",18
2023-07-01,10918400,"Valorant",13551,8046.68,1452.20573844285,6808,"United States","2017-09-29 01:38:02+00:00",36
2023-07-01,9480404,"WorstTechPlayer",6594,9236.18,1452.19632633589,6809,"France","2016-12-27 20:46:16+00:00",4
2023-07-01,11406613,"kaybee",116262,4488.42,1452.19460539599,6810,"United Kingdom","2017-12-25 08:52:28+00:00",6
2023-07-01,25134106,"AimlessFreak",29637,6746.99,1452.13938165717,6811,"Philippines","2021-08-04 05:09:54+00:00",31
2023-07-01,15256896,"foe",18461,7519.99,1452.13087970721,6812,"United States","2019-09-27 05:51:33+00:00",109
2023-07-01,15400543,"SweetLemonGreg",222311,3289.88,1452.13008023976,6813,"Hong Kong","2019-10-22 14:20:09+00:00",6
2023-07-01,19743946,"Anassm03",20976,7311.59,1452.1050747877,6814,"Netherlands","2020-12-08 13:39:22+00:00",29
2023-07-01,23426788,"Shroffy",79144,5139.43,1452.09657935237,6815,"India","2021-05-15 16:17:56+00:00",10
2023-07-01,16582706,"Irument",80502,5109.77,1452.07983145633,6816,"United States","2020-04-02 03:50:02+00:00",5
2023-07-01,28019292,"GeoShard",73758,5256.68,1452.01335115828,6817,"India","2021-12-31 14:46:21+00:00",13
2023-07-01,19895203,"yunasky",38393,6323.08,1451.96456938385,6818,"Germany","2020-12-17 19:21:38+00:00",5
2023-07-01,19520647,"- Nate -",15273,7842.16,1451.95544399441,6819,"United States","2020-11-24 22:29:19+00:00",3
2023-07-01,18946514,"Kurumu_osk",28463,6814.52,1451.85566731964,6820,"Chile","2020-10-19 03:49:46+00:00",2
2023-07-01,19680267,"rares",33276,6559.48,1451.84698615193,6821,"Romania","2020-12-04 17:36:01+00:00",4
2023-07-01,12109419,"SliderBroke",32521,6597.16,1451.82412376739,6822,"United States","2018-04-17 21:58:01+00:00",8
2023-07-01,9212147,"Frogsi",3794,10191.3,1451.81810248334,6823,"Germany","2016-11-01 15:41:39+00:00",11
2023-07-01,17994125,"kulerbruh",24690,7047.97,1451.80103330095,6824,"Ukraine","2020-08-06 10:17:41+00:00",14
2023-07-01,6142837,"NoSin",104,16738,1451.78881093824,6825,"Brazil","2015-03-12 02:13:20+00:00",9
2023-07-01,12465306,"R2GC FearFul",64779,5466.79,1451.78492364295,6826,"Russian Federation","2018-06-13 17:47:48+00:00",4
2023-07-01,26919913,"Mikayuki",68629,5372.74,1451.7792534674,6827,"Vietnam","2021-10-31 13:57:58+00:00",24
2023-07-01,20384257,"eric1388",107635,4624.01,1451.77709663492,6828,"China","2021-01-15 10:00:39+00:00",126
2023-07-01,23610127,"[ Kimetsu ]",52226,5821.75,1451.75772531416,6829,"Russian Federation","2021-05-23 13:14:57+00:00",2
2023-07-01,13339229,"Ginga",874,12828,1451.74263222008,6830,"Mexico","2018-10-30 05:16:06+00:00",7
2023-07-01,10467257,"Flapster",24599,7054.65,1451.73360139071,6831,"France","2017-07-07 06:01:20+00:00",5
2023-07-01,19972720,"-clock",9438,8626.75,1451.61050180291,6832,"Argentina","2020-12-22 07:12:43+00:00",6
2023-07-01,11234975,"MRB",11981,8247.34,1451.59519695333,6833,"Belgium","2017-11-26 15:42:07+00:00",20
2023-07-01,26305078,"_silence_",47905,5964.77,1451.54410949435,6834,"Singapore","2021-10-04 10:35:22+00:00",66
2023-07-01,18714501,"SenoeN",129511,4296.22,1451.51809158366,6835,"Ukraine","2020-09-29 21:19:07+00:00",2
2023-07-01,23483074,"trans",5307,9616.16,1451.47510880429,6836,"Brazil","2021-05-18 02:23:47+00:00",29
2023-07-01,11364009,"Alonso2903",92216,4885.01,1451.47425166453,6837,"Peru","2017-12-18 13:58:16+00:00",201
2023-07-01,21547314,"Regihorn",119205,4446.56,1451.43586939721,6838,"Germany","2021-03-04 15:39:12+00:00",2
2023-07-01,6993721,"Arron_",110351,4580.4,1451.40866908618,6839,"Ireland","2015-08-26 16:44:05+00:00",31
2023-07-01,14510212,"jama1905",9355,8641.27,1451.40703506609,6840,"Germany","2019-05-20 11:56:06+00:00",15
2023-07-01,13908439,"etoya53",40666,6230.22,1451.3973401631,6841,"Russian Federation","2019-02-09 12:27:17+00:00",14
2023-07-01,26690959,"-Marek-",22669,7187.3,1451.36137609074,6842,"United Kingdom","2021-10-21 22:23:07+00:00",7
2023-07-01,20634275,"Pikara",173303,3751.19,1451.35829600716,6843,"United States","2021-01-27 15:15:58+00:00",22
2023-07-01,10596367,"Machine Girl",35812,6440.04,1451.31660136926,6844,"United Kingdom","2017-08-01 21:13:17+00:00",6
2023-07-01,12111819,"Tacticalcacti",30425,6706.07,1451.27173001106,6845,"South Korea","2018-04-18 12:10:49+00:00",9
2023-07-01,18275040,"Helox",439052,2058.03,1451.21530151988,6846,"Spain","2020-08-27 20:12:56+00:00",2
2023-07-01,11509958,"DavzN",4335,9973.34,1451.21392908768,6847,"Brazil","2018-01-08 23:28:02+00:00",5
2023-07-01,16353370,"k0ne",162325,3873.24,1451.17085619637,6848,"United States","2020-03-07 22:59:55+00:00",23
2023-07-01,8955826,"CrappySalami",9615,8595.38,1451.13518760789,6849,"United States","2016-09-05 03:27:56+00:00",24
2023-07-01,13377170,"seenTheBean",23771,7107.08,1451.11131273636,6850,"United States","2018-11-06 15:03:10+00:00",5
2023-07-01,24826059,"hAg1",30983,6677.84,1451.02911233135,6851,"Russian Federation","2021-07-20 16:46:54+00:00",3
2023-07-01,9019735,"Myztical_",146045,4074.9,1451.0282057334,6852,"Sweden","2016-09-19 16:14:58+00:00",25
2023-07-01,13000940,"Merikku",39438,6281.29,1450.99880311399,6853,"Canada","2018-08-30 16:50:55+00:00",3
2023-07-01,10229523,"[ L I M ]",23266,7144.75,1450.94579786443,6854,"China","2017-05-20 02:53:03+00:00",4
2023-07-01,11390612,"Tokharya",7329,9051.49,1450.9433581087,6855,"Canada","2017-12-22 20:27:10+00:00",4
2023-07-01,10002215,"RatatiC",154543,3966.21,1450.93093857608,6856,"Russian Federation","2017-04-04 16:32:37+00:00",4
2023-07-01,15499869,"KhoiH",35423,6458.23,1450.92387981169,6857,"United States","2019-11-06 22:46:26+00:00",42
2023-07-01,7183040,"Sayori_yui",19022,7470.28,1450.89192171558,6858,"China","2015-10-04 08:40:30+00:00",7
2023-07-01,22412899,"nucak",41320,6204.4,1450.8057553952,6859,"Russian Federation","2021-04-04 09:11:20+00:00",63
2023-07-01,18365123,"muvi_zen",98217,4777.61,1450.73540563724,6860,"Russian Federation","2020-09-03 16:20:29+00:00",2
2023-07-01,14393452,"VLADYUSHYA",5320,9612.23,1450.66938914085,6861,"Russian Federation","2019-05-03 19:27:08+00:00",11
2023-07-01,8909292,"electimon",8199,8859.42,1450.6532098715,6862,"United States","2016-08-26 20:01:29+00:00",14
2023-07-01,13849374,"-Myne",17450,7612.15,1450.60668005924,6863,"Russian Federation","2019-01-29 11:09:46+00:00",6
2023-07-01,23847539,"Wakeshima Kanon",188506,3594.21,1450.58441103024,6864,"Russian Federation","2021-06-03 11:24:55+00:00",2
2023-07-01,6425836,"Scramzi",17101,7646.32,1450.57706597179,6865,"Uruguay","2015-05-06 22:38:14+00:00",9
2023-07-01,13472907,"cheechaa",67627,5397.77,1450.54766990919,6866,"Latvia","2018-11-24 12:34:15+00:00",2
2023-07-01,5290678,"[ Yuiko ]",30534,6700.47,1450.4707694918,6867,"Taiwan","2014-11-30 07:49:11+00:00",10
2023-07-01,10523453,"Rubikson",13943,7999.32,1450.45906878442,6868,"Hong Kong","2017-07-18 15:47:41+00:00",24
2023-07-01,14084387,"danialinoo",2772,10723.5,1450.4562794708,6869,"Kazakhstan","2019-03-12 15:10:07+00:00",5
2023-07-01,10592989,"ellyn",60199,5586.7,1450.42901040242,6870,"Singapore","2017-08-01 06:23:25+00:00",2
2023-07-01,12831939,"Ayziar",93082,4869.15,1450.39529790379,6871,"France","2018-08-09 12:12:01+00:00",30
2023-07-01,12327038,"FxxyX",2146,11192.5,1450.34486915924,6872,"Israel","2018-05-24 14:38:21+00:00",10
2023-07-01,16342405,"akavision",64475,5475.4,1450.30834925657,6873,"Türkiye","2020-03-06 17:28:17+00:00",4
2023-07-01,14532227,"Azzamgaming12",323287,2601.11,1450.29784706191,6874,"Singapore","2019-05-24 08:24:16+00:00",6
2023-07-01,4524874,"Choc Banana",24526,7059.43,1450.247089355,6875,"Indonesia","2014-06-14 07:56:50+00:00",7
2023-07-01,8515830,"gavishaft",38661,6312.16,1450.22643962519,6876,"United States","2016-06-05 23:53:31+00:00",40
2023-07-01,16801821,"[ Bimbo ]",7756,8951.57,1450.20325852373,6877,"Argentina","2020-04-21 06:43:20+00:00",52
2023-07-01,14267782,"SpotDog",12298,8204.03,1450.19847628826,6878,"United States","2019-04-13 12:59:47+00:00",43
2023-07-01,23282500,"myom",57755,5655.69,1450.18942165913,6879,"Vietnam","2021-05-09 12:58:31+00:00",97
2023-07-01,20267982,"Aqy",267851,2942.5,1450.10454850615,6880,"Philippines","2021-01-08 18:00:39+00:00",2
2023-07-01,28702680,"jintket_2",159245,3909.31,1450.10417949388,6881,"Vietnam","2022-02-09 07:14:24+00:00",4
2023-07-01,17086658,"Fmi",2318,11050.9,1450.07626851157,6882,"Indonesia","2020-05-17 17:23:21+00:00",21
2023-07-01,7749333,"SHKplay",44306,6091.57,1450.06575260446,6883,"Poland","2016-01-13 20:24:44+00:00",13
2023-07-01,19074302,"- Celestia -",195588,3526.95,1450.04578562704,6884,"Mexico","2020-10-28 01:27:33+00:00",3
2023-07-01,18552275,"Ugetora",80913,5100.51,1450.0000844973,6885,"United Kingdom","2020-09-17 14:59:17+00:00",7
2023-07-01,22592572,"Nazale",70224,5335.7,1449.98865671696,6886,"Ukraine","2021-04-11 05:54:00+00:00",2
2023-07-01,675132,"[ Yozzied ]",4340,9971.02,1449.97954022253,6887,"South Korea","2011-02-03 06:37:38+00:00",4
2023-07-01,15910288,"hubbawubba",1811,11495.6,1449.97073255691,6888,"United States","2020-01-04 08:57:36+00:00",7
2023-07-01,8553755,"Zytronik",144402,4096.17,1449.96517272921,6889,"Switzerland","2016-06-13 15:40:47+00:00",39
2023-07-01,15450148,"nicos sub",59124,5617.35,1449.95339224358,6890,"Russian Federation","2019-10-30 15:17:39+00:00",3
2023-07-01,11543296,"MyAngelHidari",16211,7736.89,1449.91518293566,6891,"Canada","2018-01-14 02:05:37+00:00",2
2023-07-01,17554793,"TasTy-",16319,7726.12,1449.90725276593,6892,"Peru","2020-06-29 03:25:15+00:00",50
2023-07-01,27567389,"mar0ey",23921,7097.23,1449.90469047119,6893,"Russian Federation","2021-12-04 20:03:31+00:00",2
2023-07-01,10037644,"Blizzyrd",26121,6954.19,1449.8972677668,6894,"United States","2017-04-12 00:29:24+00:00",3
2023-07-01,15352147,"Nakili",24918,7031.31,1449.87670820815,6895,"France","2019-10-13 12:21:31+00:00",2
2023-07-01,12956988,"Gameplayer299",40799,6225.28,1449.86427713417,6896,"China","2018-08-24 12:16:24+00:00",6
2023-07-01,12834269,"El Merami",1514,11803.3,1449.85331823367,6897,"Mexico","2018-08-09 18:58:06+00:00",3
2023-07-01,15229290,"MokkingJay",19822,7404.56,1449.79294891642,6898,"United States","2019-09-22 02:40:21+00:00",74
2023-07-01,10767904,"seltlec",54693,5744.41,1449.78733864522,6899,"Russian Federation","2017-08-31 17:51:40+00:00",4
2023-07-01,13272915,"Krzysztof000",61992,5538.35,1449.7404585923,6900,"Poland","2018-10-17 18:12:40+00:00",9
2023-07-01,4330975,"Maple Story",39816,6265.71,1449.72483938281,6901,"China","2014-04-30 05:33:01+00:00",4
2023-07-01,18558860,"YoshiWalnut",31649,6642,1449.70449006579,6902,"Canada","2020-09-18 01:29:59+00:00",11
2023-07-01,13247666,"yeudeedle",4129,10056.8,1449.63512635174,6903,"Puerto Rico","2018-10-12 23:53:40+00:00",3
2023-07-01,13980837,"-Griffin-",62804,5516.71,1449.63166762109,6904,"Australia","2019-02-22 07:30:28+00:00",11
2023-07-01,26642338,"camellooze",91581,4895.75,1449.58986221649,6905,"Vietnam","2021-10-19 16:07:00+00:00",2
2023-07-01,16269640,"Poshito",2696,10756.4,1449.53549477457,6906,"Peru","2020-02-25 05:05:46+00:00",28
2023-07-01,25613651,"galenwe",60512,5578.99,1449.50830211157,6907,"Russian Federation","2021-08-30 16:08:49+00:00",4
2023-07-01,18261224,"V0ltz__",19757,7411.52,1449.50026610158,6908,"Brazil","2020-08-26 20:21:23+00:00",37
2023-07-01,18445837,"uemi",142071,4126.5,1449.45788831167,6909,"Brazil","2020-09-09 16:22:42+00:00",30
2023-07-01,19473883,"Zhooph",27206,6888.57,1449.43991738623,6910,"United States","2020-11-21 21:28:29+00:00",62
2023-07-01,15390110,"KaiPapa",19458,7434.04,1449.4110547062,6911,"Germany","2019-10-20 12:46:57+00:00",22
2023-07-01,17748762,"Protus",21328,7286.03,1449.33247321621,6912,"Sweden","2020-07-16 17:19:48+00:00",10
2023-07-01,13142372,"Naozumi",38051,6338.15,1449.31697683095,6913,"Hong Kong","2018-09-23 14:10:24+00:00",14
2023-07-01,14022785,"Niimi Sora",5910,9433.75,1449.28680303713,6914,"Canada","2019-03-02 01:01:33+00:00",3
2023-07-01,16245317,"narv",62990,5512.3,1449.26927986343,6915,"United Kingdom","2020-02-21 22:37:58+00:00",4
2023-07-01,12601443,"ShelterOAO",101522,4722.51,1449.23786084603,6916,"Taiwan","2018-07-06 03:21:54+00:00",2
2023-07-01,8293907,"Keyl25",26541,6928.68,1449.21772117573,6917,"Russian Federation","2016-04-21 17:46:06+00:00",3
2023-07-01,26750880,"TheRoundTable",51969,5829.59,1449.16273090933,6918,"Germany","2021-10-24 12:10:02+00:00",2
2023-07-01,20708618,"NAYROK_MyMommy",5795,9470.39,1449.15448810733,6919,"France","2021-01-30 18:16:37+00:00",73
2023-07-01,14599873,"White Guy 2",20540,7346.48,1449.1506875777,6920,"Canada","2019-06-04 01:51:42+00:00",4
2023-07-01,8568284,"3bdallah",25911,6966.64,1449.14768632735,6921,"Jordan","2016-06-16 18:11:20+00:00",14
2023-07-01,9137267,"Shiiraki",5809,9465.28,1449.12977855333,6922,"Portugal","2016-10-16 17:17:17+00:00",7
2023-07-01,21229598,"Stereos",2380,10997.6,1449.11302763868,6923,"United States","2021-02-19 21:32:38+00:00",11
2023-07-01,27552332,"NotRyaan",119797,4437.52,1449.10432828216,6924,"Pakistan","2021-12-04 07:06:53+00:00",4
2023-07-01,19622481,"Kotuhr",114378,4517.58,1449.08889203841,6925,"United States","2020-12-01 06:30:10+00:00",6
2023-07-01,14823753,"spino1456",27403,6877.89,1449.03881988864,6926,"South Africa","2019-07-14 19:01:12+00:00",7
2023-07-01,30374398,"shevy1661",22224,7217.51,1449.0155655688,6927,"Russian Federation","2022-06-18 21:48:44+00:00",2
2023-07-01,5112995,"Selis",37325,6369.26,1448.89178647805,6928,"China","2014-10-27 03:24:14+00:00",3
2023-07-01,8016948,"caffeinequeen",10624,8443.39,1448.88718090646,6929,"Australia","2016-02-29 08:26:57+00:00",7
2023-07-01,16019972,"Kurata Natsumi",8073,8884.38,1448.87266609645,6930,"Vietnam","2020-01-20 05:35:25+00:00",4
2023-07-01,5398547,"xSkewer",25176,7015.62,1448.85006759124,6931,"Canada","2014-12-21 19:10:13+00:00",13
2023-07-01,13245208,"netraena",12872,8128.46,1448.83572672287,6932,"Russian Federation","2018-10-12 15:49:06+00:00",597
2023-07-01,4805435,"Cocoa Hoto",29149,6775.23,1448.81365223818,6933,"France","2014-08-17 10:10:55+00:00",17
2023-07-01,7398416,"Etimoligon",75626,5214.82,1448.80208570506,6934,"Russian Federation","2015-11-11 09:04:35+00:00",25
2023-07-01,16089185,"Nxtcho",7843,8934.05,1448.75803680879,6935,"Argentina","2020-01-30 17:45:28+00:00",10
2023-07-01,8960455,"n00dles",16784,7678.2,1448.74545874995,6936,"United States","2016-09-06 09:38:59+00:00",56
2023-07-01,7898584,"Bocchi_",27351,6880.34,1448.73066087108,6937,"France","2016-02-07 09:52:07+00:00",80
2023-07-01,26627197,"NBWKelleR",204893,3440.61,1448.72454965741,6938,"Germany","2021-10-18 21:06:17+00:00",6
2023-07-01,17468160,"- Kiro1 -",38559,6316.69,1448.67541833334,6939,"Philippines","2020-06-21 02:41:48+00:00",2
2023-07-01,14583408,"WhiteLing_0713",28551,6810.47,1448.66703406914,6940,"Taiwan","2019-06-01 11:54:33+00:00",8
2023-07-01,26114971,"DAQAO",9941,8545.12,1448.65780804641,6941,"Taiwan","2021-09-25 12:49:49+00:00",18
2023-07-01,16819965,"300YoAraAraLoIi",79468,5132.47,1448.64683817897,6942,"Slovenia","2020-04-22 20:22:21+00:00",5
2023-07-01,9823143,"MyAngelDocien1",19317,7443.45,1448.63745530331,6943,"Russian Federation","2017-03-02 10:53:01+00:00",2
2023-07-01,17754206,"[MG] Lizeim",189235,3586.95,1448.6294131759,6944,"Mexico","2020-07-17 04:40:36+00:00",2
2023-07-01,15336128,"IDarling_",79186,5138.96,1448.61084056815,6945,"Brazil","2019-10-10 23:12:59+00:00",7
2023-07-01,16048916,"camp",18602,7509.73,1448.54763568515,6946,"Brazil","2020-01-24 16:26:38+00:00",2
2023-07-01,14763955,"Kuro_Tetomin",42995,6142.01,1448.53098213455,6947,"Japan","2019-07-03 10:18:33+00:00",8
2023-07-01,23523074,"ktanauva1337",90335,4919.03,1448.5257129822,6948,"Russian Federation","2021-05-19 18:52:51+00:00",2
2023-07-01,3123488,"synf",5475,9561.49,1448.47779454283,6949,"Czechia","2013-08-13 18:14:47+00:00",10
2023-07-01,19701545,"Pounder206",337052,2526.65,1448.4647642021,6950,"Seychelles","2020-12-05 20:48:36+00:00",2
2023-07-01,18129875,"z1478965",48070,5959.54,1448.43007405243,6951,"Taiwan","2020-08-17 01:47:56+00:00",24
2023-07-01,14850418,"Azerk",16950,7661.81,1448.40363473565,6952,"France","2019-07-19 15:43:45+00:00",7
2023-07-01,27635595,"Ryo Mizoguchi",8196,8859.58,1448.34869995986,6953,"Uruguay","2021-12-09 03:04:05+00:00",4
2023-07-01,17420020,"Michaszek54321",166285,3827.88,1448.34586373472,6954,"Poland","2020-06-16 21:56:59+00:00",11
2023-07-01,14602805,"o7c",91537,4896.52,1448.33832021989,6955,"Latvia","2019-06-04 15:37:56+00:00",28
2023-07-01,6489109,"Higure",137372,4189.26,1448.30434025167,6956,"Peru","2015-05-19 22:40:16+00:00",85
2023-07-01,12298304,"anaxiphilia",6176,9358.59,1448.26383620395,6957,"South Korea","2018-05-19 16:33:22+00:00",242
2023-07-01,4943725,"Lacogod",9709,8579.92,1448.21337335575,6958,"Czechia","2014-09-18 19:25:58+00:00",10
2023-07-01,12081779,"wawarain",49132,5922.67,1448.16991946543,6959,"Russian Federation","2018-04-13 13:01:54+00:00",15
2023-07-01,11590645,"Bussita",3346,10400.3,1448.16102940987,6960,"Argentina","2018-01-21 11:20:49+00:00",9
2023-07-01,24562648,"Coolkeeper",137676,4185.31,1448.12714089518,6961,"Russian Federation","2021-07-09 16:02:42+00:00",9
2023-07-01,18441457,"Acropathy",19801,7406.9,1448.08252351851,6962,"Australia","2020-09-09 09:11:20+00:00",52
2023-07-01,5798859,"awadito2",175405,3728.42,1448.07459307328,6963,"Peru","2015-01-29 08:37:07+00:00",11
