"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,20122737,"Arkcloud",81035,5098.95,1468.38191062297,4487,"United States","2020-12-31 02:46:33+00:00",19
2023-04-01,6139746,"D3adEye",12791,8139.58,1468.36511714113,4488,"Poland","2015-03-11 10:06:34+00:00",19
2023-04-01,28684523,"OhShucksBuddy",37205,6376.06,1468.26074874586,4489,"Canada","2022-02-08 02:51:40+00:00",10
2023-04-01,27645042,"anon1mblch",21957,7237.69,1468.25994514926,4490,"Russian Federation","2021-12-09 18:30:08+00:00",4
2023-04-01,13186697,"Arijus",17185,7638.33,1468.21900102276,4491,"Lithuania","2018-10-01 19:38:43+00:00",3
2023-04-01,23805648,"LingYuanOvO",117203,4475.17,1468.19496150845,4492,"China","2021-06-01 12:19:13+00:00",6
2023-04-01,17116333,"Husmor",30626,6695.3,1468.18826359789,4493,"Denmark","2020-05-20 14:20:00+00:00",3
2023-04-01,4124756,"neil123",24462,7063.42,1468.18825672436,4494,"India","2014-03-10 21:10:34+00:00",10
2023-04-01,13268805,"Adamxd",10079,8526.89,1468.11838871623,4495,"United Kingdom","2018-10-16 19:18:47+00:00",30
2023-04-01,13182910,"XD piranha",3862,10165.2,1468.03646467904,4496,"United States","2018-09-30 23:55:13+00:00",30
2023-04-01,11404898,"Taubugurr",10503,8463.57,1468.02980575005,4497,"Germany","2017-12-24 23:08:28+00:00",1
2023-04-01,11754149,"Szczupack",37275,6371.95,1468.01434331994,4498,"Poland","2018-02-16 15:04:43+00:00",2
2023-04-01,18947222,"Blacksei",9160,8674.05,1467.97542473921,4499,"United States","2020-10-19 05:55:38+00:00",15
2023-04-01,29712532,"GodsHand94",295541,2762.35,1467.96162855676,4500,"United States","2022-04-21 17:35:50+00:00",1
2023-04-01,14336423,"ReviaKung",2321,11047,1467.85880234563,4501,"Italy","2019-04-24 10:59:34+00:00",9
2023-04-01,7615185,"hot much sushi",16237,7734.49,1467.85379083603,4502,"Canada","2015-12-22 08:57:30+00:00",76
2023-04-01,15225217,"Stackerinos",151523,4005.58,1467.83508519204,4503,"Singapore","2019-09-21 15:05:15+00:00",13
2023-04-01,19971325,"younsung",170913,3776.43,1467.82478822502,4504,"South Korea","2020-12-22 04:42:13+00:00",3
2023-04-01,31643486,"skiddoe",213100,3368.29,1467.80766410113,4505,"Russian Federation","2022-10-10 17:02:22+00:00",1
2023-04-01,15865757,"emilio12l",8985,8703.59,1467.7517588766,4506,"Brazil","2019-12-29 00:57:57+00:00",12
2023-04-01,20636251,"uhm_",10566,8453.64,1467.74300565502,4507,"Russian Federation","2021-01-27 16:53:55+00:00",4
2023-04-01,9915885,"lolkek278",2484,10907.3,1467.74022061029,4508,"Russian Federation","2017-03-18 17:55:20+00:00",2
2023-04-01,25237935,"miraclenugget",38930,6301.25,1467.7401672117,4509,"Japan","2021-08-09 10:36:00+00:00",1
2023-04-01,10360432,"Ch0knyt",56907,5680.48,1467.73691439073,4510,"Russian Federation","2017-06-15 19:08:20+00:00",3
2023-04-01,9677915,"Lukaiko",23559,7122.93,1467.72182983917,4511,"Sweden","2017-02-02 20:36:38+00:00",12
2023-04-01,14949408,"-Sealis-",28924,6787.83,1467.7088662283,4512,"Sweden","2019-08-07 13:36:17+00:00",1
2023-04-01,18361852,"YipHan",21887,7243.47,1467.70254703703,4513,"Malaysia","2020-09-03 11:02:38+00:00",7
2023-04-01,12407531,"D4rgZ",3375,10382.9,1467.69111242564,4514,"Russian Federation","2018-06-04 15:48:00+00:00",17
2023-04-01,8479338,"magidolce",57421,5665.91,1467.67456139008,4515,"France","2016-05-29 15:40:53+00:00",11
2023-04-01,19812540,"Yurime",29663,6745.81,1467.66824374135,4516,"Sweden","2020-12-12 18:47:19+00:00",2
2023-04-01,17935501,"-Xin-",12855,8131.33,1467.48748846417,4517,"France","2020-08-01 12:34:18+00:00",5
2023-04-01,10108853,"Aaaaaaalex",8738,8748.16,1467.45086681586,4518,"Germany","2017-04-25 19:12:40+00:00",91
2023-04-01,12965428,"pekora02",27779,6854.33,1467.43507733585,4519,"Kazakhstan","2018-08-25 15:21:08+00:00",23
2023-04-01,2676427,"Mikako",45443,6049.75,1467.39144436296,4520,"China","2013-05-19 06:57:21+00:00",2
2023-04-01,14287201,"Purpol",1107,12415.8,1467.39071964349,4521,"Sweden","2019-04-16 12:40:19+00:00",2
2023-04-01,1743136,"Consistent",12034,8238.8,1467.38676137689,4522,"United States","2012-07-11 01:26:40+00:00",3
2023-04-01,12881880,"Khavid",157958,3925.43,1467.36756511685,4523,"Vietnam","2018-08-14 01:57:33+00:00",3
2023-04-01,17227865,"KorpTH",46515,6012.27,1467.34263441333,4524,"Thailand","2020-05-30 17:02:14+00:00",1
2023-04-01,14356553,"uhyu",63476,5499.64,1467.23624512716,4525,"United Kingdom","2019-04-27 18:25:44+00:00",17
2023-04-01,19509079,"MEATBALL123456",96169,4813.52,1467.23599639384,4526,"Greece","2020-11-24 06:13:55+00:00",19
2023-04-01,15168795,"leygop",173531,3748.37,1467.19102473532,4527,"Indonesia","2019-09-11 23:25:27+00:00",17
2023-04-01,13471152,"onyo",38959,6300.45,1467.1867378827,4528,"United States","2018-11-24 05:10:48+00:00",2
2023-04-01,16318993,"[LAMY]",2635,10800.9,1467.16472579406,4529,"South Korea","2020-03-03 07:38:43+00:00",76
2023-04-01,11903239,"ito",16238,7733.98,1467.1627797817,4530,"United Kingdom","2018-03-13 14:46:15+00:00",43
2023-04-01,29345955,"pororogood",2814874,89.274,1467.15146940438,4531,"South Korea","2022-03-26 11:02:25+00:00",1
2023-04-01,11013016,"-Milfy",8588,8777.36,1467.15140624182,4532,"Croatia","2017-10-16 16:07:24+00:00",8
2023-04-01,17970558,"Xom9k",20512,7348.95,1467.14002180971,4533,"Russian Federation","2020-08-04 11:58:28+00:00",2
2023-04-01,3322364,"Hunsaker",10478,8466.1,1467.11219572295,4534,"Poland","2013-09-21 19:18:27+00:00",6
2023-04-01,10662278,"NameLuux",788,13050.7,1467.07529639256,4535,"Poland","2017-08-13 17:16:06+00:00",8
2023-04-01,18536291,"Sayacchi",53032,5795.08,1467.03774846099,4536,"Malaysia","2020-09-16 10:20:54+00:00",33
2023-04-01,4665746,"Leftoverss",3275,10435.6,1467.00215934783,4537,"United States","2014-07-17 02:09:55+00:00",3
2023-04-01,8699529,"xpliq",7314,9054.71,1466.95741716307,4538,"United States","2016-07-13 18:49:11+00:00",5
2023-04-01,15973641,"Endless Nine",89846,4928.91,1466.93457644981,4539,"United States","2020-01-13 06:27:11+00:00",2
2023-04-01,7292399,"nerdykidnick",57760,5655.85,1466.93380755551,4540,"United States","2015-10-22 21:23:26+00:00",1
2023-04-01,11551991,"Liery",5119,9676.11,1466.90035810093,4541,"Türkiye","2018-01-15 08:40:56+00:00",35
2023-04-01,16927170,"2ON",192183,3558.76,1466.8100613657,4542,"India","2020-05-02 15:50:26+00:00",2
2023-04-01,5145352,"tuudug-",2922,10626.3,1466.79772604208,4543,"Mongolia","2014-11-02 11:19:21+00:00",12
2023-04-01,18560388,"Lumi_nescence",118251,4459.7,1466.77440599446,4544,"Philippines","2020-09-18 04:25:11+00:00",3
2023-04-01,9539693,"Kieren255",251190,3061.36,1466.76980040625,4545,"Indonesia","2017-01-07 11:27:13+00:00",4
2023-04-01,3917377,"-- - --",29974,6728.71,1466.67778064196,4546,"China","2014-01-23 12:54:16+00:00",4
2023-04-01,12236584,"sampai_",17799,7580.31,1466.59294977913,4547,"United States","2018-05-09 00:21:23+00:00",13
2023-04-01,11350021,"Wanna Accuracy",91444,4898.21,1466.55167346503,4548,"China","2017-12-16 13:58:33+00:00",2
2023-04-01,19283479,"AinistonKush",137352,4189.52,1466.55113436747,4549,"France","2020-11-10 04:07:24+00:00",2
2023-04-01,18160863,"geckoh",4024,10099.3,1466.41385980671,4550,"North Macedonia","2020-08-19 11:40:09+00:00",14
2023-04-01,17766423,"komurii",14501,7927.16,1466.37358008833,4551,"Vietnam","2020-07-18 05:42:11+00:00",36
2023-04-01,14223852,"iceGOD",61540,5550.76,1466.33884981274,4552,"Portugal","2019-04-06 09:49:48+00:00",165
2023-04-01,9115905,"Eqquinox",17912,7569.14,1466.3280198799,4553,"Australia","2016-10-12 03:25:49+00:00",45
2023-04-01,8112433,"sleeping_24-7",6880,9159.4,1466.31762786444,4554,"United States","2016-03-19 01:16:16+00:00",45
2023-04-01,16170317,"Noraima",96262,4811.92,1466.2468405542,4555,"Ireland","2020-02-10 21:20:34+00:00",4
2023-04-01,2629013,"Poto",3696,10233,1466.17906774141,4556,"South Korea","2013-05-07 06:37:05+00:00",3
2023-04-01,6014327,"lovetap",765,13094.9,1466.13384657941,4557,"United States","2015-02-17 01:07:40+00:00",3
2023-04-01,4655681,"Bass2Gamer",31573,6645.82,1466.03381700092,4558,"Germany","2014-07-14 14:39:17+00:00",16
2023-04-01,2893747,"LegitKorea",5087,9686.21,1465.98476183566,4559,"United States","2013-07-02 03:12:15+00:00",8
2023-04-01,16551148,"Keke Tang",31891,6630.5,1465.9493932094,4560,"Germany","2020-03-30 06:49:39+00:00",4
2023-04-01,32705460,"Inazy",2943357,75.3376,1465.88121428571,4561,"Germany","2023-01-31 08:34:17+00:00",2
2023-04-01,12451128,"cinnabar real",87845,4964.49,1465.85859164132,4562,"Romania","2018-06-11 07:37:17+00:00",10
2023-04-01,10813468,"ESHIMA",16941,7663.26,1465.80625547097,4563,"Sweden","2017-09-08 20:07:21+00:00",5
2023-04-01,17027260,"Walldorfian",140295,4150.68,1465.78055836623,4564,"United States","2020-05-12 04:09:12+00:00",11
2023-04-01,22693832,"megalodon151",3374,10383,1465.77217360335,4565,"Netherlands","2021-04-15 10:52:59+00:00",7
2023-04-01,16131075,"Shattered0_0",28597,6808.16,1465.76907606479,4566,"Ireland","2020-02-05 16:12:00+00:00",8
2023-04-01,19237152,"PupperKun",8784,8738.62,1465.74971798365,4567,"United States","2020-11-07 08:25:02+00:00",18
2023-04-01,18365259,"-- Waffle --",4864,9763.47,1465.71932337281,4568,"Türkiye","2020-09-03 16:32:36+00:00",310
2023-04-01,17517577,"ILOVEPOLAND",3501,10315.3,1465.71425598568,4569,"Poland","2020-06-25 14:59:58+00:00",26
2023-04-01,25573858,"LupikPupik3000",227119,3249.48,1465.69922551358,4570,"Belarus","2021-08-28 09:00:34+00:00",10
2023-04-01,8756517,"Viv",28464,6814.44,1465.69370586639,4571,"Canada","2016-07-26 06:56:33+00:00",13
2023-04-01,15456037,"Kong",23459,7131.72,1465.60892682469,4572,"Russian Federation","2019-10-31 14:42:21+00:00",2
2023-04-01,15104181,"-Gavin",2762,10728.2,1465.58411398451,4573,"United States","2019-08-31 21:22:25+00:00",4
2023-04-01,25562661,"greatgmx",5757,9478.34,1465.56126684689,4574,"Germany","2021-08-27 17:14:27+00:00",9
2023-04-01,13619939,"Aishyu",8589,8776.03,1465.47698781914,4575,"Czechia","2018-12-21 17:18:31+00:00",24
2023-04-01,19026367,"Cossin",1667,11633.6,1465.44888785101,4576,"Poland","2020-10-24 20:38:44+00:00",44
2023-04-01,8203119,"Rekunan",77149,5181.68,1465.40797138596,4577,"United States","2016-04-04 22:40:59+00:00",213
2023-04-01,16834515,"Sm0kEsOut",144101,4100.05,1465.38902218372,4578,"United States","2020-04-24 05:23:35+00:00",4
2023-04-01,24442298,"niksx",13287,8076.34,1465.3695928204,4579,"Malaysia","2021-07-03 23:43:15+00:00",36
2023-04-01,9915077,"eZorikku",15790,7782.84,1465.35923573885,4580,"Germany","2017-03-18 15:45:30+00:00",13
2023-04-01,13748308,"3XCEED",7462,9020.21,1465.32983302364,4581,"Australia","2019-01-12 06:20:09+00:00",4
2023-04-01,13540301,"yaikob",3595,10278.6,1465.32499627466,4582,"Germany","2018-12-06 20:02:06+00:00",65
2023-04-01,14413973,"Platinem",12536,8173.37,1465.32128560191,4583,"Finland","2019-05-06 15:39:19+00:00",6
2023-04-01,15542881,"BlockHerny",100099,4746.96,1465.31170811634,4584,"Taiwan","2019-11-13 10:43:31+00:00",7
2023-04-01,10406967,"Taradaki",7838,8935.65,1465.29840786856,4585,"Brazil","2017-06-24 22:01:18+00:00",5
2023-04-01,7121520,"VladFedot",10111,8522.82,1465.28375548475,4586,"Russian Federation","2015-09-21 13:04:59+00:00",3
2023-04-01,28396625,"kijetesantakalu",460422,1973.72,1465.27557013498,4587,"United Kingdom","2022-01-22 15:54:00+00:00",2
2023-04-01,3886497,"Niemez_",63664,5494.99,1465.2435349441,4588,"Finland","2014-01-17 16:13:20+00:00",6
2023-04-01,18612313,"dananman",151537,4005.89,1465.2434937875,4589,"Israel","2020-09-21 23:40:23+00:00",6
2023-04-01,810331,"MoneyBlue",40584,6234.04,1465.19427782035,4590,"Taiwan","2011-04-22 06:59:54+00:00",13
2023-04-01,10817280,"kerex123",2492,10899.4,1465.1323425483,4591,"Brazil","2017-09-09 11:38:11+00:00",8
2023-04-01,15046591,"Mori_Mor1",56118,5703.02,1465.02929653066,4592,"Russian Federation","2019-08-23 16:19:04+00:00",6
2023-04-01,10279996,"Sweets",25765,6976.16,1465.01525216103,4593,"South Korea","2017-05-30 08:51:30+00:00",10
2023-04-01,13890290,"PRIZMAO",15340,7834.72,1464.96886955547,4594,"Poland","2019-02-05 19:54:37+00:00",11
2023-04-01,8329753,"yukin1014",401,14267.1,1464.91716490347,4595,"Japan","2016-04-29 07:59:48+00:00",8
2023-04-01,9558849,"CwazY",21492,7273.52,1464.90434108466,4596,"United States","2017-01-10 23:51:16+00:00",12
2023-04-01,3538363,"Crossie",21611,7264.15,1464.88407683882,4597,"Germany","2013-11-03 12:38:53+00:00",33
2023-04-01,16048250,"CIash of Clans",1154,12352.8,1464.83514331838,4598,"Israel","2020-01-24 14:44:17+00:00",30
2023-04-01,17078248,"makotheowl",37280,6371.79,1464.77673972906,4599,"Brazil","2020-05-16 20:35:08+00:00",4
2023-04-01,15089969,"log27",50410,5879.85,1464.76958956963,4600,"Canada","2019-08-29 20:08:54+00:00",3
2023-04-01,25277154,"kotishewski",86171,4995.48,1464.76299688694,4601,"Russian Federation","2021-08-11 13:13:22+00:00",2
2023-04-01,9849227,"Dishh",22717,7183.26,1464.75920520922,4602,"Peru","2017-03-06 16:38:18+00:00",217
2023-04-01,13846555,"PeasAndCarrots",48519,5944.46,1464.65553370401,4603,"United States","2019-01-28 19:24:19+00:00",2
2023-04-01,18433043,"V00",19242,7451.81,1464.63446978384,4604,"United Kingdom","2020-09-08 16:50:39+00:00",12
2023-04-01,11787924,"Thumb",12537,8173.01,1464.5428752789,4605,"New Zealand","2018-02-22 06:55:04+00:00",5
2023-04-01,7511250,"Haroko",34247,6512.04,1464.53050745477,4606,"Russian Federation","2015-12-03 18:10:05+00:00",2
2023-04-01,12036243,"Inchainz",475,13931.4,1464.49753658228,4607,"Russian Federation","2018-04-05 15:12:53+00:00",71
2023-04-01,8063872,"Sobe",10695,8433.53,1464.49707831069,4608,"Poland","2016-03-09 17:00:57+00:00",10
2023-04-01,26300281,"banzi_end",409548,2181.22,1464.4851,4609,"China","2021-10-04 02:40:06+00:00",2
2023-04-01,14414690,"-Eeco",141295,4136.85,1464.47570938629,4610,"India","2019-05-06 17:47:53+00:00",47
2023-04-01,15748558,"KemoSmucko",246456,3096.05,1464.46551919788,4611,"Philippines","2019-12-13 11:14:25+00:00",19
2023-04-01,15846360,"Seizoxu",138244,4177.67,1464.44290827194,4612,"India","2019-12-26 13:49:22+00:00",18
2023-04-01,20495035,"Suigintou",56132,5702.73,1464.44038540782,4613,"Brazil","2021-01-20 21:09:33+00:00",3
2023-04-01,9694761,"ilkka",22508,7198.76,1464.42487136507,4614,"Finland","2017-02-05 16:35:44+00:00",20
2023-04-01,12534498,"herb alert",2371,11002,1464.41417277505,4615,"United States","2018-06-24 17:28:46+00:00",4
2023-04-01,15161921,"112233HOme",9486,8617.55,1464.41116893659,4616,"Taiwan","2019-09-10 17:05:20+00:00",8
2023-04-01,15296384,"Hola gominola",19390,7439.21,1464.40778643126,4617,"Mexico","2019-10-03 22:24:11+00:00",4
2023-04-01,9855488,"MouseR",9178,8671.47,1464.40705226356,4618,"Poland","2017-03-07 20:11:01+00:00",23
2023-04-01,7299737,"KimBot",4770,9798.61,1464.37928656289,4619,"United States","2015-10-23 23:21:51+00:00",59
2023-04-01,16308557,"Speed Grandpa",21409,7279.4,1464.35680673208,4620,"Germany","2020-03-01 15:48:04+00:00",2
2023-04-01,10578615,"abk",26297,6943.04,1464.33614600434,4621,"United States","2017-07-29 09:17:20+00:00",38
2023-04-01,8366883,"Nexlation",75212,5224.4,1464.30217486289,4622,"United States","2016-05-06 22:26:51+00:00",3
2023-04-01,8865297,"SansREPZ",2333,11034.3,1464.28360045869,4623,"Spain","2016-08-17 20:14:14+00:00",4
2023-04-01,18086030,"DimEl",72016,5296.22,1464.211118604,4624,"Russian Federation","2020-08-13 16:19:37+00:00",8
2023-04-01,6467693,"Kebab De Poche",10631,8442.23,1464.16913490729,4625,"France","2015-05-15 16:11:52+00:00",2
2023-04-01,21073465,"sph3re",22389,7207.04,1464.09887891018,4626,"Finland","2021-02-14 10:24:21+00:00",13
2023-04-01,9991663,"Akabane Kyouko",14433,7935.42,1464.03920819401,4627,"Hong Kong","2017-04-02 14:14:29+00:00",10
2023-04-01,8781756,"jimmyyuchen",24810,7038.71,1463.98552577999,4628,"Taiwan","2016-07-31 11:25:32+00:00",17
2023-04-01,21186386,"tori4643",5171,9658.45,1463.9187604464,4629,"Japan","2021-02-18 11:18:15+00:00",2
2023-04-01,17346663,"- Paradoks -",34908,6480.02,1463.87416416419,4630,"Ukraine","2020-06-10 07:46:31+00:00",2
2023-04-01,14754595,"akenao",18722,7499.87,1463.83071749285,4631,"Kyrgyzstan","2019-07-01 12:03:43+00:00",8
2023-04-01,17116481,"Handax_OwO",34424,6502.97,1463.78742892713,4632,"Taiwan","2020-05-20 14:38:08+00:00",86
2023-04-01,19724238,"s1mplyc0m",98477,4773.59,1463.78398168415,4633,"Singapore","2020-12-07 07:35:28+00:00",3
2023-04-01,11048151,"apisedo",1406,11965.8,1463.72630935952,4634,"Finland","2017-10-23 09:42:23+00:00",22
2023-04-01,8087347,"hoshikunai",28290,6824.14,1463.71173214037,4635,"United States","2016-03-13 18:40:15+00:00",6
2023-04-01,15767298,"Pinossaur",3287,10429.2,1463.69189029678,4636,"Portugal","2019-12-15 17:00:42+00:00",122
2023-04-01,22609063,"-Torva-",18221,7542.2,1463.64573312682,4637,"United Kingdom","2021-04-11 21:46:20+00:00",10
2023-04-01,20178035,"rena1",118238,4459.86,1463.59864347773,4638,"Vietnam","2021-01-03 14:50:06+00:00",56
2023-04-01,30227474,"Pandaro64",97242,4794.4,1463.57115376391,4639,"United States","2022-06-06 21:58:55+00:00",3
2023-04-01,22493043,"[bwap]",36867,6390.98,1463.54593829073,4640,"Australia","2021-04-07 12:09:52+00:00",15
2023-04-01,13494882,"mentos9885",8431,8808.6,1463.51425256256,4641,"France","2018-11-28 14:26:59+00:00",6
2023-04-01,19247518,"Yanfei",45710,6040.71,1463.37508106883,4642,"United Kingdom","2020-11-07 21:20:05+00:00",9
2023-04-01,10441024,"coco nut",27093,6895.94,1463.31999828722,4643,"Canada","2017-07-01 22:07:47+00:00",16
2023-04-01,15735006,"Magnus Carlsen",15600,7804.34,1463.31187612685,4644,"Canada","2019-12-11 08:27:32+00:00",3
2023-04-01,3268705,"Dank Memes",17240,7633.81,1463.30846968135,4645,"Finland","2013-09-10 16:13:00+00:00",2
2023-04-01,19453671,"Noobicep192",22385,7206.77,1463.29640568236,4646,"Netherlands","2020-11-20 17:42:25+00:00",2
2023-04-01,16571353,"Anom4ly",57756,5655.6,1463.2634302442,4647,"United States","2020-04-01 02:00:04+00:00",6
2023-04-01,10869615,"Osage-chan",2437,10942.4,1463.19090700908,4648,"Canada","2017-09-19 02:38:04+00:00",37
2023-04-01,8880766,"xPJS",89050,4942.58,1463.17052543076,4649,"United States","2016-08-21 01:10:09+00:00",2
2023-04-01,14823731,"[Teixeira]",13332,8071.73,1463.10016467888,4650,"Portugal","2019-07-14 18:56:37+00:00",16
2023-04-01,12023323,"Balma",2731,10740.7,1463.07101503406,4651,"Philippines","2018-04-03 05:28:49+00:00",7
2023-04-01,12394823,"accebergnay",173529,3748.47,1462.98419858407,4652,"Canada","2018-06-03 01:21:37+00:00",13
2023-04-01,15120986,"IvanS1337",84211,5035.09,1462.96311170093,4653,"Russian Federation","2019-09-03 17:03:43+00:00",8
2023-04-01,17348593,"Rose Quartz",6427,9286.7,1462.93897432059,4654,"Hong Kong","2020-06-10 12:10:46+00:00",49
2023-04-01,2201298,"H1nano_Yume",15338,7834.85,1462.91514430527,4655,"Macau","2012-12-21 11:21:11+00:00",8
2023-04-01,457523,"Deolink",30512,6701.6,1462.87430155864,4656,"Italy","2010-08-14 13:02:51+00:00",8
2023-04-01,6752520,"- Flandre -",1488,11832.7,1462.83839661743,4657,"China","2015-07-12 00:55:21+00:00",9
2023-04-01,16227985,"-Silas-",78491,5152.72,1462.82240200555,4658,"Germany","2020-02-19 11:38:23+00:00",38
2023-04-01,14060557,"BoNeStY_",11924,8254.32,1462.8075911149,4659,"Sweden","2019-03-08 16:41:25+00:00",28
2023-04-01,24013879,"Snte4es",42105,6173.73,1462.80198715628,4660,"Hong Kong","2021-06-11 21:03:10+00:00",39
2023-04-01,24134742,"BlooMertz",106661,4639.05,1462.77620096662,4661,"Indonesia","2021-06-18 09:05:14+00:00",18
2023-04-01,10281124,"slidermiss",37399,6366.72,1462.70588832489,4662,"Germany","2017-05-30 14:07:01+00:00",248
2023-04-01,18057144,"jsanrag",131146,4274.6,1462.68350213263,4663,"Argentina","2020-08-11 11:41:20+00:00",6
2023-04-01,4765619,"Urnukka",35629,6447.55,1462.67378285938,4664,"Finland","2014-08-08 17:58:26+00:00",31
2023-04-01,7717845,"Avery",28106,6834.79,1462.66145831955,4665,"United States","2016-01-08 23:24:31+00:00",40
2023-04-01,7626092,"Tatsua",1753,11541.1,1462.61991578797,4666,"Japan","2015-12-24 04:59:34+00:00",12
2023-04-01,6341977,"kasuwa",349,14507.8,1462.61061164711,4667,"Russian Federation","2015-04-19 05:29:40+00:00",7
2023-04-01,2601333,"Licana",35017,6474.99,1462.61035002925,4668,"United States","2013-04-30 23:58:01+00:00",10
2023-04-01,23730681,"Clikstan",88397,4954.5,1462.56900502124,4669,"United States","2021-05-28 21:15:34+00:00",2
2023-04-01,25754647,"0kram",22223,7217.54,1462.56682231547,4670,"Russian Federation","2021-09-07 15:28:41+00:00",2
2023-04-01,8953852,"Pelmeenid",32085,6619.94,1462.53713881861,4671,"Ukraine","2016-09-04 17:00:30+00:00",3
2023-04-01,8908984,"majlosz",65901,5439.6,1462.52932034964,4672,"Poland","2016-08-26 18:48:26+00:00",6
2023-04-01,4733121,"Kariyu",1089,12451.3,1462.47122351944,4673,"United States","2014-08-02 01:26:38+00:00",12
2023-04-01,10344658,"Ayrie-",9412,8631.13,1462.36869555379,4674,"Poland","2017-06-12 12:32:08+00:00",21
2023-04-01,6596134,"Zonii",2194,11150,1462.35209812298,4675,"Indonesia","2015-06-11 12:17:01+00:00",12
2023-04-01,3344333,"Big Brayn",8152,8866.38,1462.34344515823,4676,"Germany","2013-09-26 19:25:46+00:00",10
2023-04-01,13764145,"Tortuguito117",260308,2996.14,1462.34286178935,4677,"Mexico","2019-01-14 16:03:05+00:00",6
2023-04-01,13029223,"Steelgrassify",174598,3736.74,1462.33942630916,4678,"United States","2018-09-03 19:08:33+00:00",8
2023-04-01,7474404,"[ Zhiend ]",18126,7548.52,1462.19434268164,4679,"Belgium","2015-11-26 18:39:27+00:00",4
2023-04-01,16837939,"Femboy Gaming",112198,4552.08,1462.1700737865,4680,"Germany","2020-04-24 13:01:15+00:00",5
2023-04-01,16337298,"sohanahos",72779,5279.05,1462.16178087874,4681,"France","2020-03-06 00:39:35+00:00",2
2023-04-01,7315668,"Vertarix",4178,10037.9,1462.08872330944,4682,"United States","2015-10-26 02:55:18+00:00",9
2023-04-01,17008453,"slimwish",4772,9797.94,1462.01624784674,4683,"Russian Federation","2020-05-10 09:11:39+00:00",12
2023-04-01,12629257,"kevoelevo",16063,7753.42,1461.97845905824,4684,"Australia","2018-07-10 13:57:30+00:00",3
2023-04-01,15451703,"Seasky",475964,1914.91,1461.95572575037,4685,"France","2019-10-30 19:58:53+00:00",2
2023-04-01,7479242,"DaiiCTM",16822,7675.47,1461.87615435145,4686,"Chile","2015-11-27 18:52:01+00:00",13
2023-04-01,21138881,"_RikKo",215871,3344.22,1461.83764548261,4687,"Hong Kong","2021-02-16 18:28:20+00:00",2
2023-04-01,20886222,"LdGamingPlayz",29703,6743.23,1461.69862813881,4688,"Malaysia","2021-02-07 06:36:39+00:00",11
2023-04-01,13212815,"Gimel",20702,7333.3,1461.69431042327,4689,"China","2018-10-06 16:29:54+00:00",13
2023-04-01,16385977,"Bobrik200iq",4991,9719.75,1461.57959221709,4690,"Russian Federation","2020-03-12 17:18:53+00:00",27
2023-04-01,12396782,"MCboyIR",84234,5034.66,1461.55263965474,4691,"Islamic Republic of Iran","2018-06-03 06:59:52+00:00",4
2023-04-01,4943725,"Lacogod",9709,8579.92,1461.50983610223,4692,"Czechia","2014-09-18 19:25:58+00:00",6
2023-04-01,25811362,"xen kai",25604,6986.04,1461.47147625901,4693,"Russian Federation","2021-09-10 17:11:15+00:00",15
2023-04-01,578943,"Omgforz",12977,8115.43,1461.44020104259,4694,"Austria","2010-11-21 12:22:46+00:00",6
2023-04-01,10626850,"Irlo",64420,5476.69,1461.40548820237,4695,"Russian Federation","2017-08-07 14:45:39+00:00",4
2023-04-01,657869,"tresserian",76041,5206.15,1461.38571796097,4696,"Indonesia","2011-01-23 07:06:47+00:00",9
2023-04-01,9178138,"Comet-chan",32193,6614.22,1461.36332225483,4697,"Thailand","2016-10-25 09:11:47+00:00",8
2023-04-01,11492106,"Reiwai",99480,4756.72,1461.34983374901,4698,"Indonesia","2018-01-06 13:57:40+00:00",9
2023-04-01,19599089,"vinicius",5493,9558.68,1461.34589356667,4699,"Brazil","2020-11-29 17:39:10+00:00",41
2023-04-01,18606833,"patryk045",16296,7728.43,1461.30694327457,4700,"Poland","2020-09-21 15:25:14+00:00",19
2023-04-01,14035351,"miuko-",161150,3886.71,1461.30355103181,4701,"Canada","2019-03-03 22:35:33+00:00",27
2023-04-01,8447637,"Picon",4824,9777.91,1461.28299936732,4702,"Singapore","2016-05-23 10:27:44+00:00",11
2023-04-01,13514008,"Mark4448",30264,6714.28,1461.13386738532,4703,"United States","2018-12-01 20:26:37+00:00",5
2023-04-01,15447339,"Craneo",8481,8795.88,1461.0311533856,4704,"Netherlands","2019-10-30 01:49:45+00:00",2
2023-04-01,17337007,"okonN",13195,8089.08,1460.99044241153,4705,"Poland","2020-06-09 11:37:12+00:00",21
2023-04-01,18382786,"Orincotrinco",6312,9318.47,1460.93432877706,4706,"Italy","2020-09-04 22:06:52+00:00",8
2023-04-01,14864995,"A22",25265,7010.01,1460.87038873876,4707,"Hong Kong","2019-07-22 08:39:38+00:00",2
2023-04-01,14248496,"OtakuKent",82056,5076.82,1460.80981335693,4708,"Philippines","2019-04-10 10:01:08+00:00",11
2023-04-01,10873269,"Fdyem",19878,7399.22,1460.80791475919,4709,"Canada","2017-09-19 23:38:23+00:00",4
2023-04-01,29853408,"Shuwvi",45208,6057.9,1460.78904432138,4710,"Canada","2022-05-04 05:33:51+00:00",3
2023-04-01,18620525,"SnathaN",17204,7637.26,1460.76254414909,4711,"Netherlands","2020-09-22 16:16:33+00:00",7
