"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,21937646,"zenile-",102335,4709.01,1484.04950823062,7248,"United States","2021-03-19 22:03:25+00:00",1
2024-02-01,7238379,"Bonya_Pokemon",11625,8294,1484.03808173398,7249,"Russian Federation","2015-10-16 18:17:12+00:00",5
2024-02-01,16665542,"smoczyy",27223,6887.43,1484.00937310675,7250,"Poland","2020-04-09 12:59:12+00:00",19
2024-02-01,13061055,"Kihiza",51984,5828.93,1483.98059425169,7251,"United States","2018-09-09 05:03:06+00:00",2
2024-02-01,9097783,"Bingus",8407,8814.25,1483.97238383955,7252,"Canada","2016-10-08 05:20:53+00:00",43
2024-02-01,26735014,"unseen",10259,8498.88,1483.92245844371,7253,"Sweden","2021-10-23 19:27:50+00:00",69
2024-02-01,14663983,"Kneshio",28951,6785.92,1483.89670523386,7254,"United States","2019-06-15 04:27:07+00:00",7
2024-02-01,26667745,"[- schwi -]",99422,4757.76,1483.88812850254,7255,"United Kingdom","2021-10-20 19:02:37+00:00",4
2024-02-01,11626091,"FlamingFox",22267,7214.72,1483.85039912017,7256,"Vietnam","2018-01-27 02:22:58+00:00",8
2024-02-01,21138158,"Forum fanboy",46264,6022.36,1483.79440406018,7257,"Canada","2021-02-16 18:00:51+00:00",5
2024-02-01,14846359,"Ryogi",101871,4716.4,1483.79424233111,7258,"Moldova","2019-07-18 20:35:27+00:00",5
2024-02-01,15383482,"SuKe_no_Kami",12578,8166.63,1483.79180648577,7259,"Romania","2019-10-19 12:46:16+00:00",1
2024-02-01,11577732,"Theighlin",76109,5204.87,1483.75283307713,7260,"Italy","2018-01-19 18:05:16+00:00",4
2024-02-01,21367671,"[Levi]",8345,8827.46,1483.72684687928,7261,"Canada","2021-02-25 04:27:24+00:00",10
2024-02-01,17748806,"SANTGAME",91567,4895.99,1483.72562070109,7262,"Argentina","2020-07-16 17:23:59+00:00",21
2024-02-01,9892196,"Hoshikuz",21465,7275.26,1483.66613366395,7263,"South Korea","2017-03-14 07:01:24+00:00",69
2024-02-01,24527438,"Smgedop",21771,7252.31,1483.66312173607,7264,"United States","2021-07-08 01:28:54+00:00",2
2024-02-01,21250473,"Some Guy-",440239,2053.19,1483.66241846378,7265,"United Kingdom","2021-02-20 17:14:45+00:00",5
2024-02-01,3104031,"LOOOOOOOOOOOOL",14066,7984.27,1483.59112650832,7266,"United Kingdom","2013-08-10 17:42:13+00:00",9
2024-02-01,31752061,"GemerAm",120271,4429.98,1483.5683867446,7267,"Germany","2022-10-21 22:17:54+00:00",1
2024-02-01,13822587,"Raikuyami",14206,7965.15,1483.56511017398,7268,"Canada","2019-01-24 18:43:53+00:00",239
2024-02-01,33096535,"Bandinale",2828336,87.6909,1483.5522963295,7269,"Argentina","2023-03-13 22:31:53+00:00",10
2024-02-01,8344751,"RoseYoshino",165975,3831.69,1483.55206416905,7270,"Belgium","2016-05-01 22:07:41+00:00",3
2024-02-01,17934274,"chocomeek",39826,6266.39,1483.54745265068,7271,"United States","2020-08-01 09:56:47+00:00",7
2024-02-01,18374414,"dream_wolf",190887,3570.78,1483.47422589037,7272,"China","2020-09-04 10:15:57+00:00",1
2024-02-01,12131713,"-AltamicseuH-",2124,11210.6,1483.43889851661,7273,"France","2018-04-21 16:10:52+00:00",8
2024-02-01,17140863,"UltraMint",65503,5448.89,1483.42623536444,7274,"Austria","2020-05-22 20:24:30+00:00",2
2024-02-01,14860752,"Ckrika",5702,9495.86,1483.41552467696,7275,"Israel","2019-07-21 13:05:38+00:00",62
2024-02-01,7945343,"232333",19257,7450.01,1483.41308208134,7276,"China","2016-02-16 01:07:03+00:00",113
2024-02-01,6625422,"SHO",18863,7487.06,1483.38217276285,7277,"Indonesia","2015-06-17 05:01:16+00:00",3
2024-02-01,11191540,"iRodZz",12761,8142.34,1483.38078805304,7278,"United States","2017-11-19 06:28:33+00:00",1
2024-02-01,6951444,"Fjell",331,14633,1483.36728005734,7279,"Norway","2015-08-18 14:05:18+00:00",3
2024-02-01,21729429,"geesegoose45",81882,5080.91,1483.34696858985,7280,"United Kingdom","2021-03-11 18:54:46+00:00",5
2024-02-01,17325741,"bsuch83",10151,8516.28,1483.3385915202,7281,"Poland","2020-06-08 12:20:16+00:00",5
2024-02-01,15334533,"Daldor",6230,9343.62,1483.33783128092,7282,"Peru","2019-10-10 17:11:48+00:00",513
2024-02-01,9936528,"Kudou Chitose",13329,8071.91,1483.27103450632,7283,"Russian Federation","2017-03-22 18:21:18+00:00",9
2024-02-01,1756476,"-Garrick",9178,8670.61,1483.2520184369,7284,"United States","2012-07-15 18:00:34+00:00",6
2024-02-01,7798789,"Cheeeeeeeeeew",46626,6009.1,1483.22461949978,7285,"Malaysia","2016-01-21 12:47:11+00:00",4
2024-02-01,34014111,"Phel 2",5670771,2.0921,1483.18338559544,7286,"Colombia","2023-07-07 02:14:38+00:00",4
2024-02-01,10065690,"Multy",17419,7617.74,1483.13130922319,7287,"United Kingdom","2017-04-17 14:25:11+00:00",9
2024-02-01,3003839,"Senjuro",2997,10582.2,1483.10453376704,7288,"Philippines","2013-07-23 09:27:42+00:00",13
2024-02-01,17893380,"Big Mig",22044,7230.33,1483.06588588521,7289,"Canada","2020-07-29 03:49:49+00:00",21
2024-02-01,21269959,"Genze",208899,3404.75,1483.0558451518,7290,"Netherlands","2021-02-21 09:50:24+00:00",2
2024-02-01,23941676,"_blnky",74111,5248.87,1483.04475967706,7291,"Canada","2021-06-07 23:36:28+00:00",2
2024-02-01,23461747,"lovehibiki",81104,5097.04,1483.03364705013,7292,"Taiwan","2021-05-17 03:36:25+00:00",77
2024-02-01,12831353,"AlmondMal",45315,6054.25,1483.02964667289,7293,"Singapore","2018-08-09 10:22:08+00:00",255
2024-02-01,7333988,"Sinamer",17919,7568.14,1483.00588718707,7294,"Ukraine","2015-10-29 17:57:45+00:00",7
2024-02-01,11893561,"hoshimathi",11088,8375.65,1483.00479009415,7295,"United States","2018-03-11 17:49:46+00:00",1
2024-02-01,6753996,"EDssF",23445,7133.17,1482.99864716759,7296,"Taiwan","2015-07-12 08:52:56+00:00",8
2024-02-01,13845312,"Aeshma",15102,7859.96,1482.99725420779,7297,"Türkiye","2019-01-28 14:38:24+00:00",32
2024-02-01,10586426,"coolredjoe",19568,7425.79,1482.99107488709,7298,"Netherlands","2017-07-30 20:27:16+00:00",2
2024-02-01,18151493,"KanoBym",18655,7505.39,1482.97258649132,7299,"Russian Federation","2020-08-18 18:09:08+00:00",12
2024-02-01,11957514,"Pixel Art",8398,8815.77,1482.96895441769,7300,"Thailand","2018-03-23 04:50:37+00:00",28
2024-02-01,10825006,"eR0se",53494,5781.1,1482.96708673349,7301,"Russian Federation","2017-09-10 12:33:48+00:00",17
2024-02-01,17867471,"koalacube500",47895,5965.17,1482.96281497162,7302,"United States","2020-07-27 00:45:37+00:00",7
2024-02-01,14382268,"filosinha",5971,9416.36,1482.95109409382,7303,"Brazil","2019-05-01 22:32:38+00:00",1
2024-02-01,12316530,"Komap1k",170920,3776.36,1482.95087538258,7304,"Kazakhstan","2018-05-22 15:49:02+00:00",9
2024-02-01,20998025,"zarmander",148298,4045.53,1482.90507176809,7305,"Mexico","2021-02-11 15:45:52+00:00",1
2024-02-01,9390417,"Paato",7899,8922.98,1482.87709759017,7306,"Romania","2016-12-08 20:14:59+00:00",18
2024-02-01,21469664,"65535",154085,3972.56,1482.86101099336,7307,"China","2021-03-01 11:02:31+00:00",9
2024-02-01,6465811,"h p p y",40057,6255.78,1482.84825964117,7308,"Indonesia","2015-05-15 08:44:19+00:00",1
2024-02-01,7474075,"-Kumiho",13974,7995.59,1482.83478194705,7309,"Czechia","2015-11-26 17:44:42+00:00",1
2024-02-01,17462305,"kayam1",116467,4485.54,1482.81166395375,7310,"Greece","2020-06-20 14:38:41+00:00",7
2024-02-01,16474942,"ihateayako",175158,3730.81,1482.79130218047,7311,"Germany","2020-03-22 13:07:07+00:00",1
2024-02-01,10891105,"NiZY",3713,10226.4,1482.78124693629,7312,"Lithuania","2017-09-23 14:54:55+00:00",104
2024-02-01,21820489,"mzz1",286229,2820.35,1482.77211663908,7313,"Cambodia","2021-03-15 05:40:45+00:00",3
2024-02-01,10007738,"AzusaBloom",28678,6802.18,1482.76926474896,7314,"United States","2017-04-05 23:39:46+00:00",15
2024-02-01,22733575,"X-LO",69203,5359.65,1482.71414368632,7315,"Russian Federation","2021-04-16 21:09:18+00:00",239
2024-02-01,15222223,"ppmatt",16607,7695.12,1482.68384264467,7316,"United States","2019-09-21 04:49:17+00:00",3
2024-02-01,10080242,"Poker",53073,5793.55,1482.67210014887,7317,"Romania","2017-04-20 15:09:46+00:00",21
2024-02-01,19752049,"Viet On Osu",172345,3761.41,1482.6559835524,7318,"United States","2020-12-09 00:29:59+00:00",18
2024-02-01,11814604,"BoToHUN01",49753,5901.45,1482.65282315126,7319,"Hungary","2018-02-26 15:08:01+00:00",1
2024-02-01,14110513,"Dreamsaur213",1838,11470.2,1482.57228689254,7320,"Brazil","2019-03-16 22:12:59+00:00",37
2024-02-01,17117482,"Ither",1303,12126.3,1482.56971012042,7321,"Colombia","2020-05-20 16:33:03+00:00",17
2024-02-01,8016948,"caffeinequeen",10624,8443.39,1482.56484976371,7322,"Australia","2016-02-29 08:26:57+00:00",10
2024-02-01,19299326,"Infernice",26260,6945.47,1482.50873749121,7323,"United States","2020-11-11 03:53:02+00:00",1
2024-02-01,30158805,"fkbam",70361,5332.41,1482.49254308878,7324,"Australia","2022-06-01 09:30:08+00:00",3
2024-02-01,19890907,"xpfarmer",97111,4796.79,1482.43984640727,7325,"Türkiye","2020-12-17 14:30:32+00:00",1
2024-02-01,16484409,"fluffetyfluff",29984,6728.32,1482.43560659416,7326,"United States","2020-03-23 13:35:34+00:00",24
2024-02-01,25599542,"Iknu",12658,8157,1482.41340467003,7327,"Germany","2021-08-29 19:37:59+00:00",10
2024-02-01,17781224,"TheSEGovernment",6120,9371.76,1482.37230135107,7328,"Sweden","2020-07-19 14:14:11+00:00",2
2024-02-01,8039426,"Halby",109752,4590.18,1482.30645331644,7329,"Malaysia","2016-03-05 04:48:21+00:00",21
2024-02-01,22986430,"neistasha",53908,5767.33,1482.28654844847,7330,"Estonia","2021-04-27 08:40:15+00:00",8
2024-02-01,6437591,"o x",82186,5074.67,1482.25006413138,7331,"Canada","2015-05-09 10:06:36+00:00",9
2024-02-01,11828147,"ookunokao",131530,4269.27,1482.21820591995,7332,"Russian Federation","2018-03-01 01:45:30+00:00",5
2024-02-01,17817255,"Hiqcy",4863,9763.71,1482.21520336745,7333,"Peru","2020-07-22 16:34:46+00:00",11
2024-02-01,30594878,"Suisei Hosimati",46952,5998.27,1482.2130334898,7334,"United Kingdom","2022-07-06 07:46:38+00:00",2
2024-02-01,11716851,"skolodojko",112451,4547.77,1482.09183311556,7335,"Türkiye","2018-02-10 10:31:46+00:00",3
2024-02-01,30189313,"Vastide",90151,4922.5,1482.09112862045,7336,"United States","2022-06-03 22:24:29+00:00",2
2024-02-01,18670029,"AZENTIK",78912,5144.04,1482.09051062729,7337,"Russian Federation","2020-09-26 08:35:22+00:00",10
2024-02-01,34117178,"vergiez",66771,5418.57,1482.06068803855,7338,"Belarus","2023-07-23 02:48:09+00:00",10
2024-02-01,18484610,"Purest",19413,7437.4,1482.02551883982,7339,"Finland","2020-09-12 12:14:08+00:00",5
2024-02-01,23725173,"RickN300",16981,7659.81,1482.01147981436,7340,"Japan","2021-05-28 17:05:01+00:00",1
2024-02-01,21230716,"zzzetaaa",73836,5254.85,1481.97513375787,7341,"Chile","2021-02-19 22:21:51+00:00",1
2024-02-01,17993907,"Deyoric",72751,5279.53,1481.97324225298,7342,"United States","2020-08-06 09:44:28+00:00",1
2024-02-01,27971938,"IguOP",64131,5483.82,1481.90476115006,7343,"Brazil","2021-12-28 22:48:42+00:00",2
2024-02-01,13608111,"Ostikowy",34372,6505.39,1481.89520517642,7344,"Poland","2018-12-19 17:35:16+00:00",28
2024-02-01,22872323,"pablopadzzz",195134,3531.18,1481.89464265754,7345,"Spain","2021-04-22 15:22:12+00:00",1
2024-02-01,14176060,"Bartjii",89155,4940.63,1481.87591529157,7346,"Poland","2019-03-28 18:56:44+00:00",1
2024-02-01,7280261,"cman2270",29604,6748.99,1481.84434802255,7347,"United States","2015-10-21 05:04:38+00:00",25
2024-02-01,30426362,"Josh Giddey",178395,3697.45,1481.80810063537,7348,"United States","2022-06-23 00:00:16+00:00",1
2024-02-01,16855996,"ImShigureNeko",88610,4950.24,1481.80607030222,7349,"Russian Federation","2020-04-26 04:02:55+00:00",6
2024-02-01,32858645,"alkali_earth",97796,4785.22,1481.79439589399,7350,"China","2023-02-17 16:13:26+00:00",15
2024-02-01,10642104,"Akiyatamashii",27312,6882.09,1481.77760217973,7351,"Taiwan","2017-08-10 05:30:31+00:00",10
2024-02-01,11342324,"StellarOW",7492,9013.32,1481.7748835477,7352,"Latvia","2017-12-15 13:25:41+00:00",20
2024-02-01,9199948,"Chayokkofeyok",6041,9396.53,1481.76722289971,7353,"Russian Federation","2016-10-29 22:21:29+00:00",1
2024-02-01,16180759,"Timevie",54047,5763.5,1481.76267471021,7354,"Germany","2020-02-12 14:46:41+00:00",1
2024-02-01,24138630,"3bsi",121500,4412.04,1481.73344072597,7355,"Kuwait","2021-06-18 14:20:04+00:00",3
2024-02-01,14067227,"Olts",17522,7606.09,1481.72656433561,7356,"Romania","2019-03-09 15:29:50+00:00",3
2024-02-01,11360598,"haiks",2766,10725.8,1481.7166411504,7357,"North Macedonia","2017-12-17 21:36:00+00:00",24
2024-02-01,10650901,"Marco Poio",1775,11524.5,1481.70166757166,7358,"Denmark","2017-08-11 19:06:34+00:00",3
2024-02-01,12597982,"BTMC_Fanboy",24965,7028.44,1481.6980170767,7359,"Poland","2018-07-05 13:37:29+00:00",4
2024-02-01,14828454,"Ghoston",21563,7267.92,1481.69464265091,7360,"Russian Federation","2019-07-15 15:54:53+00:00",5
2024-02-01,27720995,"SILSILSIL",73781,5256.22,1481.67381141643,7361,"Germany","2021-12-14 08:23:04+00:00",1
2024-02-01,3741057,"Flinn77",92953,4871.54,1481.6567548976,7362,"Germany","2013-12-15 12:45:30+00:00",3
2024-02-01,22624380,"orogeny",142955,4114.73,1481.65659132726,7363,"Switzerland","2021-04-12 15:09:25+00:00",2
2024-02-01,18371545,"Youi645",92067,4887.27,1481.62203089045,7364,"United States","2020-09-04 03:19:36+00:00",1
2024-02-01,7521711,"Cezar0903",93957,4852.83,1481.60921871569,7365,"Romania","2015-12-05 15:06:55+00:00",4
2024-02-01,10967095,"TendoTensei",11908,8256.89,1481.55325823249,7366,"Bulgaria","2017-10-07 17:38:14+00:00",8
2024-02-01,31134804,"ivri-",29659,6746.53,1481.53041171741,7367,"United States","2022-08-26 01:33:39+00:00",29
2024-02-01,17437361,"World Designer",23477,7130.48,1481.51766189638,7368,"Russian Federation","2020-06-18 11:15:34+00:00",35
2024-02-01,16464944,"[-ViRuS-]",51621,5839.86,1481.5025026619,7369,"Russian Federation","2020-03-21 11:33:11+00:00",10
2024-02-01,8624493,"Sixkky",68293,5380.91,1481.48129178021,7370,"Brazil","2016-06-27 22:33:17+00:00",1
2024-02-01,22225935,"tylur",10916,8402.62,1481.47893501624,7371,"United States","2021-03-28 21:01:47+00:00",7
2024-02-01,24563487,"Manaoo",105558,4656,1481.44316847066,7372,"France","2021-07-09 16:45:20+00:00",1
2024-02-01,8231406,"Linglings",205629,3434.19,1481.44204958216,7373,"United States","2016-04-10 02:46:09+00:00",1
2024-02-01,4990127,"Elzix",45161,6060.25,1481.42182838045,7374,"Germany","2014-09-30 18:42:51+00:00",17
2024-02-01,26210230,"My Asuna",283264,2839.44,1481.39882631931,7375,"Greece","2021-09-29 22:57:44+00:00",1
2024-02-01,19874185,"CANDYSHOP",16910,7665.38,1481.35637315588,7376,"Russian Federation","2020-12-16 14:46:52+00:00",1
2024-02-01,18579499,"Morales",13428,8061.92,1481.31182328459,7377,"Israel","2020-09-19 13:48:57+00:00",17
2024-02-01,14459672,"habi",25878,6968.9,1481.30541575896,7378,"Ecuador","2019-05-12 17:58:44+00:00",15
2024-02-01,1915203,"Beautiful Lies",5103,9681.9,1481.27072419067,7379,"Chile","2012-09-12 20:21:50+00:00",11
2024-02-01,10220343,"Fuvell",5129,9671.76,1481.24762158798,7380,"South Korea","2017-05-18 08:29:26+00:00",1
2024-02-01,23842054,"shojan",12015,8242.14,1481.22974527749,7381,"Chile","2021-06-03 02:59:38+00:00",246
2024-02-01,15494503,"Yickii",24314,7072.84,1481.22190971037,7382,"Brazil","2019-11-06 02:11:14+00:00",1
2024-02-01,15052461,"Kiryuu_",453850,1999.58,1481.20846520498,7383,"Indonesia","2019-08-24 10:53:07+00:00",3
2024-02-01,10818834,"loucasmitoo",8640,8768.75,1481.16665592371,7384,"Brazil","2017-09-09 15:59:11+00:00",32
2024-02-01,11762288,"Flaminkko",9236,8661.06,1481.15646808472,7385,"United States","2018-02-17 18:03:00+00:00",1
2024-02-01,2307484,"Nukrid",12602,8164.32,1481.14154089491,7386,"Brazil","2013-01-28 05:18:04+00:00",10
2024-02-01,6462495,"ScreaM1337",5942094,2.08345,1481.1222863678,7387,"Ukraine","2015-05-14 15:00:11+00:00",8
2024-02-01,9746556,"Gadfour",18019,7558.41,1481.08015763992,7388,"Belarus","2017-02-15 13:08:03+00:00",15
2024-02-01,10361419,"Chonker",17363,7621.77,1480.93101091217,7389,"Argentina","2017-06-16 00:09:41+00:00",147
2024-02-01,19430051,"MysticalWizard",62413,5527.32,1480.92235768807,7390,"Japan","2020-11-19 09:23:09+00:00",1
2024-02-01,19137597,"AVRG",39004,6298.98,1480.90811408649,7391,"Brazil","2020-11-01 02:40:54+00:00",26
2024-02-01,20269375,"PumpkinCat",4659,9834.01,1480.8508066209,7392,"Germany","2021-01-08 19:19:20+00:00",14
2024-02-01,13541126,"President",12020,8240.43,1480.80763087542,7393,"United States","2018-12-07 00:11:01+00:00",1
2024-02-01,19221791,"CringeyKidRiley",117402,4472.74,1480.78217498729,7394,"Australia","2020-11-06 12:23:27+00:00",37
2024-02-01,30119423,"kyndrid",115766,4495.74,1480.76466348648,7395,"United States","2022-05-29 00:49:06+00:00",3
2024-02-01,18998988,"xBrunDunzZ",83802,5043.18,1480.76233078493,7396,"Indonesia","2020-10-23 01:33:02+00:00",1
2024-02-01,14285011,"Deleted User",37043,6383.04,1480.74743321419,7397,"United States","2019-04-16 01:07:56+00:00",2
2024-02-01,22667951,"-Expose-",61701,5547.07,1480.74480226391,7398,"Germany","2021-04-14 10:37:02+00:00",1
2024-02-01,17982016,"DatEggBoiXD",209053,3403.28,1480.72727136052,7399,"Philippines","2020-08-05 09:24:09+00:00",2
2024-02-01,18539503,"_Docchi_",3567,10289.2,1480.71780490218,7400,"Taiwan","2020-09-16 15:39:23+00:00",29
2024-02-01,15333059,"Neppy-",44632,6080.18,1480.70823893082,7401,"Switzerland","2019-10-10 12:03:03+00:00",12
2024-02-01,27141411,"MyAngelNazuna",100223,4744.8,1480.70622584538,7402,"Hong Kong","2021-11-12 01:17:12+00:00",2
2024-02-01,14222769,"MyaaL",24190,7079.7,1480.70526048835,7403,"Russian Federation","2019-04-06 04:57:52+00:00",109
2024-02-01,13255567,"Fightly",5617,9521.23,1480.70374836882,7404,"United States","2018-10-14 04:33:37+00:00",8
2024-02-01,8299277,"jaimeywea",74835,5232.57,1480.69424440278,7405,"Chile","2016-04-22 20:02:17+00:00",1
2024-02-01,30750889,"shizik993",150574,4017.62,1480.69119975257,7406,"Russian Federation","2022-07-20 09:24:27+00:00",2
2024-02-01,8699021,"Mitoharu",11661,8288.79,1480.67319418565,7407,"Taiwan","2016-07-13 16:26:31+00:00",11
2024-02-01,760389,"Manasoy",7397,9036.36,1480.6562786639,7408,"China","2011-03-26 11:54:43+00:00",7
2024-02-01,30086643,"Pandex",132114,4261.23,1480.58464565608,7409,"India","2022-05-26 13:53:20+00:00",1
2024-02-01,12482926,"Zoomiee",888,12808,1480.53371631787,7410,"Russian Federation","2018-06-16 17:15:01+00:00",22
2024-02-01,10290704,"Scuffy_",43803,6110.54,1480.52452973145,7411,"United Kingdom","2017-06-01 16:20:25+00:00",4
2024-02-01,17257572,"Erde_",23766,7107.59,1480.5138670862,7412,"Russian Federation","2020-06-02 08:42:02+00:00",8
2024-02-01,14884864,"StepAside30961",187710,3601.95,1480.48527543342,7413,"Taiwan","2019-07-26 06:05:18+00:00",14
2024-02-01,18136661,"DedMak4r",85884,5001.57,1480.45556058724,7414,"Russian Federation","2020-08-17 15:41:44+00:00",3
2024-02-01,14415546,"expiracy",25905,6966.86,1480.43103659028,7415,"United Kingdom","2019-05-06 20:16:09+00:00",22
2024-02-01,10425453,"Larsey",9954,8543.41,1480.3950403752,7416,"Germany","2017-06-28 18:23:01+00:00",2
2024-02-01,12604372,"DouGGlas",4395,9943.75,1480.36785013659,7417,"Brazil","2018-07-06 15:58:50+00:00",4
2024-02-01,10508401,"Nente123",26571,6926.95,1480.31720412333,7418,"Germany","2017-07-15 15:06:53+00:00",9
2024-02-01,19613586,"Kimio",110888,4572.75,1480.29800517087,7419,"China","2020-11-30 17:03:40+00:00",1
2024-02-01,14340555,"fookwuh",25663,6982.2,1480.29241383258,7420,"United States","2019-04-25 01:44:33+00:00",1
2024-02-01,3715823,"ChaosRaidz",3510,10313.2,1480.24132751772,7421,"United States","2013-12-09 18:22:53+00:00",2
2024-02-01,13163199,"Compl3x7",21476,7274.31,1480.22771985159,7422,"Portugal","2018-09-27 18:17:39+00:00",58
2024-02-01,6535332,"Customized",61314,5556.62,1480.21926201737,7423,"Indonesia","2015-05-30 01:07:58+00:00",39
2024-02-01,7443498,"Dawne",5892,9436.4,1480.21726054001,7424,"United States","2015-11-20 22:54:08+00:00",6
2024-02-01,7314046,"alkalde",1560,11753.7,1480.21399099336,7425,"Canada","2015-10-25 20:12:15+00:00",8
2024-02-01,12531484,"Fountain",7799,8942.96,1480.18824512877,7426,"United States","2018-06-24 07:07:25+00:00",5
2024-02-01,19421562,"AstroKnight",107714,4622.35,1480.17417734533,7427,"Saudi Arabia","2020-11-18 18:58:25+00:00",1
2024-02-01,2891771,"ExitNoel",144778,4090.98,1480.16294319482,7428,"United States","2013-07-01 18:33:54+00:00",2
2024-02-01,14356908,"Luvince",171984,3765.31,1480.13844426463,7429,"United States","2019-04-27 19:13:17+00:00",1
2024-02-01,23441928,"Fumburrito",88506,4952.02,1480.07420940486,7430,"India","2021-05-16 06:48:50+00:00",1
2024-02-01,15108461,"Seishin737",85150,5016.27,1480.06570853788,7431,"Indonesia","2019-09-01 13:29:41+00:00",1
2024-02-01,30771147,"Kiruko",3710,10227.4,1480.06315287424,7432,"United States","2022-07-22 01:54:43+00:00",55
2024-02-01,15475154,"AlvaroS046",10201,8508.73,1480.06214138063,7433,"Panama","2019-11-03 01:34:48+00:00",11
2024-02-01,8310156,"Igorko",38938,6301.76,1480.04080322089,7434,"Ukraine","2016-04-24 18:03:09+00:00",58
2024-02-01,7864787,"LordKirb",14159,7970.96,1480.03390292489,7435,"Switzerland","2016-02-01 12:43:28+00:00",21
2024-02-01,12968362,"hnrkk",3456,10337.4,1480.02668337292,7436,"Brazil","2018-08-25 22:55:43+00:00",2
2024-02-01,29044712,"Zemrox",49257,5918.55,1480.00136418897,7437,"Germany","2022-03-03 21:43:39+00:00",28
2024-02-01,24995432,"Osnovnoy",56317,5696.91,1479.92002616088,7438,"Russian Federation","2021-07-28 13:40:19+00:00",1
2024-02-01,13319554,"StrawBerryShy",138162,4178.66,1479.89678626147,7439,"Ukraine","2018-10-26 18:24:06+00:00",1
2024-02-01,6121117,"tourou",11990,8245.71,1479.89109682101,7440,"Russian Federation","2015-03-07 15:24:01+00:00",4
2024-02-01,21685531,"shore05",70035,5341.17,1479.88603752877,7441,"Canada","2021-03-10 01:07:49+00:00",29
2024-02-01,11558414,"JoboTheHutt",144926,4089.2,1479.87370529311,7442,"Philippines","2018-01-16 12:27:08+00:00",13
2024-02-01,15187644,"[-Faker-]",121296,4415.26,1479.86193613109,7443,"Chile","2019-09-15 00:38:30+00:00",2
2024-02-01,12220376,"Umar",6949,9139.28,1479.84818406577,7444,"United States","2018-05-06 03:31:42+00:00",2
2024-02-01,16270685,"rosaIia",178505,3695.71,1479.84571073285,7445,"Denmark","2020-02-25 09:54:03+00:00",2
2024-02-01,11047052,"[ Guai ]",32997,6573.04,1479.82763594892,7446,"Taiwan","2017-10-23 01:48:42+00:00",5
2024-02-01,28284491,"Gabriel3205",785034,1128,1479.82754199468,7447,"Venezuela","2022-01-16 05:40:35+00:00",1
2024-02-01,6122165,"Hayami",16083,7751.77,1479.79633426847,7448,"Japan","2015-03-07 18:24:56+00:00",9
2024-02-01,15863970,"Taryta",42195,6170.16,1479.79019829352,7449,"Kuwait","2019-12-28 19:36:00+00:00",4
2024-02-01,29164007,"Maihama Alice",110615,4576.83,1479.77269978211,7450,"China","2022-03-13 03:52:22+00:00",3
2024-02-01,13396819,"Enari",18439,7522.13,1479.72869360419,7451,"Estonia","2018-11-10 10:54:03+00:00",13
2024-02-01,20705501,"NikiPi",13781,8017.76,1479.69005570703,7452,"Russian Federation","2021-01-30 15:44:55+00:00",4
2024-02-01,7483879,"LuarBiasa",12103,8228.5,1479.68022094505,7453,"Indonesia","2015-11-28 11:56:34+00:00",9
2024-02-01,15855323,"czlowiekdebil",17718,7589.17,1479.67926888664,7454,"Poland","2019-12-27 16:52:23+00:00",26
2024-02-01,18563131,"meias",4367,9958.44,1479.65005932028,7455,"Brazil","2020-09-18 11:16:11+00:00",1
2024-02-01,14878652,"AlefGdxD",21197,7296.82,1479.62466526336,7456,"Brazil","2019-07-24 22:16:20+00:00",4
2024-02-01,14237088,"Izas-Kun",12166,8221.83,1479.5974263455,7457,"Brazil","2019-04-08 06:14:17+00:00",12
2024-02-01,30023159,"Kawaii12",131585,4268.85,1479.58226044654,7458,"Vietnam","2022-05-20 16:07:33+00:00",2
2024-02-01,14211662,"Dunkie",3920,10143.8,1479.57085380846,7459,"United States","2019-04-04 03:19:33+00:00",2
2024-02-01,17871761,"patadar",64793,5466.45,1479.56594672089,7460,"Slovakia","2020-07-27 11:00:23+00:00",1
2024-02-01,15306672,"PACH1",39302,6287.05,1479.55656242746,7461,"Russian Federation","2019-10-05 15:28:56+00:00",8
2024-02-01,15458667,"QuintecX",73085,5271.58,1479.53057896733,7462,"United States","2019-10-31 22:34:10+00:00",101
2024-02-01,14127164,"flametato",9613,8595.29,1479.52437425553,7463,"United States","2019-03-19 20:59:21+00:00",7
2024-02-01,33014062,"[rvns]",157180,3934.16,1479.5223560827,7464,"Indonesia","2023-03-06 01:41:46+00:00",1
2024-02-01,16448760,"priexerie",21726,7255.43,1479.51110286993,7465,"Russian Federation","2020-03-19 16:39:32+00:00",15
2024-02-01,12025596,"LRepreex",72519,5285.31,1479.48960041557,7466,"Brazil","2018-04-03 15:47:47+00:00",10
2024-02-01,12378365,"Blankr",37311,6370.36,1479.48490701369,7467,"United States","2018-06-01 03:05:24+00:00",174
2024-02-01,5138336,"Dunk PhD",137275,4190.58,1479.45500732373,7468,"United Kingdom","2014-11-01 11:14:13+00:00",1
2024-02-01,15448155,"IbnAbu",116246,4488.69,1479.44023582835,7469,"Australia","2019-10-30 07:09:58+00:00",1
2024-02-01,13485008,"Arakine",7990,8901.77,1479.39784969871,7470,"Reunion","2018-11-26 11:25:13+00:00",30
2024-02-01,10577496,"lolol250",10664,8437.79,1479.39538112268,7471,"China","2017-07-29 03:26:15+00:00",34
