"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,12060369,"Argylian",106777,4637.49,1453.18792380208,3415,"Australia","2018-04-09 13:28:16+00:00",17
2023-02-01,18793670,"Sylliant",30078,6723.23,1453.17885521779,3416,"United States","2020-10-06 16:05:18+00:00",77
2023-02-01,7031074,"Roni",4873,9761.58,1453.14375866659,3417,"United States","2015-09-02 23:34:29+00:00",7
2023-02-01,11749569,"Grippeh",1757,11540.4,1453.13541591937,3418,"Sweden","2018-02-15 18:35:27+00:00",20
2023-02-01,9258670,"DuoSushi",55113,5731.75,1453.12207298506,3419,"Netherlands","2016-11-11 16:22:54+00:00",8
2023-02-01,11098789,"tomoridesu-",9442,8625.26,1453.0913048331,3420,"Russian Federation","2017-11-02 17:16:09+00:00",16
2023-02-01,9919208,"Hazui",12415,8190.23,1453.00688789615,3421,"Indonesia","2017-03-19 06:12:51+00:00",2
2023-02-01,12474947,"hayakawa yuiko",1733,11553.6,1452.93541841112,3422,"Kazakhstan","2018-06-15 12:41:08+00:00",5
2023-02-01,11521437,"Cang Yue",5106,9680.36,1452.92209388516,3423,"Brazil","2018-01-10 21:58:07+00:00",8
2023-02-01,10514394,"AlexBiazzz",17331,7624.45,1452.8638956969,3424,"Spain","2017-07-16 17:20:18+00:00",12
2023-02-01,13722775,"Ethan7x",8176,8861.18,1452.68015173557,3425,"Israel","2019-01-07 16:19:43+00:00",5
2023-02-01,9997093,"bloshi",797,13024.8,1452.65103553329,3426,"Poland","2017-04-03 14:50:52+00:00",6
2023-02-01,17437219,"FiXsy",25624,6985.07,1452.64216184246,3427,"Poland","2020-06-18 10:57:53+00:00",3
2023-02-01,9024028,"schlafen gehen",10406,8478.03,1452.64194169877,3428,"Germany","2016-09-20 18:32:01+00:00",22
2023-02-01,7309946,"w1nEss",4249,10008.5,1452.60087119154,3429,"Greece","2015-10-25 07:05:01+00:00",9
2023-02-01,13678206,"[MG]Papiweirros",40844,6223.78,1452.53637449217,3430,"Peru","2018-12-31 04:10:24+00:00",2
2023-02-01,12154376,"Chillachief",18045,7555.36,1452.53092214429,3431,"Germany","2018-04-25 12:53:01+00:00",15
2023-02-01,13415030,"MaxNoLimit",27380,6879.15,1452.50240230571,3432,"Indonesia","2018-11-13 12:52:32+00:00",2
2023-02-01,14648704,"-Shiku",18566,7512.39,1452.50173499445,3433,"Russian Federation","2019-06-12 12:43:24+00:00",12
2023-02-01,12320398,"iLilith",108997,4602.45,1452.49712609212,3434,"Germany","2018-05-23 10:52:48+00:00",4
2023-02-01,18163511,"Meowdekaisa",5353,9600.48,1452.48523644006,3435,"Taiwan","2020-08-19 16:00:56+00:00",13
2023-02-01,21122087,"-Distant-",18739,7498.74,1452.43246699872,3436,"Vietnam","2021-02-16 02:43:54+00:00",5
2023-02-01,23832935,"sifry",81128,5096.65,1452.43077732254,3437,"Russian Federation","2021-06-02 17:44:45+00:00",2
2023-02-01,17710097,"Dracium",23358,7139.74,1452.41565888516,3438,"United States","2020-07-13 08:36:34+00:00",2
2023-02-01,10894720,"No Crit",58793,5625.77,1452.37959931617,3439,"United States","2017-09-24 03:55:16+00:00",5
2023-02-01,3628613,"Take no Hana",9857,8556.94,1452.24894843634,3440,"Brazil","2013-11-20 19:59:31+00:00",6
2023-02-01,25952679,"Sosedov",171511,3770.2,1452.2215082143,3441,"Russian Federation","2021-09-17 19:01:48+00:00",25
2023-02-01,9480404,"WorstTechPlayer",6594,9236.18,1452.19632633589,3442,"France","2016-12-27 20:46:16+00:00",4
2023-02-01,7639453,"sofuraabu",6214,9348.31,1452.12627261529,3443,"Netherlands","2015-12-26 16:22:38+00:00",12
2023-02-01,23426788,"Shroffy",79144,5139.43,1452.09657935237,3444,"India","2021-05-15 16:17:56+00:00",10
2023-02-01,14815678,"BradyLin",66427,5426.9,1452.07701714166,3445,"Taiwan","2019-07-13 09:37:37+00:00",2
2023-02-01,19076302,"Cro-",39139,6293.18,1452.06878232147,3446,"Canada","2020-10-28 06:04:37+00:00",10
2023-02-01,13831265,"WhitePixel_",793,13033.7,1452.03845053345,3447,"Israel","2019-01-26 06:49:10+00:00",5
2023-02-01,27634475,"JerryJumbo",155579,3953.48,1452.03229212542,3448,"Vietnam","2021-12-09 00:54:33+00:00",7
2023-02-01,12010292,"krautstrudel",18368,7527.87,1452.01646432739,3449,"United States","2018-04-01 00:06:41+00:00",5
2023-02-01,19520647,"- Nate -",15273,7842.16,1451.95544399441,3450,"United States","2020-11-24 22:29:19+00:00",3
2023-02-01,12098722,"EllieKyu",40156,6252.03,1451.895840695,3451,"Sweden","2018-04-15 21:57:15+00:00",10
2023-02-01,10436342,"Dability",11625,8293.95,1451.8858528468,3452,"United States","2017-07-01 01:06:08+00:00",17
2023-02-01,7385724,"ForksInTrees",2967,10598.5,1451.8717608838,3453,"Australia","2015-11-08 11:01:53+00:00",18
2023-02-01,19430137,"AlexBelea",1687,11606,1451.84389216294,3454,"Romania","2020-11-19 09:30:16+00:00",50
2023-02-01,8147142,"Cafe_deCoral",39387,6283.6,1451.80895511027,3455,"Hong Kong","2016-03-25 11:54:43+00:00",7
2023-02-01,6142837,"NoSin",104,16738,1451.78881093824,3456,"Brazil","2015-03-12 02:13:20+00:00",9
2023-02-01,12465306,"R2GC FearFul",64779,5466.79,1451.78492364295,3457,"Russian Federation","2018-06-13 17:47:48+00:00",4
2023-02-01,13339229,"Ginga",874,12828,1451.74263222008,3458,"Mexico","2018-10-30 05:16:06+00:00",7
2023-02-01,17566680,"TapeJlka",12462,8184.63,1451.71040387172,3459,"Russian Federation","2020-06-30 06:30:20+00:00",2
2023-02-01,9362231,"Loreal",59018,5620.19,1451.69235112502,3460,"Philippines","2016-12-03 09:16:51+00:00",8
2023-02-01,11673763,"Shishinozuke",35894,6435.18,1451.67293211687,3461,"Switzerland","2018-02-03 12:13:06+00:00",2
2023-02-01,19570580,"The Rat",65620,5446.22,1451.66725197078,3462,"United States","2020-11-27 23:46:52+00:00",13
2023-02-01,8373638,"dm900",10144,8517.14,1451.6150480594,3463,"Russian Federation","2016-05-08 05:24:59+00:00",5
2023-02-01,27321919,"Aokreti",213946,3361.03,1451.58949735202,3464,"China","2021-11-21 01:34:20+00:00",3
2023-02-01,18714501,"SenoeN",129511,4296.22,1451.51809158366,3465,"Ukraine","2020-09-29 21:19:07+00:00",2
2023-02-01,15280672,"Mctritonn",81771,5083.43,1451.43845173797,3466,"Chile","2019-09-30 22:46:42+00:00",3
2023-02-01,14510212,"jama1905",9355,8641.27,1451.40703506609,3467,"Germany","2019-05-20 11:56:06+00:00",15
2023-02-01,20428369,"tyFry",41315,6205.55,1451.37027018077,3468,"France","2021-01-17 14:32:54+00:00",4
2023-02-01,5620477,"Clands",10701,8433.86,1451.34554831129,3469,"United States","2015-01-15 00:48:42+00:00",7
2023-02-01,21816052,"sponsersz",131599,4268.43,1451.25753409029,3470,"United States","2021-03-15 00:11:53+00:00",3
2023-02-01,13377170,"seenTheBean",23771,7107.08,1451.11131273636,3471,"United States","2018-11-06 15:03:10+00:00",5
2023-02-01,20090355,"unzein",58352,5638.48,1451.09771085729,3472,"Thailand","2020-12-29 07:30:52+00:00",2
2023-02-01,24213874,"Astellan",119123,4447.3,1451.05978963912,3473,"Indonesia","2021-06-22 14:54:11+00:00",3
2023-02-01,18926670,"-herrscher-",152380,3994.88,1451.02962543074,3474,"Türkiye","2020-10-17 14:25:58+00:00",5
2023-02-01,13000940,"Merikku",39438,6281.29,1450.99880311399,3475,"Canada","2018-08-30 16:50:55+00:00",3
2023-02-01,23339768,"ElFlun",4296,10037.2,1450.99702628479,3476,"Peru","2021-05-12 00:30:46+00:00",8
2023-02-01,11299201,"Zexblu",41054,6215.1,1450.97067304811,3477,"South Africa","2017-12-08 07:14:11+00:00",23
2023-02-01,10002215,"RatatiC",154543,3966.21,1450.93093857608,3478,"Russian Federation","2017-04-04 16:32:37+00:00",4
2023-02-01,14352107,"Undine116",65407,5451.16,1450.92279677513,3479,"Türkiye","2019-04-27 03:18:29+00:00",6
2023-02-01,13999223,"ShandenOnter",18119,7550.66,1450.88842816005,3480,"China","2019-02-25 09:50:40+00:00",6
2023-02-01,23453797,"CG14",32260,6610.8,1450.79806425214,3481,"Panama","2021-05-16 18:39:44+00:00",2
2023-02-01,14025454,"St3kiii",5374,9594.95,1450.78117389105,3482,"Germany","2019-03-02 12:28:06+00:00",2
2023-02-01,18365123,"muvi_zen",98217,4777.61,1450.73540563724,3483,"Russian Federation","2020-09-03 16:20:29+00:00",2
2023-02-01,22609063,"-Torva-",18221,7542.2,1450.69069858978,3484,"United Kingdom","2021-04-11 21:46:20+00:00",8
2023-02-01,3426414,"Dain",3605,10272.4,1450.66266834026,3485,"United States","2013-10-14 02:31:57+00:00",16
2023-02-01,9260169,"[Toni]",24223,7078.29,1450.65908810811,3486,"Mexico","2016-11-11 21:28:31+00:00",4
2023-02-01,8909292,"electimon",8199,8859.42,1450.6532098715,3487,"United States","2016-08-26 20:01:29+00:00",14
2023-02-01,15275211,"Sonak",51119,5856.17,1450.61784287592,3488,"Peru","2019-09-29 21:05:50+00:00",161
2023-02-01,27524136,"Cap-_-",45556,6046.13,1450.47540373154,3489,"Italy","2021-12-02 16:00:25+00:00",8
2023-02-01,10592989,"ellyn",60199,5586.7,1450.42901040242,3490,"Singapore","2017-08-01 06:23:25+00:00",2
2023-02-01,22766413,"viwex__",245312,3105.05,1450.26530614683,3491,"Singapore","2021-04-18 03:15:15+00:00",15
2023-02-01,12203997,"Diiiooon",3142,10497.1,1450.26211453206,3492,"Germany","2018-05-03 14:39:00+00:00",26
2023-02-01,18498730,"TasDeSuif",31679,6640.43,1450.24734542595,3493,"Canada","2020-09-13 11:51:55+00:00",19
2023-02-01,17766423,"komurii",14501,7927.16,1450.22493601075,3494,"Vietnam","2020-07-18 05:42:11+00:00",21
2023-02-01,28702680,"jintket_2",159245,3909.31,1450.10417949388,3495,"Vietnam","2022-02-09 07:14:24+00:00",4
2023-02-01,7749333,"SHKplay",44306,6091.57,1450.06575260446,3496,"Poland","2016-01-13 20:24:44+00:00",13
2023-02-01,22047148,"Megumi Kato-",124824,4363.78,1450.06149522466,3497,"Peru","2021-03-23 18:29:10+00:00",15
2023-02-01,4330975,"Maple Story",39816,6265.71,1450.01752635654,3498,"China","2014-04-30 05:33:01+00:00",2
2023-02-01,15450148,"nicos sub",59124,5617.35,1449.95339224358,3499,"Russian Federation","2019-10-30 15:17:39+00:00",3
2023-02-01,7945343,"232333",19257,7450.01,1449.95030008002,3500,"China","2016-02-16 01:07:03+00:00",14
2023-02-01,12834269,"El Merami",1514,11803.3,1449.85331823367,3501,"Mexico","2018-08-09 18:58:06+00:00",3
2023-02-01,12394823,"accebergnay",173529,3748.47,1449.69677700879,3502,"Canada","2018-06-03 01:21:37+00:00",10
2023-02-01,10686650,"reptain",8168,8863.16,1449.65958767812,3503,"Germany","2017-08-17 22:44:27+00:00",2
2023-02-01,13980837,"-Griffin-",62804,5516.71,1449.63166762109,3504,"Australia","2019-02-22 07:30:28+00:00",11
2023-02-01,11612720,"glyph nyan osu",2959,10601.8,1449.63122762829,3505,"United States","2018-01-25 00:31:40+00:00",13
2023-02-01,26642338,"camellooze",91581,4895.75,1449.58986221649,3506,"Vietnam","2021-10-19 16:07:00+00:00",2
2023-02-01,25613651,"galenwe",60512,5578.99,1449.50830211157,3507,"Russian Federation","2021-08-30 16:08:49+00:00",4
2023-02-01,15390110,"KaiPapa",19458,7434.04,1449.4110547062,3508,"Germany","2019-10-20 12:46:57+00:00",22
2023-02-01,13142372,"Naozumi",38051,6338.15,1449.31697683095,3509,"Hong Kong","2018-09-23 14:10:24+00:00",14
2023-02-01,23370133,"reaid",29131,6776.27,1449.30235121427,3510,"Hong Kong","2021-05-13 08:37:22+00:00",9
2023-02-01,22287370,"SiriusOnly",96250,4812.02,1449.29559287339,3511,"Germany","2021-03-30 23:01:48+00:00",2
2023-02-01,18436993,"Traci",7279,9061.84,1449.26385591716,3512,"United States","2020-09-08 22:52:37+00:00",2
2023-02-01,8568284,"3bdallah",25911,6966.64,1449.14768632735,3513,"Jordan","2016-06-16 18:11:20+00:00",14
2023-02-01,9137267,"Shiiraki",5809,9465.28,1449.12977855333,3514,"Portugal","2016-10-16 17:17:17+00:00",7
2023-02-01,27552332,"NotRyaan",119797,4437.52,1449.10432828216,3515,"Pakistan","2021-12-04 07:06:53+00:00",4
2023-02-01,9660655,"Haita",4368,9958.61,1449.09623034637,3516,"New Zealand","2017-01-30 06:14:14+00:00",13
2023-02-01,21362130,"-Matty",35256,6466.12,1449.00276632931,3517,"United Kingdom","2021-02-24 22:30:15+00:00",7
2023-02-01,16104885,"F E D Y A",4084,10071.6,1448.99971087095,3518,"Russian Federation","2020-02-01 20:46:16+00:00",12
2023-02-01,11927161,"koallosu",355753,2431.56,1448.98195375615,3519,"Hong Kong","2018-03-17 16:16:20+00:00",2
2023-02-01,18217507,"-Manuuu",11930,8253.12,1448.93445016878,3520,"Germany","2020-08-23 18:11:14+00:00",2
2023-02-01,1376983,"Kaplan",5262,9632.4,1448.92178558917,3521,"Czechia","2012-02-04 19:48:48+00:00",6
2023-02-01,11372321,"Kitsumuri",325556,2588.14,1448.78760171743,3522,"United States","2017-12-19 22:41:16+00:00",2
2023-02-01,12965030,"jqvi",9916,8548.56,1448.75226694083,3523,"Romania","2018-08-25 14:16:25+00:00",24
2023-02-01,26627197,"NBWKelleR",204893,3440.61,1448.72454965741,3524,"Germany","2021-10-18 21:06:17+00:00",6
2023-02-01,16917381,"fintes",97810,4784.81,1448.66864807346,3525,"Peru","2020-05-01 17:19:11+00:00",3
2023-02-01,9823143,"MyAngelDocien1",19317,7443.45,1448.63745530331,3526,"Russian Federation","2017-03-02 10:53:01+00:00",2
2023-02-01,15336128,"IDarling_",79186,5138.96,1448.61084056815,3527,"Brazil","2019-10-10 23:12:59+00:00",7
2023-02-01,9175712,"degroid",48699,5938.12,1448.44447198203,3528,"Russian Federation","2016-10-24 17:55:07+00:00",4
2023-02-01,14068656,"filomaster22",114644,4512.71,1448.43206770653,3529,"Poland","2019-03-09 19:09:12+00:00",23
2023-02-01,14850418,"Azerk",16950,7661.81,1448.40363473565,3530,"France","2019-07-19 15:43:45+00:00",7
2023-02-01,27635595,"Ryo Mizoguchi",8196,8859.58,1448.34869995986,3531,"Uruguay","2021-12-09 03:04:05+00:00",4
2023-02-01,17420020,"Michaszek54321",166285,3827.88,1448.34586373472,3532,"Poland","2020-06-16 21:56:59+00:00",11
2023-02-01,17221662,"fps28",103086,4695.88,1448.31070195508,3533,"Hong Kong","2020-05-30 03:42:03+00:00",2
2023-02-01,10926707,"PotjeNutella",27984,6840.88,1448.04996396386,3534,"Netherlands","2017-09-30 12:32:43+00:00",12
2023-02-01,15475154,"AlvaroS046",10201,8508.73,1448.01454296664,3535,"Panama","2019-11-03 01:34:48+00:00",3
2023-02-01,20572766,"SpraySprint",63121,5508.28,1447.86240646552,3536,"Latvia","2021-01-24 17:38:40+00:00",7
2023-02-01,16800939,"Rina-Chan",102239,4709.98,1447.86189848019,3537,"Malaysia","2020-04-21 04:20:34+00:00",3
2023-02-01,29333698,"Lord Protein",113495,4531.34,1447.85826408587,3538,"United States","2022-03-25 16:01:08+00:00",6
2023-02-01,3218675,"Egor20042004",169141,3796.58,1447.84163109722,3539,"Russian Federation","2013-08-31 15:14:24+00:00",26
2023-02-01,12605230,"-RinShima",31545,6648.12,1447.79438449996,3540,"Germany","2018-07-06 18:48:32+00:00",4
2023-02-01,19225949,"Bostinha Games",17873,7573.7,1447.78550916406,3541,"Brazil","2020-11-06 17:23:15+00:00",4
2023-02-01,19367494,"Lunequin",91580,4895.8,1447.63223150993,3542,"China","2020-11-15 08:04:29+00:00",26
2023-02-01,7472155,"monkey1534",26437,6935.15,1447.56475944605,3543,"Germany","2015-11-26 12:10:12+00:00",38
2023-02-01,13963086,"HanzosToe",19011,7471.06,1447.52971080692,3544,"United States","2019-02-18 19:52:38+00:00",41
2023-02-01,11430617,"LynaR",11818,8268.37,1447.52568057882,3545,"Russian Federation","2017-12-28 16:51:56+00:00",2
2023-02-01,19154954,"Dice",610,13502.5,1447.4592272801,3546,"United States","2020-11-02 08:27:02+00:00",11
2023-02-01,4673232,"Tewlifying",36994,6385.37,1447.38036663081,3547,"United States","2014-07-18 23:48:42+00:00",3
2023-02-01,11542817,"OliKing800",314513,2650.16,1447.34365916993,3548,"Canada","2018-01-14 00:28:43+00:00",4
2023-02-01,16006269,"ITheQwertyI",4241,10012.5,1447.30176277211,3549,"Belarus","2020-01-18 11:16:38+00:00",14
2023-02-01,1313327,"[-Shadowa-]",4010,10104.6,1447.28268706586,3550,"Türkiye","2012-01-07 14:46:58+00:00",4
2023-02-01,5253195,"Lesh",28285,6824.29,1447.27405988088,3551,"Brazil","2014-11-23 02:25:39+00:00",5
2023-02-01,17440191,"Equidimensional",966,12623.4,1447.2510915093,3552,"Saudi Arabia","2020-06-18 16:24:45+00:00",26
2023-02-01,16353370,"k0ne",162325,3873.24,1447.20584846067,3553,"United States","2020-03-07 22:59:55+00:00",19
2023-02-01,13559453,"Hokreo",54299,5756.02,1447.12824403299,3554,"Indonesia","2018-12-10 14:10:57+00:00",3
2023-02-01,6456354,"Fluttershy-_-",32144,6616.58,1447.09296404067,3555,"Russian Federation","2015-05-13 04:44:45+00:00",11
2023-02-01,22588869,"esqueletao",70442,5330.48,1447.07533518,3556,"Brazil","2021-04-11 01:59:14+00:00",4
2023-02-01,9732417,"Redzy",2643,10796.3,1447.05005775889,3557,"Denmark","2017-02-12 17:23:22+00:00",2
2023-02-01,11037227,"Deffconm",110001,4586.78,1447.03575664554,3558,"United States","2017-10-21 15:04:33+00:00",4
2023-02-01,29523092,"otcuser",263107,2975.93,1447.0262311679,3559,"Russian Federation","2022-04-07 17:31:29+00:00",2
2023-02-01,7592085,"-Newo",28891,6789.95,1446.94838364536,3560,"United States","2015-12-18 16:33:17+00:00",5
2023-02-01,9443743,"_Axyle_",28214,6829.22,1446.94467929672,3561,"Russian Federation","2016-12-20 09:46:51+00:00",7
2023-02-01,22969682,"Kotogux",934124,907.687,1446.74980468804,3562,"Ukraine","2021-04-26 15:32:47+00:00",2
2023-02-01,16705116,"Xation",86004,4999.34,1446.62638851254,3563,"Malaysia","2020-04-12 17:05:22+00:00",15
2023-02-01,9689716,"sans undertale",13481,8054.37,1446.60195804841,3564,"United States","2017-02-04 20:12:25+00:00",5
2023-02-01,4745025,"Luminance",1768,11529.3,1446.49554037495,3565,"Australia","2014-08-04 12:43:11+00:00",8
2023-02-01,12443104,"iraozm",3519,10309.5,1446.40318478713,3566,"Malaysia","2018-06-10 00:05:45+00:00",23
2023-02-01,25543752,"Aragonsson",85255,5014.4,1446.3819803542,3567,"Switzerland","2021-08-26 15:37:21+00:00",12
2023-02-01,19745337,"Nyanyaneruuu",9881,8553.57,1446.27359492511,3568,"Hong Kong","2020-12-08 15:30:11+00:00",10
2023-02-01,11611550,"[ ] [ ]",16074,7752.44,1446.25262366982,3569,"South Korea","2018-01-24 19:54:18+00:00",9
2023-02-01,18393124,"1dk dt jump",4684,9826.15,1446.24011288709,3570,"Türkiye","2020-09-05 16:44:39+00:00",12
2023-02-01,12994562,"TorBro",121896,4406.48,1446.23633939898,3571,"China","2018-08-29 17:59:55+00:00",2
2023-02-01,10762622,"Tashigi",2574,10846.1,1446.20745180046,3572,"Hungary","2017-08-30 20:31:47+00:00",17
2023-02-01,20195782,"Smokey01",40087,6254.73,1446.12918485277,3573,"United States","2021-01-04 16:27:18+00:00",18
2023-02-01,15055740,"NOMOD FARMER",14823,7890.1,1446.00711890091,3574,"Germany","2019-08-24 19:29:42+00:00",9
2023-02-01,17831368,"Rainres",10108,8524.07,1446.00287380025,3575,"Türkiye","2020-07-23 21:16:08+00:00",21
2023-02-01,1013605,"ScarletSisters",69526,5352.68,1445.97934509468,3576,"South Korea","2011-08-06 23:31:55+00:00",20
2023-02-01,11740603,"ayayrom",11340,8338.78,1445.96441779452,3577,"United States","2018-02-14 03:01:51+00:00",11
2023-02-01,13078293,"Bana",8951,8709.75,1445.94708133517,3578,"Singapore","2018-09-12 09:07:01+00:00",4
2023-02-01,22232894,"Aenimen",214321,3357.74,1445.87076273145,3579,"United States","2021-03-29 03:51:25+00:00",6
2023-02-01,23179637,"Ozzy265",3835,10176.1,1445.8696508142,3580,"New Zealand","2021-05-05 06:19:12+00:00",18
2023-02-01,14703278,"- Natto",39492,6278.58,1445.83093816036,3581,"Philippines","2019-06-22 04:04:27+00:00",5
2023-02-01,20589414,"bad osu player",9578,8601.1,1445.80093533265,3582,"United Kingdom","2021-01-25 14:39:39+00:00",4
2023-02-01,3645490,"Agagak",2197,11146.5,1445.74568050018,3583,"Malaysia","2013-11-24 07:29:05+00:00",22
2023-02-01,8160630,"mordeek",27864,6847.92,1445.73885947569,3584,"Poland","2016-03-27 16:57:23+00:00",32
2023-02-01,9447432,"jaminclaw",6434,9284.99,1445.70344209476,3585,"New Zealand","2016-12-21 03:31:00+00:00",14
2023-02-01,2361632,"My Suck Aim",14783,7893.74,1445.64524256683,3586,"China","2013-02-13 06:58:47+00:00",4
2023-02-01,11076988,"GaryWombo",12621,8161.36,1445.62637615669,3587,"Canada","2017-10-29 04:07:20+00:00",4
2023-02-01,15226762,"madeinkr",3313,10416.8,1445.597244199,3588,"United States","2019-09-21 18:44:20+00:00",6
2023-02-01,18219860,"Facco",79177,5139.21,1445.58193833733,3589,"Italy","2020-08-23 21:42:03+00:00",3
2023-02-01,13134331,"[Ice]",7178,9088.32,1445.57135225922,3590,"United Kingdom","2018-09-22 12:56:06+00:00",2
2023-02-01,18236162,"play hd3",27018,6900.72,1445.54039324835,3591,"United States","2020-08-25 01:04:20+00:00",10
2023-02-01,20084577,"Celinya",73717,5257.49,1445.49927150316,3592,"United States","2020-12-28 22:40:08+00:00",13
2023-02-01,31214722,"Jermstan",584420,1567.51,1445.43317631304,3593,"Taiwan","2022-09-03 08:47:39+00:00",2
2023-02-01,14799829,"Beachaaa",38184,6331.12,1445.37501308801,3594,"Italy","2019-07-10 11:10:19+00:00",5
2023-02-01,23384384,"Dark98",40486,6238.56,1445.24878580144,3595,"Italy","2021-05-13 20:41:14+00:00",5
2023-02-01,13837396,"RealDeathmatch",102905,4699.35,1445.21110201661,3596,"Canada","2019-01-27 03:40:03+00:00",12
2023-02-01,12625935,"Yazier",20180,7376.41,1445.18263780851,3597,"Canada","2018-07-09 23:29:02+00:00",3
2023-02-01,17062924,"HuyChann",14512,7925.8,1445.06743904982,3598,"Vietnam","2020-05-15 11:22:02+00:00",9
2023-02-01,7904667,"xidorn",7137,9093.98,1444.95670159067,3599,"Philippines","2016-02-08 11:12:46+00:00",7
2023-02-01,11292536,"Mejiro Ardan",69382,5355.62,1444.9515696683,3600,"United States","2017-12-07 00:45:04+00:00",3
2023-02-01,19637223,"RoyalLeaf",60607,5575.49,1444.90867493258,3601,"Malaysia","2020-12-02 03:13:57+00:00",8
2023-02-01,14904117,"Marlink",8626,8770.25,1444.87257318102,3602,"France","2019-07-29 21:33:34+00:00",7
2023-02-01,28696967,"-Feelsbadman",66045,5435.63,1444.80614442027,3603,"Russian Federation","2022-02-08 21:09:14+00:00",3
2023-02-01,6398160,"Loslite",4758,9804.48,1444.78003102134,3604,"Singapore","2015-05-01 15:18:26+00:00",17
2023-02-01,10890088,"Ruby15",20557,7345.32,1444.72906338654,3605,"South Korea","2017-09-23 11:53:02+00:00",19
2023-02-01,16801821,"[ Bimbo ]",7756,8951.57,1444.70131094893,3606,"Argentina","2020-04-21 06:43:20+00:00",16
2023-02-01,15881217,"Zoee",205320,3436.85,1444.5174929143,3607,"United States","2019-12-31 03:41:57+00:00",5
2023-02-01,11225815,"_Hafe_",16895,7666.91,1444.46167144368,3608,"Russian Federation","2017-11-25 08:52:39+00:00",5
2023-02-01,15000319,"Syles",12620,8161.1,1444.34881619136,3609,"Germany","2019-08-16 12:54:24+00:00",15
2023-02-01,6813675,"-Haqua",68811,5369.1,1444.25937575198,3610,"Hong Kong","2015-07-23 12:45:53+00:00",11
2023-02-01,23603422,"Laplus Enjoyer",159365,3908.18,1444.24713701162,3611,"Vietnam","2021-05-23 04:36:29+00:00",8
2023-02-01,19109250,"FreeH0ngK0ng",108950,4603.32,1444.21823608924,3612,"Hong Kong","2020-10-30 12:33:52+00:00",2
2023-02-01,9321674,"Orkay",2713,10748.8,1444.1914766757,3613,"Türkiye","2016-11-25 08:52:44+00:00",6
2023-02-01,12692183,"-NoMercy",2010,11296.1,1444.14848630915,3614,"Brazil","2018-07-19 20:22:51+00:00",4
2023-02-01,21258836,"Dios plan24",83876,5041.59,1444.08045641389,3615,"Colombia","2021-02-20 23:20:56+00:00",5
2023-02-01,5965797,"Zesdash",445,14071.9,1444.04856885897,3616,"Saudi Arabia","2015-02-13 09:42:23+00:00",8
2023-02-01,11884028,"Omores",7068,9108.7,1444.04302343992,3617,"Russian Federation","2018-03-10 12:27:51+00:00",9
2023-02-01,23633881,"icrzax77",1047686,780.498,1444.01013399237,3618,"France","2021-05-24 15:33:28+00:00",2
2023-02-01,12775518,"Yin816_",64074,5485.33,1443.97700646436,3619,"Taiwan","2018-08-01 04:53:12+00:00",14
2023-02-01,15242224,"Huanzai",46102,6027.84,1443.97381442156,3620,"Taiwan","2019-09-24 10:43:15+00:00",6
2023-02-01,16991491,"miku fan club",48225,5954.39,1443.90540189787,3621,"United States","2020-05-08 17:20:06+00:00",4
2023-02-01,25414470,"funeral",46245,6023.08,1443.87584672579,3622,"United States","2021-08-19 04:23:13+00:00",8
2023-02-01,8880119,"Tacozz",102683,4702.65,1443.80740035286,3623,"United States","2016-08-20 22:06:35+00:00",6
2023-02-01,3834721,"ggfwk",9674,8585.75,1443.7952237466,3624,"Hong Kong","2014-01-06 07:47:48+00:00",18
2023-02-01,17555405,"DDniell",7618,8985.19,1443.78351584838,3625,"Puerto Rico","2020-06-29 05:15:52+00:00",9
2023-02-01,13234370,"maiddress",9161,8673.68,1443.71341210393,3626,"Germany","2018-10-10 13:00:12+00:00",3
2023-02-01,9184161,"Wawillo",1423,11930.1,1443.66098069919,3627,"Chile","2016-10-26 19:03:56+00:00",23
2023-02-01,18927175,"Ruzian UwU",106646,4639.26,1443.63408791662,3628,"Germany","2020-10-17 15:09:29+00:00",6
2023-02-01,8453742,"OG_Dwarf",10613,8445.11,1443.54805998143,3629,"France","2016-05-24 18:00:21+00:00",13
2023-02-01,12967587,"Swizzy",4552,9874.48,1443.53244783326,3630,"United States","2018-08-25 20:43:26+00:00",47
2023-02-01,17110298,"vemph",196319,3520.51,1443.5297656012,3631,"United Kingdom","2020-05-19 22:44:02+00:00",8
2023-02-01,17205840,"vsemjopa",74863,5231.97,1443.42724341406,3632,"South Korea","2020-05-28 19:07:52+00:00",10
2023-02-01,2754434,"ZStreak",45163,6060.61,1443.39066277545,3633,"Indonesia","2013-06-05 07:30:02+00:00",4
2023-02-01,16393798,"YaPII",109276,4597.69,1443.38348624052,3634,"Russian Federation","2020-03-13 18:16:33+00:00",6
2023-02-01,9625245,"Nesnen",4721,9814.45,1443.37602675012,3635,"Sweden","2017-01-23 16:04:53+00:00",4
2023-02-01,3621226,"Kamykazi",873,12829.3,1443.34347729885,3636,"United States","2013-11-19 06:12:53+00:00",18
2023-02-01,4445696,"Hylebus",17022,7655.03,1443.31295251825,3637,"Czechia","2014-05-26 19:21:58+00:00",30
2023-02-01,6701656,"chiv",2364,11004,1443.23978024959,3638,"Canada","2015-07-02 16:16:25+00:00",18
