"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,5902629,"KeRLi_",28335,6821.52,1410.50061654073,9054,"Russian Federation","2015-02-07 17:44:29+00:00",30
2023-09-01,23248305,"NeimaDeuh",122990,4390.7,1410.46325992108,9055,"France","2021-05-08 01:58:05+00:00",9
2023-09-01,13069714,"Tachibana_",23759,7108.26,1410.42184076416,9056,"Russian Federation","2018-09-10 15:27:48+00:00",17
2023-09-01,18060242,"Ixstayz",105645,4654.72,1410.41426863506,9057,"Germany","2020-08-11 16:27:49+00:00",4
2023-09-01,20217139,"crcvuy",4613,9849.82,1410.4081562664,9058,"Brazil","2021-01-05 20:45:18+00:00",5
2023-09-01,10844559,"MaartenVV",38414,6321.88,1410.39031548415,9059,"Belgium","2017-09-14 14:51:27+00:00",7
2023-09-01,21657933,"adhwaadib",125812,4349.93,1410.33503343374,9060,"Malaysia","2021-03-08 22:03:03+00:00",13
2023-09-01,17882071,"swippy",454772,1995.78,1410.3348798636,9061,"United States","2020-07-28 07:15:55+00:00",12
2023-09-01,15436875,"ItsALive",57401,5666.16,1410.32274874927,9062,"Philippines","2019-10-28 09:04:41+00:00",11
2023-09-01,12920152,"Aynihs",17040,7652.18,1410.31462373821,9063,"Chile","2018-08-19 03:53:13+00:00",42
2023-09-01,25661406,"CheryX_",18158,7546.39,1410.10828996621,9064,"Russian Federation","2021-09-02 14:06:37+00:00",10
2023-09-01,10091278,"Suzu",90917,4908.19,1410.04432668324,9065,"Japan","2017-04-22 13:32:27+00:00",6
2023-09-01,11921788,"MQHX",4260,10006,1409.98446683451,9066,"Switzerland","2018-03-16 21:50:53+00:00",19
2023-09-01,26370594,"Kaltiro",36230,6420.49,1409.97371753034,9067,"United States","2021-10-07 20:56:41+00:00",12
2023-09-01,14168498,"kneecoo",151247,4008.91,1409.94524447358,9068,"Philippines","2019-03-27 08:34:40+00:00",4
2023-09-01,24355243,"samiquis",242217,3129.16,1409.94031845596,9069,"Brazil","2021-06-29 17:44:33+00:00",15
2023-09-01,10858117,"JuIy",313549,2655.45,1409.83791929815,9070,"Bulgaria","2017-09-16 20:38:39+00:00",4
2023-09-01,19607568,"lela",68042,5387.38,1409.81981314306,9071,"United States","2020-11-30 07:52:31+00:00",5
2023-09-01,2074459,"Solitude",32234,6612.1,1409.79362125407,9072,"Portugal","2012-11-10 19:32:42+00:00",33
2023-09-01,14268494,"springwind_",4919,9745.73,1409.75833503799,9073,"South Korea","2019-04-13 14:47:29+00:00",5
2023-09-01,17525333,"Krypticc",14555,7921.12,1409.75095204369,9074,"United States","2020-06-26 08:55:45+00:00",4
2023-09-01,16470671,"Karlosian",11018,8386.04,1409.69525306113,9075,"Canada","2020-03-21 23:53:31+00:00",23
2023-09-01,33662387,"Weedliam",127085,4330.91,1409.60760129213,9076,"Peru","2023-05-15 02:56:41+00:00",13
2023-09-01,18412905,"Luqx",46509,6012.51,1409.6053084642,9077,"Singapore","2020-09-07 02:46:05+00:00",10
2023-09-01,14913496,"Pandxyz",86024,4998.87,1409.56437205711,9078,"Germany","2019-07-31 17:36:02+00:00",19
2023-09-01,14904117,"Marlink",8626,8770.25,1409.55193283343,9079,"France","2019-07-29 21:33:34+00:00",34
2023-09-01,1097352,"Multtari",8063,8886.48,1409.49570375941,9080,"Finland","2011-09-17 16:55:57+00:00",31
2023-09-01,10352216,"Rodiza",194847,3533.85,1409.48985166885,9081,"Brazil","2017-06-14 04:06:13+00:00",34
2023-09-01,9115905,"Eqquinox",17912,7569.14,1409.47559668658,9082,"Australia","2016-10-12 03:25:49+00:00",52
2023-09-01,26542069,"gktpdb",359555,2412.49,1409.42636712502,9083,"South Korea","2021-10-15 12:41:21+00:00",3
2023-09-01,17471480,"Ak2R",62774,5517.42,1409.34551917593,9084,"Russian Federation","2020-06-21 11:13:34+00:00",5
2023-09-01,12165275,"Nduja",162522,3870.88,1409.30174786295,9085,"Singapore","2018-04-27 12:24:24+00:00",6
2023-09-01,24910091,"krokodil_koban",624855,1461.18,1409.29834931267,9086,"Russian Federation","2021-07-24 14:30:44+00:00",6
2023-09-01,21515670,"redgumm",14522,7925.6,1409.2898903927,9087,"Germany","2021-03-03 08:48:06+00:00",25
2023-09-01,11055678,"jazzberry",26148,6953.12,1409.28387387957,9088,"United States","2017-10-24 23:14:08+00:00",8
2023-09-01,6285778,"Shock15",73708,5257.72,1409.26501188764,9089,"Russian Federation","2015-04-07 11:32:12+00:00",5
2023-09-01,14666629,"An09855",178526,3695.8,1409.26100916667,9090,"Vietnam","2019-06-15 15:16:23+00:00",10
2023-09-01,8438143,"Trilinear",13245,8081.94,1409.2516297568,9091,"United States","2016-05-21 16:33:35+00:00",25
2023-09-01,12386702,"horrible kids",4791,9789.56,1409.13354209688,9092,"United States","2018-06-02 03:38:45+00:00",9
2023-09-01,4355380,"Nobuchi-",1063,12483.9,1409.10702933207,9093,"Japan","2014-05-05 04:01:51+00:00",18
2023-09-01,12532667,"Mirichan",20697,7333.75,1409.07888513249,9094,"Ukraine","2018-06-24 12:03:24+00:00",15
2023-09-01,23389437,"BuruM0gan",221063,3300.24,1409.01835248866,9095,"Vietnam","2021-05-14 01:56:33+00:00",10
2023-09-01,10349329,"selfharm",9237,8660.99,1408.98793200287,9096,"Russian Federation","2017-06-13 13:29:52+00:00",16
2023-09-01,11406480,"-Tamamo-",2518,10883.1,1408.97251742786,9097,"United States","2017-12-25 08:04:29+00:00",10
2023-09-01,21854009,"Fishhery",59873,5595.37,1408.96718991997,9098,"Vietnam","2021-03-16 14:50:57+00:00",15
2023-09-01,13004516,"Hanamaru_",16495,7706.62,1408.9565066893,9099,"Vietnam","2018-08-31 06:12:22+00:00",6
2023-09-01,17211525,"katalashka son",4070,10078.3,1408.93373381383,9100,"Russian Federation","2020-05-29 08:34:12+00:00",8
2023-09-01,20884418,"shortkid27",104302,4676.58,1408.92435386694,9101,"Canada","2021-02-07 04:30:30+00:00",36
2023-09-01,17092344,"_Rameez",11147,8366.06,1408.92303834427,9102,"India","2020-05-18 07:42:25+00:00",8
2023-09-01,19451536,"MrMayorr",190662,3572.8,1408.81823886543,9103,"Japan","2020-11-20 15:28:38+00:00",4
2023-09-01,6809637,"McKenny",2108,11221.3,1408.78488006295,9104,"Russian Federation","2015-07-22 17:53:28+00:00",6
2023-09-01,12951295,"NeanSteam",203456,3454.15,1408.77992455245,9105,"Russian Federation","2018-08-23 14:52:19+00:00",5
2023-09-01,13145592,"yovari",15179,7851.88,1408.69300910649,9106,"United States","2018-09-24 01:01:55+00:00",10
2023-09-01,9184287,"Nickless322",53324,5786.24,1408.68314795179,9107,"Russian Federation","2016-10-26 19:38:43+00:00",5
2023-09-01,17219304,"Krizim",89467,4934.97,1408.64307696138,9108,"United States","2020-05-29 22:09:58+00:00",9
2023-09-01,32403397,"jjaaammiiiee",67238,5407.29,1408.56504387316,9109,"United Kingdom","2022-12-30 22:40:12+00:00",4
2023-09-01,33711096,"RikaKara",3489172,36.1205,1408.54086003371,9110,"Canada","2023-05-21 23:11:15+00:00",12
2023-09-01,22051874,"wriice",88048,4961.14,1408.50015370993,9111,"Ireland","2021-03-23 20:41:36+00:00",8
2023-09-01,4057781,"PillTime",74858,5232.46,1408.49817625057,9112,"Portugal","2014-02-23 01:19:34+00:00",60
2023-09-01,19812694,"Sa1l3",17194,7637.79,1408.48401663092,9113,"Canada","2020-12-12 18:57:12+00:00",6
2023-09-01,12143973,"Jezzerzcer",9812,8563.69,1408.46862239917,9114,"Latvia","2018-04-23 14:22:54+00:00",16
2023-09-01,10214301,"pjoter_",8712,8753.72,1408.45215040349,9115,"Poland","2017-05-16 20:05:46+00:00",42
2023-09-01,7415910,"Avenito",362,14447.5,1408.42803214314,9116,"Czechia","2015-11-14 22:22:34+00:00",15
2023-09-01,4257559,"Knakworst",8871,8725.25,1408.38541123367,9117,"Netherlands","2014-04-13 09:48:55+00:00",11
2023-09-01,22989754,"TheFRGovernment",13678,8029.5,1408.38183600991,9118,"France","2021-04-27 12:27:47+00:00",3
2023-09-01,10554803,"BillionPlayer",139324,4163.71,1408.36147343688,9119,"Mexico","2017-07-24 17:39:22+00:00",13
2023-09-01,14382373,"MoshiiMoshiii",118842,4451.27,1408.32879399879,9120,"Indonesia","2019-05-01 23:08:02+00:00",18
2023-09-01,25709068,"NebulaEXX",96535,4807,1408.32097536034,9121,"United States","2021-09-05 02:45:19+00:00",3
2023-09-01,19637223,"RoyalLeaf",60607,5575.49,1408.30900841368,9122,"Malaysia","2020-12-02 03:13:57+00:00",18
2023-09-01,3696551,"Deka San",8826,8731.3,1408.28551932962,9123,"Chile","2013-12-06 02:30:27+00:00",10
2023-09-01,7741827,"Jessus-Senpai",58517,5633.63,1408.20564461531,9124,"Netherlands","2016-01-12 13:43:11+00:00",6
2023-09-01,16604266,"Du72",119298,4444.71,1408.19884718,9125,"Brazil","2020-04-04 02:40:42+00:00",12
2023-09-01,12185342,"- Focus -",126872,4334.58,1408.19055226649,9126,"Thailand","2018-04-30 07:03:18+00:00",77
2023-09-01,17683654,"CLN-727",7838,8937.16,1408.16969256914,9127,"France","2020-07-10 22:38:16+00:00",26
2023-09-01,9423998,"Friendship1226",138832,4170.1,1408.16465263779,9128,"South Korea","2016-12-16 06:26:20+00:00",35
2023-09-01,6751820,"Sarefinah",91706,4893.44,1408.09704919153,9129,"Chile","2015-07-11 21:28:47+00:00",8
2023-09-01,17135381,"Eichi-",2289,11075.8,1408.08696754734,9130,"Denmark","2020-05-22 09:47:21+00:00",16
2023-09-01,13842702,"Sucrose",37567,6357.98,1408.06440970223,9131,"United States","2019-01-28 00:17:34+00:00",14
2023-09-01,9477784,"chooga",12943,8119.77,1407.95402801367,9132,"Philippines","2016-12-27 07:54:19+00:00",38
2023-09-01,14832855,"mhh",3219,10464,1407.79844904619,9133,"Italy","2019-07-16 12:04:50+00:00",30
2023-09-01,17187241,"Gregio",133122,4246.61,1407.7569644167,9134,"Italy","2020-05-27 03:54:40+00:00",101
2023-09-01,9362231,"Loreal",59018,5620.19,1407.75425901132,9135,"Philippines","2016-12-03 09:16:51+00:00",54
2023-09-01,14254867,"Lynerrr",228180,3240.65,1407.74669710305,9136,"Kazakhstan","2019-04-11 13:17:59+00:00",4
2023-09-01,17620837,"Peluteo",23089,7157.73,1407.71245261872,9137,"Spain","2020-07-05 08:17:27+00:00",5
2023-09-01,21014274,"mlducc",92791,4874.49,1407.70602677154,9138,"Vietnam","2021-02-12 07:59:35+00:00",15
2023-09-01,13557639,"ketzu",72456,5286.36,1407.65535248229,9139,"United States","2018-12-10 02:29:39+00:00",4
2023-09-01,12363937,"Ur Waifu Bad",10227,8505.21,1407.60725305669,9140,"United States","2018-05-30 04:57:37+00:00",10
2023-09-01,8229092,"- Emilialia -",55383,5723.41,1407.54225185234,9141,"Slovakia","2016-04-09 19:26:14+00:00",10
2023-09-01,30927224,"THICC BOX 2",121001,4419.98,1407.5241709514,9142,"Bulgaria","2022-08-04 20:38:04+00:00",4
2023-09-01,18498730,"TasDeSuif",31679,6640.43,1407.52133829958,9143,"Canada","2020-09-13 11:51:55+00:00",121
2023-09-01,11226541,"adilkhan",47575,5976.38,1407.50910749816,9144,"Kazakhstan","2017-11-25 11:39:50+00:00",5
2023-09-01,5187207,"afriendlightz",61280,5557.89,1407.50541918369,9145,"Singapore","2014-11-10 13:23:47+00:00",601
2023-09-01,24417636,"Piger",73279,5267.77,1407.46238135763,9146,"Russian Federation","2021-07-02 18:47:42+00:00",12
2023-09-01,23662864,"Neroya",16944,7663.76,1407.40916760862,9147,"United States","2021-05-25 22:25:35+00:00",7
2023-09-01,13571078,"Pullout Couch",1018,12540.7,1407.3974448238,9148,"United States","2018-12-13 02:56:18+00:00",12
2023-09-01,22567616,"[Kokey]",21362,7284.13,1407.37242064333,9149,"Philippines","2021-04-10 06:56:08+00:00",87
2023-09-01,28283778,"brzed",141865,4129.37,1407.33334580324,9150,"United States","2022-01-16 04:30:56+00:00",11
2023-09-01,17633983,"Ninave",7010,9123.27,1407.2970337977,9151,"South Korea","2020-07-06 13:45:54+00:00",5
2023-09-01,3773945,"Freezyy",15349,7833.82,1407.293627054,9152,"France","2013-12-23 12:47:11+00:00",4
2023-09-01,17773127,"MonkeyPilot72",75243,5223.76,1407.24049438205,9153,"United States","2020-07-18 20:00:38+00:00",6
2023-09-01,3727686,"Jugment",10891,8408.01,1407.2394868315,9154,"Hungary","2013-12-12 20:34:29+00:00",6
2023-09-01,11854073,"_n1ra",41356,6202.88,1407.21607508343,9155,"Kazakhstan","2018-03-05 06:59:55+00:00",6
2023-09-01,11823229,"Yolis",16718,7685.18,1407.18553118136,9156,"Canada","2018-02-28 04:04:33+00:00",4
2023-09-01,18583100,"Misa0",649261,1402.24,1407.17415363243,9157,"Germany","2020-09-19 18:48:31+00:00",4
2023-09-01,23134307,"Diego6716",11247,8352.11,1407.1555057918,9158,"Peru","2021-05-03 07:57:22+00:00",203
2023-09-01,23843056,"zupo",115795,4494.97,1407.13206046706,9159,"Canada","2021-06-03 04:18:40+00:00",3
2023-09-01,12601823,"GageRo",3606,10271.6,1407.09755042679,9160,"United States","2018-07-06 05:25:11+00:00",57
2023-09-01,15879318,"Otsu-",87021,4979.7,1407.05720700608,9161,"Brazil","2019-12-30 21:29:32+00:00",7
2023-09-01,14505253,"Czosnus",15564,7807.28,1406.9898098412,9162,"Poland","2019-05-19 11:35:05+00:00",11
2023-09-01,14627209,"MooNovu",16509,7705.79,1406.96158936569,9163,"Russian Federation","2019-06-08 17:07:38+00:00",24
2023-09-01,21547314,"Regihorn",119205,4446.56,1406.92209461883,9164,"Germany","2021-03-04 15:39:12+00:00",6
2023-09-01,19357382,"3e4tv3425yrth",18639,7507.45,1406.86824879639,9165,"Russian Federation","2020-11-14 17:19:06+00:00",35
2023-09-01,5209704,"Mikizi",10489,8464.85,1406.85185994624,9166,"Vietnam","2014-11-15 09:57:47+00:00",6
2023-09-01,11596118,"FireDragon78",20157,7378.02,1406.84960207956,9167,"Australia","2018-01-22 06:22:29+00:00",11
2023-09-01,6489819,"-Kusakabe-",11914,8255.73,1406.7953514232,9168,"Vietnam","2015-05-20 03:17:18+00:00",29
2023-09-01,9511965,"accdoesntmatter",34045,6521.12,1406.78453227959,9169,"United States","2017-01-02 17:05:38+00:00",8
2023-09-01,16117538,"Chino-",1082,12460,1406.71307392685,9170,"Macau","2020-02-03 14:24:15+00:00",18
2023-09-01,4711096,"vrei",35458,6456.25,1406.70179871317,9171,"China","2014-07-28 08:22:09+00:00",8
2023-09-01,16102904,"Kuropad",113321,4533.96,1406.66973084309,9172,"Russian Federation","2020-02-01 16:20:42+00:00",122
2023-09-01,10553321,"lukey",16385,7718.68,1406.66700485283,9173,"Finland","2017-07-24 12:23:12+00:00",30
2023-09-01,9133670,"Phang",48060,5959.75,1406.6046629345,9174,"United States","2016-10-16 01:08:11+00:00",20
2023-09-01,17301849,"okiey",67543,5400.06,1406.59960135161,9175,"Malaysia","2020-06-06 07:53:32+00:00",10
2023-09-01,6831374,"gabagat",19710,7414.16,1406.5905942951,9176,"United States","2015-07-26 18:45:15+00:00",9
2023-09-01,10151818,"FloofyBunny",157037,3935.74,1406.58352977757,9177,"Germany","2017-05-04 13:22:45+00:00",11
2023-09-01,11150569,"Suisei-",12186,8220.01,1406.55010576707,9178,"Faroe Islands","2017-11-12 11:21:35+00:00",7
2023-09-01,18134336,"PresBG",157701,3928.28,1406.54674673131,9179,"Bulgaria","2020-08-17 11:37:46+00:00",5
2023-09-01,11216852,"Implies",3827,10179.3,1406.49024765745,9180,"Ireland","2017-11-23 19:58:10+00:00",14
2023-09-01,7919913,"Afireee",13373,8067.23,1406.47305242944,9181,"Philippines","2016-02-11 12:03:43+00:00",12
2023-09-01,21949024,"DlMA SAVELlEV",29912,6732.21,1406.47247718963,9182,"Belarus","2021-03-20 09:13:17+00:00",10
2023-09-01,12174471,"specia",49301,5916.59,1406.37441263531,9183,"Russian Federation","2018-04-28 17:52:09+00:00",11
2023-09-01,15491657,"Cawa akali",56813,5683.4,1406.31398010882,9184,"Brazil","2019-11-05 16:22:58+00:00",4
2023-09-01,13977399,"Creveool",258311,3010.36,1406.29699716941,9185,"Russian Federation","2019-02-21 15:36:36+00:00",5
2023-09-01,12850379,"neshpaki4",15708,7792.17,1406.29385233853,9186,"Russian Federation","2018-08-11 06:02:02+00:00",5
2023-09-01,30347181,"FoxyHuexy",167368,3816.25,1406.26962396313,9187,"Russian Federation","2022-06-16 20:33:25+00:00",11
2023-09-01,3618773,"gilherme boulos",6862,9164.87,1406.21449207418,9188,"Brazil","2013-11-18 17:47:03+00:00",6
2023-09-01,31065707,"akakiryofun",483736,1886.78,1406.16513001327,9189,"Russian Federation","2022-08-18 22:06:13+00:00",3
2023-09-01,13958536,"ExodiAx",464076,1959.78,1406.15000575527,9190,"Peru","2019-02-17 23:58:19+00:00",10
2023-09-01,11658032,"[- Chomusuke -]",243442,3119.67,1406.14073497125,9191,"Peru","2018-02-01 01:12:57+00:00",10
2023-09-01,15847718,"ImSay",7021,9121.65,1406.13900126223,9192,"France","2019-12-26 17:18:11+00:00",23
2023-09-01,22661219,"JuanThePotato",281168,2852.58,1406.11519582077,9193,"Peru","2021-04-14 02:16:22+00:00",3
2023-09-01,20315228,"elituqinn",3269,10438.1,1406.1053771995,9194,"Indonesia","2021-01-11 10:30:54+00:00",4
2023-09-01,16709597,"jeel_",89431,4935.69,1406.09150643555,9195,"Singapore","2020-04-13 02:20:55+00:00",10
2023-09-01,19501020,"Mula Hwaka",9772,8570.23,1406.0879054353,9196,"United Kingdom","2020-11-23 17:16:29+00:00",101
2023-09-01,19879003,"deyy1",9607,8596.88,1406.02594865702,9197,"France","2020-12-16 20:09:33+00:00",5
2023-09-01,13658988,"BenTheBen",8195,8859.8,1406.02485692114,9198,"Canada","2018-12-27 23:34:46+00:00",16
2023-09-01,25185183,"vnebelunka",424475,2118.11,1406.01325170961,9199,"Russian Federation","2021-08-06 17:03:24+00:00",5
2023-09-01,12227804,"snowreede",7016,9122,1406.00640033036,9200,"Russian Federation","2018-05-07 11:31:39+00:00",13
2023-09-01,12259055,"AkariASMR",117390,4472.76,1406.00315268115,9201,"Malaysia","2018-05-12 18:57:56+00:00",8
2023-09-01,18539068,"egi2gb",57056,5676.07,1405.98638589269,9202,"Russian Federation","2020-09-16 15:05:04+00:00",12
2023-09-01,11840288,"ItsYamiyo",125758,4350.72,1405.906023441,9203,"United States","2018-03-03 04:09:03+00:00",5
2023-09-01,26048589,"sunlovescats",195940,3523.73,1405.87487470484,9204,"Kosovo","2021-09-22 09:55:25+00:00",4
2023-09-01,20726353,"JonusBonus",6004,9407.03,1405.85489210157,9205,"Germany","2021-01-31 13:00:25+00:00",66
2023-09-01,11966411,"Revitalize",16097,7750.68,1405.85200541043,9206,"Indonesia","2018-03-24 15:35:27+00:00",5
2023-09-01,19284395,"joyilol",151693,4003.38,1405.84734110241,9207,"New Zealand","2020-11-10 06:06:25+00:00",4
2023-09-01,13504748,"dopf",87572,4969.83,1405.76864718825,9208,"South Korea","2018-11-30 14:06:57+00:00",3
2023-09-01,12691630,"siraaj",51910,5831.09,1405.76096695621,9209,"Kenya","2018-07-19 18:47:44+00:00",5
2023-09-01,12965455,"Baymax 3Ha",24661,7049.8,1405.76031077574,9210,"China","2018-08-25 15:25:06+00:00",19
2023-09-01,8640035,"LucasThunduh",277383,2877.18,1405.72889909429,9211,"United States","2016-07-01 03:51:29+00:00",3
2023-09-01,20885651,"-d1sa-",28319,6822.59,1405.71995913512,9212,"Russian Federation","2021-02-07 05:55:02+00:00",14
2023-09-01,10173518,"khanako",7758,8949.89,1405.68246871043,9213,"Latvia","2017-05-08 15:12:49+00:00",4
2023-09-01,11941747,"kapg_007",66984,5413.73,1405.65061249483,9214,"Peru","2018-03-20 01:49:35+00:00",51
2023-09-01,14774102,"L9 MATEIUT",4174,10038.8,1405.6341522301,9215,"Romania","2019-07-05 13:07:35+00:00",40
2023-09-01,9725736,"Delu",3369,10387.8,1405.62607054457,9216,"France","2017-02-11 21:33:21+00:00",18
2023-09-01,15698168,"Loathly",37973,6341.18,1405.62377231016,9217,"Norway","2019-12-06 09:10:39+00:00",8
2023-09-01,8617076,"Without Trying",36633,6401.89,1405.61798032775,9218,"Finland","2016-06-26 12:13:55+00:00",10
2023-09-01,12253662,"Ixcellent",19079,7465.41,1405.58988266521,9219,"Chile","2018-05-12 00:35:34+00:00",11
2023-09-01,15468475,"DevilPedrow",12667,8155.84,1405.58173188683,9220,"Cabo Verde","2019-11-02 07:45:26+00:00",46
2023-09-01,10327156,"Soiaa",22812,7177.24,1405.55380277117,9221,"United States","2017-06-09 01:25:21+00:00",5
2023-09-01,15878601,"billthecat",9018,8698.76,1405.54494090985,9222,"Poland","2019-12-30 19:44:14+00:00",7
2023-09-01,13211236,"VarvalianFanboy",11978,8246.65,1405.53913785695,9223,"South Korea","2018-10-06 12:29:49+00:00",4
2023-09-01,23751737,"snakehasfoxdie",68328,5379.88,1405.48467772773,9224,"United States","2021-05-29 20:19:11+00:00",10
2023-09-01,24280511,"Withthebeat",61544,5550.71,1405.48402664973,9225,"Australia","2021-06-26 00:22:54+00:00",17
2023-09-01,31096664,"meowmaru89",174385,3738.98,1405.44722708711,9226,"Azerbaijan","2022-08-21 23:31:52+00:00",5
2023-09-01,11485703,"Drayko",19119,7462.28,1405.40193270639,9227,"Denmark","2018-01-05 18:21:50+00:00",11
2023-09-01,25314868,"Stoa",4162,10042.8,1405.39898151016,9228,"Germany","2021-08-13 14:06:32+00:00",35
2023-09-01,10472266,"[GS]LeBean",246777,3093.43,1405.38545237603,9229,"United States","2017-07-08 04:42:30+00:00",4
2023-09-01,13743003,"blasto333",72450,5286.46,1405.36321618343,9230,"Indonesia","2019-01-11 12:53:03+00:00",8
2023-09-01,6200807,"karott90",1835,11473.9,1405.35269209983,9231,"Germany","2015-03-22 12:54:02+00:00",11
2023-09-01,12382038,"TrojanQ",20449,7354.17,1405.32923449161,9232,"Poland","2018-06-01 15:03:30+00:00",8
2023-09-01,11268328,"Skellexon",44143,6098.77,1405.28008420331,9233,"Germany","2017-12-02 18:18:46+00:00",10
2023-09-01,17437219,"FiXsy",25624,6985.07,1405.24692223948,9234,"Poland","2020-06-18 10:57:53+00:00",16
2023-09-01,15315078,"Cigla",45973,6031.35,1405.24029626929,9235,"Croatia","2019-10-06 20:35:36+00:00",16
2023-09-01,11043682,"Altair-Waifu",136553,4200.42,1405.22733479305,9236,"Singapore","2017-10-22 13:28:21+00:00",5
2023-09-01,9315612,"Son-Goku",14015,7989.72,1405.20756741764,9237,"Slovenia","2016-11-23 20:18:40+00:00",10
2023-09-01,13988960,"Nirachy",42693,6152.01,1405.17286700084,9238,"Russian Federation","2019-02-23 15:29:25+00:00",5
2023-09-01,6136660,"damiron",130836,4278.69,1405.17129327216,9239,"Kazakhstan","2015-03-10 15:13:01+00:00",8
2023-09-01,8398166,"Xuechun",21250,7292.92,1405.16088572092,9240,"China","2016-05-14 04:37:33+00:00",30
2023-09-01,17496753,"SeetsyDesu",62081,5536.08,1405.15607227601,9241,"Brazil","2020-06-23 16:44:41+00:00",4
2023-09-01,10864040,"Heipharambe",5377,9593.82,1405.14842162031,9242,"France","2017-09-17 18:52:11+00:00",10
2023-09-01,9952309,"MainGod",22668,7188.21,1405.13035038234,9243,"Russian Federation","2017-03-25 18:29:50+00:00",7
2023-09-01,25459233,"the boss bob",23720,7111.99,1405.11277781828,9244,"Israel","2021-08-21 18:38:53+00:00",4
2023-09-01,7806170,"Vincent0054",235025,3184.91,1405.10962232962,9245,"China","2016-01-22 17:51:10+00:00",4
2023-09-01,8479338,"magidolce",57421,5665.91,1405.10325887676,9246,"France","2016-05-29 15:40:53+00:00",27
2023-09-01,16515963,"xiimvi",152149,3997.85,1405.07205460523,9247,"Vietnam","2020-03-26 17:32:53+00:00",14
2023-09-01,25104520,"rumabtw",91294,4900.95,1405.05787340075,9248,"Kazakhstan","2021-08-02 19:34:21+00:00",4
2023-09-01,11350021,"Wanna Accuracy",91444,4898.21,1405.0422921546,9249,"China","2017-12-16 13:58:33+00:00",9
2023-09-01,15702583,"kumorizora",154221,3970.33,1405.03817553646,9250,"India","2019-12-06 20:24:58+00:00",19
2023-09-01,21188965,"qwacy",65991,5437.1,1405.0325196941,9251,"Malaysia","2021-02-18 13:33:25+00:00",4
2023-09-01,18871116,"DalChae",22171,7221.41,1404.98691799551,9252,"South Korea","2020-10-13 00:06:59+00:00",292
2023-09-01,12681578,"bluezenithgames",2752,10729.8,1404.97274812126,9253,"Philippines","2018-07-18 09:53:34+00:00",87
2023-09-01,3084212,"Noxern",18585,7510.74,1404.93433491724,9254,"Poland","2013-08-07 10:58:45+00:00",41
2023-09-01,19978101,"inseyy",190705,3572.38,1404.91222873964,9255,"Germany","2020-12-22 15:01:48+00:00",6
2023-09-01,18001045,"TomadouSora",87828,4964.79,1404.91154826748,9256,"Philippines","2020-08-06 23:41:36+00:00",20
2023-09-01,4714943,"xKristel",5946,9422.74,1404.89774893191,9257,"China","2014-07-29 05:07:14+00:00",9
2023-09-01,17725906,"shiwari",78450,5153.75,1404.89541164516,9258,"Brazil","2020-07-14 16:36:41+00:00",6
2023-09-01,10652603,"JeT__",147261,4058.61,1404.89513575522,9259,"Australia","2017-08-12 02:18:36+00:00",8
2023-09-01,15411812,"Lorpi_",29255,6768.66,1404.88223485925,9260,"Italy","2019-10-24 16:14:23+00:00",28
2023-09-01,19882131,"mute104",16807,7676.44,1404.86607619965,9261,"United States","2020-12-17 00:34:58+00:00",4
2023-09-01,20881365,"Satono Diamond",34252,6511.65,1404.85496629982,9262,"Philippines","2021-02-07 01:29:08+00:00",22
2023-09-01,18733873,"2dd4d9",403770,2206.94,1404.85258408522,9263,"Russian Federation","2020-10-01 14:12:42+00:00",5
2023-09-01,16005022,"Skinfreek",4014,10101.9,1404.82529768571,9264,"India","2020-01-18 06:49:01+00:00",25
2023-09-01,9677915,"Lukaiko",23559,7122.93,1404.82343759574,9265,"Sweden","2017-02-02 20:36:38+00:00",18
2023-09-01,18503102,"Israel",21215,7295.99,1404.82239122726,9266,"Israel","2020-09-13 18:54:44+00:00",12
2023-09-01,27913336,"Spirito",27319,6881.79,1404.76883471346,9267,"United States","2021-12-26 01:26:30+00:00",10
2023-09-01,29049891,"Sallerartzzz",61030,5564.32,1404.74996555508,9268,"Vietnam","2022-03-04 09:41:25+00:00",6
2023-09-01,22074885,"AccountWontWork",41405,6201.31,1404.73402925452,9269,"Philippines","2021-03-24 14:21:26+00:00",6
2023-09-01,16879805,"shinda hipokuta",485288,1881.18,1404.68293513391,9270,"Russian Federation","2020-04-28 10:32:27+00:00",4
2023-09-01,21748963,"thelui",57835,5653.52,1404.67991252527,9271,"Poland","2021-03-12 13:31:36+00:00",36
2023-09-01,6292111,"freddofrog",23093,7157.39,1404.67412747264,9272,"Australia","2015-04-08 17:11:34+00:00",14
2023-09-01,13509512,"Hxtai",319832,2620.49,1404.66218143384,9273,"United States","2018-12-01 05:58:29+00:00",4
2023-09-01,17070592,"Makuru",32643,6591.88,1404.56762789609,9274,"Ecuador","2020-05-16 03:56:33+00:00",9
2023-09-01,28029337,"-Vaxei-",83977,5039.56,1404.53274489293,9275,"Ukraine","2022-01-01 03:33:22+00:00",16
2023-09-01,18620215,"CascaMyMommy",31343,6658.73,1404.50165592804,9276,"United States","2020-09-22 15:50:57+00:00",4
2023-09-01,11679038,"Raregendary",26106,6955.13,1404.4833006848,9277,"Bulgaria","2018-02-04 02:06:56+00:00",9
