"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,13213075,"Burak",23829,7103.16,1497.23962601014,6150,"Türkiye","2018-10-06 17:11:14+00:00",14
2023-12-01,12513942,"m r v",9619,8594.26,1497.21829744062,6151,"Norway","2018-06-21 16:37:44+00:00",3
2023-12-01,19198695,"defectus",13002,8111.6,1497.16769404423,6152,"Canada","2020-11-04 23:46:24+00:00",110
2023-12-01,17548042,"cheeengachgook",129783,4293.03,1497.15801930275,6153,"Russian Federation","2020-06-28 12:34:39+00:00",2
2023-12-01,22415161,"Xilaff",76249,5201.97,1497.13275412629,6154,"Russian Federation","2021-04-04 11:33:56+00:00",2
2023-12-01,6818331,"progaa",26098,6955.44,1497.10668447949,6155,"Denmark","2015-07-24 11:00:05+00:00",1
2023-12-01,7592805,"dad0ja",15306,7838.55,1497.09089357491,6156,"Czechia","2015-12-18 18:31:49+00:00",171
2023-12-01,8414910,"Keygen_",8725,8751.04,1497.05277978072,6157,"Chile","2016-05-17 01:47:43+00:00",7
2023-12-01,13609904,"PinkEyeFan2013",2049,11270.6,1497.03847951913,6158,"Canada","2018-12-19 23:35:51+00:00",7
2023-12-01,15317621,"Blasy",1153,12354.5,1497.0254590056,6159,"Philippines","2019-10-07 12:16:49+00:00",51
2023-12-01,17150996,"Crooked",4792,9791.38,1497.02224617675,6160,"Belgium","2020-05-23 19:32:00+00:00",38
2023-12-01,24038648,"WhRice0",51037,5858.64,1497.00327160449,6161,"China","2021-06-13 04:15:24+00:00",16
2023-12-01,14878652,"AlefGdxD",21197,7296.82,1496.98569953202,6162,"Brazil","2019-07-24 22:16:20+00:00",3
2023-12-01,4751678,"Ichor",4627,9843.83,1496.98387090683,6163,"Germany","2014-08-05 20:00:55+00:00",16
2023-12-01,13748308,"3XCEED",7462,9020.21,1496.95185516409,6164,"Australia","2019-01-12 06:20:09+00:00",76
2023-12-01,10281124,"slidermiss",37399,6366.72,1496.9475697178,6165,"Germany","2017-05-30 14:07:01+00:00",594
2023-12-01,13471072,"tacogordo777",7468,9018.99,1496.93846285006,6166,"Argentina","2018-11-24 04:46:27+00:00",6
2023-12-01,13717099,"uyaz",3436,10350.2,1496.88228870781,6167,"Belgium","2019-01-06 15:24:50+00:00",351
2023-12-01,21024748,"tar4a",29755,6740.46,1496.81747900346,6168,"Russian Federation","2021-02-12 17:19:08+00:00",9
2023-12-01,14512540,"Ravelfett",19743,7411.73,1496.76667259629,6169,"France","2019-05-20 18:43:10+00:00",6
2023-12-01,5412070,"MujouSekai",6960,9138.05,1496.73624821504,6170,"Hong Kong","2014-12-24 04:49:02+00:00",2
2023-12-01,21291451,"Tanrirem",29074,6779.99,1496.71587243866,6171,"Türkiye","2021-02-22 05:22:31+00:00",16
2023-12-01,17157790,"localyrated",14792,7893.75,1496.70995502402,6172,"Russian Federation","2020-05-24 12:04:30+00:00",26
2023-12-01,10890986,"Calvin0323",15304,7838.23,1496.67670669266,6173,"Hong Kong","2017-09-23 14:32:51+00:00",1
2023-12-01,17299001,"Wikip3dia",5003,9715.81,1496.59523615314,6174,"United States","2020-06-06 00:07:44+00:00",25
2023-12-01,15701692,"-vall-",124946,4362.11,1496.49337333785,6175,"Mexico","2019-12-06 18:41:19+00:00",19
2023-12-01,15136218,"NoBrainCell",37598,6356.88,1496.49178962997,6176,"Lithuania","2019-09-06 14:46:30+00:00",5
2023-12-01,11310740,"vTiger",25403,7000.79,1496.46706617745,6177,"United States","2017-12-09 20:34:41+00:00",23
2023-12-01,12236584,"sampai_",17799,7580.31,1496.45816584448,6178,"United States","2018-05-09 00:21:23+00:00",18
2023-12-01,8806665,"Jinji115",9516,8612.45,1496.36700748201,6179,"United States","2016-08-05 19:08:07+00:00",3
2023-12-01,16578513,"6942021",6680,9216.62,1496.31820936921,6180,"Bulgaria","2020-04-01 18:15:03+00:00",37
2023-12-01,7434538,"Zephow",4968,9727.04,1496.29825307375,6181,"Canada","2015-11-19 02:06:51+00:00",8
2023-12-01,6108810,"NERVOUSz",97632,4787.68,1496.27024938118,6182,"Thailand","2015-03-05 12:32:51+00:00",24
2023-12-01,19500829,"awky",69356,5356.24,1496.25385732308,6183,"Romania","2020-11-23 17:02:26+00:00",129
2023-12-01,22222347,"x4nto",34987,6476.14,1496.24167448767,6184,"Russian Federation","2021-03-28 18:46:13+00:00",2
2023-12-01,18917198,"OilBo",15004,7868.42,1496.22344495222,6185,"United Kingdom","2020-10-16 20:01:57+00:00",71
2023-12-01,13091290,"--Nezuko--",22097,7227.12,1496.16287538061,6186,"Germany","2018-09-14 20:00:01+00:00",7
2023-12-01,14272234,"Hide in closet",1631,11675.6,1496.16036434924,6187,"Spain","2019-04-14 01:08:10+00:00",91
2023-12-01,11064633,"vastdev00",176648,3715.19,1496.09702534689,6188,"United States","2017-10-26 23:20:48+00:00",15
2023-12-01,3977323,"z1611639260",63655,5495.13,1496.08402747896,6189,"China","2014-02-06 09:05:26+00:00",27
2023-12-01,4329967,"osuthz",130584,4282.1,1496.02664947676,6190,"Brazil","2014-04-29 22:48:37+00:00",18
2023-12-01,25418498,"tiramisuro",76974,5185.43,1496.01816674621,6191,"Brazil","2021-08-19 11:37:52+00:00",17
2023-12-01,22860412,"elgatohumilde",26540,6928.7,1496.01399316425,6192,"Peru","2021-04-22 02:12:33+00:00",34
2023-12-01,18223776,"poetatoe",19798,7407.14,1495.99824292243,6193,"Philippines","2020-08-24 05:08:03+00:00",3
2023-12-01,7020512,"Kayuzo",47159,5990.01,1495.98704145419,6194,"France","2015-08-31 14:33:52+00:00",2
2023-12-01,7150462,"silverkatana",26669,6921.64,1495.97932675824,6195,"Canada","2015-09-27 10:28:09+00:00",3
2023-12-01,4960447,"sythrial",40585,6233.79,1495.9529532972,6196,"United States","2014-09-22 23:15:04+00:00",47
2023-12-01,6002735,"enscribe",2494,10899,1495.8992182007,6197,"United States","2015-02-16 02:02:44+00:00",18
2023-12-01,14590862,"Yugoturtle",12132,8225.93,1495.86122799264,6198,"Indonesia","2019-06-02 13:45:20+00:00",29
2023-12-01,6337309,"Smolcio",12489,8181.35,1495.73699127647,6199,"Poland","2015-04-18 09:31:05+00:00",6
2023-12-01,6152776,"PreacherZ",36254,6419.45,1495.70811563444,6200,"Canada","2015-03-14 04:16:31+00:00",1
2023-12-01,19166235,"Rans0m",62213,5532.56,1495.66722698446,6201,"United States","2020-11-03 00:46:57+00:00",3
2023-12-01,18386465,"David Seymour",2733,10738.8,1495.58795027464,6202,"New Zealand","2020-09-05 05:09:32+00:00",47
2023-12-01,18683734,"l01i",26742,6918.44,1495.55414199411,6203,"Thailand","2020-09-27 09:18:49+00:00",1
2023-12-01,9551773,"MonoCojones",2260,11095.6,1495.52856914064,6204,"Spain","2017-01-09 14:16:29+00:00",15
2023-12-01,10331850,"Jinxiie",58313,5639.8,1495.49635305677,6205,"United States","2017-06-10 00:06:32+00:00",10
2023-12-01,7958382,"SicariusKun",24432,7064.82,1495.47400613403,6206,"France","2016-02-18 18:54:01+00:00",6
2023-12-01,13808735,"Shuvii",17947,7565.4,1495.41457991664,6207,"United States","2019-01-22 03:14:27+00:00",10
2023-12-01,10992972,"mips",1383,12000,1495.40292585822,6208,"United States","2017-10-13 00:49:11+00:00",10
2023-12-01,25483854,"goldy1337",19399,7437.88,1495.39898507961,6209,"Russian Federation","2021-08-23 04:12:23+00:00",3
2023-12-01,13988762,"Wtz_LASR",30274,6713.38,1495.37579363877,6210,"China","2019-02-23 14:58:12+00:00",15
2023-12-01,10253968,"-QWIOO-",22375,7207.39,1495.35413154088,6211,"Canada","2017-05-25 02:38:34+00:00",71
2023-12-01,10578615,"abk",26297,6943.04,1495.34646425761,6212,"United States","2017-07-29 09:17:20+00:00",76
2023-12-01,13103909,"-Kameliy-",6145,9366.22,1495.34068998369,6213,"Taiwan","2018-09-16 16:23:28+00:00",7
2023-12-01,19794918,"bap -",42973,6142.86,1495.31991943582,6214,"Mexico","2020-12-11 18:29:10+00:00",29
2023-12-01,12122561,"Neox420",11746,8277.38,1495.31253865853,6215,"Switzerland","2018-04-20 10:32:31+00:00",6
2023-12-01,24843678,"lakompe",276892,2880.46,1495.29950823062,6216,"Indonesia","2021-07-21 12:07:25+00:00",1
2023-12-01,4489605,"eric44168",145330,4083.81,1495.28703737519,6217,"Taiwan","2014-06-06 12:35:50+00:00",14
2023-12-01,28887600,"GeorgiyMistikA",89827,4929.16,1495.26246902112,6218,"Russian Federation","2022-02-20 12:46:32+00:00",4
2023-12-01,32002920,"Smallow",90693,4912.63,1495.23416804656,6219,"Germany","2022-11-16 14:05:09+00:00",1
2023-12-01,4549443,"artofdying",61563,5550.28,1495.16733936765,6220,"Serbia","2014-06-19 14:11:36+00:00",5
2023-12-01,13501252,"Hytix",14506,7926.4,1495.15885891258,6221,"Netherlands","2018-11-29 20:02:36+00:00",1
2023-12-01,20413866,"nellyo1",35745,6442.84,1495.12624760799,6222,"Türkiye","2021-01-16 20:33:53+00:00",40
2023-12-01,13514989,"SwiiftRay",97162,4795.87,1495.10971418422,6223,"South Africa","2018-12-01 23:17:02+00:00",30
2023-12-01,12757375,"salmqN",163396,3861.06,1495.1012040061,6224,"Australia","2018-07-29 10:29:15+00:00",8
2023-12-01,14081493,"Mio Was Here",40290,6246.56,1495.06475433242,6225,"United Kingdom","2019-03-11 22:18:12+00:00",6
2023-12-01,4522293,"_railgun",24290,7073.82,1495.03548598979,6226,"Russian Federation","2014-06-13 20:12:23+00:00",43
2023-12-01,14162590,"hetamaaj",6027,9400.43,1495.02174684001,6227,"United States","2019-03-26 04:50:40+00:00",2
2023-12-01,24211758,"josephtan",19866,7399.97,1494.93907982386,6228,"Malaysia","2021-06-22 12:37:32+00:00",37
2023-12-01,26999583,"le juice",69573,5351.6,1494.9368172562,6229,"Brazil","2021-11-04 18:10:31+00:00",2
2023-12-01,15764983,"TheCatPetra",17532,7605.09,1494.88593514034,6230,"Russian Federation","2019-12-15 10:54:26+00:00",10
2023-12-01,16602749,"Kuro Mukade",9271,8654.07,1494.84205792554,6231,"Russian Federation","2020-04-03 22:49:42+00:00",15
2023-12-01,10722756,"-Adood",4162,10042.6,1494.82474599324,6232,"United Arab Emirates","2017-08-24 11:39:05+00:00",17
2023-12-01,19960340,"[ Mayumi ]",6931,9143.26,1494.78529914441,6233,"Malaysia","2020-12-21 14:41:00+00:00",10
2023-12-01,15090637,"Skopje",17617,7598.05,1494.7847582256,6234,"North Macedonia","2019-08-29 22:27:01+00:00",17
2023-12-01,8002300,"Bubbasam1",8462,8800.16,1494.75343678129,6235,"Canada","2016-02-26 21:26:12+00:00",4
2023-12-01,10522065,"Gustysh",127518,4324.25,1494.74327482074,6236,"Russian Federation","2017-07-18 09:33:30+00:00",3
2023-12-01,15811852,"merm",2118,11213.2,1494.69513887273,6237,"United States","2019-12-21 20:43:01+00:00",14
2023-12-01,10573349,"mineralwater1",18561,7512.71,1494.69410123499,6238,"Russian Federation","2017-07-28 09:27:40+00:00",9
2023-12-01,11628182,"nangelailin",66449,5426.2,1494.65518773253,6239,"China","2018-01-27 11:01:41+00:00",10
2023-12-01,19970433,"goldenpierced",38893,6302.4,1494.56683122316,6240,"Canada","2020-12-22 03:19:16+00:00",6
2023-12-01,15086959,"MadDdDio",8087,8881.69,1494.55538754336,6241,"Malaysia","2019-08-29 11:07:16+00:00",6
2023-12-01,10642551,"Vexior",36293,6418.02,1494.54924817964,6242,"Poland","2017-08-10 08:20:16+00:00",11
2023-12-01,14309047,"Vanaco",27942,6843.69,1494.52668506214,6243,"Malaysia","2019-04-20 00:14:43+00:00",12
2023-12-01,14608913,"CristalGo",403230,2209.33,1494.51919828989,6244,"Russian Federation","2019-06-05 17:28:09+00:00",1
2023-12-01,12663221,"Froag",5018,9712.49,1494.51068345863,6245,"United States","2018-07-15 21:54:58+00:00",1
2023-12-01,18946908,"pyrhon",21298,7288.52,1494.49662028757,6246,"Singapore","2020-10-19 04:58:54+00:00",91
2023-12-01,11645555,"_Remy",24929,7031.1,1494.45453229181,6247,"France","2018-01-29 22:55:24+00:00",2
2023-12-01,10764969,"ChivaJam",5581,9533.58,1494.44216470391,6248,"United States","2017-08-31 08:27:47+00:00",4
2023-12-01,26832547,"Aranea_",23683,7114.24,1494.40971424751,6249,"Ukraine","2021-10-28 13:43:07+00:00",1
2023-12-01,17863674,"xSteel",15386,7829.53,1494.38620941056,6250,"Indonesia","2020-07-26 17:23:47+00:00",8
2023-12-01,23753137,"Sorkyz",102201,4710.73,1494.38124890189,6251,"Brazil","2021-05-29 21:31:50+00:00",3
2023-12-01,15969659,"opensand",4220,10023.8,1494.34945161303,6252,"Canada","2020-01-12 15:44:10+00:00",4
2023-12-01,16072104,"Sleppie",5681,9501.73,1494.33796803073,6253,"Netherlands","2020-01-27 22:36:43+00:00",58
2023-12-01,3486996,"Spartaan",11772,8273.79,1494.26500052706,6254,"United States","2013-10-24 19:00:47+00:00",7
2023-12-01,17278593,"Nodelox",962780,872.806,1494.26028733123,6255,"France","2020-06-04 07:42:49+00:00",1
2023-12-01,20961291,"fuku",25515,6992.65,1494.16313304668,6256,"United States","2021-02-10 03:45:24+00:00",6
2023-12-01,10458474,"TuRou",7972,8905.97,1494.11788666979,6257,"China","2017-07-05 11:34:53+00:00",3
2023-12-01,12368599,"yumetsu",12243,8209.01,1494.03285928656,6258,"Sweden","2018-05-30 19:29:55+00:00",237
2023-12-01,2305984,"boncuss",12357,8197.19,1494.02794353774,6259,"Canada","2013-01-27 19:39:16+00:00",62
2023-12-01,8373638,"dm900",10144,8517.14,1494.02320010295,6260,"Russian Federation","2016-05-08 05:24:59+00:00",52
2023-12-01,15827776,"Ninja Mejster",51169,5855.04,1494.02247027456,6261,"Poland","2019-12-23 22:43:33+00:00",337
2023-12-01,16609605,"DepresseChan",64787,5466.6,1493.99141511011,6262,"Malaysia","2020-04-04 15:19:03+00:00",7
2023-12-01,3885626,"Motion",24988,7026.8,1493.95837210581,6263,"South Korea","2014-01-17 11:16:54+00:00",2
2023-12-01,14252935,"astrin",2129,11204.9,1493.95453665674,6264,"United States","2019-04-11 02:32:11+00:00",1
2023-12-01,15455635,"Comeyuca",22689,7186.41,1493.94163459064,6265,"United States","2019-10-31 13:31:17+00:00",2
2023-12-01,22725535,"Xavier Foster",124070,4375.25,1493.93955746633,6266,"Germany","2021-04-16 15:52:47+00:00",32
2023-12-01,17701156,"Misnel_233",84224,5035.1,1493.87447160892,6267,"China","2020-07-12 13:35:01+00:00",76
2023-12-01,13493285,"silverlight7272",99209,4761.18,1493.85783524226,6268,"United States","2018-11-28 04:25:25+00:00",4
2023-12-01,18562149,"misha22012009",11820,8268.15,1493.84930061957,6269,"Russian Federation","2020-09-18 08:46:49+00:00",2
2023-12-01,20355198,"Be Ban Nuoc",62227,5532.21,1493.84728984601,6270,"Vietnam","2021-01-13 17:14:01+00:00",6
2023-12-01,13715008,"Kenaeri",53180,5790.74,1493.82437114053,6271,"Singapore","2019-01-06 07:15:35+00:00",9
2023-12-01,12128856,"LyfeMiracle",27920,6844.98,1493.80620876796,6272,"United States","2018-04-21 08:03:00+00:00",3
2023-12-01,15841018,"prochital-zdoh",77344,5177.82,1493.78539537197,6273,"Ukraine","2019-12-25 20:11:23+00:00",1
2023-12-01,17716782,"BAGE",30445,6705.37,1493.7793262706,6274,"Switzerland","2020-07-13 21:07:34+00:00",136
2023-12-01,19090630,"SHASH-",65982,5437.64,1493.76715807596,6275,"Israel","2020-10-29 06:14:40+00:00",4
2023-12-01,9812963,"piopollo",15683,7795.35,1493.74738997198,6276,"Chile","2017-02-27 23:50:17+00:00",2
2023-12-01,10627174,"Zeolade",32676,6589.82,1493.74132033629,6277,"Germany","2017-08-07 15:59:31+00:00",156
2023-12-01,7383688,"Kami North",54361,5754.19,1493.71594870792,6278,"United States","2015-11-08 02:22:20+00:00",102
2023-12-01,16774312,"chasuba",210601,3389.98,1493.70789395285,6279,"Brazil","2020-04-18 18:08:09+00:00",3
2023-12-01,10210386,"CoZerX9",94080,4850.92,1493.6499483607,6280,"Colombia","2017-05-15 22:39:43+00:00",53
2023-12-01,18599217,"Joziah",18119,7549.19,1493.62875102977,6281,"United States","2020-09-20 23:12:34+00:00",9
2023-12-01,537084,"DoKito",2220,11127.8,1493.62771988769,6282,"Germany","2010-10-17 14:16:22+00:00",17
2023-12-01,17469191,"Wubip",27026,6899.59,1493.6201275195,6283,"Vietnam","2020-06-21 05:30:08+00:00",17
2023-12-01,12719649,"Fubu",24175,7081.18,1493.59087012998,6284,"Netherlands","2018-07-23 19:16:35+00:00",10
2023-12-01,11998121,"BnBeckman",84144,5036.26,1493.5751415428,6285,"United States","2018-03-30 03:06:13+00:00",10
2023-12-01,14463105,"WoodenPickaxe",44350,6089.71,1493.57309097489,6286,"Indonesia","2019-05-13 05:22:29+00:00",110
2023-12-01,22236121,"kuebiko-",32814,6582.42,1493.47337548174,6287,"United States","2021-03-29 07:10:41+00:00",1
2023-12-01,7172051,"FadingAway",35006,6475.36,1493.40212932539,6288,"Russian Federation","2015-10-02 11:26:19+00:00",10
2023-12-01,3225569,"Retsetsu",11098,8375.06,1493.39893095543,6289,"United States","2013-09-02 02:07:00+00:00",16
2023-12-01,5843837,"Sey10",10953,8396.99,1493.32341126797,6290,"Canada","2015-02-02 03:06:00+00:00",13
2023-12-01,25716837,"JustBenflyy",107204,4631.12,1493.30651878089,6291,"Belgium","2021-09-05 13:14:52+00:00",1
2023-12-01,12566695,"Awayuki",294811,2767.02,1493.30346485998,6292,"Japan","2018-06-30 04:35:03+00:00",3
2023-12-01,17411830,"SIDETRACKEDDAY",2675,10772.7,1493.30329392633,6293,"Canada","2020-06-16 05:03:49+00:00",9
2023-12-01,11426534,"ArtemGL",42749,6149.97,1493.2938586941,6294,"Germany","2017-12-28 01:38:32+00:00",7
2023-12-01,8783852,"LevathiaN",9581,8601.33,1493.25713190682,6295,"France","2016-07-31 19:57:47+00:00",8
2023-12-01,18732400,"NightHawks",203230,3455.96,1493.24136983803,6296,"Thailand","2020-10-01 11:40:35+00:00",74
2023-12-01,17137346,"Amia-",58649,5629.89,1493.23927102854,6297,"Indonesia","2020-05-22 13:59:28+00:00",3
2023-12-01,11011335,"Seonah",161825,3878.67,1493.23660913937,6298,"India","2017-10-16 06:59:03+00:00",45
2023-12-01,16763369,"Dyslepus",165023,3842.56,1493.20050196726,6299,"Mexico","2020-04-17 18:24:03+00:00",13
2023-12-01,22107622,"Pipoune_",176306,3718.78,1493.19856603873,6300,"France","2021-03-25 12:06:09+00:00",2
2023-12-01,18728357,"WinfoStona",7499,9012.04,1493.17866137522,6301,"Canada","2020-10-01 01:14:05+00:00",23
2023-12-01,16628019,"Bin Qi Ling",7219,9076.25,1493.16821441927,6302,"Poland","2020-04-06 08:29:48+00:00",28
2023-12-01,25988834,"Crankzy_",71575,5305.73,1493.13611675266,6303,"Germany","2021-09-19 09:47:51+00:00",13
2023-12-01,18731139,"-Jayz",26568,6927.02,1493.12509402965,6304,"Indonesia","2020-10-01 08:14:31+00:00",22
2023-12-01,21622646,"Scaryz",21907,7241.83,1493.11685169197,6305,"Spain","2021-03-07 12:51:57+00:00",4
2023-12-01,14935968,"-Watamelon",1140,12372,1493.11390699996,6306,"France","2019-08-04 21:42:17+00:00",13
2023-12-01,16078863,"Amber Brigido",131172,4274.22,1493.09755430312,6307,"Chile","2020-01-29 01:33:48+00:00",25
2023-12-01,11903239,"ito",16238,7733.98,1493.086361016,6308,"United Kingdom","2018-03-13 14:46:15+00:00",49
2023-12-01,19445119,"Sunset",24580,7055.39,1493.01338184015,6309,"United States","2020-11-20 06:11:38+00:00",7
2023-12-01,13156432,"wide40",125450,4354.66,1493.01192355975,6310,"Netherlands","2018-09-26 07:53:53+00:00",3
2023-12-01,6191548,"N A R X I S",2455,10927.6,1492.99619022537,6311,"France","2015-03-21 02:42:59+00:00",7
2023-12-01,3893420,"trevrasher",1809,11497.3,1492.98773204865,6312,"Canada","2014-01-19 03:13:29+00:00",8
2023-12-01,18465148,"-invy",7665,8973.5,1492.98393403443,6313,"Philippines","2020-09-11 02:06:05+00:00",47
2023-12-01,5184551,"touchmeimsick",14309,7948.66,1492.97109597137,6314,"United States","2014-11-09 21:58:20+00:00",8
2023-12-01,22351755,"Dierry7u7",194396,3538.21,1492.9402637675,6315,"Mexico","2021-04-02 03:23:57+00:00",11
2023-12-01,23185001,"W1nter1",15957,7762.7,1492.86614590805,6316,"Malaysia","2021-05-05 13:01:42+00:00",24
2023-12-01,28093600,"not_peder",68065,5387.41,1492.7956520152,6317,"Germany","2022-01-04 23:05:32+00:00",685
2023-12-01,13750042,"Quantoy",13660,8032.87,1492.79385428777,6318,"Germany","2019-01-12 13:11:40+00:00",2
2023-12-01,13571846,"Yukina Minato",2098,11226.8,1492.7892716901,6319,"United Kingdom","2018-12-13 08:54:26+00:00",82
2023-12-01,2223696,"Akaps",9664,8586.97,1492.77817984814,6320,"South Korea","2012-12-29 08:37:16+00:00",3
2023-12-01,4782236,"ithi",512,13804.3,1492.72629556915,6321,"Thailand","2014-08-12 02:20:02+00:00",9
2023-12-01,14883050,"Bl4ckBl1zZ",21833,7248.5,1492.71903782533,6322,"Luxembourg","2019-07-25 19:56:57+00:00",5
2023-12-01,4499926,"rihis123",6917,9145.97,1492.71513927419,6323,"Latvia","2014-06-08 15:56:36+00:00",5
2023-12-01,17955587,"Tekaii",4621,9847.04,1492.71247835979,6324,"Türkiye","2020-08-03 05:33:45+00:00",137
2023-12-01,11901670,"yoMMa",49045,5925.31,1492.7101398966,6325,"Russian Federation","2018-03-13 06:15:31+00:00",9
2023-12-01,10292354,"AeroSpce",21570,7267.42,1492.66317173449,6326,"United States","2017-06-01 23:34:29+00:00",10
2023-12-01,17174971,"shuzei",13907,8002.78,1492.64909838604,6327,"Canada","2020-05-26 01:41:49+00:00",4
2023-12-01,13241411,"kawhi leonard",23607,7119.26,1492.62924849159,6328,"United States","2018-10-11 22:20:58+00:00",2
2023-12-01,11120208,"First Child",11859,8262.35,1492.61381823417,6329,"United States","2017-11-06 13:13:28+00:00",8
2023-12-01,15542029,"Daedric101",155401,3955.77,1492.58385871729,6330,"Australia","2019-11-13 06:01:02+00:00",1
2023-12-01,7453024,"Piparkuucinsh",2706,10752.7,1492.5789372439,6331,"Latvia","2015-11-22 11:20:00+00:00",5
2023-12-01,12466424,"iBlueboss",68521,5375.17,1492.54755482832,6332,"Canada","2018-06-13 21:16:56+00:00",1
2023-12-01,8632975,"mrjake",14441,7934.31,1492.4745823257,6333,"United States","2016-06-29 17:35:07+00:00",10
2023-12-01,9491848,"Luminerr",121109,4417.99,1492.45595175425,6334,"Germany","2016-12-30 05:10:35+00:00",58
2023-12-01,20917521,"LLeaf",2189172,197.149,1492.45329583333,6335,"United Kingdom","2021-02-08 13:08:21+00:00",1
2023-12-01,16844298,"EndlessRhythmic",769,13084.7,1492.43739105136,6336,"Colombia","2020-04-25 01:23:06+00:00",32
2023-12-01,17792223,"TheTHGovernment",1901,11407.7,1492.40912822743,6337,"Thailand","2020-07-20 13:27:18+00:00",25
2023-12-01,12000291,"wRoNk",16053,7753.93,1492.39977064636,6338,"India","2018-03-30 13:04:22+00:00",99
2023-12-01,20109934,"Har_ka",117876,4465.14,1492.34963276548,6339,"Ukraine","2020-12-30 10:57:20+00:00",10
2023-12-01,16793942,"LPtracey",140319,4150.69,1492.3079172284,6340,"United Kingdom","2020-04-20 13:19:14+00:00",1
2023-12-01,20887004,"ChazzOsu",129603,4295.1,1492.29378848199,6341,"Philippines","2021-02-07 07:31:33+00:00",9
2023-12-01,14115548,"SFSA_Ghostie",194062,3541.19,1492.28180556911,6342,"South Africa","2019-03-17 16:33:37+00:00",28
2023-12-01,16799159,"scorpionLW",53883,5767.83,1492.25225044818,6343,"Brazil","2020-04-20 23:40:52+00:00",22
2023-12-01,6215046,"CardiuM",25393,7001.29,1492.22336512954,6344,"Finland","2015-03-25 11:49:42+00:00",32
2023-12-01,6431200,"-AndzeN Desu-",4027,10097.8,1492.16051637662,6345,"Russian Federation","2015-05-08 02:44:38+00:00",9
2023-12-01,15793734,"APTEM",13575,8042.7,1492.14593476434,6346,"Ukraine","2019-12-19 16:56:39+00:00",120
2023-12-01,18159904,"Orch1d",114606,4513.44,1492.12708504625,6347,"Hong Kong","2020-08-19 09:33:29+00:00",5
2023-12-01,22136262,"yukinya",94699,4839.92,1492.07183035698,6348,"Japan","2021-03-26 06:32:52+00:00",3
2023-12-01,11301506,"Otti123",8993,8703.23,1492.00243979999,6349,"Germany","2017-12-08 16:18:05+00:00",14
2023-12-01,13672885,"Smaragt",1847,11462.5,1492.00146605362,6350,"Germany","2018-12-30 08:20:41+00:00",2
2023-12-01,25454161,"Sylvester1",12651,8157.69,1491.99510700571,6351,"China","2021-08-21 12:36:32+00:00",35
2023-12-01,17566136,"caymyn",24250,7076.14,1491.98772722117,6352,"Canada","2020-06-30 04:57:12+00:00",6
2023-12-01,10954753,"MRX",28202,6829.23,1491.98666421073,6353,"Russian Federation","2017-10-05 15:36:48+00:00",16
2023-12-01,7890314,"Yung Lean",22246,7216.29,1491.98127291632,6354,"United States","2016-02-06 03:09:46+00:00",2
2023-12-01,12345641,"Kuzuha",2819,10695.5,1491.98125588209,6355,"France","2018-05-27 09:45:58+00:00",25
2023-12-01,11639103,"Yumiyo",12214,8214.42,1491.95224842753,6356,"Germany","2018-01-28 20:17:20+00:00",1
2023-12-01,6245319,"Alokas",18914,7480.78,1491.93622423656,6357,"Argentina","2015-03-30 16:38:24+00:00",13
2023-12-01,19943836,"Myokou Rysei",11257,8349.46,1491.90769549054,6358,"Türkiye","2020-12-20 15:22:15+00:00",29
2023-12-01,3478000,"HR sketos",4111,10060.7,1491.86574798805,6359,"Greece","2013-10-23 04:59:18+00:00",57
2023-12-01,13021730,"Gods Strongest",7382,9039.15,1491.85311396728,6360,"United States","2018-09-02 14:44:00+00:00",3
2023-12-01,13910645,"RoboTronix",8364,8821.6,1491.85170042707,6361,"United Kingdom","2019-02-09 19:19:48+00:00",2
2023-12-01,14993291,"Lohovo Vepete",37125,6378.96,1491.7837789278,6362,"Malaysia","2019-08-15 04:09:15+00:00",4
2023-12-01,13541448,"LethalDraco",54173,5760.11,1491.75259464919,6363,"Canada","2018-12-07 02:09:45+00:00",1
2023-12-01,13216382,"Hoodiniee",98797,4768.08,1491.7484955966,6364,"Singapore","2018-10-07 04:08:28+00:00",1
2023-12-01,20522385,"Yamada100",119974,4434.72,1491.73421674544,6365,"Austria","2021-01-22 07:41:09+00:00",9
2023-12-01,12351533,"HosizoraN",11112,8372.36,1491.72605742937,6366,"Vietnam","2018-05-28 07:22:58+00:00",343
2023-12-01,5878837,"Kamisama42",142767,4117.61,1491.71849607117,6367,"Germany","2015-02-05 19:03:49+00:00",15
2023-12-01,20912415,"gamerlietuva",192578,3555.05,1491.70918758627,6368,"Lithuania","2021-02-08 08:18:06+00:00",3
2023-12-01,11562923,"0gg",32604,6593.16,1491.64827657847,6369,"United Kingdom","2018-01-17 06:34:58+00:00",3
2023-12-01,19846097,"hipete12",31078,6673.4,1491.63734469895,6370,"Canada","2020-12-14 20:49:14+00:00",34
2023-12-01,13437811,"Kururuto",87379,4972.98,1491.53407927984,6371,"United States","2018-11-17 20:43:35+00:00",14
2023-12-01,13770689,"WatariPro",40792,6225.44,1491.46887171192,6372,"Ukraine","2019-01-15 20:47:52+00:00",12
2023-12-01,29380356,"Kortoroki",193589,3545.67,1491.44936640495,6373,"Germany","2022-03-28 17:27:51+00:00",3
2023-12-01,12078232,"k0_0dama",59208,5614.42,1491.42424887068,6374,"Russian Federation","2018-04-12 19:15:33+00:00",18
