"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,18426676,"windex_drinker_",241925,3130.88,1419.75811920417,10041,"Canada","2020-09-08 04:05:46+00:00",9
2024-01-01,6264206,"kemdaosa",1941,11364.4,1419.75570719442,10042,"Taiwan","2015-04-03 13:33:52+00:00",155
2024-01-01,8126553,"Evirir",353043,2445.27,1419.72386037864,10043,"Malaysia","2016-03-21 10:09:24+00:00",3
2024-01-01,6696542,"Rone",20744,7329.66,1419.72362841082,10044,"Saudi Arabia","2015-07-01 15:41:53+00:00",186
2024-01-01,19488113,"cragon_631",138955,4168.42,1419.71619325371,10045,"North Macedonia","2020-11-22 19:47:21+00:00",9
2024-01-01,1431354,"SmoreJoy",8342,8826.69,1419.60776704472,10046,"United States","2012-02-29 00:56:06+00:00",28
2024-01-01,15107940,"VenDService",16323,7725.75,1419.59461460643,10047,"Malaysia","2019-09-01 11:50:39+00:00",72
2024-01-01,15262357,"JinGoto",426686,2108.92,1419.56426142558,10048,"Mexico","2019-09-28 02:27:11+00:00",8
2024-01-01,10822220,"travis_ba",6192,9354.68,1419.54793154539,10049,"United States","2017-09-10 02:45:23+00:00",5
2024-01-01,16791995,"dewy",3098,10523.3,1419.54412399472,10050,"United Kingdom","2020-04-20 09:22:55+00:00",8
2024-01-01,24027044,"AngelPad_YT",13548,8046.4,1419.51858459844,10051,"Singapore","2021-06-12 15:07:05+00:00",13
2024-01-01,21218000,"Ogniks",12665,8156.09,1419.48864884234,10052,"Ukraine","2021-02-19 13:26:13+00:00",16
2024-01-01,18186058,"HimiG24",133547,4241.18,1419.48534180725,10053,"South Africa","2020-08-21 10:11:50+00:00",20
2024-01-01,11610643,"KAAAL",12971,8116,1419.48261737246,10054,"Austria","2018-01-24 17:33:07+00:00",128
2024-01-01,2214422,"1chimaru",18816,7489.72,1419.45332516476,10055,"Malaysia","2012-12-25 18:52:21+00:00",37
2024-01-01,9832308,"YKKE",22886,7172.02,1419.44704294276,10056,"Germany","2017-03-03 19:21:15+00:00",9
2024-01-01,16196497,"Yousniff",23769,7107.3,1419.44595425741,10057,"United States","2020-02-14 22:25:10+00:00",15
2024-01-01,11833538,"_somet",240430,3142.68,1419.42038985282,10058,"United States","2018-03-02 02:37:13+00:00",4
2024-01-01,27100647,"juiceddt",19182,7457.39,1419.41996072898,10059,"United States","2021-11-09 20:18:26+00:00",5
2024-01-01,12770918,"Kuzznezz2k35",253353,3045.25,1419.40540698804,10060,"Russian Federation","2018-07-31 13:02:46+00:00",4
2024-01-01,8567528,"G M A I L",1775,11525.5,1419.36675159116,10061,"Spain","2016-06-16 15:18:42+00:00",8
2024-01-01,12601823,"GageRo",3606,10271.6,1419.31246974424,10062,"United States","2018-07-06 05:25:11+00:00",87
2024-01-01,10265510,"e621",21929,7239.93,1419.30164003096,10063,"Taiwan","2017-05-27 12:27:29+00:00",11
2024-01-01,20549600,"Konzid",9352,8641.34,1419.29743584968,10064,"United Kingdom","2021-01-23 14:23:27+00:00",145
2024-01-01,13488753,"-choumei",8295,8836.73,1419.28094408041,10065,"Russian Federation","2018-11-27 04:42:32+00:00",7
2024-01-01,5185609,"Dura",46817,6002.94,1419.27869763067,10066,"Canada","2014-11-10 03:39:32+00:00",129
2024-01-01,18154501,"[MG] Jerdu",370647,2359.18,1419.2601650787,10067,"Ecuador","2020-08-18 22:42:15+00:00",4
2024-01-01,27417877,"mil1ght",158887,3913.52,1419.23732775617,10068,"Russian Federation","2021-11-26 16:29:34+00:00",4
2024-01-01,7019361,"Dimatrix",11549,8303.42,1419.19964268488,10069,"Germany","2015-08-31 09:59:04+00:00",25
2024-01-01,22772013,"Amayoi",6975,9130.91,1419.11867432557,10070,"Germany","2021-04-18 09:48:29+00:00",8
2024-01-01,8413930,"Allbm",46676,6007.43,1419.11738632685,10071,"Reunion","2016-05-16 19:49:25+00:00",9
2024-01-01,11308955,"Wambosu",10470,8467.44,1419.10233593923,10072,"Germany","2017-12-09 16:18:47+00:00",10
2024-01-01,22075350,"Slowpoke246",110128,4584.07,1419.08520741637,10073,"United States","2021-03-24 14:35:07+00:00",9
2024-01-01,30967594,"Alzur",827395,1057.66,1419.07537611122,10074,"Russian Federation","2022-08-08 16:43:09+00:00",9
2024-01-01,4382588,"TheWaterBottle",7281,9063.9,1419.0690403496,10075,"Germany","2014-05-11 17:14:58+00:00",15
2024-01-01,16263219,"[Eclipse]",2073,11248.3,1419.06757028358,10076,"South Korea","2020-02-24 06:16:07+00:00",16
2024-01-01,19303043,"Pxhyre1",22952,7167.6,1419.06222671579,10077,"Belgium","2020-11-11 11:32:29+00:00",4
2024-01-01,6535093,"Quag",19816,7405.16,1419.05241078533,10078,"United States","2015-05-29 23:49:53+00:00",17
2024-01-01,10389858,"ArisuHolic",30941,6680.17,1418.98881638817,10079,"Hong Kong","2017-06-21 14:58:31+00:00",10
2024-01-01,12599403,"wuumboo",51031,5858.84,1418.97992136933,10080,"United States","2018-07-05 18:51:50+00:00",4
2024-01-01,16542487,"maeda yuriko",45603,6044.56,1418.96607861133,10081,"Kazakhstan","2020-03-29 10:49:22+00:00",5
2024-01-01,11983837,"nikitalol228_old",81137,5096.45,1418.90141633582,10082,"Russian Federation","2018-03-27 16:20:24+00:00",6
2024-01-01,14243722,"JeezusYero",44177,6098.18,1418.87896960431,10083,"France","2019-04-09 12:31:34+00:00",64
2024-01-01,11940128,"vanNiko",28667,6802.52,1418.87433297104,10084,"Germany","2018-03-19 18:21:35+00:00",9
2024-01-01,10305812,"SLOTSCREAMER",23207,7148.46,1418.83723563325,10085,"Spain","2017-06-04 14:06:20+00:00",5
2024-01-01,14494839,"m0rseEoN",154973,3960.93,1418.83579109059,10086,"United States","2019-05-18 02:18:00+00:00",6
2024-01-01,8725244,"iPhreakk",303148,2716.88,1418.7992567181,10087,"Philippines","2016-07-19 12:06:57+00:00",3
2024-01-01,10615940,"Seva",15323,7836.2,1418.76820626543,10088,"Finland","2017-08-05 16:28:08+00:00",30
2024-01-01,2643216,"Paddington",28702,6800.77,1418.76126412592,10089,"Switzerland","2013-05-10 16:17:49+00:00",6
2024-01-01,14985564,"Shirool",102785,4700.57,1418.72236166928,10090,"Finland","2019-08-13 18:59:52+00:00",8
2024-01-01,20151572,"scathe",2223,11125.7,1418.70682969522,10091,"United Kingdom","2021-01-01 21:57:39+00:00",4
2024-01-01,13006365,"[exo]",15189,7850.83,1418.7016072937,10092,"Australia","2018-08-31 13:28:59+00:00",3
2024-01-01,29161604,"med74",143047,4113.96,1418.69863977072,10093,"Tunisia","2022-03-12 23:18:01+00:00",6
2024-01-01,30137844,"sion22",51629,5840.14,1418.69862634745,10094,"Hong Kong","2022-05-30 13:58:32+00:00",62
2024-01-01,11938548,"Mp1kR000i8885II",27774,6855.07,1418.66666015401,10095,"South Korea","2018-03-19 12:42:46+00:00",7
2024-01-01,12176456,"[ Potat ]",23009,7163.82,1418.66427621925,10096,"Sweden","2018-04-28 23:14:55+00:00",10
2024-01-01,16612744,"Chae Hyung",90287,4919.99,1418.66072172992,10097,"United States","2020-04-04 20:41:53+00:00",3
2024-01-01,26821475,"AmNez",248212,3082.89,1418.65525983161,10098,"Russian Federation","2021-10-27 21:45:26+00:00",5
2024-01-01,30540393,"Shereyax3",86937,4981.29,1418.65057599756,10099,"Finland","2022-07-01 16:35:52+00:00",3
2024-01-01,19357382,"3e4tv3425yrth",18639,7507.45,1418.6460274653,10100,"Russian Federation","2020-11-14 17:19:06+00:00",40
2024-01-01,10201995,"Sanraizu_",17016,7655.68,1418.60346924157,10101,"Czechia","2017-05-14 07:39:49+00:00",81
2024-01-01,16391422,"Fish Bone",124973,4361.8,1418.597131001,10102,"France","2020-03-13 12:50:51+00:00",4
2024-01-01,18585154,"tutuzinhobrabo",292990,2777.98,1418.51822871992,10103,"Brazil","2020-09-19 21:32:07+00:00",3
2024-01-01,6252503,"xChillin",8403,8814.26,1418.50938552293,10104,"United States","2015-04-01 04:15:17+00:00",3
2024-01-01,17733888,"m4rkvc",21100,7303.98,1418.45794105231,10105,"Italy","2020-07-15 10:18:30+00:00",10
2024-01-01,22519061,"moixex",1151804,682.956,1418.44654321091,10106,"Ecuador","2021-04-08 12:10:02+00:00",3
2024-01-01,12723512,"ThatFatOsuDude",17958,7564.29,1418.43586770761,10107,"Germany","2018-07-24 08:47:33+00:00",38
2024-01-01,25689151,"[Gate]",128178,4315.02,1418.41673859499,10108,"United States","2021-09-04 03:03:42+00:00",4
2024-01-01,19589456,"ashoony",8721,8751.96,1418.38615927253,10109,"United States","2020-11-29 02:21:35+00:00",141
2024-01-01,27099972,"Henry2",3181,10482,1418.36812909096,10110,"Romania","2021-11-09 19:36:24+00:00",24
2024-01-01,19270329,"ae1207",154840,3962.29,1418.33260213459,10111,"Malaysia","2020-11-09 09:28:01+00:00",8
2024-01-01,28283748,"vilaca",170922,3776.9,1418.30428241639,10112,"Canada","2022-01-16 04:27:57+00:00",3
2024-01-01,12931540,"willyboi",70004,5341.84,1418.29453242816,10113,"Estonia","2018-08-20 17:41:09+00:00",21
2024-01-01,11904722,"g76agi",3569,10289,1418.28379349491,10114,"Serbia","2018-03-13 19:41:50+00:00",8
2024-01-01,14919555,"MeddlEchoes",106586,4640.18,1418.2579173941,10115,"France","2019-08-01 21:03:46+00:00",6
2024-01-01,19694515,"ILOVEPALESTINE1",33677,6539.22,1418.22091389923,10116,"Jordan","2020-12-05 12:53:44+00:00",6
2024-01-01,3321166,"VSblueiceflame",46967,5997.48,1418.17618665614,10117,"China","2013-09-21 15:07:42+00:00",12
2024-01-01,29732393,"wifina157",87360,4973.43,1418.14812092284,10118,"Czechia","2022-04-23 07:55:35+00:00",6
2024-01-01,10173509,"BananaSwitch",38342,6325.05,1418.10862131742,10119,"Russian Federation","2017-05-08 15:10:12+00:00",4
2024-01-01,10338618,"track",30750,6689.16,1418.07460106792,10120,"Canada","2017-06-11 05:20:43+00:00",10
2024-01-01,17665830,"rheacole",160583,3893.2,1418.05423667009,10121,"Russian Federation","2020-07-09 11:10:32+00:00",5
2024-01-01,25453879,"Kufuko no neko",228512,3237.8,1418.01616418571,10122,"Ukraine","2021-08-21 12:13:18+00:00",4
2024-01-01,13402768,"Halffive",182273,3656.13,1417.99135061064,10123,"United States","2018-11-11 05:08:31+00:00",6
2024-01-01,26993756,"Xenoid",33498,6548.24,1417.96025066514,10124,"Indonesia","2021-11-04 11:36:39+00:00",8
2024-01-01,16853398,"MyAngelHappyDan",21701,7256.62,1417.94512857248,10125,"Finland","2020-04-25 21:28:25+00:00",18
2024-01-01,26069654,"Shinecchi",137859,4182.61,1417.91580196955,10126,"Malaysia","2021-09-23 13:09:20+00:00",6
2024-01-01,20126964,"-Spaghetti",16341,7723.66,1417.86990366611,10127,"Italy","2020-12-31 10:39:16+00:00",8
2024-01-01,12622114,"Aitsuki Nakuru",82615,5066.82,1417.80005281133,10128,"China","2018-07-09 11:04:12+00:00",5
2024-01-01,17744656,"MEM-cho",78436,5154.04,1417.78440691495,10129,"Japan","2020-07-16 08:50:38+00:00",5
2024-01-01,16955372,"NM3IQ",71698,5302.73,1417.77680290277,10130,"Japan","2020-05-05 09:52:37+00:00",4
2024-01-01,20629197,"xMagicWarriorx",489597,1866.3,1417.76260261941,10131,"Poland","2021-01-27 10:24:18+00:00",3
2024-01-01,10027725,"haranka",5768,9475.49,1417.74878211588,10132,"Russian Federation","2017-04-09 19:26:33+00:00",10
2024-01-01,17027260,"Walldorfian",140295,4150.68,1417.69678015531,10133,"United States","2020-05-12 04:09:12+00:00",16
2024-01-01,8092229,"Noya-san",17496,7609,1417.65588992704,10134,"Germany","2016-03-14 19:41:21+00:00",10
2024-01-01,3960382,"Darkwoods",237902,3162.06,1417.58801965119,10135,"United States","2014-02-02 02:13:50+00:00",3
2024-01-01,13602611,"picleric",13843,8010.02,1417.58535836607,10136,"Russian Federation","2018-12-18 17:12:35+00:00",94
2024-01-01,17358143,"_merjann_",89845,4928.55,1417.55907443683,10137,"Russian Federation","2020-06-11 08:26:29+00:00",15
2024-01-01,30621750,"Yonagii",132566,4255,1417.52237072707,10138,"Indonesia","2022-07-08 15:09:30+00:00",4
2024-01-01,14393139,"bladeznotfound",20097,7382.94,1417.44927292907,10139,"Hungary","2019-05-03 18:35:50+00:00",7
2024-01-01,12268048,"Faxei",56334,5696.44,1417.43319594418,10140,"United States","2018-05-14 06:10:24+00:00",10
2024-01-01,13213052,"Hirvaaad",27795,6852.42,1417.40061087298,10141,"Hungary","2018-10-06 17:07:58+00:00",10
2024-01-01,17135381,"Eichi-",2289,11075.8,1417.39051044314,10142,"Denmark","2020-05-22 09:47:21+00:00",26
2024-01-01,13657667,"Antoria-",10390,8479.7,1417.34440498574,10143,"United States","2018-12-27 19:11:05+00:00",97
2024-01-01,16154096,"IShidouu",82203,5074.46,1417.32491802869,10144,"Chile","2020-02-08 18:42:15+00:00",3
2024-01-01,20023920,"Holoo",328086,2573.98,1417.32103397234,10145,"China","2020-12-25 13:21:11+00:00",3
2024-01-01,2837525,"Mc Muffin",19224,7453.15,1417.3160711537,10146,"United States","2013-06-20 22:11:54+00:00",10
2024-01-01,8114676,"OneVihorBoi",50294,5883.44,1417.26472355035,10147,"Serbia","2016-03-19 11:38:07+00:00",11
2024-01-01,11878480,"pomidor0033",145,16232.3,1417.22711344468,10148,"Poland","2018-03-09 17:36:26+00:00",206
2024-01-01,26768653,"Mimikk",73951,5252.33,1417.22089586781,10149,"United States","2021-10-25 06:46:38+00:00",6
2024-01-01,11452852,"FLDR",8613,8772.22,1417.19746174279,10150,"China","2017-12-31 18:26:54+00:00",10
2024-01-01,16676719,"FurryWolf_RU",150697,4015.83,1417.18612552339,10151,"Russian Federation","2020-04-10 06:52:18+00:00",26
2024-01-01,20435820,"HIMIXEN",49522,5909,1417.14642489559,10152,"Guinea","2021-01-17 22:05:07+00:00",4
2024-01-01,18905890,"legacyOSU",44017,6103.34,1417.13893424918,10153,"United States","2020-10-15 21:07:09+00:00",9
2024-01-01,19269237,"chififid test",3096334,61.4403,1417.12674972035,10154,"Russian Federation","2020-11-09 07:26:23+00:00",39
2024-01-01,11594132,"Vysion",47818,5967.55,1417.11191393791,10155,"United States","2018-01-21 21:08:25+00:00",8
2024-01-01,18694674,"- Xranvy -",722647,1244.88,1417.02157948681,10156,"Taiwan","2020-09-28 07:19:12+00:00",4
2024-01-01,6177263,"Kasumi-sama",60825,5569.57,1416.99783375227,10157,"France","2015-03-18 14:07:24+00:00",4
2024-01-01,11833371,"dednarwhal",17763,7584.75,1416.91736254117,10158,"United States","2018-03-02 01:48:51+00:00",6
2024-01-01,4224369,"sdnssndmchsffng",13208,8086.05,1416.91351447042,10159,"Belarus","2014-04-05 06:12:18+00:00",4
2024-01-01,21652829,"- Camiel -",91288,4901.44,1416.88871412723,10160,"Colombia","2021-03-08 18:10:18+00:00",60
2024-01-01,13647119,"Scott D3",13514,8050.34,1416.85758800768,10161,"United Kingdom","2018-12-26 00:23:53+00:00",9
2024-01-01,9537557,"-Inferno-",11472,8315.77,1416.81905371981,10162,"United States","2017-01-07 01:08:32+00:00",5
2024-01-01,29458821,"EldeR-",1872790,288.413,1416.81131265682,10163,"Russian Federation","2022-04-03 06:57:12+00:00",4
2024-01-01,12670452,"SillySoon",72795,5278.73,1416.78635776465,10164,"Germany","2018-07-16 19:47:32+00:00",6
2024-01-01,6296832,"I_Wanna_Die_",25720,6978.72,1416.73301148666,10165,"Slovakia","2015-04-09 18:27:19+00:00",5
2024-01-01,30809109,"Forza_",66305,5430.29,1416.72304622645,10166,"France","2022-07-25 12:25:10+00:00",3
2024-01-01,24923715,"Aexia",40827,6224.52,1416.70843195429,10167,"Thailand","2021-07-25 04:50:10+00:00",12
2024-01-01,15447339,"Craneo",8481,8795.88,1416.67990595881,10168,"Netherlands","2019-10-30 01:49:45+00:00",5
2024-01-01,23448038,"gunkub1111",257866,3013.28,1416.6752020168,10169,"Thailand","2021-05-16 13:50:06+00:00",4
2024-01-01,6701656,"chiv",2364,11004,1416.67349166983,10170,"Canada","2015-07-02 16:16:25+00:00",52
2024-01-01,18261224,"V0ltz__",19757,7411.52,1416.64817125252,10171,"Brazil","2020-08-26 20:21:23+00:00",58
2024-01-01,9607934,"Andrei123459876",100236,4744.34,1416.60850068305,10172,"Belarus","2017-01-20 15:12:45+00:00",4
2024-01-01,12980651,"forgetlow",64867,5464.44,1416.59226130086,10173,"Russian Federation","2018-08-27 16:03:10+00:00",8
2024-01-01,11356787,"karmaximus",19742,7411.94,1416.58973153339,10174,"Russian Federation","2017-12-17 11:08:00+00:00",11
2024-01-01,24385367,"- Nhikaa -",291917,2784.74,1416.57785398729,10175,"Vietnam","2021-07-01 04:04:42+00:00",3
2024-01-01,17518519,"zirri4",189429,3585.03,1416.57659622986,10176,"Russian Federation","2020-06-25 16:51:48+00:00",4
2024-01-01,16129466,"Shyss",71828,5299.89,1416.57657228373,10177,"Vietnam","2020-02-05 11:50:56+00:00",5
2024-01-01,21585209,"Armin Wolf",58826,5625.12,1416.5268545613,10178,"Austria","2021-03-06 00:10:08+00:00",11
2024-01-01,16120880,"Wnicye",77238,5179.94,1416.51026579288,10179,"United States","2020-02-04 01:46:04+00:00",10
2024-01-01,3856263,"VirtualMuffin",108204,4615.56,1416.49033921324,10180,"United Kingdom","2014-01-11 06:03:31+00:00",12
2024-01-01,9561857,"wimble",31460,6651.92,1416.47695900261,10181,"United Kingdom","2017-01-11 16:46:47+00:00",56
2024-01-01,11443492,"IIEliteRainII",33130,6566.17,1416.43578567895,10182,"United Kingdom","2017-12-30 12:23:52+00:00",12
2024-01-01,25658188,"BaguetteFish",61305,5557.25,1416.38957059844,10183,"France","2021-09-02 08:56:54+00:00",6
2024-01-01,19020678,"MiraiMoe",12164,8221.93,1416.38122739489,10184,"Thailand","2020-10-24 13:49:39+00:00",5
2024-01-01,17480237,"Hwangindahood",7893,8924.31,1416.3363064705,10185,"Vietnam","2020-06-22 05:37:13+00:00",20
2024-01-01,9550257,"ToshiroKen",2326,11042.7,1416.31979256054,10186,"Philippines","2017-01-09 04:15:14+00:00",40
2024-01-01,14849501,"2SuperStAr",189714,3582.37,1416.28175851453,10187,"Russian Federation","2019-07-19 12:30:18+00:00",16
2024-01-01,15754716,"Runigh",84258,5034.06,1416.27002418437,10188,"Philippines","2019-12-14 04:39:51+00:00",74
2024-01-01,17162929,"Peter Griffin",56965,5678.54,1416.25237198403,10189,"United States","2020-05-24 22:33:10+00:00",72
2024-01-01,3997580,"GranDSenpai",1918,11383.5,1416.22134586436,10190,"Australia","2014-02-11 00:35:19+00:00",10
2024-01-01,9628870,"Kionell",30399,6707.53,1416.20929635051,10191,"Ukraine","2017-01-24 12:06:55+00:00",5
2024-01-01,13010332,"Ducknorriss",44339,6090.88,1416.19805699124,10192,"United States","2018-09-01 01:03:02+00:00",9
2024-01-01,14932209,"skitsu",3129,10503.6,1416.13387274726,10193,"United States","2019-08-04 06:39:16+00:00",80
2024-01-01,13859320,"Douyazi",96881,4801.01,1416.11793965924,10194,"China","2019-01-31 10:37:59+00:00",36
2024-01-01,19764162,"adamqss",84792,5023.94,1416.08790242103,10195,"Poland","2020-12-09 19:20:57+00:00",62
2024-01-01,10770003,"lon",2390,10988.3,1416.06878474938,10196,"Brazil","2017-09-01 02:25:19+00:00",52
2024-01-01,13908439,"etoya53",40666,6230.22,1416.06591930368,10197,"Russian Federation","2019-02-09 12:27:17+00:00",23
2024-01-01,13273886,"Quag Swag",16752,7681.94,1416.04951618561,10198,"Canada","2018-10-17 22:43:11+00:00",441
2024-01-01,9450032,"vitalia",6988,9128.88,1416.04133811869,10199,"Denmark","2016-12-21 17:52:24+00:00",10
2024-01-01,11037651,"Polishcat1337",117403,4472.78,1416.03734802216,10200,"Poland","2017-10-21 16:03:52+00:00",6
2024-01-01,19182412,"x152v",49410,5912.48,1416.02376714421,10201,"United States","2020-11-04 00:40:18+00:00",15
2024-01-01,19795013,"Elesis Sieghart",27329,6881.16,1415.9939597612,10202,"Brazil","2020-12-11 18:34:57+00:00",5
2024-01-01,11772840,"Rajawali Sydney",5170,9658.61,1415.95340891711,10203,"Indonesia","2018-02-19 10:44:57+00:00",3
2024-01-01,12925539,"butter dog",8755,8744.56,1415.94734943591,10204,"United Kingdom","2018-08-19 20:38:08+00:00",46
2024-01-01,4674411,"Fxjlk",29333,6764.44,1415.93409490299,10205,"New Zealand","2014-07-19 07:15:03+00:00",19
2024-01-01,12015159,"Fun12",91052,4905.7,1415.93128329176,10206,"Belarus","2018-04-01 19:07:56+00:00",13
2024-01-01,14842245,"ytk",15890,7771.25,1415.89959250947,10207,"United States","2019-07-18 02:56:06+00:00",9
2024-01-01,11603184,"Smerch Blezer",123539,4382.76,1415.89729362155,10208,"Russian Federation","2018-01-23 12:48:23+00:00",3
2024-01-01,30078162,"PivoGuru",62466,5526.37,1415.83297723519,10209,"Russian Federation","2022-05-25 17:47:39+00:00",5
2024-01-01,19554117,"ash plays osu",10575,8452.44,1415.78787654613,10210,"United States","2020-11-27 00:05:24+00:00",11
2024-01-01,8947019,"Dnwings",28023,6838.59,1415.75571330193,10211,"China","2016-09-03 13:06:50+00:00",25
2024-01-01,11073948,"Tomoo-",12610,8162.78,1415.75112421732,10212,"Hungary","2017-10-28 16:27:23+00:00",39
2024-01-01,14583408,"WhiteLing_0713",28551,6810.47,1415.73487935727,10213,"Taiwan","2019-06-01 11:54:33+00:00",35
2024-01-01,17825723,"KaliTheReal",49822,5899.57,1415.73439216368,10214,"Estonia","2020-07-23 11:01:19+00:00",27
2024-01-01,11441918,"BadatHoppin",58757,5626.67,1415.71970985302,10215,"United States","2017-12-30 05:53:51+00:00",7
2024-01-01,19331162,"LJ1120",21261,7292.36,1415.69835025299,10216,"United States","2020-11-13 04:41:13+00:00",20
2024-01-01,15506219,"HappyAniYT",82880,5061.56,1415.6983353522,10217,"Colombia","2019-11-08 00:28:45+00:00",3
2024-01-01,19345288,"Keidusii",72688,5281.01,1415.68344647746,10218,"United States","2020-11-13 22:50:43+00:00",4
2024-01-01,16091841,"Dienamic",16059,7753.24,1415.6802033876,10219,"Indonesia","2020-01-31 03:30:15+00:00",10
2024-01-01,17923254,"T-Swizzle",14793,7893.13,1415.62746213886,10220,"Belgium","2020-07-31 12:14:26+00:00",25
2024-01-01,30736064,"Starmeta",105651,4654.67,1415.61478350874,10221,"Brazil","2022-07-18 22:53:56+00:00",56
2024-01-01,14538395,"nuxess",123421,4384.6,1415.52695812546,10222,"Russian Federation","2019-05-25 05:25:12+00:00",3
2024-01-01,14518308,"Deli0",15117,7859.26,1415.49729297438,10223,"France","2019-05-21 18:57:19+00:00",12
2024-01-01,19105150,"Maximum Impact",104398,4675.3,1415.43437823275,10224,"Indonesia","2020-10-30 04:16:04+00:00",3
2024-01-01,3336090,"CeilingWaffle",1752,11542.3,1415.40980910579,10225,"Australia","2013-09-24 17:23:40+00:00",35
2024-01-01,25207563,"Tokkken",17408,7617.91,1415.40215637353,10226,"United States","2021-08-07 18:58:59+00:00",5
2024-01-01,12494386,"riikaiii",207006,3421.79,1415.39369909439,10227,"Germany","2018-06-18 13:15:37+00:00",4
2024-01-01,16768918,"xbillxz1",1877083,286.942,1415.38947285285,10228,"Brazil","2020-04-18 06:42:00+00:00",3
2024-01-01,19743946,"Anassm03",20976,7311.59,1415.3724786269,10229,"Netherlands","2020-12-08 13:39:22+00:00",34
2024-01-01,15856122,"alonsz",169433,3793.7,1415.3461246466,10230,"United Kingdom","2019-12-27 18:54:02+00:00",5
2024-01-01,13355727,"bozislavas",9825,8561.94,1415.34047534326,10231,"Lithuania","2018-11-02 15:36:26+00:00",19
2024-01-01,7398416,"Etimoligon",75626,5214.82,1415.32977051263,10232,"Russian Federation","2015-11-11 09:04:35+00:00",31
2024-01-01,11475881,"PepperJack",78914,5143.98,1415.28918331686,10233,"United States","2018-01-04 11:39:06+00:00",14
2024-01-01,6779915,"Antony",4165,10041.7,1415.26217542684,10234,"United States","2015-07-17 04:01:02+00:00",18
2024-01-01,17142856,"Ayano Tateyama",11218,8354.88,1415.25518618591,10235,"United States","2020-05-23 01:00:54+00:00",111
2024-01-01,3909969,"Celery",17874,7572.64,1415.22240480986,10236,"Canada","2014-01-21 20:40:24+00:00",223
2024-01-01,14874436,"wric",60509,5578.46,1415.18835486162,10237,"Canada","2019-07-24 02:40:30+00:00",7
2024-01-01,7041796,"TheCoolJfp",10614,8445,1415.16832660405,10238,"Netherlands","2015-09-05 08:33:11+00:00",43
2024-01-01,8834919,"ThePhoenix57",42157,6172.22,1415.16582243602,10239,"France","2016-08-11 18:43:42+00:00",11
2024-01-01,17337007,"okonN",13195,8089.08,1415.13827233901,10240,"Poland","2020-06-09 11:37:12+00:00",41
2024-01-01,15856298,"Pepesbestfriend",193158,3549.9,1415.12526345896,10241,"Germany","2019-12-27 19:19:56+00:00",4
2024-01-01,17697737,"winter319",781395,1134.01,1415.02397269209,10242,"China","2020-07-12 05:17:16+00:00",3
2024-01-01,18137684,"NS_Mayler",287864,2810.24,1414.99066403598,10243,"United States","2020-08-17 17:22:39+00:00",5
2024-01-01,33859635,"Maxon2467_old",3198556,53.5045,1414.90775904564,10244,"Canada","2023-06-12 23:12:29+00:00",9
2024-01-01,3754536,"P4zolite",73586,5260.43,1414.90238495721,10245,"Sweden","2013-12-18 19:20:07+00:00",5
2024-01-01,12581533,"Mahiru-Shiina",4456,9918.94,1414.90120738234,10246,"United Kingdom","2018-07-02 16:42:50+00:00",40
2024-01-01,11395665,"tatake",32045,6621.61,1414.8528210901,10247,"Czechia","2017-12-23 15:20:48+00:00",10
2024-01-01,594863,"Martinawa",106943,4634.93,1414.83640392302,10248,"Spain","2010-12-04 23:21:25+00:00",17
2024-01-01,18590755,"T1m A thy",87347,4973.35,1414.83587027595,10249,"Taiwan","2020-09-20 08:16:49+00:00",9
2024-01-01,8968566,"CorgiHusky",75996,5206.91,1414.79876122368,10250,"Philippines","2016-09-08 13:00:36+00:00",8
2024-01-01,15034562,"tohxiq",24273,7074.62,1414.78311381959,10251,"United States","2019-08-21 22:40:20+00:00",4
2024-01-01,14981497,"Pocketbeans",99333,4759.97,1414.74931561327,10252,"United States","2019-08-13 01:54:40+00:00",27
2024-01-01,6202483,"Samni",120691,4423.78,1414.745797126,10253,"United States","2015-03-22 18:20:43+00:00",14
2024-01-01,18491242,"sala5",51497,5844.17,1414.715802814,10254,"Chile","2020-09-12 21:22:35+00:00",6
2024-01-01,23427073,"Bonx",73621,5259.74,1414.70356818742,10255,"Slovakia","2021-05-15 16:32:09+00:00",4
2024-01-01,629717,"GGBY",2235,11112.9,1414.69110175146,10256,"China","2011-01-03 08:31:00+00:00",20
2024-01-01,24171531,"Robert Freeman",4795,9788.14,1414.67169889403,10257,"Philippines","2021-06-20 05:42:46+00:00",13
2024-01-01,13332761,"Red Flake",18643,7506.44,1414.6595686348,10258,"Lithuania","2018-10-28 20:21:52+00:00",14
2024-01-01,9620860,"Spunout",9434,8626.26,1414.61900833069,10259,"Germany","2017-01-22 17:10:05+00:00",160
2024-01-01,13461625,"Aoi Kiriya",30362,6708.89,1414.56264603561,10260,"Italy","2018-11-22 14:23:02+00:00",23
2024-01-01,15379825,"Knallsack",12318,8202.12,1414.52601791808,10261,"Germany","2019-10-18 20:53:23+00:00",32
2024-01-01,14162213,"sub femboy",4160,10044.3,1414.48801670657,10262,"United States","2019-03-26 02:26:32+00:00",7
2024-01-01,7493799,"Sagey",148749,4039.97,1414.46206065176,10263,"United States","2015-11-29 21:30:56+00:00",13
2024-01-01,10873269,"Fdyem",19878,7399.22,1414.45762364842,10264,"Canada","2017-09-19 23:38:23+00:00",6
